datetime,open,high,low,close,volume
2026-07-05 03:30:00,2.25,2.253,2.246,2.248,62885.41
2026-07-05 03:35:00,2.248,2.249,2.246,2.247,54023.55
2026-07-05 03:40:00,2.247,2.248,2.247,2.247,93027.31
2026-07-05 03:45:00,2.247,2.253,2.245,2.253,21584.17
2026-07-05 03:50:00,2.253,2.257,2.249,2.254,48373.23
2026-07-05 03:55:00,2.254,2.254,2.252,2.252,44837.84
2026-07-05 04:00:00,2.252,2.252,2.247,2.25,114969.0
2026-07-05 04:05:00,2.25,2.255,2.249,2.254,47834.54
2026-07-05 04:10:00,2.254,2.258,2.254,2.258,96693.59
2026-07-05 04:15:00,2.258,2.258,2.253,2.258,92136.26
2026-07-05 04:20:00,2.258,2.259,2.252,2.254,22756.43
2026-07-05 04:25:00,2.254,2.254,2.251,2.253,71344.23
2026-07-05 04:30:00,2.253,2.255,2.252,2.252,35823.48
2026-07-05 04:35:00,2.252,2.254,2.249,2.251,22482.64
2026-07-05 04:40:00,2.251,2.253,2.25,2.252,18375.4
2026-07-05 04:45:00,2.252,2.252,2.247,2.247,45603.49
2026-07-05 04:50:00,2.247,2.248,2.245,2.245,36153.2
2026-07-05 04:55:00,2.245,2.247,2.244,2.245,6738.5
2026-07-05 05:00:00,2.245,2.247,2.239,2.241,21628.9
2026-07-05 05:05:00,2.241,2.241,2.239,2.241,40582.03
2026-07-05 05:10:00,2.241,2.244,2.24,2.243,140100.56
2026-07-05 05:15:00,2.243,2.245,2.239,2.244,51300.91
2026-07-05 05:20:00,2.244,2.245,2.243,2.244,54953.74
2026-07-05 05:25:00,2.244,2.247,2.244,2.246,150399.19
2026-07-05 05:30:00,2.246,2.249,2.246,2.248,21240.81
2026-07-05 05:35:00,2.248,2.253,2.245,2.252,58430.38
2026-07-05 05:40:00,2.252,2.256,2.249,2.251,48748.12
2026-07-05 05:45:00,2.251,2.251,2.248,2.25,38685.21
2026-07-05 05:50:00,2.25,2.25,2.246,2.247,60468.82
2026-07-05 05:55:00,2.247,2.255,2.246,2.251,107959.66
2026-07-05 06:00:00,2.251,2.252,2.25,2.252,37762.37
2026-07-05 06:05:00,2.252,2.256,2.25,2.255,6292.04
2026-07-05 06:10:00,2.255,2.258,2.254,2.257,49702.17
2026-07-05 06:15:00,2.257,2.258,2.256,2.258,45894.65
2026-07-05 06:20:00,2.258,2.259,2.257,2.257,44058.58
2026-07-05 06:25:00,2.257,2.261,2.257,2.26,77921.18
2026-07-05 06:30:00,2.26,2.263,2.258,2.261,30434.97
2026-07-05 06:35:00,2.261,2.263,2.26,2.262,34073.68
2026-07-05 06:40:00,2.262,2.268,2.262,2.267,95429.49
2026-07-05 06:45:00,2.267,2.267,2.265,2.265,34679.66
2026-07-05 06:50:00,2.265,2.267,2.256,2.26,64490.88
2026-07-05 06:55:00,2.26,2.261,2.257,2.259,6394.35
2026-07-05 07:00:00,2.259,2.262,2.257,2.259,18046.5
2026-07-05 07:05:00,2.259,2.26,2.258,2.259,58137.98
2026-07-05 07:10:00,2.259,2.26,2.258,2.259,24842.53
2026-07-05 07:15:00,2.259,2.26,2.258,2.259,92869.47
2026-07-05 07:20:00,2.259,2.26,2.255,2.257,35796.14
2026-07-05 07:25:00,2.257,2.262,2.254,2.261,68182.89
2026-07-05 07:30:00,2.261,2.261,2.255,2.257,3707.4
2026-07-05 07:35:00,2.257,2.261,2.254,2.255,37739.89
2026-07-05 07:40:00,2.255,2.256,2.253,2.253,45389.47
2026-07-05 07:45:00,2.253,2.26,2.251,2.258,3542.83
2026-07-05 07:50:00,2.258,2.26,2.251,2.255,80702.28
2026-07-05 07:55:00,2.255,2.255,2.254,2.255,23186.92
2026-07-05 08:00:00,2.255,2.256,2.253,2.254,24695.54
2026-07-05 08:05:00,2.254,2.255,2.254,2.254,27459.14
2026-07-05 08:10:00,2.254,2.255,2.253,2.254,1436.15
2026-07-05 08:15:00,2.254,2.256,2.251,2.252,87571.84
2026-07-05 08:20:00,2.252,2.253,2.25,2.25,35838.41
2026-07-05 08:25:00,2.25,2.253,2.247,2.252,13043.52
2026-07-05 08:30:00,2.252,2.254,2.249,2.251,25158.83
2026-07-05 08:35:00,2.251,2.255,2.25,2.253,55341.82
2026-07-05 08:40:00,2.253,2.254,2.248,2.25,21946.79
2026-07-05 08:45:00,2.25,2.252,2.248,2.249,254551.47
2026-07-05 08:50:00,2.249,2.249,2.244,2.247,78025.86
2026-07-05 08:55:00,2.247,2.247,2.245,2.246,22433.8
2026-07-05 09:00:00,2.246,2.247,2.243,2.243,43665.02
2026-07-05 09:05:00,2.243,2.251,2.239,2.249,26705.42
2026-07-05 09:10:00,2.249,2.25,2.244,2.245,4501.93
2026-07-05 09:15:00,2.245,2.246,2.242,2.245,36892.67
2026-07-05 09:20:00,2.245,2.251,2.245,2.249,119776.4
2026-07-05 09:25:00,2.249,2.25,2.248,2.249,63421.81
2026-07-05 09:30:00,2.249,2.251,2.249,2.251,72386.89
2026-07-05 09:35:00,2.251,2.252,2.246,2.249,32940.25
2026-07-05 09:40:00,2.249,2.25,2.245,2.247,26555.45
2026-07-05 09:45:00,2.247,2.25,2.246,2.248,107714.63
2026-07-05 09:50:00,2.248,2.249,2.244,2.245,31235.31
2026-07-05 09:55:00,2.245,2.251,2.235,2.251,295361.08
2026-07-05 10:00:00,2.251,2.253,2.245,2.245,13541.86
2026-07-05 10:05:00,2.245,2.249,2.243,2.247,21862.02
2026-07-05 10:10:00,2.247,2.25,2.247,2.247,56671.86
2026-07-05 10:15:00,2.247,2.249,2.245,2.245,123748.44
2026-07-05 10:20:00,2.245,2.251,2.245,2.251,80176.99
2026-07-05 10:25:00,2.251,2.255,2.247,2.255,55971.11
2026-07-05 10:30:00,2.255,2.257,2.253,2.255,28456.81
2026-07-05 10:35:00,2.255,2.255,2.253,2.254,74853.59
2026-07-05 10:40:00,2.254,2.259,2.253,2.257,33940.46
2026-07-05 10:45:00,2.257,2.258,2.253,2.255,9925.04
2026-07-05 10:50:00,2.255,2.257,2.253,2.256,15681.05
2026-07-05 10:55:00,2.256,2.258,2.255,2.257,28649.07
2026-07-05 11:00:00,2.257,2.258,2.253,2.255,64193.5
2026-07-05 11:05:00,2.255,2.256,2.254,2.256,131414.63
2026-07-05 11:10:00,2.256,2.264,2.254,2.261,33995.47
2026-07-05 11:15:00,2.261,2.262,2.256,2.257,88304.38
2026-07-05 11:20:00,2.257,2.26,2.256,2.259,102651.37
2026-07-05 11:25:00,2.259,2.261,2.254,2.257,64357.32
2026-07-05 11:30:00,2.257,2.257,2.254,2.255,21754.63
2026-07-05 11:35:00,2.255,2.256,2.254,2.255,16207.86
2026-07-05 11:40:00,2.255,2.259,2.254,2.255,29382.22
2026-07-05 11:45:00,2.255,2.257,2.252,2.256,103243.74
2026-07-05 11:50:00,2.256,2.257,2.254,2.255,2471.87
2026-07-05 11:55:00,2.255,2.258,2.254,2.257,47817.19
2026-07-05 12:00:00,2.257,2.258,2.255,2.256,66991.5
2026-07-05 12:05:00,2.256,2.258,2.25,2.25,277769.08
2026-07-05 12:10:00,2.25,2.255,2.248,2.253,1925.55
2026-07-05 12:15:00,2.253,2.255,2.252,2.255,194726.94
2026-07-05 12:20:00,2.255,2.258,2.255,2.256,120455.52
2026-07-05 12:25:00,2.256,2.257,2.251,2.253,34722.22
2026-07-05 12:30:00,2.253,2.258,2.247,2.247,35454.37
2026-07-05 12:35:00,2.247,2.248,2.245,2.246,82356.09
2026-07-05 12:40:00,2.246,2.251,2.242,2.25,161745.05
2026-07-05 12:45:00,2.25,2.25,2.247,2.247,61341.71
2026-07-05 12:50:00,2.247,2.254,2.241,2.252,2471.07
2026-07-05 12:55:00,2.252,2.263,2.249,2.26,18184.77
2026-07-05 13:00:00,2.26,2.27,2.254,2.255,202246.34
2026-07-05 13:05:00,2.255,2.259,2.253,2.257,10918.96
2026-07-05 13:10:00,2.257,2.265,2.251,2.252,12213.19
