datetime,open,high,low,close,volume
2026-09-02 08:50:00,7.156,7.157,7.138,7.138,13374.26
2026-09-02 08:55:00,7.138,7.145,7.13,7.145,5517.89
2026-09-02 09:00:00,7.145,7.17,7.143,7.17,2646.67
2026-09-02 09:05:00,7.17,7.174,7.167,7.171,2514.35
2026-09-02 09:10:00,7.17,7.17,7.155,7.155,2848.16
2026-09-02 09:15:00,7.155,7.157,7.143,7.148,5552.56
2026-09-02 09:20:00,7.148,7.159,7.123,7.138,16042.08
2026-09-02 09:25:00,7.139,7.149,7.138,7.149,2946.04
2026-09-02 09:30:00,7.149,7.149,7.118,7.123,12688.79
2026-09-02 09:35:00,7.123,7.124,7.097,7.109,18514.84
2026-09-02 09:40:00,7.11,7.113,7.097,7.097,9170.63
2026-09-02 09:45:00,7.097,7.114,7.08,7.109,16699.11
2026-09-02 09:50:00,7.109,7.117,7.105,7.106,2620.05
2026-09-02 09:55:00,7.106,7.111,7.103,7.11,2539.7
2026-09-02 10:00:00,7.111,7.112,7.093,7.099,6903.24
2026-09-02 10:05:00,7.098,7.104,7.09,7.098,3742.21
2026-09-02 10:10:00,7.098,7.125,7.097,7.11,21675.34
2026-09-02 10:15:00,7.11,7.118,7.105,7.116,4678.76
2026-09-02 10:20:00,7.116,7.116,7.104,7.106,2718.13
2026-09-02 10:25:00,7.106,7.106,7.099,7.102,3416.06
2026-09-02 10:30:00,7.103,7.107,7.086,7.087,9239.39
2026-09-02 10:35:00,7.088,7.101,7.083,7.083,6514.34
2026-09-02 10:40:00,7.083,7.086,7.07,7.085,6712.02
2026-09-02 10:45:00,7.084,7.084,7.054,7.061,11527.14
2026-09-02 10:50:00,7.061,7.07,7.041,7.068,36803.55
2026-09-02 10:55:00,7.069,7.088,7.063,7.085,26015.24
2026-09-02 11:00:00,7.084,7.084,7.064,7.068,17996.19
2026-09-02 11:05:00,7.069,7.092,7.048,7.09,32751.54
2026-09-02 11:10:00,7.09,7.095,7.08,7.095,4571.07
2026-09-02 11:15:00,7.095,7.099,7.084,7.087,5461.51
2026-09-02 11:20:00,7.088,7.088,7.079,7.083,2485.01
2026-09-02 11:25:00,7.083,7.094,7.078,7.094,5868.15
2026-09-02 11:30:00,7.095,7.123,7.095,7.122,6640.09
2026-09-02 11:35:00,7.122,7.126,7.118,7.123,5602.64
2026-09-02 11:40:00,7.122,7.123,7.107,7.109,15939.24
2026-09-02 11:45:00,7.109,7.111,7.103,7.106,5774.6
2026-09-02 11:50:00,7.106,7.111,7.102,7.108,2176.16
2026-09-02 11:55:00,7.108,7.121,7.108,7.12,4287.49
2026-09-02 12:00:00,7.119,7.121,7.112,7.115,7623.09
2026-09-02 12:05:00,7.116,7.124,7.111,7.116,4363.41
2026-09-02 12:10:00,7.117,7.132,7.117,7.125,9396.93
2026-09-02 12:15:00,7.125,7.131,7.115,7.124,6803.09
2026-09-02 12:20:00,7.123,7.145,7.121,7.131,5527.22
2026-09-02 12:25:00,7.13,7.132,7.127,7.132,4423.38
2026-09-02 12:30:00,7.131,7.131,7.118,7.121,2481.98
2026-09-02 12:35:00,7.121,7.122,7.109,7.113,1671.12
2026-09-02 12:40:00,7.112,7.118,7.112,7.116,3727.43
2026-09-02 12:45:00,7.115,7.115,7.105,7.109,5929.85
2026-09-02 12:50:00,7.109,7.109,7.098,7.099,6031.42
2026-09-02 12:55:00,7.098,7.098,7.093,7.097,5678.18
2026-09-02 13:00:00,7.098,7.118,7.098,7.116,4198.27
2026-09-02 13:05:00,7.117,7.126,7.114,7.114,4565.6
2026-09-02 13:10:00,7.114,7.115,7.103,7.104,8508.02
2026-09-02 13:15:00,7.105,7.122,7.105,7.12,9128.06
2026-09-02 13:20:00,7.121,7.123,7.112,7.121,1206.83
2026-09-02 13:25:00,7.121,7.134,7.116,7.124,4654.42
2026-09-02 13:30:00,7.123,7.123,7.11,7.116,5376.57
2026-09-02 13:35:00,7.117,7.117,7.101,7.111,5214.22
2026-09-02 13:40:00,7.112,7.202,7.112,7.202,39848.58
2026-09-02 13:45:00,7.202,7.202,7.16,7.162,21351.39
2026-09-02 13:50:00,7.162,7.176,7.156,7.16,5810.86
2026-09-02 13:55:00,7.161,7.169,7.152,7.169,4055.47
2026-09-02 14:00:00,7.17,7.173,7.155,7.164,4839.17
2026-09-02 14:05:00,7.165,7.179,7.163,7.167,4004.59
2026-09-02 14:10:00,7.167,7.178,7.161,7.173,5769.28
2026-09-02 14:15:00,7.172,7.175,7.163,7.173,3655.92
2026-09-02 14:20:00,7.173,7.193,7.168,7.17,9317.07
2026-09-02 14:25:00,7.169,7.173,7.163,7.173,4872.86
2026-09-02 14:30:00,7.172,7.172,7.149,7.159,4020.8
2026-09-02 14:35:00,7.16,7.16,7.15,7.154,11501.57
2026-09-02 14:40:00,7.154,7.169,7.15,7.165,12317.65
2026-09-02 14:45:00,7.166,7.167,7.151,7.153,5631.65
2026-09-02 14:50:00,7.153,7.156,7.142,7.15,7707.93
2026-09-02 14:55:00,7.151,7.16,7.135,7.136,8286.97
2026-09-02 15:00:00,7.137,7.157,7.114,7.147,7919.11
2026-09-02 15:05:00,7.147,7.158,7.124,7.124,1913.33
2026-09-02 15:10:00,7.124,7.124,7.108,7.114,5832.02
2026-09-02 15:15:00,7.115,7.148,7.115,7.147,4190.35
2026-09-02 15:20:00,7.147,7.147,7.123,7.132,3080.92
2026-09-02 15:25:00,7.131,7.139,7.125,7.133,2387.88
2026-09-02 15:30:00,7.134,7.156,7.127,7.153,1460.72
2026-09-02 15:35:00,7.154,7.159,7.145,7.145,4389.79
2026-09-02 15:40:00,7.144,7.165,7.141,7.158,5796.93
2026-09-02 15:45:00,7.159,7.159,7.134,7.134,1629.29
2026-09-02 15:50:00,7.135,7.141,7.129,7.14,4372.95
2026-09-02 15:55:00,7.14,7.15,7.139,7.15,1902.54
2026-09-02 16:00:00,7.149,7.149,7.137,7.145,3720.04
2026-09-02 16:05:00,7.146,7.153,7.138,7.148,2456.59
2026-09-02 16:10:00,7.148,7.167,7.148,7.164,3335.74
2026-09-02 16:15:00,7.164,7.17,7.156,7.168,5605.68
2026-09-02 16:20:00,7.169,7.176,7.165,7.173,2828.12
2026-09-02 16:25:00,7.172,7.173,7.159,7.162,4947.47
2026-09-02 16:30:00,7.163,7.177,7.163,7.17,3021.83
2026-09-02 16:35:00,7.171,7.171,7.157,7.162,1527.47
2026-09-02 16:40:00,7.16,7.16,7.144,7.144,1987.87
2026-09-02 16:45:00,7.145,7.156,7.145,7.155,1084.03
2026-09-02 16:50:00,7.155,7.155,7.148,7.15,1766.13
2026-09-02 16:55:00,7.151,7.152,7.137,7.144,6756.35
2026-09-02 17:00:00,7.143,7.151,7.134,7.134,13853.62
2026-09-02 17:05:00,7.135,7.137,7.12,7.126,8643.87
2026-09-02 17:10:00,7.127,7.135,7.122,7.132,9502.1
2026-09-02 17:15:00,7.131,7.134,7.108,7.113,10181.29
2026-09-02 17:20:00,7.113,7.124,7.104,7.122,1874.37
2026-09-02 17:25:00,7.121,7.128,7.12,7.128,792.23
2026-09-02 17:30:00,7.129,7.151,7.128,7.149,2130.06
2026-09-02 17:35:00,7.148,7.151,7.143,7.143,2254.63
2026-09-02 17:40:00,7.144,7.156,7.139,7.156,2819.84
2026-09-02 17:45:00,7.157,7.168,7.154,7.165,6159.18
2026-09-02 17:50:00,7.165,7.167,7.159,7.163,2070.86
2026-09-02 17:55:00,7.164,7.167,7.161,7.166,2020.58
2026-09-02 18:00:00,7.167,7.167,7.155,7.16,8643.79
2026-09-02 18:05:00,7.161,7.168,7.159,7.168,7012.37
2026-09-02 18:10:00,7.168,7.172,7.166,7.171,6712.8
2026-09-02 18:15:00,7.172,7.185,7.167,7.17,4703.88
2026-09-02 18:20:00,7.17,7.173,7.164,7.169,6655.9
2026-09-02 18:25:00,7.17,7.175,7.165,7.165,3283.18
2026-09-02 18:30:00,7.167,7.174,7.165,7.171,1533.98
2026-09-02 18:35:00,7.17,7.171,7.162,7.162,895.43
2026-09-02 18:40:00,7.162,7.169,7.158,7.166,2232.26
2026-09-02 18:45:00,7.167,7.175,7.158,7.175,3223.56
2026-09-02 18:50:00,7.174,7.181,7.17,7.181,6701.24
2026-09-02 18:55:00,7.181,7.181,7.172,7.174,2750.38
2026-09-02 19:00:00,7.174,7.182,7.173,7.174,4145.81
2026-09-02 19:05:00,7.174,7.183,7.174,7.183,4415.87
2026-09-02 19:10:00,7.183,7.184,7.177,7.18,5739.44
2026-09-02 19:15:00,7.18,7.181,7.165,7.166,3112.1
2026-09-02 19:20:00,7.167,7.168,7.157,7.162,3458.18
2026-09-02 19:25:00,7.161,7.161,7.15,7.15,1635.26
2026-09-02 19:30:00,7.149,7.151,7.143,7.147,2122.61
2026-09-02 19:35:00,7.146,7.148,7.139,7.148,3595.73
2026-09-02 19:40:00,7.149,7.158,7.149,7.156,1765.01
2026-09-02 19:45:00,7.157,7.158,7.15,7.151,2054.44
2026-09-02 19:50:00,7.151,7.162,7.15,7.151,2029.63
2026-09-02 19:55:00,7.151,7.168,7.148,7.167,742.52
2026-09-02 20:00:00,7.168,7.19,7.168,7.187,8313.26
2026-09-02 20:05:00,7.187,7.199,7.184,7.187,8376.61
2026-09-02 20:10:00,7.187,7.191,7.173,7.18,6690.67
2026-09-02 20:15:00,7.18,7.18,7.164,7.17,5196.18
2026-09-02 20:20:00,7.17,7.192,7.17,7.19,3720.42
2026-09-02 20:25:00,7.191,7.191,7.178,7.178,1028.26
2026-09-02 20:30:00,7.177,7.187,7.176,7.184,13692.28
2026-09-02 20:35:00,7.185,7.189,7.18,7.182,2723.89
2026-09-02 20:40:00,7.182,7.184,7.172,7.174,895.95
2026-09-02 20:45:00,7.174,7.184,7.171,7.178,3803.29
2026-09-02 20:50:00,7.178,7.191,7.178,7.183,4284.33
2026-09-02 20:55:00,7.184,7.191,7.181,7.182,5664.55
2026-09-02 21:00:00,7.182,7.182,7.175,7.175,1686.65
2026-09-02 21:05:00,7.174,7.174,7.168,7.17,3700.1
2026-09-02 21:10:00,7.17,7.183,7.17,7.178,5625.32
2026-09-02 21:15:00,7.178,7.179,7.175,7.176,1155.92
2026-09-02 21:20:00,7.176,7.186,7.176,7.186,2117.9
2026-09-02 21:25:00,7.186,7.186,7.178,7.181,3746.78
2026-09-02 21:30:00,7.18,7.183,7.174,7.175,3495.21
2026-09-02 21:35:00,7.175,7.19,7.174,7.19,2907.06
2026-09-02 21:40:00,7.19,7.193,7.186,7.186,11124.03
2026-09-02 21:45:00,7.187,7.187,7.174,7.18,4071.01
2026-09-02 21:50:00,7.18,7.184,7.18,7.183,2557.66
2026-09-02 21:55:00,7.183,7.189,7.179,7.179,4434.74
2026-09-02 22:00:00,7.179,7.181,7.162,7.162,4977.73
2026-09-02 22:05:00,7.161,7.161,7.146,7.146,2792.11
2026-09-02 22:10:00,7.145,7.156,7.137,7.154,10276.34
2026-09-02 22:15:00,7.153,7.163,7.15,7.151,2791.25
2026-09-02 22:20:00,7.151,7.151,7.141,7.141,4012.6
2026-09-02 22:25:00,7.14,7.143,7.139,7.139,3190.4
2026-09-02 22:30:00,7.139,7.149,7.139,7.149,2560.46
2026-09-02 22:35:00,7.149,7.159,7.147,7.153,1016.72
2026-09-02 22:40:00,7.154,7.161,7.152,7.159,1723.9
2026-09-02 22:45:00,7.158,7.162,7.15,7.156,5169.01
2026-09-02 22:50:00,7.155,7.157,7.149,7.152,2396.9
2026-09-02 22:55:00,7.153,7.154,7.148,7.148,581.95
2026-09-02 23:00:00,7.149,7.16,7.144,7.159,5610.26
2026-09-02 23:05:00,7.16,7.176,7.16,7.174,6350.49
2026-09-02 23:10:00,7.174,7.176,7.169,7.17,4477.21
2026-09-02 23:15:00,7.17,7.17,7.161,7.163,2592.54
2026-09-02 23:20:00,7.163,7.164,7.159,7.164,789.07
2026-09-02 23:25:00,7.163,7.169,7.162,7.168,604.73
2026-09-02 23:30:00,7.168,7.175,7.163,7.163,783.67
2026-09-02 23:35:00,7.162,7.168,7.161,7.167,1073.34
2026-09-02 23:40:00,7.167,7.167,7.163,7.165,1118.55
2026-09-02 23:45:00,7.166,7.183,7.166,7.182,3301.35
2026-09-02 23:50:00,7.182,7.191,7.181,7.189,2329.16
2026-09-02 23:55:00,7.189,7.197,7.189,7.194,2161.25
2026-09-03 00:00:00,7.194,7.194,7.186,7.189,3429.56
2026-09-03 00:05:00,7.19,7.196,7.17,7.17,1414.56
2026-09-03 00:10:00,7.17,7.183,7.17,7.172,3528.57
2026-09-03 00:15:00,7.172,7.172,7.166,7.171,1861.41
2026-09-03 00:20:00,7.17,7.172,7.16,7.171,5683.03
2026-09-03 00:25:00,7.17,7.17,7.162,7.163,2038.44
2026-09-03 00:30:00,7.162,7.168,7.158,7.161,7133.09
2026-09-03 00:35:00,7.16,7.175,7.156,7.171,271.83
2026-09-03 00:40:00,7.17,7.177,7.164,7.167,2306.32
2026-09-03 00:45:00,7.166,7.17,7.165,7.165,2576.98
2026-09-03 00:50:00,7.165,7.168,7.158,7.16,565.84
2026-09-03 00:55:00,7.159,7.167,7.156,7.16,1694.52
2026-09-03 01:00:00,7.16,7.161,7.134,7.155,11851.06
2026-09-03 01:05:00,7.155,7.189,7.155,7.183,2479.68
2026-09-03 01:10:00,7.183,7.207,7.179,7.207,15989.91
2026-09-03 01:15:00,7.206,7.209,7.199,7.2,5765.0
2026-09-03 01:20:00,7.199,7.22,7.195,7.215,17580.52
2026-09-03 01:25:00,7.214,7.22,7.207,7.22,10884.23
2026-09-03 01:30:00,7.22,7.238,7.22,7.236,9779.46
2026-09-03 01:35:00,7.235,7.24,7.215,7.225,8476.52
2026-09-03 01:40:00,7.225,7.23,7.216,7.216,5502.19
2026-09-03 01:45:00,7.216,7.216,7.197,7.204,5437.6
2026-09-03 01:50:00,7.203,7.215,7.2,7.209,4965.3
2026-09-03 01:55:00,7.208,7.215,7.193,7.196,4839.88
2026-09-03 02:00:00,7.195,7.206,7.194,7.195,9804.57
2026-09-03 02:05:00,7.195,7.206,7.191,7.194,3437.51
2026-09-03 02:10:00,7.195,7.216,7.193,7.211,5335.29
2026-09-03 02:15:00,7.211,7.215,7.203,7.205,8362.08
2026-09-03 02:20:00,7.205,7.213,7.198,7.21,5569.4
2026-09-03 02:25:00,7.209,7.229,7.206,7.226,15966.9
2026-09-03 02:30:00,7.225,7.26,7.221,7.257,15832.82
2026-09-03 02:35:00,7.257,7.258,7.238,7.241,15829.64
2026-09-03 02:40:00,7.241,7.251,7.24,7.246,15303.78
2026-09-03 02:45:00,7.247,7.257,7.242,7.256,9347.94
2026-09-03 02:50:00,7.255,7.282,7.255,7.277,47062.21
2026-09-03 02:55:00,7.277,7.281,7.267,7.269,13350.91
2026-09-03 03:00:00,7.269,7.27,7.259,7.261,4330.45
2026-09-03 03:05:00,7.261,7.261,7.253,7.259,4001.64
2026-09-03 03:10:00,7.259,7.267,7.256,7.261,8706.06
2026-09-03 03:15:00,7.26,7.262,7.247,7.262,11643.91
2026-09-03 03:20:00,7.261,7.261,7.242,7.248,6688.35
2026-09-03 03:25:00,7.248,7.273,7.248,7.269,35730.2
2026-09-03 03:30:00,7.27,7.279,7.264,7.266,24451.25
