datetime,open,high,low,close,volume
2026-07-05 03:35:00,11.8,11.82,11.79,11.81,14207.33
2026-07-05 03:40:00,11.81,11.83,11.81,11.83,127007.06
2026-07-05 03:45:00,11.83,11.83,11.82,11.83,39782.7
2026-07-05 03:50:00,11.83,11.84,11.81,11.82,89018.25
2026-07-05 03:55:00,11.82,11.85,11.82,11.85,5676.72
2026-07-05 04:00:00,11.85,11.87,11.83,11.83,138169.64
2026-07-05 04:05:00,11.83,11.84,11.81,11.82,22816.74
2026-07-05 04:10:00,11.82,11.85,11.81,11.84,115671.72
2026-07-05 04:15:00,11.84,11.84,11.83,11.83,174013.54
2026-07-05 04:20:00,11.83,11.84,11.82,11.83,2229.17
2026-07-05 04:25:00,11.83,11.84,11.82,11.83,130642.29
2026-07-05 04:30:00,11.83,11.87,11.83,11.85,52618.39
2026-07-05 04:35:00,11.85,11.86,11.83,11.84,126876.13
2026-07-05 04:40:00,11.84,11.86,11.83,11.86,46096.36
2026-07-05 04:45:00,11.86,11.88,11.85,11.86,17873.17
2026-07-05 04:50:00,11.86,11.86,11.83,11.83,14478.82
2026-07-05 04:55:00,11.83,11.84,11.82,11.83,3904.08
2026-07-05 05:00:00,11.83,11.84,11.82,11.83,52840.03
2026-07-05 05:05:00,11.83,11.83,11.82,11.82,27573.2
2026-07-05 05:10:00,11.82,11.83,11.81,11.82,11081.95
2026-07-05 05:15:00,11.82,11.82,11.8,11.81,13935.48
2026-07-05 05:20:00,11.81,11.83,11.81,11.82,73315.41
2026-07-05 05:25:00,11.82,11.84,11.79,11.8,8282.4
2026-07-05 05:30:00,11.8,11.81,11.79,11.8,702.5
2026-07-05 05:35:00,11.8,11.81,11.8,11.8,104579.46
2026-07-05 05:40:00,11.8,11.8,11.78,11.8,49234.09
2026-07-05 05:45:00,11.8,11.8,11.79,11.8,33184.58
2026-07-05 05:50:00,11.8,11.81,11.79,11.8,3235.93
2026-07-05 05:55:00,11.8,11.81,11.79,11.81,61339.96
2026-07-05 06:00:00,11.81,11.81,11.79,11.8,1165.28
2026-07-05 06:05:00,11.8,11.82,11.79,11.81,22521.17
2026-07-05 06:10:00,11.81,11.82,11.8,11.81,99028.93
2026-07-05 06:15:00,11.81,11.81,11.79,11.8,23091.48
2026-07-05 06:20:00,11.8,11.8,11.79,11.8,249.85
2026-07-05 06:25:00,11.8,11.81,11.78,11.78,80550.7
2026-07-05 06:30:00,11.78,11.78,11.76,11.76,40427.57
2026-07-05 06:35:00,11.76,11.77,11.76,11.77,24014.17
2026-07-05 06:40:00,11.77,11.79,11.76,11.78,51570.84
2026-07-05 06:45:00,11.78,11.79,11.77,11.78,20113.09
2026-07-05 06:50:00,11.78,11.78,11.75,11.77,16166.52
2026-07-05 06:55:00,11.77,11.79,11.77,11.79,23758.38
2026-07-05 07:00:00,11.79,11.81,11.79,11.8,17327.16
2026-07-05 07:05:00,11.8,11.83,11.8,11.82,66171.16
2026-07-05 07:10:00,11.82,11.82,11.81,11.82,33461.26
2026-07-05 07:15:00,11.82,11.82,11.81,11.82,82175.85
2026-07-05 07:20:00,11.82,11.83,11.81,11.83,16304.32
2026-07-05 07:25:00,11.83,11.83,11.82,11.82,597.28
2026-07-05 07:30:00,11.82,11.84,11.82,11.83,3370.43
2026-07-05 07:35:00,11.83,11.84,11.83,11.84,36210.14
2026-07-05 07:40:00,11.84,11.84,11.81,11.82,48531.02
2026-07-05 07:45:00,11.82,11.82,11.82,11.82,5900.4
2026-07-05 07:50:00,11.82,11.82,11.82,11.82,9952.58
2026-07-05 07:55:00,11.82,11.82,11.8,11.8,36723.36
2026-07-05 08:00:00,11.8,11.81,11.78,11.79,14421.09
2026-07-05 08:05:00,11.79,11.79,11.76,11.78,11493.36
2026-07-05 08:10:00,11.78,11.8,11.73,11.79,409028.5
2026-07-05 08:15:00,11.79,11.81,11.79,11.8,65378.19
2026-07-05 08:20:00,11.8,11.8,11.79,11.8,65953.38
2026-07-05 08:25:00,11.8,11.81,11.8,11.81,3014.38
2026-07-05 08:30:00,11.81,11.81,11.8,11.81,13730.89
2026-07-05 08:35:00,11.81,11.83,11.79,11.79,24842.13
2026-07-05 08:40:00,11.79,11.81,11.78,11.81,145232.65
2026-07-05 08:45:00,11.81,11.81,11.79,11.8,173702.78
2026-07-05 08:50:00,11.8,11.8,11.78,11.79,63902.25
2026-07-05 08:55:00,11.79,11.81,11.78,11.8,44786.79
2026-07-05 09:00:00,11.8,11.81,11.77,11.77,231974.31
2026-07-05 09:05:00,11.77,11.78,11.76,11.76,2936.93
2026-07-05 09:10:00,11.76,11.79,11.72,11.79,301462.93
2026-07-05 09:15:00,11.79,11.8,11.78,11.78,16267.91
2026-07-05 09:20:00,11.78,11.79,11.78,11.78,15852.66
2026-07-05 09:25:00,11.78,11.79,11.78,11.79,37507.09
2026-07-05 09:30:00,11.79,11.79,11.77,11.77,19766.92
2026-07-05 09:35:00,11.77,11.8,11.73,11.79,38356.44
2026-07-05 09:40:00,11.79,11.82,11.79,11.81,56578.39
2026-07-05 09:45:00,11.81,11.83,11.81,11.82,120.79
2026-07-05 09:50:00,11.82,11.83,11.81,11.82,132404.68
2026-07-05 09:55:00,11.82,11.82,11.81,11.82,4878.28
2026-07-05 10:00:00,11.82,11.83,11.81,11.82,89129.59
2026-07-05 10:05:00,11.82,11.84,11.82,11.83,126515.13
2026-07-05 10:10:00,11.83,11.83,11.8,11.81,55822.53
2026-07-05 10:15:00,11.81,11.83,11.8,11.83,5594.81
2026-07-05 10:20:00,11.83,11.83,11.81,11.82,44451.67
2026-07-05 10:25:00,11.82,11.82,11.81,11.82,3179.97
2026-07-05 10:30:00,11.82,11.84,11.8,11.81,68085.74
2026-07-05 10:35:00,11.81,11.84,11.8,11.83,15724.28
2026-07-05 10:40:00,11.83,11.84,11.81,11.82,1760.15
2026-07-05 10:45:00,11.82,11.83,11.78,11.78,69601.39
2026-07-05 10:50:00,11.78,11.78,11.78,11.78,9888.3
2026-07-05 10:55:00,11.78,11.82,11.75,11.81,276384.05
2026-07-05 11:00:00,11.81,11.85,11.81,11.83,18573.34
2026-07-05 11:05:00,11.83,11.88,11.82,11.86,23316.12
2026-07-05 11:10:00,11.86,11.88,11.86,11.86,151048.4
2026-07-05 11:15:00,11.86,11.9,11.86,11.88,14448.61
2026-07-05 11:20:00,11.88,11.89,11.88,11.88,52631.57
2026-07-05 11:25:00,11.88,11.89,11.88,11.88,8428.57
2026-07-05 11:30:00,11.88,11.9,11.88,11.89,176064.26
2026-07-05 11:35:00,11.89,11.94,11.86,11.87,425189.01
2026-07-05 11:40:00,11.87,11.88,11.86,11.87,92253.67
2026-07-05 11:45:00,11.87,11.88,11.86,11.88,130347.71
2026-07-05 11:50:00,11.88,11.91,11.86,11.89,48935.97
2026-07-05 11:55:00,11.89,11.9,11.88,11.9,98110.53
2026-07-05 12:00:00,11.9,11.92,11.9,11.92,15568.85
2026-07-05 12:05:00,11.92,11.93,11.9,11.92,64883.18
2026-07-05 12:10:00,11.92,11.93,11.91,11.93,53892.3
2026-07-05 12:15:00,11.93,11.94,11.92,11.94,5198.43
2026-07-05 12:20:00,11.94,11.94,11.93,11.94,53240.18
2026-07-05 12:25:00,11.94,11.94,11.91,11.93,40983.35
2026-07-05 12:30:00,11.93,11.93,11.92,11.93,17355.56
2026-07-05 12:35:00,11.93,11.95,11.9,11.9,42751.87
2026-07-05 12:40:00,11.9,11.96,11.87,11.88,230152.09
2026-07-05 12:45:00,11.88,11.89,11.87,11.87,77791.62
2026-07-05 12:50:00,11.87,11.92,11.85,11.86,103023.07
2026-07-05 12:55:00,11.86,11.86,11.85,11.85,53817.5
2026-07-05 13:00:00,11.85,11.87,11.84,11.86,24466.49
2026-07-05 13:05:00,11.86,11.88,11.86,11.87,33828.92
2026-07-05 13:10:00,11.87,11.91,11.83,11.84,40835.77
2026-07-05 13:15:00,11.84,11.86,11.83,11.85,20710.98
2026-07-05 13:20:00,11.85,11.86,11.84,11.85,45101.47
2026-07-05 13:25:00,11.85,11.86,11.82,11.83,6479.07
2026-07-05 13:30:00,11.83,11.86,11.83,11.85,50808.26
2026-07-05 13:35:00,11.85,11.85,11.84,11.84,147467.43
2026-07-05 13:40:00,11.84,11.86,11.82,11.84,64004.24
2026-07-05 13:45:00,11.84,11.85,11.83,11.85,84086.32
2026-07-05 13:50:00,11.85,11.86,11.84,11.85,52592.97
2026-07-05 13:55:00,11.85,11.87,11.85,11.85,159740.6
2026-07-05 14:00:00,11.85,11.85,11.83,11.84,46869.19
2026-07-05 14:05:00,11.84,11.86,11.83,11.85,24577.33
2026-07-05 14:10:00,11.85,11.86,11.82,11.83,3564.71
2026-07-05 14:15:00,11.83,11.85,11.82,11.84,37749.35
2026-07-05 14:20:00,11.84,11.85,11.83,11.84,13077.86
2026-07-05 14:25:00,11.84,11.84,11.81,11.82,77120.05
2026-07-05 14:30:00,11.82,11.84,11.82,11.83,33713.79
2026-07-05 14:35:00,11.83,11.85,11.81,11.82,128994.89
2026-07-05 14:40:00,11.82,11.82,11.8,11.82,31386.11
2026-07-05 14:45:00,11.82,11.82,11.8,11.81,5107.88
2026-07-05 14:50:00,11.81,11.81,11.78,11.79,3302.67
2026-07-05 14:55:00,11.79,11.81,11.78,11.8,31876.92
2026-07-05 15:00:00,11.8,11.82,11.79,11.82,10953.33
2026-07-05 15:05:00,11.82,11.84,11.81,11.83,7535.31
2026-07-05 15:10:00,11.83,11.84,11.81,11.81,10240.49
2026-07-05 15:15:00,11.81,11.82,11.79,11.81,104589.95
2026-07-05 15:20:00,11.81,11.83,11.8,11.82,54202.29
2026-07-05 15:25:00,11.82,11.82,11.8,11.8,36611.31
2026-07-05 15:30:00,11.8,11.81,11.79,11.8,31197.48
2026-07-05 15:35:00,11.8,11.8,11.79,11.8,64698.53
2026-07-05 15:40:00,11.8,11.83,11.78,11.83,34467.08
2026-07-05 15:45:00,11.83,11.84,11.82,11.83,129576.89
2026-07-05 15:50:00,11.83,11.84,11.79,11.8,113930.49
2026-07-05 15:55:00,11.8,11.82,11.8,11.81,74616.31
2026-07-05 16:00:00,11.81,11.85,11.76,11.84,6955.29
2026-07-05 16:05:00,11.84,11.84,11.82,11.83,8473.62
2026-07-05 16:10:00,11.83,11.85,11.82,11.84,30185.68
2026-07-05 16:15:00,11.84,11.86,11.82,11.86,5433.72
2026-07-05 16:20:00,11.86,11.87,11.84,11.85,162424.98
2026-07-05 16:25:00,11.85,11.85,11.84,11.84,29867.45
2026-07-05 16:30:00,11.84,11.87,11.84,11.86,39750.47
2026-07-05 16:35:00,11.86,11.87,11.86,11.86,1966.23
2026-07-05 16:40:00,11.86,11.87,11.85,11.86,38537.34
2026-07-05 16:45:00,11.86,11.89,11.86,11.88,24931.48
2026-07-05 16:50:00,11.88,11.89,11.85,11.85,177448.16
2026-07-05 16:55:00,11.85,11.88,11.85,11.87,77492.28
2026-07-05 17:00:00,11.87,11.88,11.86,11.87,28366.67
2026-07-05 17:05:00,11.87,11.88,11.84,11.85,162923.99
2026-07-05 17:10:00,11.85,11.86,11.82,11.82,101550.34
2026-07-05 17:15:00,11.82,11.85,11.8,11.84,47502.29
2026-07-05 17:20:00,11.84,11.87,11.84,11.86,445.2
2026-07-05 17:25:00,11.86,11.86,11.85,11.86,126957.06
2026-07-05 17:30:00,11.86,11.87,11.85,11.85,35014.77
2026-07-05 17:35:00,11.85,11.86,11.82,11.84,4206.27
2026-07-05 17:40:00,11.84,11.84,11.81,11.82,18283.29
2026-07-05 17:45:00,11.82,11.82,11.81,11.81,9712.25
2026-07-05 17:50:00,11.81,11.83,11.77,11.83,300795.9
2026-07-05 17:55:00,11.83,11.83,11.8,11.83,144505.81
2026-07-05 18:00:00,11.83,11.83,11.82,11.83,12993.97
2026-07-05 18:05:00,11.83,11.84,11.82,11.82,56866.81
2026-07-05 18:10:00,11.82,11.84,11.82,11.82,22534.06
2026-07-05 18:15:00,11.82,11.83,11.82,11.82,32993.05
2026-07-05 18:20:00,11.82,11.84,11.82,11.83,20694.32
2026-07-05 18:25:00,11.83,11.85,11.83,11.84,91565.23
2026-07-05 18:30:00,11.84,11.85,11.84,11.84,102846.83
2026-07-05 18:35:00,11.84,11.84,11.81,11.82,22476.05
2026-07-05 18:40:00,11.82,11.83,11.82,11.82,24993.42
2026-07-05 18:45:00,11.82,11.85,11.81,11.84,1431.65
2026-07-05 18:50:00,11.84,11.86,11.83,11.86,3180.58
2026-07-05 18:55:00,11.86,11.89,11.86,11.88,40198.11
2026-07-05 19:00:00,11.88,11.88,11.86,11.87,109504.7
2026-07-05 19:05:00,11.87,11.89,11.87,11.88,44661.47
2026-07-05 19:10:00,11.88,11.91,11.87,11.9,66875.56
2026-07-05 19:15:00,11.9,11.91,11.87,11.87,14312.36
2026-07-05 19:20:00,11.87,11.89,11.87,11.88,74981.7
2026-07-05 19:25:00,11.88,11.9,11.87,11.88,66760.37
2026-07-05 19:30:00,11.88,11.9,11.88,11.89,26357.09
2026-07-05 19:35:00,11.89,11.92,11.88,11.88,323.77
2026-07-05 19:40:00,11.88,11.89,11.88,11.88,15489.82
2026-07-05 19:45:00,11.88,11.93,11.86,11.86,112509.34
2026-07-05 19:50:00,11.86,11.87,11.85,11.86,3506.95
2026-07-05 19:55:00,11.86,11.89,11.85,11.88,72824.51
2026-07-05 20:00:00,11.88,11.92,11.88,11.9,91761.7
2026-07-05 20:05:00,11.9,11.9,11.89,11.9,8191.99
2026-07-05 20:10:00,11.9,11.92,11.89,11.9,147128.92
2026-07-05 20:15:00,11.9,11.95,11.9,11.93,16284.0
2026-07-05 20:20:00,11.93,11.94,11.92,11.92,78661.35
2026-07-05 20:25:00,11.92,11.95,11.88,11.89,18043.36
