datetime,open,high,low,close,volume
2026-07-05 03:35:00,1.354,1.3552,1.3532,1.3533,74158.82
2026-07-05 03:40:00,1.3533,1.3557,1.3524,1.3546,11423.11
2026-07-05 03:45:00,1.3546,1.3566,1.3538,1.356,30363.39
2026-07-05 03:50:00,1.356,1.3586,1.3554,1.3572,43531.39
2026-07-05 03:55:00,1.3572,1.361,1.3565,1.3603,91970.36
2026-07-05 04:00:00,1.3603,1.3623,1.3595,1.362,24495.01
2026-07-05 04:05:00,1.362,1.3628,1.3614,1.3618,70381.09
2026-07-05 04:10:00,1.3618,1.3666,1.3613,1.3651,54936.47
2026-07-05 04:15:00,1.3651,1.3667,1.3639,1.3648,51213.86
2026-07-05 04:20:00,1.3648,1.3659,1.3641,1.3647,50208.78
2026-07-05 04:25:00,1.3647,1.3665,1.3637,1.3647,49923.94
2026-07-05 04:30:00,1.3647,1.3655,1.3626,1.3627,37279.09
2026-07-05 04:35:00,1.3627,1.3643,1.3619,1.3636,39764.16
2026-07-05 04:40:00,1.3636,1.364,1.3623,1.3632,35513.3
2026-07-05 04:45:00,1.3632,1.3635,1.3628,1.3633,7321.27
2026-07-05 04:50:00,1.3633,1.3636,1.36,1.3608,3474.22
2026-07-05 04:55:00,1.3608,1.3625,1.3595,1.3619,44324.43
2026-07-05 05:00:00,1.3619,1.3619,1.3595,1.3608,19511.05
2026-07-05 05:05:00,1.3608,1.3616,1.3599,1.3604,54036.47
2026-07-05 05:10:00,1.3604,1.362,1.3594,1.3602,42243.19
2026-07-05 05:15:00,1.3602,1.3608,1.3595,1.36,29634.09
2026-07-05 05:20:00,1.36,1.3601,1.3557,1.3565,9008.77
2026-07-05 05:25:00,1.3565,1.3573,1.3564,1.3567,3534.38
2026-07-05 05:30:00,1.3567,1.357,1.3548,1.3553,22239.7
2026-07-05 05:35:00,1.3553,1.3558,1.3543,1.3556,2569.55
2026-07-05 05:40:00,1.3556,1.3565,1.355,1.3558,41923.06
2026-07-05 05:45:00,1.3558,1.3565,1.3549,1.3557,35471.42
2026-07-05 05:50:00,1.3557,1.357,1.3554,1.3563,6230.34
2026-07-05 05:55:00,1.3563,1.3584,1.3523,1.3542,51883.5
2026-07-05 06:00:00,1.3542,1.3579,1.3526,1.3565,40171.17
2026-07-05 06:05:00,1.3565,1.3617,1.3557,1.3598,49012.57
2026-07-05 06:10:00,1.3598,1.3598,1.3589,1.3594,35126.16
2026-07-05 06:15:00,1.3594,1.3597,1.3579,1.3588,35897.65
2026-07-05 06:20:00,1.3588,1.36,1.3568,1.3595,108985.84
2026-07-05 06:25:00,1.3595,1.3602,1.3583,1.3599,151801.48
2026-07-05 06:30:00,1.3599,1.3615,1.3583,1.3604,59230.14
2026-07-05 06:35:00,1.3604,1.3616,1.3597,1.361,22705.86
2026-07-05 06:40:00,1.361,1.3629,1.3603,1.3625,22107.83
2026-07-05 06:45:00,1.3625,1.3628,1.3623,1.3627,66250.13
2026-07-05 06:50:00,1.3627,1.3656,1.3626,1.3652,854.05
2026-07-05 06:55:00,1.3652,1.3671,1.3638,1.3649,17178.02
2026-07-05 07:00:00,1.3649,1.3652,1.363,1.3637,115099.93
2026-07-05 07:05:00,1.3637,1.3673,1.3637,1.3662,41921.42
2026-07-05 07:10:00,1.3662,1.3681,1.3661,1.3662,15685.17
2026-07-05 07:15:00,1.3662,1.3662,1.3635,1.3646,11367.66
2026-07-05 07:20:00,1.3646,1.3649,1.3624,1.3629,43292.83
2026-07-05 07:25:00,1.3629,1.3629,1.3607,1.3618,25357.08
2026-07-05 07:30:00,1.3618,1.3642,1.36,1.3624,10374.38
2026-07-05 07:35:00,1.3624,1.3627,1.3592,1.3606,57349.0
2026-07-05 07:40:00,1.3606,1.3629,1.3598,1.362,21637.92
