datetime,open,high,low,close,volume
2026-09-02 12:05:00,0.323,0.3231,0.3229,0.3231,266214.1
2026-09-02 12:10:00,0.3231,0.3231,0.323,0.323,101499.0
2026-09-02 12:15:00,0.3231,0.3233,0.323,0.3232,448673.4
2026-09-02 12:20:00,0.3233,0.3238,0.3232,0.3238,1296492.7
2026-09-02 12:25:00,0.3238,0.3245,0.3237,0.3245,2620785.4
2026-09-02 12:30:00,0.3245,0.3245,0.3243,0.3245,162324.0
2026-09-02 12:35:00,0.3245,0.3246,0.3244,0.3244,514056.0
2026-09-02 12:40:00,0.3244,0.3245,0.3244,0.3244,171218.9
2026-09-02 12:45:00,0.3245,0.3245,0.324,0.324,621400.3
2026-09-02 12:50:00,0.324,0.3241,0.3235,0.3235,1401432.9
2026-09-02 12:55:00,0.3236,0.3236,0.3235,0.3236,260171.7
2026-09-02 13:00:00,0.3235,0.3239,0.3235,0.3239,198197.6
2026-09-02 13:05:00,0.3239,0.324,0.3237,0.3238,513314.4
2026-09-02 13:10:00,0.3238,0.3239,0.3236,0.3237,223966.7
2026-09-02 13:15:00,0.3236,0.3238,0.3236,0.3238,176602.1
2026-09-02 13:20:00,0.3238,0.3241,0.3236,0.3241,263092.9
2026-09-02 13:25:00,0.324,0.3241,0.3239,0.324,262285.1
2026-09-02 13:30:00,0.324,0.3241,0.3238,0.324,131316.8
2026-09-02 13:35:00,0.324,0.3241,0.3239,0.3241,137231.0
2026-09-02 13:40:00,0.3241,0.3248,0.324,0.3247,2109576.4
2026-09-02 13:45:00,0.3248,0.3249,0.3246,0.3248,862587.1
2026-09-02 13:50:00,0.3248,0.3249,0.3247,0.3249,162525.2
2026-09-02 13:55:00,0.3249,0.3249,0.3246,0.3248,290516.7
2026-09-02 14:00:00,0.3248,0.3254,0.3247,0.3253,2417459.6
2026-09-02 14:05:00,0.3254,0.3255,0.3253,0.3254,636303.6
2026-09-02 14:10:00,0.3254,0.3255,0.3253,0.3254,223795.9
2026-09-02 14:15:00,0.3254,0.3256,0.3253,0.3256,792576.9
2026-09-02 14:20:00,0.3255,0.3255,0.3253,0.3253,525917.5
2026-09-02 14:25:00,0.3254,0.3254,0.3251,0.3251,317326.1
2026-09-02 14:30:00,0.3251,0.3252,0.3245,0.3245,1264255.9
2026-09-02 14:35:00,0.3246,0.3247,0.3244,0.3247,230312.8
2026-09-02 14:40:00,0.3247,0.3249,0.3247,0.3249,210647.1
2026-09-02 14:45:00,0.3249,0.325,0.3248,0.325,422880.8
2026-09-02 14:50:00,0.3249,0.3251,0.3249,0.3249,175149.9
2026-09-02 14:55:00,0.325,0.3251,0.3249,0.325,133315.7
2026-09-02 15:00:00,0.325,0.325,0.3246,0.3248,426487.8
2026-09-02 15:05:00,0.3247,0.3248,0.3243,0.3243,680519.6
2026-09-02 15:10:00,0.3243,0.3244,0.3242,0.3243,616945.1
2026-09-02 15:15:00,0.3243,0.3245,0.3243,0.3245,121451.7
2026-09-02 15:20:00,0.3244,0.3245,0.3242,0.3242,67093.0
2026-09-02 15:25:00,0.3242,0.3243,0.3239,0.3239,1198357.4
2026-09-02 15:30:00,0.324,0.3243,0.3239,0.3243,192945.1
2026-09-02 15:35:00,0.3243,0.3244,0.3241,0.3241,189008.5
2026-09-02 15:40:00,0.3242,0.3243,0.3241,0.3242,93327.9
2026-09-02 15:45:00,0.3242,0.3243,0.3239,0.3241,661895.7
2026-09-02 15:50:00,0.3242,0.3243,0.3241,0.3242,108824.2
2026-09-02 15:55:00,0.3242,0.3243,0.3241,0.3242,140710.9
2026-09-02 16:00:00,0.3243,0.3243,0.3241,0.3242,112004.2
2026-09-02 16:05:00,0.3241,0.3242,0.324,0.3241,154673.5
2026-09-02 16:10:00,0.3241,0.3243,0.3241,0.3242,102954.3
2026-09-02 16:15:00,0.3242,0.3242,0.324,0.3241,131484.9
2026-09-02 16:20:00,0.3241,0.3243,0.3241,0.3243,163329.3
2026-09-02 16:25:00,0.3242,0.3242,0.324,0.3241,104451.8
2026-09-02 16:30:00,0.3241,0.3241,0.324,0.324,40902.0
2026-09-02 16:35:00,0.324,0.3241,0.3238,0.324,736481.9
2026-09-02 16:40:00,0.324,0.324,0.3238,0.3239,64759.3
2026-09-02 16:45:00,0.3239,0.3239,0.3238,0.3239,78515.2
2026-09-02 16:50:00,0.3238,0.3239,0.3238,0.3238,51191.8
2026-09-02 16:55:00,0.3239,0.324,0.3238,0.3238,380791.0
2026-09-02 17:00:00,0.3239,0.3239,0.3238,0.3238,136393.9
2026-09-02 17:05:00,0.3238,0.3239,0.3237,0.3238,249622.8
2026-09-02 17:10:00,0.3238,0.3239,0.3237,0.3238,109801.1
2026-09-02 17:15:00,0.3238,0.3239,0.3237,0.3238,107426.0
2026-09-02 17:20:00,0.3237,0.3238,0.3237,0.3238,83727.9
2026-09-02 17:25:00,0.3238,0.324,0.3237,0.324,274673.6
2026-09-02 17:30:00,0.3241,0.3241,0.3239,0.3239,65587.8
2026-09-02 17:35:00,0.3239,0.324,0.3238,0.3238,103406.8
2026-09-02 17:40:00,0.3239,0.3239,0.3238,0.3239,46515.9
2026-09-02 17:45:00,0.3239,0.324,0.3238,0.324,173815.3
2026-09-02 17:50:00,0.324,0.324,0.3238,0.3239,68978.1
2026-09-02 17:55:00,0.3239,0.324,0.3238,0.3239,248312.3
2026-09-02 18:00:00,0.3238,0.3239,0.3237,0.3239,146851.3
2026-09-02 18:05:00,0.3239,0.3241,0.3238,0.324,127023.8
2026-09-02 18:10:00,0.3241,0.3242,0.3241,0.3242,337449.8
2026-09-02 18:15:00,0.3242,0.3242,0.3241,0.3242,63494.8
2026-09-02 18:20:00,0.3242,0.3243,0.3241,0.3243,341182.2
2026-09-02 18:25:00,0.3243,0.3244,0.3242,0.3244,189665.5
2026-09-02 18:30:00,0.3244,0.3244,0.3243,0.3243,82547.1
2026-09-02 18:35:00,0.3243,0.3244,0.3243,0.3243,160619.5
2026-09-02 18:40:00,0.3244,0.3245,0.3243,0.3245,88849.2
2026-09-02 18:45:00,0.3245,0.3249,0.3244,0.3249,1322467.8
2026-09-02 18:50:00,0.3248,0.3249,0.3248,0.3248,42406.4
2026-09-02 18:55:00,0.3249,0.3249,0.3248,0.3248,59634.5
2026-09-02 19:00:00,0.3249,0.325,0.3248,0.325,282580.2
2026-09-02 19:05:00,0.325,0.325,0.3247,0.3248,183634.9
2026-09-02 19:10:00,0.3248,0.3249,0.3247,0.3248,68651.4
2026-09-02 19:15:00,0.3249,0.325,0.3248,0.3249,53364.9
2026-09-02 19:20:00,0.325,0.325,0.3247,0.3248,202367.3
2026-09-02 19:25:00,0.3248,0.3248,0.3246,0.3246,43257.1
2026-09-02 19:30:00,0.3246,0.3248,0.3246,0.3246,94438.1
2026-09-02 19:35:00,0.3247,0.3247,0.3245,0.3247,37893.5
2026-09-02 19:40:00,0.3247,0.3248,0.3247,0.3248,39139.2
2026-09-02 19:45:00,0.3248,0.3248,0.3247,0.3247,48454.3
2026-09-02 19:50:00,0.3247,0.3249,0.3244,0.3245,206399.9
2026-09-02 19:55:00,0.3245,0.3245,0.3243,0.3245,324652.8
2026-09-02 20:00:00,0.3245,0.3246,0.3244,0.3246,140051.2
2026-09-02 20:05:00,0.3245,0.3247,0.3245,0.3246,256865.0
2026-09-02 20:10:00,0.3246,0.3246,0.3244,0.3245,39479.4
2026-09-02 20:15:00,0.3244,0.3245,0.3243,0.3245,72760.8
2026-09-02 20:20:00,0.3245,0.3246,0.3244,0.3246,39113.6
2026-09-02 20:25:00,0.3246,0.3246,0.3244,0.3245,151330.7
2026-09-02 20:30:00,0.3245,0.3246,0.3244,0.3245,98698.6
2026-09-02 20:35:00,0.3244,0.3245,0.3243,0.3243,102417.5
2026-09-02 20:40:00,0.3244,0.3244,0.3242,0.3242,150050.5
2026-09-02 20:45:00,0.3243,0.3246,0.3242,0.3245,135282.2
2026-09-02 20:50:00,0.3244,0.3247,0.3244,0.3247,141659.7
2026-09-02 20:55:00,0.3247,0.3247,0.3246,0.3247,34567.0
2026-09-02 21:00:00,0.3247,0.3247,0.3245,0.3247,194215.6
2026-09-02 21:05:00,0.3246,0.3247,0.3246,0.3247,24441.1
2026-09-02 21:10:00,0.3246,0.3247,0.3246,0.3247,204384.4
2026-09-02 21:15:00,0.3247,0.3248,0.3246,0.3248,201740.4
2026-09-02 21:20:00,0.3248,0.3248,0.3247,0.3248,95872.6
2026-09-02 21:25:00,0.3248,0.3248,0.3246,0.3246,36655.2
2026-09-02 21:30:00,0.3247,0.3248,0.3247,0.3248,365008.8
2026-09-02 21:35:00,0.3248,0.3248,0.3247,0.3248,36817.5
2026-09-02 21:40:00,0.3248,0.3248,0.3247,0.3248,145347.5
2026-09-02 21:45:00,0.3248,0.3248,0.3247,0.3248,26124.4
2026-09-02 21:50:00,0.3248,0.3248,0.3247,0.3248,72623.7
2026-09-02 21:55:00,0.3248,0.3248,0.3246,0.3247,33433.8
2026-09-02 22:00:00,0.3247,0.3247,0.3246,0.3246,57055.7
2026-09-02 22:05:00,0.3246,0.3246,0.3245,0.3246,125474.5
2026-09-02 22:10:00,0.3246,0.3248,0.3245,0.3248,154711.3
2026-09-02 22:15:00,0.3248,0.3248,0.3245,0.3246,187636.5
2026-09-02 22:20:00,0.3246,0.3246,0.3245,0.3246,41751.6
2026-09-02 22:25:00,0.3246,0.3246,0.3245,0.3246,40628.7
2026-09-02 22:30:00,0.3246,0.3247,0.3245,0.3247,34744.8
2026-09-02 22:35:00,0.3246,0.3247,0.3246,0.3247,28035.8
2026-09-02 22:40:00,0.3247,0.3247,0.3246,0.3247,35886.5
2026-09-02 22:45:00,0.3247,0.3249,0.3246,0.3249,399481.8
2026-09-02 22:50:00,0.3248,0.3249,0.3248,0.3249,28743.4
2026-09-02 22:55:00,0.3249,0.3249,0.3248,0.3249,250972.5
2026-09-02 23:00:00,0.3248,0.3249,0.3248,0.3249,32372.1
2026-09-02 23:05:00,0.3249,0.325,0.3248,0.325,293812.6
2026-09-02 23:10:00,0.325,0.3251,0.3249,0.3251,222094.3
2026-09-02 23:15:00,0.325,0.3251,0.325,0.3251,129354.4
2026-09-02 23:20:00,0.3251,0.3251,0.325,0.3251,62090.4
2026-09-02 23:25:00,0.3251,0.3252,0.325,0.325,268593.4
2026-09-02 23:30:00,0.3251,0.3251,0.325,0.3251,47508.5
2026-09-02 23:35:00,0.3251,0.3251,0.325,0.325,117892.5
2026-09-02 23:40:00,0.3251,0.3251,0.325,0.3251,41867.8
2026-09-02 23:45:00,0.325,0.3252,0.325,0.3252,92808.6
2026-09-02 23:50:00,0.3252,0.3253,0.3251,0.3253,225176.1
2026-09-02 23:55:00,0.3253,0.3253,0.3252,0.3252,134375.2
2026-09-03 00:00:00,0.3252,0.3253,0.325,0.3253,249517.8
2026-09-03 00:05:00,0.3253,0.3253,0.3248,0.325,109166.3
2026-09-03 00:10:00,0.325,0.3251,0.3249,0.3249,47855.8
2026-09-03 00:15:00,0.325,0.325,0.3247,0.3248,32312.3
2026-09-03 00:20:00,0.3248,0.3249,0.3247,0.3247,175313.6
2026-09-03 00:25:00,0.3248,0.3249,0.3247,0.3248,109083.1
2026-09-03 00:30:00,0.3247,0.3248,0.3247,0.3248,56863.7
2026-09-03 00:35:00,0.3247,0.325,0.3247,0.325,180422.6
2026-09-03 00:40:00,0.325,0.325,0.3248,0.3248,47192.1
2026-09-03 00:45:00,0.3249,0.3249,0.3248,0.3249,48342.6
2026-09-03 00:50:00,0.3249,0.3252,0.3248,0.325,369051.7
2026-09-03 00:55:00,0.3251,0.3252,0.325,0.3251,109078.3
2026-09-03 01:00:00,0.3251,0.3251,0.3248,0.3249,145309.0
2026-09-03 01:05:00,0.3249,0.3252,0.3248,0.3252,150535.0
2026-09-03 01:10:00,0.3252,0.3252,0.3251,0.3252,239197.2
2026-09-03 01:15:00,0.3252,0.3252,0.325,0.3251,122492.3
2026-09-03 01:20:00,0.3251,0.3251,0.3248,0.3249,599341.6
2026-09-03 01:25:00,0.325,0.3251,0.3249,0.3251,52618.3
2026-09-03 01:30:00,0.3251,0.3252,0.3251,0.3252,114783.0
2026-09-03 01:35:00,0.3251,0.3252,0.325,0.3251,32401.2
2026-09-03 01:40:00,0.3251,0.3252,0.325,0.325,55177.0
2026-09-03 01:45:00,0.3251,0.3251,0.3249,0.3249,46379.0
2026-09-03 01:50:00,0.3249,0.325,0.3249,0.3249,102648.2
2026-09-03 01:55:00,0.3249,0.325,0.3249,0.3249,24162.3
2026-09-03 02:00:00,0.325,0.3251,0.3249,0.325,116684.5
2026-09-03 02:05:00,0.325,0.3252,0.3249,0.325,50704.4
2026-09-03 02:10:00,0.3249,0.3251,0.3249,0.3251,29649.4
2026-09-03 02:15:00,0.325,0.3252,0.325,0.3251,146478.9
2026-09-03 02:20:00,0.3252,0.3252,0.325,0.3252,86410.7
2026-09-03 02:25:00,0.3252,0.3252,0.3251,0.3252,26599.0
2026-09-03 02:30:00,0.3252,0.3254,0.3251,0.3253,262681.2
2026-09-03 02:35:00,0.3253,0.3254,0.3252,0.3253,130815.8
2026-09-03 02:40:00,0.3253,0.3254,0.3252,0.3254,87428.7
2026-09-03 02:45:00,0.3253,0.3254,0.3253,0.3254,255222.0
2026-09-03 02:50:00,0.3254,0.3255,0.3253,0.3254,438882.5
2026-09-03 02:55:00,0.3254,0.3255,0.3254,0.3255,39357.6
2026-09-03 03:00:00,0.3254,0.3255,0.3254,0.3254,33801.7
2026-09-03 03:05:00,0.3254,0.3255,0.3254,0.3255,124648.3
2026-09-03 03:10:00,0.3255,0.3257,0.3254,0.3257,433252.4
2026-09-03 03:15:00,0.3257,0.3257,0.3256,0.3257,55147.5
2026-09-03 03:20:00,0.3257,0.3257,0.3256,0.3257,111120.6
2026-09-03 03:25:00,0.3257,0.3257,0.3256,0.3257,30172.5
2026-09-03 03:30:00,0.3257,0.3257,0.3256,0.3257,62658.2
2026-09-03 03:35:00,0.3256,0.3257,0.3256,0.3257,136720.2
2026-09-03 03:40:00,0.3256,0.3259,0.3256,0.3258,489402.8
2026-09-03 03:45:00,0.3258,0.3258,0.3257,0.3258,40351.7
2026-09-03 03:50:00,0.3258,0.3259,0.3257,0.3259,90369.3
2026-09-03 03:55:00,0.3259,0.3259,0.3258,0.3259,48775.0
2026-09-03 04:00:00,0.3259,0.326,0.3259,0.326,303300.4
2026-09-03 04:05:00,0.326,0.326,0.3259,0.326,57270.5
2026-09-03 04:10:00,0.326,0.326,0.3259,0.3259,23166.6
2026-09-03 04:15:00,0.3259,0.326,0.3259,0.326,67137.4
2026-09-03 04:20:00,0.326,0.326,0.3259,0.326,68025.1
2026-09-03 04:25:00,0.326,0.3261,0.326,0.3261,292218.1
2026-09-03 04:30:00,0.3261,0.3261,0.326,0.326,144043.3
2026-09-03 04:35:00,0.3261,0.3261,0.326,0.3261,52230.9
2026-09-03 04:40:00,0.326,0.3261,0.326,0.3261,170351.7
2026-09-03 04:45:00,0.326,0.3261,0.326,0.3261,87363.9
2026-09-03 04:50:00,0.3261,0.3262,0.326,0.3261,135103.2
2026-09-03 04:55:00,0.3261,0.3262,0.3261,0.3262,57458.0
2026-09-03 05:00:00,0.3262,0.3262,0.326,0.326,158906.4
2026-09-03 05:05:00,0.326,0.326,0.3258,0.3258,73860.7
2026-09-03 05:10:00,0.3259,0.3259,0.3258,0.3259,93926.7
2026-09-03 05:15:00,0.3258,0.3259,0.3257,0.3259,39953.3
2026-09-03 05:20:00,0.3259,0.3259,0.3256,0.3257,490223.2
2026-09-03 05:25:00,0.3257,0.3257,0.3255,0.3255,185431.9
2026-09-03 05:30:00,0.3256,0.3258,0.3255,0.3258,91469.6
2026-09-03 05:35:00,0.3258,0.3261,0.3258,0.326,365954.6
2026-09-03 05:40:00,0.3261,0.3261,0.326,0.3261,105218.0
2026-09-03 05:45:00,0.3261,0.3261,0.326,0.3261,61024.3
2026-09-03 05:50:00,0.3261,0.3264,0.3261,0.3264,1066339.4
2026-09-03 05:55:00,0.3263,0.3264,0.3262,0.3263,130200.4
2026-09-03 06:00:00,0.3263,0.3263,0.3262,0.3263,85819.8
2026-09-03 06:05:00,0.3263,0.3264,0.3262,0.3264,143553.6
2026-09-03 06:10:00,0.3263,0.3264,0.3263,0.3263,41618.2
2026-09-03 06:15:00,0.3264,0.3266,0.3263,0.3266,816606.7
2026-09-03 06:20:00,0.3266,0.3266,0.3264,0.3265,106178.2
2026-09-03 06:25:00,0.3265,0.3265,0.3264,0.3264,34734.5
2026-09-03 06:30:00,0.3265,0.3265,0.3262,0.3264,114628.1
2026-09-03 06:35:00,0.3264,0.3264,0.3263,0.3263,177955.0
2026-09-03 06:40:00,0.3264,0.3265,0.3263,0.3265,69669.8
2026-09-03 06:45:00,0.3264,0.3265,0.3264,0.3265,28602.8
2026-09-03 06:50:00,0.3265,0.3265,0.3264,0.3264,51118.4
2026-09-03 06:55:00,0.3265,0.3265,0.3263,0.3264,149032.4
2026-09-03 07:00:00,0.3264,0.3264,0.3262,0.3264,378392.6
2026-09-03 07:05:00,0.3263,0.3266,0.3263,0.3265,918347.9
2026-09-03 07:10:00,0.3265,0.3266,0.3265,0.3266,98567.2
2026-09-03 07:15:00,0.3266,0.3266,0.3262,0.3263,795810.5
2026-09-03 07:20:00,0.3263,0.3263,0.326,0.3261,181424.5
2026-09-03 07:25:00,0.326,0.3262,0.326,0.3262,116202.3
2026-09-03 07:30:00,0.3262,0.3263,0.3261,0.3262,191637.1
2026-09-03 07:35:00,0.3262,0.3264,0.3262,0.3264,150974.1
2026-09-03 07:40:00,0.3264,0.3265,0.3263,0.3264,248874.1
2026-09-03 07:45:00,0.3264,0.3264,0.3262,0.3263,105107.7
2026-09-03 07:50:00,0.3263,0.3263,0.3261,0.3262,60180.9
2026-09-03 07:55:00,0.3262,0.3262,0.3261,0.3262,43748.7
2026-09-03 08:00:00,0.3262,0.3263,0.3261,0.3263,121973.1
2026-09-03 08:05:00,0.3263,0.3264,0.3262,0.3263,121997.9
2026-09-03 08:10:00,0.3263,0.3265,0.3262,0.3263,197810.9
2026-09-03 08:15:00,0.3263,0.3265,0.3262,0.3264,183049.1
2026-09-03 08:20:00,0.3264,0.3264,0.3263,0.3264,109667.9
2026-09-03 08:25:00,0.3264,0.3265,0.3263,0.3265,134598.5
2026-09-03 08:30:00,0.3265,0.3265,0.3264,0.3264,75246.4
2026-09-03 08:35:00,0.3265,0.3265,0.3263,0.3263,150011.0
2026-09-03 08:40:00,0.3263,0.3265,0.3263,0.3264,219258.2
2026-09-03 08:45:00,0.3264,0.3265,0.3264,0.3265,87737.4
