datetime,open,high,low,close,volume
2026-07-05 03:35:00,0.155,0.1552,0.1547,0.1548,84041.16
2026-07-05 03:40:00,0.1548,0.1548,0.1545,0.1546,37168.77
2026-07-05 03:45:00,0.1546,0.1549,0.1546,0.1548,10969.34
2026-07-05 03:50:00,0.1548,0.1549,0.1547,0.1549,45348.8
2026-07-05 03:55:00,0.1549,0.1552,0.1547,0.1551,39504.74
2026-07-05 04:00:00,0.1551,0.1553,0.1549,0.1549,90896.62
2026-07-05 04:05:00,0.1549,0.155,0.1548,0.1548,23133.59
2026-07-05 04:10:00,0.1548,0.1553,0.1548,0.1551,60231.01
2026-07-05 04:15:00,0.1551,0.1553,0.1545,0.1548,43967.93
2026-07-05 04:20:00,0.1548,0.1551,0.1548,0.1549,9520.12
2026-07-05 04:25:00,0.1549,0.1549,0.1547,0.1548,16911.98
2026-07-05 04:30:00,0.1548,0.155,0.1548,0.1549,25827.21
2026-07-05 04:35:00,0.1549,0.1553,0.1549,0.1551,5020.23
2026-07-05 04:40:00,0.1551,0.1552,0.155,0.155,9724.8
2026-07-05 04:45:00,0.155,0.155,0.1547,0.155,14435.35
2026-07-05 04:50:00,0.155,0.1553,0.155,0.1551,3527.56
2026-07-05 04:55:00,0.1551,0.1554,0.1551,0.1552,28281.99
2026-07-05 05:00:00,0.1552,0.1558,0.1551,0.1557,66880.53
2026-07-05 05:05:00,0.1557,0.1559,0.1556,0.1556,16060.31
2026-07-05 05:10:00,0.1556,0.1561,0.1556,0.1559,14133.07
2026-07-05 05:15:00,0.1559,0.156,0.1559,0.156,119921.64
2026-07-05 05:20:00,0.156,0.156,0.1556,0.1557,39605.05
2026-07-05 05:25:00,0.1557,0.1561,0.1557,0.156,156696.25
2026-07-05 05:30:00,0.156,0.1563,0.156,0.1562,51785.5
2026-07-05 05:35:00,0.1562,0.1563,0.156,0.1561,37548.9
2026-07-05 05:40:00,0.1561,0.1562,0.1557,0.1557,11776.21
2026-07-05 05:45:00,0.1557,0.1559,0.1556,0.1558,87843.85
2026-07-05 05:50:00,0.1558,0.1562,0.1557,0.156,109480.22
2026-07-05 05:55:00,0.156,0.1564,0.1559,0.1563,177190.06
2026-07-05 06:00:00,0.1563,0.1564,0.1561,0.1564,74081.22
2026-07-05 06:05:00,0.1564,0.1565,0.1557,0.1558,40403.24
2026-07-05 06:10:00,0.1558,0.1561,0.1558,0.156,19575.73
2026-07-05 06:15:00,0.156,0.1561,0.1558,0.1559,57062.42
2026-07-05 06:20:00,0.1559,0.156,0.1557,0.156,5706.3
2026-07-05 06:25:00,0.156,0.156,0.1557,0.1558,15049.71
2026-07-05 06:30:00,0.1558,0.1559,0.1557,0.1557,171.12
2026-07-05 06:35:00,0.1557,0.1559,0.1556,0.1556,7566.08
2026-07-05 06:40:00,0.1556,0.1561,0.1555,0.1561,14329.52
2026-07-05 06:45:00,0.1561,0.1562,0.1559,0.1561,160998.54
2026-07-05 06:50:00,0.1561,0.1563,0.1559,0.156,83654.98
