datetime,open,high,low,close,volume
2026-07-05 03:35:00,0.385,0.3852,0.385,0.3851,24635.52
2026-07-05 03:40:00,0.3851,0.3862,0.3851,0.386,41304.65
2026-07-05 03:45:00,0.386,0.3871,0.3856,0.3867,99858.76
2026-07-05 03:50:00,0.3867,0.3868,0.3863,0.3867,18702.19
2026-07-05 03:55:00,0.3867,0.387,0.3855,0.3857,1440.71
2026-07-05 04:00:00,0.3857,0.3859,0.385,0.3854,55331.93
2026-07-05 04:05:00,0.3854,0.3855,0.3854,0.3854,127572.84
2026-07-05 04:10:00,0.3854,0.3856,0.3853,0.3854,75456.56
2026-07-05 04:15:00,0.3854,0.3859,0.3844,0.385,31959.09
2026-07-05 04:20:00,0.385,0.3852,0.3844,0.3848,32238.04
2026-07-05 04:25:00,0.3848,0.3849,0.3844,0.3844,163284.46
2026-07-05 04:30:00,0.3844,0.3847,0.3835,0.3839,55277.02
2026-07-05 04:35:00,0.3839,0.3843,0.3835,0.3843,8744.67
2026-07-05 04:40:00,0.3843,0.3848,0.3843,0.3846,24589.79
2026-07-05 04:45:00,0.3846,0.3848,0.3845,0.3848,5850.91
2026-07-05 04:50:00,0.3848,0.3858,0.3846,0.3853,57603.05
2026-07-05 04:55:00,0.3853,0.3855,0.3843,0.3846,56519.26
2026-07-05 05:00:00,0.3846,0.3848,0.3837,0.3842,48698.96
2026-07-05 05:05:00,0.3842,0.3848,0.3842,0.3842,27859.08
2026-07-05 05:10:00,0.3842,0.3847,0.3842,0.3845,140163.21
2026-07-05 05:15:00,0.3845,0.3847,0.384,0.3846,21742.65
2026-07-05 05:20:00,0.3846,0.3855,0.3844,0.3853,14122.13
2026-07-05 05:25:00,0.3853,0.3857,0.3844,0.3846,23837.33
2026-07-05 05:30:00,0.3846,0.3848,0.384,0.3845,138965.61
2026-07-05 05:35:00,0.3845,0.3845,0.3842,0.3842,3588.91
2026-07-05 05:40:00,0.3842,0.3847,0.3837,0.3844,21493.0
2026-07-05 05:45:00,0.3844,0.3848,0.384,0.3844,118979.86
2026-07-05 05:50:00,0.3844,0.3852,0.3843,0.3848,33904.29
2026-07-05 05:55:00,0.3848,0.3848,0.3847,0.3847,93632.0
2026-07-05 06:00:00,0.3847,0.3853,0.3843,0.3852,115576.79
2026-07-05 06:05:00,0.3852,0.3853,0.3842,0.3843,4253.2
2026-07-05 06:10:00,0.3843,0.3847,0.3838,0.3839,201159.42
2026-07-05 06:15:00,0.3839,0.3846,0.3837,0.3843,926.83
2026-07-05 06:20:00,0.3843,0.3844,0.384,0.3842,91876.03
2026-07-05 06:25:00,0.3842,0.3847,0.384,0.3842,16035.65
