datetime,open,high,low,close,volume
2026-09-02 08:45:00,0.0467,0.04677,0.04669,0.0467,45837.8
2026-09-02 08:50:00,0.0467,0.04682,0.04665,0.04672,227444.6
2026-09-02 08:55:00,0.04671,0.04687,0.0467,0.04685,153899.2
2026-09-02 09:00:00,0.04685,0.04722,0.04685,0.04722,313271.0
2026-09-02 09:05:00,0.04722,0.04723,0.04713,0.04718,93447.5
2026-09-02 09:10:00,0.04718,0.04722,0.04713,0.04714,100708.7
2026-09-02 09:15:00,0.04716,0.04722,0.0471,0.04721,33440.2
2026-09-02 09:20:00,0.04719,0.04723,0.04696,0.04707,180464.4
2026-09-02 09:25:00,0.04708,0.04716,0.04699,0.04708,133693.1
2026-09-02 09:30:00,0.04707,0.04707,0.04666,0.04668,465374.9
2026-09-02 09:35:00,0.0467,0.04679,0.0465,0.04658,552817.9
2026-09-02 09:40:00,0.04657,0.0466,0.04652,0.04653,128288.3
2026-09-02 09:45:00,0.04652,0.04695,0.0465,0.04693,235750.9
2026-09-02 09:50:00,0.04692,0.04717,0.04692,0.04694,364861.8
2026-09-02 09:55:00,0.04693,0.04696,0.04686,0.04694,62084.2
2026-09-02 10:00:00,0.04692,0.04692,0.04665,0.04665,258969.3
2026-09-02 10:05:00,0.04667,0.04669,0.04658,0.04658,230984.3
2026-09-02 10:10:00,0.04657,0.04658,0.04651,0.04657,75512.7
2026-09-02 10:15:00,0.04656,0.04659,0.0465,0.04652,70182.9
2026-09-02 10:20:00,0.04652,0.04653,0.04646,0.04646,53505.6
2026-09-02 10:25:00,0.04648,0.04653,0.04645,0.04647,101657.8
2026-09-02 10:30:00,0.04647,0.04652,0.04637,0.04638,279657.4
2026-09-02 10:35:00,0.04637,0.04644,0.04636,0.04637,45370.6
2026-09-02 10:40:00,0.04637,0.04637,0.04624,0.04631,541482.3
2026-09-02 10:45:00,0.04631,0.04632,0.04604,0.04606,605543.5
2026-09-02 10:50:00,0.04606,0.04606,0.04574,0.04597,1951243.2
2026-09-02 10:55:00,0.04598,0.0461,0.04589,0.0461,237512.7
2026-09-02 11:00:00,0.04608,0.04608,0.04592,0.04597,156562.5
2026-09-02 11:05:00,0.04596,0.04601,0.04588,0.04599,167855.4
2026-09-02 11:10:00,0.04598,0.04608,0.04594,0.04608,94621.6
2026-09-02 11:15:00,0.0461,0.04611,0.04596,0.04597,262941.4
2026-09-02 11:20:00,0.04597,0.0461,0.04595,0.04609,324682.5
2026-09-02 11:25:00,0.04609,0.04617,0.046,0.04617,77664.4
2026-09-02 11:30:00,0.04618,0.04625,0.04605,0.04624,167176.0
2026-09-02 11:35:00,0.04625,0.04643,0.04625,0.04643,148018.8
2026-09-02 11:40:00,0.04639,0.04643,0.04631,0.04633,86813.2
2026-09-02 11:45:00,0.04631,0.04632,0.04615,0.0462,78437.3
2026-09-02 11:50:00,0.04619,0.04627,0.04615,0.04624,43298.1
2026-09-02 11:55:00,0.04626,0.04626,0.04616,0.0462,64203.8
2026-09-02 12:00:00,0.04619,0.04624,0.04612,0.04612,108099.5
2026-09-02 12:05:00,0.04612,0.04615,0.04603,0.04606,109093.8
2026-09-02 12:10:00,0.04607,0.04611,0.04602,0.04604,58604.9
2026-09-02 12:15:00,0.04604,0.04614,0.04596,0.04598,123731.7
2026-09-02 12:20:00,0.04596,0.04619,0.04585,0.04618,365340.6
2026-09-02 12:25:00,0.04616,0.04628,0.04614,0.04615,134606.9
2026-09-02 12:30:00,0.04614,0.04614,0.04605,0.04609,19068.3
2026-09-02 12:35:00,0.04606,0.04606,0.04595,0.04596,275312.1
2026-09-02 12:40:00,0.04595,0.04597,0.04593,0.04594,17677.6
2026-09-02 12:45:00,0.04593,0.04593,0.04577,0.04581,479787.3
2026-09-02 12:50:00,0.04583,0.04583,0.0457,0.04571,163158.4
2026-09-02 12:55:00,0.04572,0.04572,0.04561,0.04564,126149.4
2026-09-02 13:00:00,0.04567,0.04578,0.04563,0.04573,112314.0
2026-09-02 13:05:00,0.04573,0.04585,0.04573,0.04576,50999.9
2026-09-02 13:10:00,0.04576,0.04578,0.04573,0.04573,105567.4
2026-09-02 13:15:00,0.04573,0.04585,0.04573,0.04585,29695.0
2026-09-02 13:20:00,0.04585,0.04588,0.04576,0.0458,61754.0
2026-09-02 13:25:00,0.04582,0.04595,0.04582,0.04585,45107.3
2026-09-02 13:30:00,0.04584,0.04584,0.04572,0.04581,98992.5
2026-09-02 13:35:00,0.04584,0.04584,0.04566,0.04575,51623.9
2026-09-02 13:40:00,0.04578,0.04629,0.04578,0.04629,299340.0
2026-09-02 13:45:00,0.0463,0.04631,0.04615,0.04618,265980.8
2026-09-02 13:50:00,0.04618,0.04627,0.04607,0.04607,73463.7
2026-09-02 13:55:00,0.04603,0.04613,0.04592,0.04613,84853.2
2026-09-02 14:00:00,0.0461,0.04613,0.04601,0.04611,115012.0
2026-09-02 14:05:00,0.04613,0.04619,0.04609,0.04613,109650.4
2026-09-02 14:10:00,0.04614,0.04616,0.04604,0.04614,36324.6
2026-09-02 14:15:00,0.04611,0.04613,0.046,0.04611,25200.9
2026-09-02 14:20:00,0.04608,0.04638,0.04604,0.04627,337409.3
2026-09-02 14:25:00,0.04626,0.04636,0.04622,0.04632,211367.9
2026-09-02 14:30:00,0.04631,0.04633,0.04622,0.04632,72690.1
2026-09-02 14:35:00,0.04633,0.04635,0.0463,0.04635,80918.2
2026-09-02 14:40:00,0.04636,0.04667,0.04634,0.04663,490502.8
2026-09-02 14:45:00,0.04665,0.04667,0.04627,0.04629,254880.7
2026-09-02 14:50:00,0.04629,0.0465,0.04626,0.04633,123841.0
2026-09-02 14:55:00,0.04635,0.04641,0.04617,0.04621,95406.0
2026-09-02 15:00:00,0.04621,0.04646,0.04607,0.04634,252526.1
2026-09-02 15:05:00,0.04633,0.04644,0.0462,0.04628,523155.8
2026-09-02 15:10:00,0.04627,0.04628,0.04608,0.04613,192909.8
2026-09-02 15:15:00,0.04615,0.04672,0.04615,0.04668,664421.2
2026-09-02 15:20:00,0.04666,0.04693,0.04658,0.04681,1110369.0
2026-09-02 15:25:00,0.04681,0.04693,0.04675,0.04692,426351.2
2026-09-02 15:30:00,0.04693,0.04698,0.04676,0.04698,250003.3
2026-09-02 15:35:00,0.04698,0.04719,0.04696,0.0471,551624.3
2026-09-02 15:40:00,0.0471,0.04739,0.04702,0.0473,1173960.1
2026-09-02 15:45:00,0.0473,0.04737,0.04725,0.04735,236641.0
2026-09-02 15:50:00,0.04737,0.04759,0.04737,0.04743,1191810.8
2026-09-02 15:55:00,0.04745,0.04766,0.04745,0.04766,721012.8
2026-09-02 16:00:00,0.04766,0.04785,0.04757,0.04778,2097461.5
2026-09-02 16:05:00,0.04778,0.04784,0.04756,0.04761,985528.1
2026-09-02 16:10:00,0.04763,0.04782,0.04763,0.04765,330215.8
2026-09-02 16:15:00,0.04766,0.04795,0.04749,0.04793,1135080.7
2026-09-02 16:20:00,0.04791,0.04806,0.0478,0.04806,1328763.3
2026-09-02 16:25:00,0.04806,0.04824,0.04804,0.04806,1858078.8
2026-09-02 16:30:00,0.04809,0.04824,0.04809,0.0482,420947.3
2026-09-02 16:35:00,0.04821,0.0484,0.04816,0.04826,1204568.7
2026-09-02 16:40:00,0.04825,0.04862,0.04818,0.04851,3307226.1
2026-09-02 16:45:00,0.04852,0.04866,0.04841,0.04848,2371862.0
2026-09-02 16:50:00,0.04849,0.04854,0.04838,0.0485,198788.4
2026-09-02 16:55:00,0.04853,0.04861,0.04836,0.0485,507044.9
2026-09-02 17:00:00,0.04851,0.04863,0.04836,0.04838,293457.9
2026-09-02 17:05:00,0.0484,0.04843,0.04821,0.0484,339999.3
2026-09-02 17:10:00,0.04838,0.04847,0.04832,0.04844,202331.7
