datetime,open,high,low,close,volume
2026-07-05 03:35:00,0.162,0.1621,0.1617,0.1619,37534.32
2026-07-05 03:40:00,0.1619,0.1621,0.1619,0.162,139461.52
2026-07-05 03:45:00,0.162,0.1624,0.162,0.1621,5284.4
2026-07-05 03:50:00,0.1621,0.1629,0.162,0.1628,6973.1
2026-07-05 03:55:00,0.1628,0.1629,0.1623,0.1625,9257.32
2026-07-05 04:00:00,0.1625,0.1628,0.162,0.1621,32278.21
2026-07-05 04:05:00,0.1621,0.1623,0.1619,0.1622,14508.21
2026-07-05 04:10:00,0.1622,0.1623,0.1621,0.1621,17361.52
2026-07-05 04:15:00,0.1621,0.1622,0.1617,0.1619,126600.73
2026-07-05 04:20:00,0.1619,0.1621,0.1617,0.162,44515.41
2026-07-05 04:25:00,0.162,0.1624,0.1619,0.1623,10619.78
2026-07-05 04:30:00,0.1623,0.1626,0.162,0.1624,33634.64
2026-07-05 04:35:00,0.1624,0.1629,0.1624,0.1628,28488.36
2026-07-05 04:40:00,0.1628,0.1631,0.1626,0.163,43470.7
2026-07-05 04:45:00,0.163,0.1633,0.1627,0.1628,3970.46
2026-07-05 04:50:00,0.1628,0.1628,0.1626,0.1626,19953.0
2026-07-05 04:55:00,0.1626,0.1629,0.1625,0.1628,25729.73
2026-07-05 05:00:00,0.1628,0.163,0.1627,0.1629,23578.59
2026-07-05 05:05:00,0.1629,0.1632,0.1629,0.1631,32055.18
2026-07-05 05:10:00,0.1631,0.1632,0.1629,0.1631,57773.71
2026-07-05 05:15:00,0.1631,0.1635,0.163,0.1633,111719.5
2026-07-05 05:20:00,0.1633,0.1635,0.1633,0.1635,11302.29
2026-07-05 05:25:00,0.1635,0.1636,0.1634,0.1634,8335.55
2026-07-05 05:30:00,0.1634,0.1637,0.1633,0.1636,84694.14
2026-07-05 05:35:00,0.1636,0.1638,0.1634,0.1634,24324.32
2026-07-05 05:40:00,0.1634,0.1636,0.1632,0.1634,72860.71
2026-07-05 05:45:00,0.1634,0.1636,0.1631,0.1634,10712.74
2026-07-05 05:50:00,0.1634,0.1636,0.1632,0.1636,37425.28
2026-07-05 05:55:00,0.1636,0.1638,0.1635,0.1636,18378.34
2026-07-05 06:00:00,0.1636,0.1638,0.1634,0.1634,81182.98
2026-07-05 06:05:00,0.1634,0.1635,0.1632,0.1634,76656.37
2026-07-05 06:10:00,0.1634,0.1636,0.1631,0.1632,16934.31
2026-07-05 06:15:00,0.1632,0.1635,0.1632,0.1634,119493.58
2026-07-05 06:20:00,0.1634,0.1637,0.1633,0.1635,20860.62
2026-07-05 06:25:00,0.1635,0.1635,0.1634,0.1634,22735.77
2026-07-05 06:30:00,0.1634,0.1635,0.1632,0.1632,2024.62
2026-07-05 06:35:00,0.1632,0.1638,0.1631,0.1638,7505.27
2026-07-05 06:40:00,0.1638,0.1639,0.1637,0.1639,80694.88
2026-07-05 06:45:00,0.1639,0.1642,0.1638,0.1641,119715.48
2026-07-05 06:50:00,0.1641,0.1641,0.164,0.1641,131905.67
2026-07-05 06:55:00,0.1641,0.1643,0.164,0.1641,103761.95
2026-07-05 07:00:00,0.1641,0.1648,0.1635,0.1637,708931.07
2026-07-05 07:05:00,0.1637,0.1637,0.1635,0.1635,29790.03
2026-07-05 07:10:00,0.1635,0.1638,0.1634,0.1635,28697.65
2026-07-05 07:15:00,0.1635,0.1635,0.1632,0.1633,14727.86
2026-07-05 07:20:00,0.1633,0.1634,0.1631,0.1632,25115.28
2026-07-05 07:25:00,0.1632,0.1632,0.1629,0.163,23907.54
2026-07-05 07:30:00,0.163,0.1634,0.1629,0.1631,18058.71
2026-07-05 07:35:00,0.1631,0.1632,0.1631,0.1632,152475.78
2026-07-05 07:40:00,0.1632,0.1634,0.1629,0.163,54579.75
2026-07-05 07:45:00,0.163,0.163,0.1627,0.1628,17285.6
2026-07-05 07:50:00,0.1628,0.1629,0.1626,0.1627,8157.45
2026-07-05 07:55:00,0.1627,0.1627,0.1623,0.1623,18649.02
2026-07-05 08:00:00,0.1623,0.1626,0.1622,0.1623,41587.88
2026-07-05 08:05:00,0.1623,0.1624,0.1622,0.1623,29580.43
2026-07-05 08:10:00,0.1623,0.1625,0.162,0.1621,3560.17
2026-07-05 08:15:00,0.1621,0.1624,0.1618,0.1623,50639.66
2026-07-05 08:20:00,0.1623,0.1628,0.1621,0.1627,43601.84
2026-07-05 08:25:00,0.1627,0.163,0.1622,0.1622,11116.94
2026-07-05 08:30:00,0.1622,0.1625,0.1621,0.1625,10535.04
2026-07-05 08:35:00,0.1625,0.1628,0.1624,0.1627,17439.06
2026-07-05 08:40:00,0.1627,0.1627,0.1624,0.1625,38881.04
2026-07-05 08:45:00,0.1625,0.1628,0.162,0.1621,173120.39
