datetime,open,high,low,close,volume
2026-07-05 03:35:00,0.672,0.6728,0.6716,0.6718,38523.41
2026-07-05 03:40:00,0.6718,0.6721,0.6718,0.6719,38087.58
2026-07-05 03:45:00,0.6719,0.6725,0.6712,0.6723,105107.3
2026-07-05 03:50:00,0.6723,0.6729,0.6716,0.6728,912.41
2026-07-05 03:55:00,0.6728,0.673,0.6724,0.6725,6872.28
2026-07-05 04:00:00,0.6725,0.6728,0.6718,0.6719,1252.91
2026-07-05 04:05:00,0.6719,0.6727,0.6715,0.6726,24362.18
2026-07-05 04:10:00,0.6726,0.6726,0.672,0.6725,57106.82
2026-07-05 04:15:00,0.6725,0.673,0.6718,0.6719,16720.67
2026-07-05 04:20:00,0.6719,0.6726,0.6714,0.6722,14973.43
2026-07-05 04:25:00,0.6722,0.6725,0.6716,0.672,27241.18
2026-07-05 04:30:00,0.672,0.6728,0.6717,0.6726,48136.53
2026-07-05 04:35:00,0.6726,0.6729,0.6703,0.6708,5374.7
2026-07-05 04:40:00,0.6708,0.6729,0.6702,0.6713,3902.96
2026-07-05 04:45:00,0.6713,0.6714,0.6712,0.6714,37922.62
2026-07-05 04:50:00,0.6714,0.6738,0.6707,0.6732,3880.83
2026-07-05 04:55:00,0.6732,0.6738,0.6724,0.6727,85320.79
2026-07-05 05:00:00,0.6727,0.6735,0.6727,0.6729,3902.36
2026-07-05 05:05:00,0.6729,0.6733,0.6717,0.6722,26812.92
2026-07-05 05:10:00,0.6722,0.6728,0.672,0.6727,74988.95
2026-07-05 05:15:00,0.6727,0.6732,0.6691,0.6699,20294.57
2026-07-05 05:20:00,0.6699,0.6704,0.6676,0.6686,63096.15
2026-07-05 05:25:00,0.6686,0.6699,0.668,0.6693,9568.29
2026-07-05 05:30:00,0.6693,0.6704,0.6686,0.6698,20210.19
2026-07-05 05:35:00,0.6698,0.6707,0.6692,0.6706,69710.96
2026-07-05 05:40:00,0.6706,0.6709,0.669,0.6698,3478.83
2026-07-05 05:45:00,0.6698,0.6703,0.6693,0.6702,1321.26
2026-07-05 05:50:00,0.6702,0.6713,0.6695,0.6706,56824.64
2026-07-05 05:55:00,0.6706,0.6711,0.6702,0.6708,18871.79
2026-07-05 06:00:00,0.6708,0.6714,0.6708,0.671,223.29
2026-07-05 06:05:00,0.671,0.6712,0.6698,0.6706,17896.09
2026-07-05 06:10:00,0.6706,0.6721,0.6704,0.6715,70425.35
2026-07-05 06:15:00,0.6715,0.6723,0.6714,0.6721,39227.21
2026-07-05 06:20:00,0.6721,0.6723,0.6709,0.6715,11856.83
2026-07-05 06:25:00,0.6715,0.6718,0.6694,0.6707,31468.99
2026-07-05 06:30:00,0.6707,0.6709,0.6704,0.6707,107904.41
2026-07-05 06:35:00,0.6707,0.6716,0.6703,0.6714,62345.05
2026-07-05 06:40:00,0.6714,0.6723,0.6707,0.672,212043.66
2026-07-05 06:45:00,0.672,0.6723,0.6706,0.6715,46941.28
2026-07-05 06:50:00,0.6715,0.6717,0.6699,0.6703,109133.6
2026-07-05 06:55:00,0.6703,0.6712,0.6701,0.6707,51000.01
2026-07-05 07:00:00,0.6707,0.6711,0.6692,0.6693,95137.67
2026-07-05 07:05:00,0.6693,0.67,0.6688,0.6699,53501.48
2026-07-05 07:10:00,0.6699,0.6705,0.6692,0.6703,22468.95
2026-07-05 07:15:00,0.6703,0.6712,0.6695,0.6711,155214.53
2026-07-05 07:20:00,0.6711,0.6721,0.6704,0.6711,2471.58
2026-07-05 07:25:00,0.6711,0.6721,0.6709,0.6717,132490.41
2026-07-05 07:30:00,0.6717,0.6718,0.6717,0.6717,93423.74
2026-07-05 07:35:00,0.6717,0.6722,0.6708,0.6716,3724.02
2026-07-05 07:40:00,0.6716,0.672,0.6693,0.6696,64256.65
2026-07-05 07:45:00,0.6696,0.6696,0.6686,0.6694,45139.37
2026-07-05 07:50:00,0.6694,0.6696,0.6686,0.6688,141021.35
2026-07-05 07:55:00,0.6688,0.6706,0.6663,0.6702,45132.74
2026-07-05 08:00:00,0.6702,0.671,0.6694,0.6702,34511.39
2026-07-05 08:05:00,0.6702,0.6705,0.6688,0.6695,206.29
2026-07-05 08:10:00,0.6695,0.6697,0.6691,0.6691,297102.42
2026-07-05 08:15:00,0.6691,0.6707,0.6674,0.6704,105767.72
2026-07-05 08:20:00,0.6704,0.6713,0.6703,0.671,52363.86
2026-07-05 08:25:00,0.671,0.6716,0.6708,0.6711,69624.32
2026-07-05 08:30:00,0.6711,0.672,0.6707,0.6712,26399.56
2026-07-05 08:35:00,0.6712,0.6724,0.6705,0.6724,142022.9
2026-07-05 08:40:00,0.6724,0.6738,0.6711,0.6713,464111.88
2026-07-05 08:45:00,0.6713,0.672,0.6694,0.6701,4989.4
2026-07-05 08:50:00,0.6701,0.6704,0.6697,0.6704,154842.17
2026-07-05 08:55:00,0.6704,0.6715,0.6699,0.671,158700.94
2026-07-05 09:00:00,0.671,0.6715,0.6707,0.6712,6967.01
2026-07-05 09:05:00,0.6712,0.6712,0.6707,0.6711,18817.53
2026-07-05 09:10:00,0.6711,0.6721,0.6709,0.6717,21617.95
2026-07-05 09:15:00,0.6717,0.6719,0.6704,0.6712,68189.76
2026-07-05 09:20:00,0.6712,0.6735,0.6701,0.6735,19201.15
2026-07-05 09:25:00,0.6735,0.6737,0.672,0.6729,12277.78
2026-07-05 09:30:00,0.6729,0.6749,0.6711,0.6714,461.02
2026-07-05 09:35:00,0.6714,0.6714,0.6713,0.6714,7458.52
2026-07-05 09:40:00,0.6714,0.6721,0.6708,0.6712,88675.86
2026-07-05 09:45:00,0.6712,0.6714,0.6699,0.6705,214758.69
2026-07-05 09:50:00,0.6705,0.6717,0.6703,0.6708,52310.73
2026-07-05 09:55:00,0.6708,0.671,0.6689,0.6701,96237.83
2026-07-05 10:00:00,0.6701,0.6708,0.67,0.6703,47337.96
2026-07-05 10:05:00,0.6703,0.6708,0.6701,0.6705,3388.92
2026-07-05 10:10:00,0.6705,0.6716,0.6698,0.6713,9325.82
2026-07-05 10:15:00,0.6713,0.6716,0.6712,0.6713,109850.56
2026-07-05 10:20:00,0.6713,0.6733,0.6712,0.6728,28595.35
2026-07-05 10:25:00,0.6728,0.6746,0.6706,0.6712,263875.45
2026-07-05 10:30:00,0.6712,0.6728,0.6705,0.6722,57518.58
2026-07-05 10:35:00,0.6722,0.673,0.6719,0.6723,36500.51
2026-07-05 10:40:00,0.6723,0.6727,0.6719,0.672,44558.28
2026-07-05 10:45:00,0.672,0.6721,0.6717,0.6718,41646.98
2026-07-05 10:50:00,0.6718,0.6723,0.6717,0.6722,62336.17
2026-07-05 10:55:00,0.6722,0.6746,0.6702,0.6707,200248.66
2026-07-05 11:00:00,0.6707,0.6712,0.67,0.6706,22546.9
2026-07-05 11:05:00,0.6706,0.6707,0.669,0.6697,6603.52
2026-07-05 11:10:00,0.6697,0.6703,0.6681,0.6702,6006.06
2026-07-05 11:15:00,0.6702,0.6722,0.6697,0.6712,47382.62
2026-07-05 11:20:00,0.6712,0.6718,0.6709,0.6712,18789.29
2026-07-05 11:25:00,0.6712,0.6719,0.6711,0.6714,14998.12
2026-07-05 11:30:00,0.6714,0.6719,0.6694,0.67,74011.6
2026-07-05 11:35:00,0.67,0.6702,0.6695,0.6701,40414.96
2026-07-05 11:40:00,0.6701,0.6716,0.6699,0.6712,56954.14
2026-07-05 11:45:00,0.6712,0.6724,0.6709,0.6717,75317.85
2026-07-05 11:50:00,0.6717,0.673,0.6714,0.6726,54469.18
2026-07-05 11:55:00,0.6726,0.6732,0.6723,0.6727,10561.09
2026-07-05 12:00:00,0.6727,0.6732,0.6727,0.6729,26040.69
2026-07-05 12:05:00,0.6729,0.6731,0.6717,0.6721,65046.2
2026-07-05 12:10:00,0.6721,0.6732,0.6714,0.6732,12605.76
2026-07-05 12:15:00,0.6732,0.6732,0.6721,0.6723,43580.46
2026-07-05 12:20:00,0.6723,0.6752,0.6706,0.671,451725.69
2026-07-05 12:25:00,0.671,0.6711,0.6707,0.6708,54798.35
2026-07-05 12:30:00,0.6708,0.672,0.6701,0.6718,14682.66
2026-07-05 12:35:00,0.6718,0.6725,0.6707,0.6708,38419.01
2026-07-05 12:40:00,0.6708,0.6714,0.6705,0.6706,5438.62
2026-07-05 12:45:00,0.6706,0.6716,0.67,0.6715,41070.69
2026-07-05 12:50:00,0.6715,0.6716,0.6706,0.6711,36619.56
2026-07-05 12:55:00,0.6711,0.6712,0.6697,0.6701,3551.95
2026-07-05 13:00:00,0.6701,0.6707,0.6698,0.6704,21279.67
2026-07-05 13:05:00,0.6704,0.6705,0.6698,0.6703,26409.38
2026-07-05 13:10:00,0.6703,0.6706,0.6673,0.6681,148950.99
2026-07-05 13:15:00,0.6681,0.6701,0.6679,0.67,30337.34
2026-07-05 13:20:00,0.67,0.6709,0.6694,0.6706,26460.51
2026-07-05 13:25:00,0.6706,0.6715,0.6705,0.671,8318.09
2026-07-05 13:30:00,0.671,0.672,0.6709,0.6715,819.23
2026-07-05 13:35:00,0.6715,0.6718,0.6705,0.6708,18215.07
2026-07-05 13:40:00,0.6708,0.6712,0.67,0.6708,78951.39
2026-07-05 13:45:00,0.6708,0.6714,0.6706,0.6713,83525.96
2026-07-05 13:50:00,0.6713,0.6715,0.6705,0.6706,174749.53
2026-07-05 13:55:00,0.6706,0.672,0.6706,0.6717,63428.47
2026-07-05 14:00:00,0.6717,0.6727,0.6711,0.6724,94245.55
2026-07-05 14:05:00,0.6724,0.6732,0.6716,0.6719,3609.17
2026-07-05 14:10:00,0.6719,0.672,0.6716,0.6719,101913.18
2026-07-05 14:15:00,0.6719,0.6722,0.6701,0.6705,10535.03
2026-07-05 14:20:00,0.6705,0.6707,0.6699,0.6703,47030.49
2026-07-05 14:25:00,0.6703,0.6704,0.6683,0.669,63030.78
2026-07-05 14:30:00,0.669,0.6713,0.6677,0.6707,64331.86
2026-07-05 14:35:00,0.6707,0.6713,0.6697,0.67,4952.72
2026-07-05 14:40:00,0.67,0.6711,0.6688,0.6708,371940.79
2026-07-05 14:45:00,0.6708,0.671,0.6703,0.6703,29907.55
2026-07-05 14:50:00,0.6703,0.6718,0.6701,0.6713,26231.25
2026-07-05 14:55:00,0.6713,0.6714,0.6697,0.6705,14129.72
2026-07-05 15:00:00,0.6705,0.6716,0.6704,0.6715,7689.98
2026-07-05 15:05:00,0.6715,0.6725,0.6712,0.6717,88869.45
2026-07-05 15:10:00,0.6717,0.6726,0.6708,0.6722,18218.58
2026-07-05 15:15:00,0.6722,0.6722,0.6709,0.6715,35883.09
2026-07-05 15:20:00,0.6715,0.6723,0.6713,0.6722,5711.4
2026-07-05 15:25:00,0.6722,0.6726,0.6714,0.6717,9203.7
2026-07-05 15:30:00,0.6717,0.6726,0.6717,0.6722,54015.19
2026-07-05 15:35:00,0.6722,0.6733,0.6722,0.6729,6790.65
2026-07-05 15:40:00,0.6729,0.6731,0.6724,0.6729,48716.99
2026-07-05 15:45:00,0.6729,0.6742,0.6727,0.6738,17143.84
2026-07-05 15:50:00,0.6738,0.6747,0.6738,0.6745,12593.6
2026-07-05 15:55:00,0.6745,0.6774,0.673,0.6734,78774.02
2026-07-05 16:00:00,0.6734,0.6742,0.6726,0.6737,6109.0
2026-07-05 16:05:00,0.6737,0.6739,0.6728,0.6729,44947.48
2026-07-05 16:10:00,0.6729,0.6754,0.6712,0.6717,528322.69
2026-07-05 16:15:00,0.6717,0.6725,0.6694,0.6698,65912.63
2026-07-05 16:20:00,0.6698,0.6703,0.6696,0.6703,67169.13
2026-07-05 16:25:00,0.6703,0.6706,0.6692,0.6699,5587.69
2026-07-05 16:30:00,0.6699,0.6719,0.6697,0.6711,32546.25
2026-07-05 16:35:00,0.6711,0.6712,0.6709,0.671,2028.48
2026-07-05 16:40:00,0.671,0.6723,0.6707,0.6715,8809.45
2026-07-05 16:45:00,0.6715,0.6716,0.6715,0.6715,213846.27
2026-07-05 16:50:00,0.6715,0.6719,0.6707,0.6715,59130.67
2026-07-05 16:55:00,0.6715,0.6716,0.6709,0.6711,31689.05
2026-07-05 17:00:00,0.6711,0.6722,0.671,0.6711,3536.05
2026-07-05 17:05:00,0.6711,0.6712,0.6697,0.6703,196126.33
2026-07-05 17:10:00,0.6703,0.6709,0.6699,0.67,91423.7
2026-07-05 17:15:00,0.67,0.6702,0.6694,0.6696,56458.32
2026-07-05 17:20:00,0.6696,0.6703,0.6689,0.6689,35128.89
2026-07-05 17:25:00,0.6689,0.6697,0.6687,0.6694,71941.73
2026-07-05 17:30:00,0.6694,0.6705,0.6688,0.6701,28506.74
2026-07-05 17:35:00,0.6701,0.6702,0.6695,0.6701,32353.27
2026-07-05 17:40:00,0.6701,0.6719,0.6695,0.671,215557.23
2026-07-05 17:45:00,0.671,0.6725,0.6708,0.6721,132074.82
2026-07-05 17:50:00,0.6721,0.6732,0.6704,0.671,307813.04
2026-07-05 17:55:00,0.671,0.6717,0.6707,0.6717,26349.9
2026-07-05 18:00:00,0.6717,0.6721,0.6705,0.6712,14342.89
2026-07-05 18:05:00,0.6712,0.6719,0.6702,0.6707,60377.14
2026-07-05 18:10:00,0.6707,0.6713,0.6703,0.6708,3772.62
2026-07-05 18:15:00,0.6708,0.6709,0.6696,0.6699,74924.36
2026-07-05 18:20:00,0.6699,0.6707,0.6695,0.6706,33597.05
2026-07-05 18:25:00,0.6706,0.6711,0.6697,0.6698,4555.96
2026-07-05 18:30:00,0.6698,0.6701,0.6695,0.6699,32369.27
2026-07-05 18:35:00,0.6699,0.6703,0.668,0.6687,14612.67
2026-07-05 18:40:00,0.6687,0.6688,0.668,0.6682,10418.19
2026-07-05 18:45:00,0.6682,0.6697,0.6656,0.6693,274187.4
2026-07-05 18:50:00,0.6693,0.6711,0.6682,0.6708,573771.65
2026-07-05 18:55:00,0.6708,0.6714,0.6705,0.6714,182980.14
2026-07-05 19:00:00,0.6714,0.6729,0.6708,0.6722,13927.4
2026-07-05 19:05:00,0.6722,0.6724,0.6718,0.672,6372.35
2026-07-05 19:10:00,0.672,0.6738,0.6703,0.6706,69099.33
2026-07-05 19:15:00,0.6706,0.672,0.6704,0.6718,80062.96
2026-07-05 19:20:00,0.6718,0.6719,0.6714,0.6715,18918.17
2026-07-05 19:25:00,0.6715,0.6731,0.6713,0.6728,15206.22
2026-07-05 19:30:00,0.6728,0.6738,0.6726,0.6731,44307.22
2026-07-05 19:35:00,0.6731,0.6745,0.673,0.6744,44436.4
2026-07-05 19:40:00,0.6744,0.6769,0.6727,0.6731,235387.73
2026-07-05 19:45:00,0.6731,0.6742,0.6728,0.6734,28723.66
2026-07-05 19:50:00,0.6734,0.6751,0.6722,0.6727,19948.65
2026-07-05 19:55:00,0.6727,0.6729,0.672,0.672,20498.39
2026-07-05 20:00:00,0.672,0.6725,0.6714,0.672,15591.88
2026-07-05 20:05:00,0.672,0.6723,0.672,0.6721,18210.19
2026-07-05 20:10:00,0.6721,0.6724,0.6719,0.672,38017.62
2026-07-05 20:15:00,0.672,0.6721,0.6706,0.6709,25773.25
2026-07-05 20:20:00,0.6709,0.6716,0.6706,0.6714,50091.19
2026-07-05 20:25:00,0.6714,0.6718,0.6704,0.6707,995.83
2026-07-05 20:30:00,0.6707,0.6717,0.6703,0.6711,134092.34
2026-07-05 20:35:00,0.6711,0.6714,0.6705,0.6706,19759.65
2026-07-05 20:40:00,0.6706,0.6716,0.6698,0.6712,37938.63
2026-07-05 20:45:00,0.6712,0.6721,0.6711,0.6719,240699.72
2026-07-05 20:50:00,0.6719,0.672,0.6713,0.6717,22864.62
2026-07-05 20:55:00,0.6717,0.6737,0.6711,0.6728,55981.99
2026-07-05 21:00:00,0.6728,0.6728,0.6711,0.6713,56868.54
2026-07-05 21:05:00,0.6713,0.6732,0.671,0.6728,1296.66
2026-07-05 21:10:00,0.6728,0.673,0.6718,0.6722,30663.38
2026-07-05 21:15:00,0.6722,0.6722,0.6707,0.6709,57256.27
2026-07-05 21:20:00,0.6709,0.6709,0.6697,0.6701,5672.46
2026-07-05 21:25:00,0.6701,0.671,0.6693,0.6706,7853.94
2026-07-05 21:30:00,0.6706,0.6707,0.6695,0.6702,16240.14
2026-07-05 21:35:00,0.6702,0.6729,0.6698,0.6728,38125.37
2026-07-05 21:40:00,0.6728,0.6736,0.6722,0.6734,11714.95
2026-07-05 21:45:00,0.6734,0.6739,0.6728,0.6738,70644.42
2026-07-05 21:50:00,0.6738,0.6744,0.6735,0.674,19689.61
2026-07-05 21:55:00,0.674,0.6741,0.6728,0.6735,22632.53
2026-07-05 22:00:00,0.6735,0.674,0.6726,0.673,36205.15
2026-07-05 22:05:00,0.673,0.6731,0.6715,0.6719,41899.78
2026-07-05 22:10:00,0.6719,0.6733,0.671,0.6733,15960.33
2026-07-05 22:15:00,0.6733,0.6747,0.6713,0.6717,640619.1
2026-07-05 22:20:00,0.6717,0.6729,0.6711,0.6725,17113.34
2026-07-05 22:25:00,0.6725,0.6725,0.6721,0.6724,16899.92
2026-07-05 22:30:00,0.6724,0.6728,0.6719,0.6724,15231.76
2026-07-05 22:35:00,0.6724,0.6732,0.6711,0.6711,10005.91
2026-07-05 22:40:00,0.6711,0.6721,0.67,0.6715,6159.87
2026-07-05 22:45:00,0.6715,0.6722,0.6713,0.672,10090.18
2026-07-05 22:50:00,0.672,0.6721,0.6712,0.6714,57397.34
2026-07-05 22:55:00,0.6714,0.6715,0.6706,0.6708,39754.25
