datetime,open,high,low,close,volume
2026-08-28 04:00:00,83.0999984741211,83.13999938964844,83.08999633789062,83.11000061035156,0.0
2026-08-28 04:05:00,83.11000061035156,83.12999725341797,83.08999633789062,83.12000274658203,46.0
2026-08-28 04:10:00,83.12000274658203,83.12999725341797,83.08000183105469,83.08999633789062,24.0
2026-08-28 04:15:00,83.08999633789062,83.11000061035156,83.05000305175781,83.08999633789062,421.0
2026-08-28 04:20:00,83.08999633789062,83.11000061035156,83.06999969482422,83.08999633789062,68.0
2026-08-28 04:25:00,83.0999984741211,83.12999725341797,83.08000183105469,83.12999725341797,177.0
2026-08-28 04:30:00,83.12999725341797,83.19999694824219,83.12000274658203,83.18000030517578,66.0
2026-08-28 04:35:00,83.16999816894531,83.20999908447266,83.16999816894531,83.19999694824219,45.0
2026-08-28 04:40:00,83.19000244140625,83.23999786376953,83.16999816894531,83.2300033569336,93.0
2026-08-28 04:45:00,83.2300033569336,83.25,83.20999908447266,83.23999786376953,44.0
2026-08-28 04:50:00,83.25,83.27999877929688,83.2300033569336,83.26000213623047,109.0
2026-08-28 04:55:00,83.26000213623047,83.27999877929688,83.23999786376953,83.2699966430664,98.0
2026-08-28 05:00:00,83.2699966430664,83.33999633789062,83.2300033569336,83.26000213623047,203.0
2026-08-28 05:05:00,83.26000213623047,83.31999969482422,83.26000213623047,83.29000091552734,100.0
2026-08-28 05:10:00,83.29000091552734,83.30000305175781,83.26000213623047,83.29000091552734,30.0
2026-08-28 05:15:00,83.27999877929688,83.29000091552734,83.25,83.25,47.0
2026-08-28 05:20:00,83.26000213623047,83.2699966430664,83.2300033569336,83.2300033569336,35.0
2026-08-28 05:25:00,83.2300033569336,83.26000213623047,83.19000244140625,83.22000122070312,81.0
2026-08-28 05:30:00,83.22000122070312,83.22000122070312,82.98999786376953,83.0,448.0
2026-08-28 05:35:00,83.0,83.05999755859375,82.8499984741211,82.94000244140625,518.0
2026-08-28 05:40:00,82.91999816894531,83.26000213623047,82.91999816894531,83.22000122070312,224.0
2026-08-28 05:45:00,83.20999908447266,83.23999786376953,83.0999984741211,83.16999816894531,132.0
2026-08-28 05:50:00,83.16999816894531,83.2300033569336,83.13999938964844,83.18000030517578,68.0
2026-08-28 05:55:00,83.20999908447266,83.2300033569336,83.05000305175781,83.12000274658203,327.0
2026-08-28 06:00:00,83.12000274658203,83.23999786376953,83.06999969482422,83.16000366210938,416.0
2026-08-28 06:05:00,83.16999816894531,83.18000030517578,82.9800033569336,83.0199966430664,272.0
2026-08-28 06:10:00,83.0,83.08999633789062,82.94000244140625,83.05000305175781,213.0
2026-08-28 06:15:00,83.05000305175781,83.06999969482422,82.88999938964844,82.88999938964844,507.0
2026-08-28 06:20:00,82.9000015258789,82.94999694824219,82.8499984741211,82.91999816894531,560.0
2026-08-28 06:25:00,82.91999816894531,82.98999786376953,82.8499984741211,82.95999908447266,260.0
2026-08-28 06:30:00,82.97000122070312,83.05000305175781,82.87000274658203,82.91000366210938,813.0
2026-08-28 06:35:00,82.91999816894531,82.95999908447266,82.81999969482422,82.91999816894531,414.0
2026-08-28 06:40:00,82.91000366210938,82.97000122070312,82.79000091552734,82.83000183105469,504.0
2026-08-28 06:45:00,82.81999969482422,82.9000015258789,82.73999786376953,82.76000213623047,470.0
2026-08-28 06:50:00,82.7699966430664,82.87999725341797,82.76000213623047,82.87000274658203,299.0
2026-08-28 06:55:00,82.86000061035156,82.95999908447266,82.80999755859375,82.87999725341797,437.0
2026-08-28 07:00:00,82.87999725341797,82.91999816894531,82.75,82.86000061035156,572.0
2026-08-28 07:05:00,82.8499984741211,83.31999969482422,82.83000183105469,83.26000213623047,1022.0
2026-08-28 07:10:00,83.2699966430664,83.29000091552734,82.97000122070312,83.01000213623047,483.0
2026-08-28 07:15:00,83.0,83.18000030517578,82.94999694824219,82.9800033569336,776.0
2026-08-28 07:20:00,82.95999908447266,83.05999755859375,82.93000030517578,83.0199966430664,527.0
2026-08-28 07:25:00,83.0199966430664,83.02999877929688,82.83000183105469,82.83000183105469,361.0
2026-08-28 07:30:00,82.83000183105469,82.86000061035156,82.66999816894531,82.80999755859375,534.0
2026-08-28 07:35:00,82.80999755859375,82.87999725341797,82.73999786376953,82.83999633789062,532.0
2026-08-28 07:40:00,82.86000061035156,82.9800033569336,82.81999969482422,82.83999633789062,277.0
2026-08-28 07:45:00,82.83999633789062,82.9800033569336,82.81999969482422,82.8499984741211,459.0
2026-08-28 07:50:00,82.87000274658203,82.94999694824219,82.81999969482422,82.93000030517578,357.0
2026-08-28 07:55:00,82.93000030517578,83.01000213623047,82.88999938964844,82.9800033569336,194.0
2026-08-28 08:00:00,82.98999786376953,83.04000091552734,82.91999816894531,82.93000030517578,279.0
2026-08-28 08:05:00,82.93000030517578,83.05000305175781,82.87999725341797,83.0199966430664,259.0
2026-08-28 08:10:00,83.04000091552734,83.04000091552734,82.87999725341797,82.94000244140625,183.0
2026-08-28 08:15:00,82.94999694824219,83.25,82.93000030517578,83.11000061035156,810.0
2026-08-28 08:20:00,83.12000274658203,83.12000274658203,82.83000183105469,83.0199966430664,742.0
2026-08-28 08:25:00,83.02999877929688,83.16000366210938,82.9800033569336,83.08999633789062,752.0
2026-08-28 08:30:00,83.08999633789062,83.19999694824219,82.73999786376953,82.83000183105469,1259.0
2026-08-28 08:35:00,82.86000061035156,82.9000015258789,82.54000091552734,82.58000183105469,2257.0
2026-08-28 08:40:00,82.58000183105469,82.93000030517578,82.58000183105469,82.93000030517578,538.0
2026-08-28 08:45:00,82.94000244140625,83.20999908447266,82.91999816894531,83.18000030517578,1405.0
2026-08-28 08:50:00,83.19000244140625,83.27999877929688,83.0199966430664,83.13999938964844,1051.0
2026-08-28 08:55:00,83.13999938964844,83.31999969482422,83.0999984741211,83.30999755859375,503.0
2026-08-28 09:00:00,83.33000183105469,83.43000030517578,83.19000244140625,83.20999908447266,895.0
2026-08-28 09:05:00,83.22000122070312,83.5,83.22000122070312,83.4000015258789,585.0
2026-08-28 09:10:00,83.41000366210938,83.41000366210938,83.2699966430664,83.33000183105469,245.0
2026-08-28 09:15:00,83.30000305175781,83.36000061035156,83.18000030517578,83.19000244140625,455.0
2026-08-28 09:20:00,83.19000244140625,83.22000122070312,83.02999877929688,83.05999755859375,410.0
2026-08-28 09:25:00,83.05000305175781,83.13999938964844,82.88999938964844,83.0,605.0
2026-08-28 09:30:00,83.01000213623047,83.23999786376953,82.97000122070312,83.13999938964844,355.0
2026-08-28 09:35:00,83.16000366210938,83.37000274658203,83.1500015258789,83.26000213623047,293.0
2026-08-28 09:40:00,83.2699966430664,83.2699966430664,83.04000091552734,83.05999755859375,187.0
2026-08-28 09:45:00,83.05999755859375,83.20999908447266,82.93000030517578,83.19000244140625,303.0
2026-08-28 09:50:00,83.18000030517578,83.19999694824219,82.95999908447266,83.01000213623047,393.0
2026-08-28 09:55:00,82.97000122070312,83.11000061035156,82.94000244140625,83.06999969482422,498.0
2026-08-28 10:00:00,83.06999969482422,83.2300033569336,82.87999725341797,82.91000366210938,452.0
2026-08-28 10:05:00,82.91000366210938,83.11000061035156,82.87000274658203,83.11000061035156,345.0
2026-08-28 10:10:00,83.11000061035156,83.16999816894531,83.08000183105469,83.08000183105469,157.0
2026-08-28 10:15:00,83.08999633789062,83.20999908447266,83.05999755859375,83.19000244140625,272.0
2026-08-28 10:20:00,83.19999694824219,83.25,83.12000274658203,83.16000366210938,229.0
2026-08-28 10:25:00,83.13999938964844,83.33999633789062,83.12999725341797,83.33000183105469,298.0
2026-08-28 10:30:00,83.33999633789062,83.33999633789062,83.20999908447266,83.25,197.0
2026-08-28 10:35:00,83.23999786376953,83.41999816894531,83.23999786376953,83.33000183105469,500.0
2026-08-28 10:40:00,83.37000274658203,83.58999633789062,83.36000061035156,83.56999969482422,1020.0
2026-08-28 10:45:00,83.5999984741211,83.62000274658203,83.52999877929688,83.54000091552734,586.0
2026-08-28 10:50:00,83.56999969482422,83.58000183105469,83.2300033569336,83.2699966430664,537.0
2026-08-28 10:55:00,83.26000213623047,83.30000305175781,83.2300033569336,83.26000213623047,246.0
2026-08-28 11:00:00,83.26000213623047,83.31999969482422,83.0999984741211,83.16999816894531,331.0
2026-08-28 11:05:00,83.16999816894531,83.30000305175781,83.12000274658203,83.2699966430664,300.0
2026-08-28 11:10:00,83.2699966430664,83.27999877929688,83.0999984741211,83.12000274658203,259.0
2026-08-28 11:15:00,83.12000274658203,83.16999816894531,83.05999755859375,83.0999984741211,264.0
