datetime,open,high,low,close,volume
2026-07-05 03:35:00,6.8,6.8,6.79,6.8,80562.96
2026-07-05 03:40:00,6.8,6.81,6.8,6.81,40909.45
2026-07-05 03:45:00,6.81,6.82,6.79,6.8,6725.3
2026-07-05 03:50:00,6.8,6.8,6.79,6.8,62592.78
2026-07-05 03:55:00,6.8,6.8,6.79,6.8,37138.63
2026-07-05 04:00:00,6.8,6.8,6.79,6.79,53202.28
2026-07-05 04:05:00,6.79,6.79,6.78,6.79,17485.54
2026-07-05 04:10:00,6.79,6.8,6.79,6.79,15719.14
2026-07-05 04:15:00,6.79,6.8,6.78,6.79,89940.87
2026-07-05 04:20:00,6.79,6.8,6.78,6.78,122906.75
2026-07-05 04:25:00,6.78,6.79,6.78,6.78,135147.32
2026-07-05 04:30:00,6.78,6.79,6.78,6.79,78961.71
2026-07-05 04:35:00,6.79,6.8,6.79,6.8,30576.68
2026-07-05 04:40:00,6.8,6.8,6.79,6.79,3328.4
2026-07-05 04:45:00,6.79,6.81,6.79,6.79,46930.98
2026-07-05 04:50:00,6.79,6.81,6.79,6.8,6413.56
2026-07-05 04:55:00,6.8,6.8,6.79,6.8,17414.03
2026-07-05 05:00:00,6.8,6.8,6.78,6.78,43435.39
2026-07-05 05:05:00,6.78,6.79,6.77,6.78,43527.71
2026-07-05 05:10:00,6.78,6.78,6.76,6.77,7213.71
2026-07-05 05:15:00,6.77,6.78,6.76,6.77,13076.25
2026-07-05 05:20:00,6.77,6.79,6.77,6.79,110530.94
2026-07-05 05:25:00,6.79,6.79,6.78,6.79,13667.72
2026-07-05 05:30:00,6.79,6.8,6.79,6.79,3920.84
2026-07-05 05:35:00,6.79,6.81,6.79,6.79,3191.23
2026-07-05 05:40:00,6.79,6.79,6.79,6.79,11170.54
2026-07-05 05:45:00,6.79,6.8,6.79,6.79,81924.87
2026-07-05 05:50:00,6.79,6.8,6.78,6.79,63484.93
2026-07-05 05:55:00,6.79,6.81,6.78,6.8,19184.34
2026-07-05 06:00:00,6.8,6.8,6.78,6.78,42362.98
2026-07-05 06:05:00,6.78,6.79,6.78,6.79,68253.32
2026-07-05 06:10:00,6.79,6.79,6.79,6.79,3315.25
2026-07-05 06:15:00,6.79,6.8,6.79,6.79,39210.14
2026-07-05 06:20:00,6.79,6.8,6.79,6.79,11529.85
2026-07-05 06:25:00,6.79,6.79,6.79,6.79,57735.38
2026-07-05 06:30:00,6.79,6.79,6.77,6.78,62594.77
2026-07-05 06:35:00,6.78,6.79,6.78,6.78,4136.07
2026-07-05 06:40:00,6.78,6.78,6.77,6.78,75296.38
2026-07-05 06:45:00,6.78,6.79,6.78,6.78,16946.12
2026-07-05 06:50:00,6.78,6.79,6.78,6.78,12127.45
2026-07-05 06:55:00,6.78,6.81,6.78,6.8,12530.63
2026-07-05 07:00:00,6.8,6.81,6.8,6.8,45565.68
2026-07-05 07:05:00,6.8,6.81,6.8,6.8,163118.26
2026-07-05 07:10:00,6.8,6.81,6.79,6.79,5603.91
2026-07-05 07:15:00,6.79,6.8,6.79,6.79,58412.31
2026-07-05 07:20:00,6.79,6.8,6.77,6.78,85759.12
2026-07-05 07:25:00,6.78,6.79,6.78,6.79,21808.57
2026-07-05 07:30:00,6.79,6.8,6.79,6.8,9343.02
2026-07-05 07:35:00,6.8,6.8,6.79,6.79,253517.91
2026-07-05 07:40:00,6.79,6.8,6.79,6.8,13551.35
2026-07-05 07:45:00,6.8,6.8,6.8,6.8,47283.4
2026-07-05 07:50:00,6.8,6.81,6.79,6.81,46857.21
2026-07-05 07:55:00,6.81,6.82,6.81,6.82,64342.53
2026-07-05 08:00:00,6.82,6.84,6.8,6.8,36015.15
2026-07-05 08:05:00,6.8,6.81,6.8,6.8,19928.16
2026-07-05 08:10:00,6.8,6.83,6.79,6.8,276423.17
2026-07-05 08:15:00,6.8,6.81,6.8,6.81,22824.57
2026-07-05 08:20:00,6.81,6.84,6.79,6.79,36212.77
2026-07-05 08:25:00,6.79,6.81,6.79,6.81,9567.8
2026-07-05 08:30:00,6.81,6.83,6.78,6.79,67248.34
2026-07-05 08:35:00,6.79,6.79,6.77,6.78,17139.12
2026-07-05 08:40:00,6.78,6.78,6.78,6.78,11988.68
2026-07-05 08:45:00,6.78,6.79,6.77,6.78,31596.42
2026-07-05 08:50:00,6.78,6.79,6.78,6.79,31732.68
2026-07-05 08:55:00,6.79,6.8,6.78,6.8,11612.24
2026-07-05 09:00:00,6.8,6.8,6.79,6.79,54329.84
2026-07-05 09:05:00,6.79,6.8,6.78,6.8,124240.11
2026-07-05 09:10:00,6.8,6.82,6.78,6.79,51263.06
2026-07-05 09:15:00,6.79,6.8,6.78,6.78,19978.65
2026-07-05 09:20:00,6.78,6.78,6.77,6.78,13425.72
2026-07-05 09:25:00,6.78,6.78,6.77,6.77,6531.42
2026-07-05 09:30:00,6.77,6.77,6.76,6.77,2594.75
2026-07-05 09:35:00,6.77,6.77,6.77,6.77,145207.07
2026-07-05 09:40:00,6.77,6.77,6.76,6.77,23208.93
2026-07-05 09:45:00,6.77,6.78,6.75,6.78,136417.15
2026-07-05 09:50:00,6.78,6.78,6.77,6.77,30950.56
2026-07-05 09:55:00,6.77,6.78,6.77,6.77,28102.41
2026-07-05 10:00:00,6.77,6.79,6.75,6.78,18704.29
2026-07-05 10:05:00,6.78,6.8,6.76,6.8,15777.11
2026-07-05 10:10:00,6.8,6.81,6.8,6.8,15239.15
2026-07-05 10:15:00,6.8,6.8,6.79,6.79,29884.73
2026-07-05 10:20:00,6.79,6.8,6.79,6.79,91613.81
2026-07-05 10:25:00,6.79,6.8,6.79,6.8,13202.04
2026-07-05 10:30:00,6.8,6.8,6.79,6.79,50393.51
2026-07-05 10:35:00,6.79,6.81,6.79,6.8,32066.0
2026-07-05 10:40:00,6.8,6.82,6.79,6.79,10354.58
2026-07-05 10:45:00,6.79,6.8,6.79,6.8,163871.95
2026-07-05 10:50:00,6.8,6.82,6.79,6.8,60123.5
2026-07-05 10:55:00,6.8,6.81,6.79,6.79,56017.03
2026-07-05 11:00:00,6.79,6.8,6.78,6.8,66864.18
2026-07-05 11:05:00,6.8,6.8,6.78,6.79,24011.97
2026-07-05 11:10:00,6.79,6.79,6.78,6.79,119089.63
2026-07-05 11:15:00,6.79,6.8,6.78,6.8,116669.64
2026-07-05 11:20:00,6.8,6.8,6.79,6.79,173358.9
2026-07-05 11:25:00,6.79,6.8,6.78,6.79,38319.27
2026-07-05 11:30:00,6.79,6.8,6.79,6.79,54793.75
2026-07-05 11:35:00,6.79,6.8,6.78,6.79,16014.82
2026-07-05 11:40:00,6.79,6.8,6.78,6.78,72537.98
2026-07-05 11:45:00,6.78,6.79,6.76,6.77,222413.05
2026-07-05 11:50:00,6.77,6.78,6.75,6.78,341327.87
2026-07-05 11:55:00,6.78,6.79,6.77,6.77,14680.86
2026-07-05 12:00:00,6.77,6.78,6.77,6.78,43367.93
2026-07-05 12:05:00,6.78,6.78,6.77,6.77,88937.16
2026-07-05 12:10:00,6.77,6.78,6.75,6.75,19176.87
2026-07-05 12:15:00,6.75,6.77,6.74,6.77,47966.26
2026-07-05 12:20:00,6.77,6.78,6.75,6.78,19270.7
2026-07-05 12:25:00,6.78,6.78,6.78,6.78,47114.24
2026-07-05 12:30:00,6.78,6.79,6.78,6.79,54977.3
2026-07-05 12:35:00,6.79,6.79,6.78,6.78,31059.76
2026-07-05 12:40:00,6.78,6.78,6.77,6.78,119330.49
2026-07-05 12:45:00,6.78,6.78,6.77,6.78,44834.75
2026-07-05 12:50:00,6.78,6.79,6.76,6.79,159662.35
2026-07-05 12:55:00,6.79,6.8,6.79,6.79,39286.49
2026-07-05 13:00:00,6.79,6.8,6.79,6.8,163218.05
2026-07-05 13:05:00,6.8,6.8,6.79,6.8,99737.22
2026-07-05 13:10:00,6.8,6.81,6.79,6.8,78404.66
2026-07-05 13:15:00,6.8,6.82,6.8,6.81,7020.45
2026-07-05 13:20:00,6.81,6.83,6.79,6.8,16504.87
2026-07-05 13:25:00,6.8,6.81,6.8,6.81,34858.22
2026-07-05 13:30:00,6.81,6.81,6.79,6.8,2665.28
2026-07-05 13:35:00,6.8,6.81,6.8,6.81,7079.57
2026-07-05 13:40:00,6.81,6.84,6.79,6.8,197581.45
2026-07-05 13:45:00,6.8,6.8,6.79,6.79,27212.01
2026-07-05 13:50:00,6.79,6.8,6.79,6.79,83124.16
2026-07-05 13:55:00,6.79,6.8,6.79,6.8,87703.64
2026-07-05 14:00:00,6.8,6.81,6.79,6.81,13103.59
2026-07-05 14:05:00,6.81,6.82,6.79,6.79,121183.55
2026-07-05 14:10:00,6.79,6.8,6.79,6.8,25833.19
2026-07-05 14:15:00,6.8,6.8,6.79,6.8,1481.16
2026-07-05 14:20:00,6.8,6.82,6.8,6.81,24156.3
2026-07-05 14:25:00,6.81,6.82,6.8,6.81,1979.65
2026-07-05 14:30:00,6.81,6.83,6.79,6.79,451938.58
2026-07-05 14:35:00,6.79,6.8,6.79,6.8,29607.06
2026-07-05 14:40:00,6.8,6.8,6.8,6.8,206714.09
2026-07-05 14:45:00,6.8,6.81,6.8,6.8,25823.61
2026-07-05 14:50:00,6.8,6.81,6.79,6.79,2579.63
2026-07-05 14:55:00,6.79,6.8,6.79,6.8,50738.02
2026-07-05 15:00:00,6.8,6.81,6.78,6.79,47630.44
2026-07-05 15:05:00,6.79,6.8,6.79,6.79,43183.43
2026-07-05 15:10:00,6.79,6.79,6.77,6.78,23728.26
2026-07-05 15:15:00,6.78,6.8,6.78,6.79,120815.99
2026-07-05 15:20:00,6.79,6.8,6.78,6.8,30441.53
2026-07-05 15:25:00,6.8,6.8,6.78,6.79,24919.62
2026-07-05 15:30:00,6.79,6.79,6.79,6.79,107392.36
2026-07-05 15:35:00,6.79,6.81,6.78,6.8,28261.2
2026-07-05 15:40:00,6.8,6.82,6.79,6.8,119941.37
2026-07-05 15:45:00,6.8,6.8,6.79,6.79,85914.26
2026-07-05 15:50:00,6.79,6.8,6.79,6.79,31032.23
2026-07-05 15:55:00,6.79,6.8,6.78,6.79,27736.97
2026-07-05 16:00:00,6.79,6.8,6.79,6.8,21401.1
2026-07-05 16:05:00,6.8,6.8,6.79,6.8,17876.62
2026-07-05 16:10:00,6.8,6.81,6.79,6.8,64462.18
2026-07-05 16:15:00,6.8,6.83,6.78,6.79,260462.65
2026-07-05 16:20:00,6.79,6.79,6.79,6.79,87064.8
2026-07-05 16:25:00,6.79,6.79,6.78,6.78,54002.57
2026-07-05 16:30:00,6.78,6.79,6.77,6.78,20705.56
2026-07-05 16:35:00,6.78,6.79,6.77,6.78,23843.14
2026-07-05 16:40:00,6.78,6.8,6.77,6.78,16793.99
2026-07-05 16:45:00,6.78,6.79,6.78,6.78,40315.11
2026-07-05 16:50:00,6.78,6.79,6.78,6.79,13558.91
2026-07-05 16:55:00,6.79,6.8,6.79,6.79,89319.22
2026-07-05 17:00:00,6.79,6.8,6.79,6.8,29476.91
2026-07-05 17:05:00,6.8,6.8,6.78,6.78,8241.08
2026-07-05 17:10:00,6.78,6.79,6.77,6.78,3318.1
