datetime,open,high,low,close,volume
2026-06-29 06:10:00,1.604,1.609,1.604,1.608,8553.5
2026-06-29 06:15:00,1.608,1.615,1.608,1.615,10840.1
2026-06-29 06:20:00,1.615,1.621,1.612,1.613,22697.4
2026-06-29 06:25:00,1.613,1.616,1.61,1.614,7758.55
2026-06-29 06:30:00,1.613,1.64,1.613,1.629,152574.01
2026-06-29 06:35:00,1.63,1.631,1.624,1.625,6664.5
2026-06-29 06:40:00,1.625,1.626,1.617,1.625,37176.77
2026-06-29 06:45:00,1.625,1.626,1.616,1.624,78957.4
2026-06-29 06:50:00,1.623,1.626,1.62,1.623,9700.77
2026-06-29 06:55:00,1.622,1.624,1.619,1.62,14368.2
2026-06-29 07:00:00,1.62,1.62,1.607,1.613,28075.95
2026-06-29 07:05:00,1.612,1.617,1.609,1.61,11556.75
2026-06-29 07:10:00,1.611,1.613,1.607,1.611,8791.61
2026-06-29 07:15:00,1.611,1.62,1.611,1.613,41228.57
2026-06-29 07:20:00,1.613,1.615,1.606,1.609,20402.42
2026-06-29 07:25:00,1.609,1.612,1.606,1.611,12927.05
2026-06-29 07:30:00,1.61,1.612,1.606,1.607,10323.17
2026-06-29 07:35:00,1.607,1.611,1.605,1.606,22310.54
2026-06-29 07:40:00,1.606,1.608,1.605,1.607,21438.72
2026-06-29 07:45:00,1.607,1.614,1.605,1.609,54585.82
2026-06-29 07:50:00,1.609,1.61,1.607,1.607,6160.45
2026-06-29 07:55:00,1.608,1.609,1.605,1.606,11823.58
2026-06-29 08:00:00,1.607,1.609,1.605,1.605,3368.29
2026-06-29 08:05:00,1.605,1.606,1.601,1.603,6685.16
2026-06-29 08:10:00,1.604,1.609,1.603,1.604,5506.63
2026-06-29 08:15:00,1.604,1.613,1.6,1.601,23256.51
2026-06-29 08:20:00,1.602,1.611,1.601,1.601,16894.85
2026-06-29 08:25:00,1.601,1.603,1.592,1.593,19012.13
2026-06-29 08:30:00,1.593,1.594,1.586,1.592,46553.63
2026-06-29 08:35:00,1.592,1.599,1.59,1.594,15300.69
2026-06-29 08:40:00,1.594,1.6,1.591,1.593,12886.49
2026-06-29 08:45:00,1.594,1.596,1.585,1.59,21415.25
2026-06-29 08:50:00,1.59,1.595,1.589,1.593,8091.87
2026-06-29 08:55:00,1.594,1.594,1.59,1.593,3605.35
2026-06-29 09:00:00,1.592,1.596,1.592,1.595,2699.82
2026-06-29 09:05:00,1.596,1.599,1.596,1.598,5888.5
2026-06-29 09:10:00,1.599,1.6,1.597,1.599,3367.78
2026-06-29 09:15:00,1.599,1.604,1.598,1.598,6822.51
2026-06-29 09:20:00,1.598,1.601,1.595,1.597,5634.29
2026-06-29 09:25:00,1.598,1.601,1.595,1.599,5972.25
2026-06-29 09:30:00,1.6,1.602,1.598,1.602,1475.62
2026-06-29 09:35:00,1.601,1.601,1.599,1.6,3809.88
2026-06-29 09:40:00,1.6,1.603,1.599,1.6,22133.29
2026-06-29 09:45:00,1.601,1.605,1.6,1.601,5718.68
2026-06-29 09:50:00,1.602,1.602,1.599,1.601,2430.83
2026-06-29 09:55:00,1.602,1.603,1.601,1.603,2582.75
2026-06-29 10:00:00,1.603,1.604,1.602,1.602,2939.73
2026-06-29 10:05:00,1.602,1.603,1.601,1.603,2247.56
2026-06-29 10:10:00,1.603,1.606,1.599,1.603,38055.61
2026-06-29 10:15:00,1.602,1.605,1.601,1.603,13591.26
2026-06-29 10:20:00,1.603,1.607,1.601,1.607,12009.05
2026-06-29 10:25:00,1.606,1.607,1.603,1.606,8067.99
2026-06-29 10:30:00,1.606,1.606,1.603,1.606,3561.93
2026-06-29 10:35:00,1.605,1.607,1.604,1.605,6209.38
2026-06-29 10:40:00,1.604,1.607,1.602,1.602,13836.75
2026-06-29 10:45:00,1.602,1.605,1.601,1.602,10421.37
2026-06-29 10:50:00,1.602,1.604,1.601,1.603,2492.69
2026-06-29 10:55:00,1.602,1.603,1.596,1.596,7984.16
2026-06-29 11:00:00,1.596,1.598,1.595,1.596,13656.03
2026-06-29 11:05:00,1.597,1.599,1.592,1.593,7389.59
2026-06-29 11:10:00,1.593,1.597,1.582,1.59,67043.69
2026-06-29 11:15:00,1.591,1.596,1.59,1.595,7441.2
2026-06-29 11:20:00,1.595,1.598,1.594,1.596,4640.81
2026-06-29 11:25:00,1.596,1.6,1.594,1.596,7429.71
2026-06-29 11:30:00,1.595,1.602,1.594,1.601,12287.87
2026-06-29 11:35:00,1.601,1.601,1.599,1.599,4364.62
2026-06-29 11:40:00,1.599,1.599,1.583,1.595,89319.34
2026-06-29 11:45:00,1.594,1.598,1.592,1.593,12530.79
2026-06-29 11:50:00,1.593,1.594,1.585,1.589,50571.39
2026-06-29 11:55:00,1.589,1.595,1.586,1.594,40440.93
2026-06-29 12:00:00,1.594,1.604,1.585,1.601,25276.35
2026-06-29 12:05:00,1.601,1.611,1.598,1.606,55598.71
2026-06-29 12:10:00,1.606,1.612,1.597,1.609,46929.66
2026-06-29 12:15:00,1.609,1.609,1.593,1.601,24918.39
2026-06-29 12:20:00,1.602,1.604,1.597,1.599,9235.41
2026-06-29 12:25:00,1.6,1.605,1.598,1.6,10564.93
2026-06-29 12:30:00,1.6,1.607,1.599,1.602,10381.96
2026-06-29 12:35:00,1.602,1.602,1.594,1.594,3470.09
2026-06-29 12:40:00,1.594,1.596,1.593,1.595,4032.1
2026-06-29 12:45:00,1.595,1.623,1.594,1.609,254927.23
2026-06-29 12:50:00,1.608,1.608,1.601,1.604,7792.53
2026-06-29 12:55:00,1.603,1.604,1.6,1.602,3004.47
2026-06-29 13:00:00,1.603,1.609,1.603,1.608,6215.21
2026-06-29 13:05:00,1.608,1.61,1.607,1.607,3596.29
2026-06-29 13:10:00,1.608,1.613,1.608,1.612,9587.31
2026-06-29 13:15:00,1.612,1.614,1.611,1.612,3907.62
2026-06-29 13:20:00,1.612,1.614,1.609,1.611,6913.5
2026-06-29 13:25:00,1.611,1.611,1.599,1.601,23783.65
2026-06-29 13:30:00,1.602,1.61,1.6,1.605,13219.48
2026-06-29 13:35:00,1.606,1.606,1.594,1.595,9397.25
2026-06-29 13:40:00,1.595,1.6,1.589,1.594,24509.27
2026-06-29 13:45:00,1.593,1.594,1.588,1.591,17879.09
2026-06-29 13:50:00,1.591,1.595,1.59,1.593,10542.14
2026-06-29 13:55:00,1.592,1.597,1.591,1.596,8096.59
2026-06-29 14:00:00,1.596,1.598,1.59,1.597,24638.04
2026-06-29 14:05:00,1.597,1.597,1.593,1.595,12191.46
2026-06-29 14:10:00,1.594,1.595,1.59,1.593,3612.54
2026-06-29 14:15:00,1.593,1.596,1.592,1.594,8153.47
2026-06-29 14:20:00,1.593,1.596,1.592,1.593,4240.9
2026-06-29 14:25:00,1.593,1.6,1.593,1.599,6810.33
2026-06-29 14:30:00,1.598,1.608,1.598,1.607,15949.77
2026-06-29 14:35:00,1.607,1.618,1.607,1.615,23079.83
2026-06-29 14:40:00,1.616,1.619,1.604,1.609,20507.93
2026-06-29 14:45:00,1.61,1.611,1.606,1.607,17037.79
2026-06-29 14:50:00,1.607,1.613,1.607,1.611,15255.14
2026-06-29 14:55:00,1.61,1.611,1.607,1.609,2944.58
2026-06-29 15:00:00,1.609,1.617,1.607,1.61,12887.51
2026-06-29 15:05:00,1.61,1.612,1.607,1.611,20862.23
2026-06-29 15:10:00,1.611,1.618,1.609,1.614,11780.15
2026-06-29 15:15:00,1.615,1.618,1.613,1.615,5155.99
2026-06-29 15:20:00,1.616,1.616,1.61,1.611,4874.9
2026-06-29 15:25:00,1.611,1.62,1.61,1.619,16433.4
2026-06-29 15:30:00,1.619,1.633,1.618,1.621,47641.29
2026-06-29 15:35:00,1.62,1.628,1.618,1.624,20660.0
2026-06-29 15:40:00,1.624,1.635,1.619,1.622,27806.48
2026-06-29 15:45:00,1.622,1.625,1.611,1.613,25151.35
2026-06-29 15:50:00,1.614,1.615,1.609,1.611,9329.33
2026-06-29 15:55:00,1.61,1.612,1.608,1.609,2009.54
2026-06-29 16:00:00,1.61,1.611,1.606,1.607,23129.55
2026-06-29 16:05:00,1.608,1.616,1.608,1.613,10119.76
2026-06-29 16:10:00,1.615,1.621,1.612,1.62,12825.4
2026-06-29 16:15:00,1.62,1.626,1.617,1.619,14251.34
2026-06-29 16:20:00,1.619,1.619,1.618,1.619,1490.21
2026-06-29 16:25:00,1.618,1.618,1.608,1.609,6216.83
2026-06-29 16:30:00,1.609,1.613,1.605,1.61,23637.25
2026-06-29 16:35:00,1.609,1.612,1.608,1.611,16002.09
2026-06-29 16:40:00,1.611,1.617,1.611,1.615,14942.19
