datetime,open,high,low,close,volume
2026-07-05 03:35:00,0.685,0.6862,0.6843,0.6857,5191.11
2026-07-05 03:40:00,0.6857,0.6864,0.6845,0.6854,27230.51
2026-07-05 03:45:00,0.6854,0.6862,0.6848,0.6848,78583.08
2026-07-05 03:50:00,0.6848,0.6851,0.6843,0.6848,16196.86
2026-07-05 03:55:00,0.6848,0.6848,0.6843,0.6846,128605.28
2026-07-05 04:00:00,0.6846,0.6852,0.6835,0.6842,1832.78
2026-07-05 04:05:00,0.6842,0.6849,0.682,0.6827,4521.93
2026-07-05 04:10:00,0.6827,0.6829,0.6825,0.6826,6797.63
2026-07-05 04:15:00,0.6826,0.6833,0.6825,0.6827,8489.17
2026-07-05 04:20:00,0.6827,0.683,0.6824,0.6825,48250.28
2026-07-05 04:25:00,0.6825,0.6839,0.682,0.6837,120673.82
2026-07-05 04:30:00,0.6837,0.6841,0.683,0.684,560.91
2026-07-05 04:35:00,0.684,0.6853,0.6826,0.6852,117853.51
2026-07-05 04:40:00,0.6852,0.6865,0.6848,0.6859,41132.38
2026-07-05 04:45:00,0.6859,0.6867,0.6852,0.6859,12307.85
2026-07-05 04:50:00,0.6859,0.6862,0.6852,0.6855,43533.72
2026-07-05 04:55:00,0.6855,0.6871,0.6852,0.6868,81560.26
2026-07-05 05:00:00,0.6868,0.6874,0.6865,0.6866,115319.77
2026-07-05 05:05:00,0.6866,0.6874,0.6864,0.6871,31462.82
2026-07-05 05:10:00,0.6871,0.6872,0.6864,0.6867,118088.01
2026-07-05 05:15:00,0.6867,0.6867,0.6861,0.6862,19611.09
2026-07-05 05:20:00,0.6862,0.6874,0.6848,0.6871,35369.02
2026-07-05 05:25:00,0.6871,0.6882,0.6869,0.6878,139172.06
2026-07-05 05:30:00,0.6878,0.6882,0.686,0.6863,210706.34
2026-07-05 05:35:00,0.6863,0.688,0.6857,0.6857,3286.61
2026-07-05 05:40:00,0.6857,0.6863,0.6843,0.6848,3379.72
2026-07-05 05:45:00,0.6848,0.6855,0.6846,0.6852,144712.79
2026-07-05 05:50:00,0.6852,0.6856,0.6839,0.6839,18471.05
