datetime,open,high,low,close,volume
2026-07-05 03:35:00,1.95e-05,1.95e-05,1.95e-05,1.95e-05,24076.28
2026-07-05 03:40:00,1.95e-05,1.96e-05,1.95e-05,1.95e-05,3779.76
2026-07-05 03:45:00,1.95e-05,1.96e-05,1.95e-05,1.95e-05,3478.97
2026-07-05 03:50:00,1.95e-05,1.96e-05,1.95e-05,1.96e-05,27681.83
2026-07-05 03:55:00,1.96e-05,1.96e-05,1.95e-05,1.95e-05,17077.26
2026-07-05 04:00:00,1.95e-05,1.96e-05,1.95e-05,1.95e-05,68188.08
2026-07-05 04:05:00,1.95e-05,1.96e-05,1.95e-05,1.95e-05,24534.69
2026-07-05 04:10:00,1.95e-05,1.96e-05,1.95e-05,1.96e-05,37349.86
2026-07-05 04:15:00,1.96e-05,1.96e-05,1.96e-05,1.96e-05,4419.99
2026-07-05 04:20:00,1.96e-05,1.96e-05,1.96e-05,1.96e-05,8756.99
2026-07-05 04:25:00,1.96e-05,1.96e-05,1.95e-05,1.96e-05,6837.46
2026-07-05 04:30:00,1.96e-05,1.96e-05,1.95e-05,1.95e-05,30109.88
2026-07-05 04:35:00,1.95e-05,1.95e-05,1.95e-05,1.95e-05,74009.21
2026-07-05 04:40:00,1.95e-05,1.96e-05,1.95e-05,1.95e-05,32341.78
2026-07-05 04:45:00,1.95e-05,1.95e-05,1.95e-05,1.95e-05,138167.31
2026-07-05 04:50:00,1.95e-05,1.95e-05,1.95e-05,1.95e-05,82069.51
2026-07-05 04:55:00,1.95e-05,1.95e-05,1.95e-05,1.95e-05,40583.81
2026-07-05 05:00:00,1.95e-05,1.96e-05,1.95e-05,1.96e-05,138550.3
2026-07-05 05:05:00,1.96e-05,1.96e-05,1.95e-05,1.96e-05,59820.32
2026-07-05 05:10:00,1.96e-05,1.96e-05,1.95e-05,1.95e-05,2415.25
2026-07-05 05:15:00,1.95e-05,1.95e-05,1.95e-05,1.95e-05,185275.92
2026-07-05 05:20:00,1.95e-05,1.95e-05,1.94e-05,1.95e-05,111987.12
2026-07-05 05:25:00,1.95e-05,1.95e-05,1.94e-05,1.94e-05,66974.36
2026-07-05 05:30:00,1.94e-05,1.95e-05,1.94e-05,1.95e-05,52753.19
2026-07-05 05:35:00,1.95e-05,1.95e-05,1.94e-05,1.94e-05,12062.92
2026-07-05 05:40:00,1.94e-05,1.94e-05,1.94e-05,1.94e-05,19283.44
2026-07-05 05:45:00,1.94e-05,1.94e-05,1.94e-05,1.94e-05,6612.69
2026-07-05 05:50:00,1.94e-05,1.94e-05,1.94e-05,1.94e-05,52752.69
2026-07-05 05:55:00,1.94e-05,1.94e-05,1.93e-05,1.94e-05,249567.97
2026-07-05 06:00:00,1.94e-05,1.94e-05,1.93e-05,1.94e-05,94374.27
2026-07-05 06:05:00,1.94e-05,1.94e-05,1.94e-05,1.94e-05,155099.88
2026-07-05 06:10:00,1.94e-05,1.94e-05,1.94e-05,1.94e-05,6879.22
2026-07-05 06:15:00,1.94e-05,1.94e-05,1.94e-05,1.94e-05,6076.29
2026-07-05 06:20:00,1.94e-05,1.94e-05,1.94e-05,1.94e-05,27814.87
2026-07-05 06:25:00,1.94e-05,1.94e-05,1.94e-05,1.94e-05,21580.96
2026-07-05 06:30:00,1.94e-05,1.94e-05,1.94e-05,1.94e-05,22924.9
2026-07-05 06:35:00,1.94e-05,1.94e-05,1.94e-05,1.94e-05,86628.77
2026-07-05 06:40:00,1.94e-05,1.94e-05,1.94e-05,1.94e-05,12861.36
2026-07-05 06:45:00,1.94e-05,1.94e-05,1.94e-05,1.94e-05,32351.04
2026-07-05 06:50:00,1.94e-05,1.94e-05,1.94e-05,1.94e-05,25471.97
2026-07-05 06:55:00,1.94e-05,1.94e-05,1.94e-05,1.94e-05,8675.08
2026-07-05 07:00:00,1.94e-05,1.94e-05,1.94e-05,1.94e-05,32692.18
2026-07-05 07:05:00,1.94e-05,1.94e-05,1.94e-05,1.94e-05,33108.53
2026-07-05 07:10:00,1.94e-05,1.94e-05,1.94e-05,1.94e-05,96824.09
2026-07-05 07:15:00,1.94e-05,1.94e-05,1.94e-05,1.94e-05,11866.4
2026-07-05 07:20:00,1.94e-05,1.94e-05,1.94e-05,1.94e-05,38174.19
2026-07-05 07:25:00,1.94e-05,1.94e-05,1.93e-05,1.94e-05,344.35
2026-07-05 07:30:00,1.94e-05,1.94e-05,1.93e-05,1.93e-05,167.26
2026-07-05 07:35:00,1.93e-05,1.94e-05,1.93e-05,1.94e-05,68145.01
2026-07-05 07:40:00,1.94e-05,1.94e-05,1.94e-05,1.94e-05,106899.3
2026-07-05 07:45:00,1.94e-05,1.94e-05,1.94e-05,1.94e-05,37209.12
2026-07-05 07:50:00,1.94e-05,1.94e-05,1.94e-05,1.94e-05,8802.51
2026-07-05 07:55:00,1.94e-05,1.95e-05,1.94e-05,1.95e-05,48040.98
2026-07-05 08:00:00,1.95e-05,1.95e-05,1.95e-05,1.95e-05,109742.7
2026-07-05 08:05:00,1.95e-05,1.95e-05,1.94e-05,1.95e-05,20820.35
2026-07-05 08:10:00,1.95e-05,1.95e-05,1.94e-05,1.94e-05,67827.98
