datetime,open,high,low,close,volume
2026-09-02 12:05:00,244.7,245.0,244.6,244.7,33.872
2026-09-02 12:10:00,244.6,244.9,244.6,244.8,40.343
2026-09-02 12:15:00,244.7,245.1,244.5,244.9,39.95
2026-09-02 12:20:00,244.8,245.6,244.8,245.4,76.716
2026-09-02 12:25:00,245.4,245.5,245.3,245.5,14.01
2026-09-02 12:30:00,245.4,245.4,245.2,245.3,19.67
2026-09-02 12:35:00,245.3,245.3,244.6,244.8,43.583
2026-09-02 12:40:00,244.8,244.9,244.4,244.5,48.589
2026-09-02 12:45:00,244.4,244.4,243.8,244.0,55.465
2026-09-02 12:50:00,243.9,244.1,243.5,243.5,56.358
2026-09-02 12:55:00,243.4,243.5,243.3,243.3,27.443
2026-09-02 13:00:00,243.4,244.1,243.3,244.1,58.375
2026-09-02 13:05:00,244.2,244.3,243.8,243.9,20.142
2026-09-02 13:10:00,243.9,244.0,243.8,243.8,14.062
2026-09-02 13:15:00,243.8,243.9,243.7,243.8,38.98
2026-09-02 13:20:00,243.9,244.0,243.5,243.7,32.101
2026-09-02 13:25:00,243.7,244.0,243.5,243.7,28.085
2026-09-02 13:30:00,243.6,243.7,243.3,243.5,41.426
2026-09-02 13:35:00,243.5,243.5,242.7,243.0,155.229
2026-09-02 13:40:00,243.1,246.0,243.1,246.0,76.363
2026-09-02 13:45:00,246.1,246.2,244.6,244.6,191.771
2026-09-02 13:50:00,244.6,245.2,244.3,244.3,116.896
2026-09-02 13:55:00,244.3,244.7,243.8,244.6,55.895
2026-09-02 14:00:00,244.5,244.5,243.9,244.1,62.284
2026-09-02 14:05:00,244.2,244.8,244.1,244.5,29.961
2026-09-02 14:10:00,244.5,244.9,244.3,244.7,34.872
2026-09-02 14:15:00,244.7,244.9,244.2,244.5,19.088
2026-09-02 14:20:00,244.5,245.1,244.3,244.3,35.617
2026-09-02 14:25:00,244.2,244.2,244.0,244.2,20.496
2026-09-02 14:30:00,244.1,244.1,243.2,243.7,54.08
2026-09-02 14:35:00,243.7,243.7,243.2,243.4,34.983
2026-09-02 14:40:00,243.5,243.8,243.4,243.8,52.032
2026-09-02 14:45:00,243.8,243.8,243.3,243.4,34.154
2026-09-02 14:50:00,243.3,243.4,242.9,243.1,97.736
2026-09-02 14:55:00,243.1,243.5,242.7,242.7,42.017
2026-09-02 15:00:00,242.7,243.5,242.0,243.3,267.953
2026-09-02 15:05:00,243.3,243.6,242.5,242.6,77.557
2026-09-02 15:10:00,242.6,242.6,241.8,242.1,61.123
2026-09-02 15:15:00,242.2,243.0,242.0,242.9,46.131
2026-09-02 15:20:00,242.9,242.9,241.9,242.4,69.686
2026-09-02 15:25:00,242.3,242.4,241.6,242.1,83.047
2026-09-02 15:30:00,242.2,243.0,241.6,242.9,162.62
2026-09-02 15:35:00,243.0,243.3,242.7,242.7,57.442
2026-09-02 15:40:00,242.6,243.6,242.6,243.2,394.225
2026-09-02 15:45:00,243.2,243.2,242.3,242.3,297.01
2026-09-02 15:50:00,242.4,242.7,242.3,242.7,82.023
2026-09-02 15:55:00,242.7,242.9,242.5,242.9,58.44
2026-09-02 16:00:00,242.9,243.0,242.5,243.0,48.189
2026-09-02 16:05:00,242.9,243.0,242.5,242.5,30.256
2026-09-02 16:10:00,242.4,243.1,242.4,243.0,211.073
2026-09-02 16:15:00,243.0,243.3,242.6,243.0,233.396
2026-09-02 16:20:00,243.1,243.4,242.7,243.1,282.592
2026-09-02 16:25:00,243.1,243.8,243.1,243.5,145.31
2026-09-02 16:30:00,243.5,244.1,243.5,243.6,110.305
2026-09-02 16:35:00,243.6,243.6,243.2,243.4,149.58
2026-09-02 16:40:00,243.3,243.5,242.9,242.9,94.229
2026-09-02 16:45:00,242.9,243.1,242.6,242.8,78.922
2026-09-02 16:50:00,242.8,242.9,242.6,242.8,80.579
2026-09-02 16:55:00,242.7,242.8,242.5,242.5,57.316
2026-09-02 17:00:00,242.6,243.0,242.3,242.5,151.292
2026-09-02 17:05:00,242.5,242.5,241.6,241.7,144.422
2026-09-02 17:10:00,241.7,242.3,241.6,241.9,168.024
2026-09-02 17:15:00,241.8,242.3,241.3,241.6,151.918
2026-09-02 17:20:00,241.5,241.8,241.4,241.5,89.351
2026-09-02 17:25:00,241.6,242.0,241.5,242.0,60.15
2026-09-02 17:30:00,242.1,242.9,242.1,242.7,87.261
2026-09-02 17:35:00,242.6,242.6,242.4,242.4,27.761
2026-09-02 17:40:00,242.5,243.2,242.5,243.1,79.609
2026-09-02 17:45:00,243.2,244.2,243.2,244.1,66.6
2026-09-02 17:50:00,244.2,244.2,243.8,243.9,44.666
2026-09-02 17:55:00,243.9,244.1,243.9,244.0,31.864
2026-09-02 18:00:00,244.0,244.0,243.7,243.7,51.914
2026-09-02 18:05:00,243.6,243.8,243.4,243.8,85.881
2026-09-02 18:10:00,243.9,243.9,243.4,243.9,146.015
2026-09-02 18:15:00,243.8,244.2,243.4,243.5,397.181
2026-09-02 18:20:00,243.5,243.8,243.3,243.7,115.107
2026-09-02 18:25:00,243.7,244.0,243.6,243.7,55.795
2026-09-02 18:30:00,243.8,243.8,243.7,243.7,27.446
2026-09-02 18:35:00,243.7,244.0,243.4,243.4,19.841
2026-09-02 18:40:00,243.3,243.6,243.3,243.4,33.308
2026-09-02 18:45:00,243.4,243.9,243.4,243.9,88.352
