datetime,open,high,low,close,volume
2026-09-02 12:05:00,2.362e-05,2.363e-05,2.359e-05,2.361e-05,29164301.0
2026-09-02 12:10:00,2.36e-05,2.366e-05,2.36e-05,2.365e-05,143066246.0
2026-09-02 12:15:00,2.365e-05,2.372e-05,2.365e-05,2.372e-05,80165884.0
2026-09-02 12:20:00,2.367e-05,2.379e-05,2.367e-05,2.375e-05,212609045.0
2026-09-02 12:25:00,2.375e-05,2.378e-05,2.374e-05,2.378e-05,189342167.0
2026-09-02 12:30:00,2.375e-05,2.377e-05,2.37e-05,2.371e-05,21091301.0
2026-09-02 12:35:00,2.369e-05,2.369e-05,2.367e-05,2.368e-05,2447456.0
2026-09-02 12:40:00,2.368e-05,2.371e-05,2.368e-05,2.369e-05,30872162.0
2026-09-02 12:45:00,2.371e-05,2.371e-05,2.364e-05,2.364e-05,69752469.0
2026-09-02 12:50:00,2.366e-05,2.366e-05,2.357e-05,2.357e-05,199331786.0
2026-09-02 12:55:00,2.358e-05,2.36e-05,2.357e-05,2.359e-05,189365372.0
2026-09-02 13:00:00,2.359e-05,2.37e-05,2.359e-05,2.369e-05,115437878.0
2026-09-02 13:05:00,2.37e-05,2.372e-05,2.368e-05,2.369e-05,51384365.0
2026-09-02 13:10:00,2.368e-05,2.368e-05,2.365e-05,2.365e-05,11695687.0
2026-09-02 13:15:00,2.365e-05,2.368e-05,2.365e-05,2.366e-05,96691809.0
2026-09-02 13:20:00,2.364e-05,2.364e-05,2.363e-05,2.364e-05,6565304.0
2026-09-02 13:25:00,2.365e-05,2.367e-05,2.364e-05,2.365e-05,177526654.0
2026-09-02 13:30:00,2.365e-05,2.365e-05,2.361e-05,2.363e-05,137933116.0
2026-09-02 13:35:00,2.363e-05,2.363e-05,2.355e-05,2.359e-05,24599335.0
2026-09-02 13:40:00,2.36e-05,2.394e-05,2.36e-05,2.393e-05,552956977.0
2026-09-02 13:45:00,2.393e-05,2.395e-05,2.382e-05,2.382e-05,604096824.0
2026-09-02 13:50:00,2.382e-05,2.387e-05,2.38e-05,2.386e-05,43248892.0
2026-09-02 13:55:00,2.381e-05,2.382e-05,2.376e-05,2.381e-05,18903524.0
2026-09-02 14:00:00,2.381e-05,2.382e-05,2.377e-05,2.381e-05,60627282.0
2026-09-02 14:05:00,2.384e-05,2.388e-05,2.382e-05,2.388e-05,37355944.0
2026-09-02 14:10:00,2.383e-05,2.387e-05,2.383e-05,2.387e-05,26750607.0
2026-09-02 14:15:00,2.386e-05,2.387e-05,2.385e-05,2.386e-05,111220158.0
2026-09-02 14:20:00,2.385e-05,2.394e-05,2.384e-05,2.386e-05,361408585.0
2026-09-02 14:25:00,2.383e-05,2.383e-05,2.382e-05,2.383e-05,28786502.0
2026-09-02 14:30:00,2.383e-05,2.383e-05,2.373e-05,2.374e-05,272814463.0
2026-09-02 14:35:00,2.378e-05,2.38e-05,2.377e-05,2.378e-05,58461537.0
2026-09-02 14:40:00,2.381e-05,2.388e-05,2.381e-05,2.388e-05,19744593.0
2026-09-02 14:45:00,2.387e-05,2.387e-05,2.382e-05,2.382e-05,6513629.0
2026-09-02 14:50:00,2.382e-05,2.382e-05,2.378e-05,2.378e-05,3013146.0
2026-09-02 14:55:00,2.38e-05,2.383e-05,2.375e-05,2.375e-05,173170940.0
2026-09-02 15:00:00,2.376e-05,2.381e-05,2.368e-05,2.38e-05,56091458.0
2026-09-02 15:05:00,2.379e-05,2.379e-05,2.368e-05,2.37e-05,58246411.0
2026-09-02 15:10:00,2.368e-05,2.368e-05,2.361e-05,2.363e-05,56265718.0
2026-09-02 15:15:00,2.367e-05,2.378e-05,2.366e-05,2.375e-05,60728593.0
2026-09-02 15:20:00,2.377e-05,2.377e-05,2.367e-05,2.37e-05,41308317.0
2026-09-02 15:25:00,2.37e-05,2.376e-05,2.368e-05,2.376e-05,247068918.0
2026-09-02 15:30:00,2.372e-05,2.384e-05,2.368e-05,2.383e-05,336285083.0
2026-09-02 15:35:00,2.384e-05,2.386e-05,2.38e-05,2.38e-05,86876949.0
2026-09-02 15:40:00,2.379e-05,2.39e-05,2.378e-05,2.389e-05,66656201.0
