datetime,open,high,low,close,volume
2026-07-05 03:35:00,0.325,0.3252,0.3244,0.3245,12321.9
2026-07-05 03:40:00,0.3245,0.3247,0.3237,0.3237,2051.16
2026-07-05 03:45:00,0.3237,0.3238,0.3229,0.3233,90827.99
2026-07-05 03:50:00,0.3233,0.3233,0.3226,0.323,12184.31
2026-07-05 03:55:00,0.323,0.323,0.3226,0.3227,89406.89
2026-07-05 04:00:00,0.3227,0.3228,0.3226,0.3228,29245.24
2026-07-05 04:05:00,0.3228,0.3231,0.3225,0.323,1621.58
2026-07-05 04:10:00,0.323,0.3233,0.3229,0.3231,17204.14
2026-07-05 04:15:00,0.3231,0.3233,0.323,0.3233,11251.88
2026-07-05 04:20:00,0.3233,0.3239,0.3232,0.3237,4332.2
2026-07-05 04:25:00,0.3237,0.324,0.3235,0.3236,32799.42
2026-07-05 04:30:00,0.3236,0.3236,0.3232,0.3234,36454.95
2026-07-05 04:35:00,0.3234,0.3238,0.323,0.3232,33132.01
2026-07-05 04:40:00,0.3232,0.3236,0.3231,0.3235,3944.88
2026-07-05 04:45:00,0.3235,0.3235,0.3231,0.3233,133681.44
2026-07-05 04:50:00,0.3233,0.3235,0.3226,0.323,61152.31
2026-07-05 04:55:00,0.323,0.3238,0.3228,0.3234,94235.26
2026-07-05 05:00:00,0.3234,0.3236,0.3233,0.3235,10424.29
2026-07-05 05:05:00,0.3235,0.3238,0.3233,0.3236,10108.24
2026-07-05 05:10:00,0.3236,0.3238,0.323,0.3233,34755.72
2026-07-05 05:15:00,0.3233,0.3235,0.3231,0.3235,40020.22
2026-07-05 05:20:00,0.3235,0.3238,0.3231,0.3237,45988.11
2026-07-05 05:25:00,0.3237,0.3242,0.3236,0.324,3366.93
2026-07-05 05:30:00,0.324,0.3244,0.324,0.3243,14874.54
2026-07-05 05:35:00,0.3243,0.325,0.3242,0.3249,40574.76
2026-07-05 05:40:00,0.3249,0.3252,0.3245,0.3251,196908.84
2026-07-05 05:45:00,0.3251,0.3254,0.3249,0.3253,1675.49
2026-07-05 05:50:00,0.3253,0.3256,0.3251,0.3251,24969.33
2026-07-05 05:55:00,0.3251,0.3254,0.3249,0.3253,4868.36
2026-07-05 06:00:00,0.3253,0.3255,0.3248,0.325,26781.07
2026-07-05 06:05:00,0.325,0.3261,0.325,0.3258,17571.23
2026-07-05 06:10:00,0.3258,0.3261,0.3256,0.3258,80613.34
2026-07-05 06:15:00,0.3258,0.3263,0.3256,0.3261,91812.19
2026-07-05 06:20:00,0.3261,0.3262,0.3258,0.3258,1238.21
2026-07-05 06:25:00,0.3258,0.3261,0.3251,0.3253,41126.33
2026-07-05 06:30:00,0.3253,0.3258,0.3253,0.3256,4688.92
2026-07-05 06:35:00,0.3256,0.3257,0.3252,0.3253,3164.03
2026-07-05 06:40:00,0.3253,0.3262,0.3253,0.326,10704.15
2026-07-05 06:45:00,0.326,0.3262,0.326,0.3261,46822.62
2026-07-05 06:50:00,0.3261,0.3265,0.3259,0.3263,26507.71
2026-07-05 06:55:00,0.3263,0.3266,0.3259,0.3263,32167.76
2026-07-05 07:00:00,0.3263,0.3266,0.3254,0.3258,78771.97
2026-07-05 07:05:00,0.3258,0.3263,0.3256,0.3261,27596.93
2026-07-05 07:10:00,0.3261,0.3272,0.3256,0.3265,31536.29
2026-07-05 07:15:00,0.3265,0.3271,0.3265,0.3267,38297.85
2026-07-05 07:20:00,0.3267,0.327,0.3262,0.3263,11091.53
2026-07-05 07:25:00,0.3263,0.3268,0.326,0.3266,4576.23
2026-07-05 07:30:00,0.3266,0.3268,0.3262,0.3266,42302.06
2026-07-05 07:35:00,0.3266,0.3267,0.3263,0.3265,255409.49
2026-07-05 07:40:00,0.3265,0.3277,0.3257,0.3259,126985.61
2026-07-05 07:45:00,0.3259,0.3262,0.3251,0.3253,41229.1
2026-07-05 07:50:00,0.3253,0.3255,0.3251,0.3251,96676.04
2026-07-05 07:55:00,0.3251,0.3253,0.3251,0.3252,25694.77
2026-07-05 08:00:00,0.3252,0.3253,0.3243,0.3246,25054.64
2026-07-05 08:05:00,0.3246,0.3249,0.3243,0.3249,31533.11
2026-07-05 08:10:00,0.3249,0.325,0.3246,0.3247,148727.39
2026-07-05 08:15:00,0.3247,0.3248,0.3238,0.3239,105745.75
2026-07-05 08:20:00,0.3239,0.3252,0.3237,0.3249,282848.38
2026-07-05 08:25:00,0.3249,0.3252,0.3245,0.3252,12648.99
2026-07-05 08:30:00,0.3252,0.3253,0.3244,0.3246,62207.02
2026-07-05 08:35:00,0.3246,0.3255,0.3243,0.3253,61929.07
2026-07-05 08:40:00,0.3253,0.3254,0.3243,0.3247,9986.12
2026-07-05 08:45:00,0.3247,0.3255,0.3246,0.3251,68.61
2026-07-05 08:50:00,0.3251,0.3254,0.3246,0.3252,176699.79
2026-07-05 08:55:00,0.3252,0.3255,0.3249,0.3249,82225.52
2026-07-05 09:00:00,0.3249,0.325,0.3244,0.3244,69611.72
2026-07-05 09:05:00,0.3244,0.3245,0.3238,0.3243,69088.64
2026-07-05 09:10:00,0.3243,0.3246,0.324,0.3241,92032.53
2026-07-05 09:15:00,0.3241,0.3242,0.3239,0.324,89897.42
2026-07-05 09:20:00,0.324,0.3244,0.3235,0.324,7406.03
2026-07-05 09:25:00,0.324,0.325,0.3237,0.3245,88020.78
2026-07-05 09:30:00,0.3245,0.3246,0.3241,0.3243,33167.55
2026-07-05 09:35:00,0.3243,0.3245,0.3242,0.3243,81852.97
2026-07-05 09:40:00,0.3243,0.3245,0.3238,0.3238,38473.14
2026-07-05 09:45:00,0.3238,0.3241,0.3234,0.324,3367.04
2026-07-05 09:50:00,0.324,0.3241,0.3235,0.3237,96475.72
2026-07-05 09:55:00,0.3237,0.3243,0.3236,0.3238,131308.52
2026-07-05 10:00:00,0.3238,0.324,0.3237,0.3238,122971.32
2026-07-05 10:05:00,0.3238,0.3245,0.3237,0.3241,48885.44
2026-07-05 10:10:00,0.3241,0.3247,0.3229,0.3233,6719.35
2026-07-05 10:15:00,0.3233,0.324,0.3232,0.3236,292094.21
2026-07-05 10:20:00,0.3236,0.3236,0.3231,0.3231,9014.83
2026-07-05 10:25:00,0.3231,0.3243,0.3224,0.324,76855.4
2026-07-05 10:30:00,0.324,0.3243,0.3239,0.3241,163496.72
2026-07-05 10:35:00,0.3241,0.3242,0.3233,0.3241,68359.59
2026-07-05 10:40:00,0.3241,0.3241,0.3239,0.324,33456.21
2026-07-05 10:45:00,0.324,0.3247,0.3239,0.3243,8943.29
2026-07-05 10:50:00,0.3243,0.3246,0.3242,0.3244,176769.67
2026-07-05 10:55:00,0.3244,0.3248,0.3242,0.3244,11856.39
2026-07-05 11:00:00,0.3244,0.3248,0.3244,0.3247,17270.05
2026-07-05 11:05:00,0.3247,0.3248,0.324,0.3241,11787.27
2026-07-05 11:10:00,0.3241,0.325,0.3241,0.3249,64478.86
2026-07-05 11:15:00,0.3249,0.325,0.3248,0.3249,19443.51
2026-07-05 11:20:00,0.3249,0.3253,0.3247,0.325,26325.8
2026-07-05 11:25:00,0.325,0.3254,0.3245,0.3246,116786.71
2026-07-05 11:30:00,0.3246,0.3249,0.3242,0.3244,41326.89
2026-07-05 11:35:00,0.3244,0.3247,0.3243,0.3245,13944.41
2026-07-05 11:40:00,0.3245,0.3248,0.3236,0.3243,37295.19
2026-07-05 11:45:00,0.3243,0.3247,0.3242,0.3243,7771.51
2026-07-05 11:50:00,0.3243,0.3245,0.324,0.3241,11775.92
2026-07-05 11:55:00,0.3241,0.3242,0.324,0.3242,22842.77
2026-07-05 12:00:00,0.3242,0.3243,0.3236,0.3238,34211.95
2026-07-05 12:05:00,0.3238,0.324,0.3235,0.3238,15234.29
2026-07-05 12:10:00,0.3238,0.3246,0.3237,0.3243,17365.64
2026-07-05 12:15:00,0.3243,0.3248,0.3239,0.3243,9957.83
2026-07-05 12:20:00,0.3243,0.3243,0.3235,0.324,24704.91
2026-07-05 12:25:00,0.324,0.3241,0.3237,0.3239,20077.55
2026-07-05 12:30:00,0.3239,0.3242,0.3235,0.3238,4471.72
2026-07-05 12:35:00,0.3238,0.3243,0.3237,0.3242,37195.89
2026-07-05 12:40:00,0.3242,0.3243,0.3237,0.3239,75992.89
2026-07-05 12:45:00,0.3239,0.3248,0.3236,0.3246,3117.93
