datetime,open,high,low,close,volume
2026-09-02 08:25:00,0.05474,0.05499,0.05474,0.05484,158460.3
2026-09-02 08:30:00,0.05481,0.05484,0.05469,0.05483,363477.2
2026-09-02 08:35:00,0.05485,0.05507,0.0548,0.05501,231711.6
2026-09-02 08:40:00,0.05506,0.0553,0.05472,0.05476,524204.4
2026-09-02 08:45:00,0.05475,0.05526,0.0547,0.0548,368068.2
2026-09-02 08:50:00,0.05479,0.05491,0.05463,0.05485,163965.6
2026-09-02 08:55:00,0.0548,0.05488,0.05472,0.05481,187725.4
2026-09-02 09:00:00,0.05481,0.05493,0.05468,0.05468,298383.7
2026-09-02 09:05:00,0.05467,0.05467,0.05448,0.05458,287588.3
2026-09-02 09:10:00,0.05454,0.05459,0.05444,0.05451,165382.1
2026-09-02 09:15:00,0.05449,0.05451,0.05422,0.05441,317152.3
2026-09-02 09:20:00,0.05442,0.05449,0.05396,0.05408,541955.3
2026-09-02 09:25:00,0.05408,0.05492,0.05408,0.05489,399297.4
2026-09-02 09:30:00,0.05493,0.05493,0.05435,0.05462,262000.0
2026-09-02 09:35:00,0.05458,0.05465,0.05436,0.05442,183471.1
2026-09-02 09:40:00,0.05443,0.05457,0.05426,0.05431,297163.1
2026-09-02 09:45:00,0.05434,0.05443,0.05413,0.05427,841189.8
2026-09-02 09:50:00,0.05428,0.05467,0.05428,0.05447,312699.9
2026-09-02 09:55:00,0.05448,0.05454,0.05423,0.05425,689426.3
2026-09-02 10:00:00,0.05427,0.05449,0.05413,0.05417,370392.2
2026-09-02 10:05:00,0.05415,0.05425,0.05395,0.05419,234311.2
2026-09-02 10:10:00,0.05416,0.05416,0.05397,0.05401,149294.7
2026-09-02 10:15:00,0.05402,0.05415,0.05384,0.05407,206184.1
2026-09-02 10:20:00,0.05413,0.05418,0.05404,0.05409,118408.2
2026-09-02 10:25:00,0.05406,0.05441,0.05406,0.05429,344758.2
2026-09-02 10:30:00,0.05432,0.05432,0.05363,0.05373,834677.4
2026-09-02 10:35:00,0.05374,0.05403,0.05368,0.05374,201597.2
2026-09-02 10:40:00,0.0537,0.05385,0.0536,0.05382,213930.2
2026-09-02 10:45:00,0.05379,0.05388,0.05341,0.05346,549752.1
2026-09-02 10:50:00,0.05347,0.05379,0.05344,0.05377,285656.9
2026-09-02 10:55:00,0.05378,0.05419,0.05378,0.05419,121940.7
2026-09-02 11:00:00,0.05418,0.05418,0.0538,0.05381,270698.6
2026-09-02 11:05:00,0.05382,0.05402,0.05376,0.05395,198420.1
2026-09-02 11:10:00,0.05398,0.05422,0.05398,0.0542,96081.8
2026-09-02 11:15:00,0.0542,0.05423,0.05395,0.05395,110079.9
2026-09-02 11:20:00,0.05396,0.05413,0.05388,0.05398,175609.9
2026-09-02 11:25:00,0.05394,0.05442,0.05381,0.05431,409133.5
2026-09-02 11:30:00,0.0543,0.05446,0.0542,0.05425,344363.0
2026-09-02 11:35:00,0.05425,0.05452,0.05416,0.0543,273127.2
2026-09-02 11:40:00,0.05425,0.05432,0.05404,0.05412,171033.1
2026-09-02 11:45:00,0.05414,0.05414,0.05392,0.05393,210697.9
2026-09-02 11:50:00,0.05395,0.05427,0.05391,0.05409,79589.2
2026-09-02 11:55:00,0.05406,0.05415,0.05405,0.05415,64082.6
2026-09-02 12:00:00,0.05429,0.05458,0.05419,0.05419,199721.1
2026-09-02 12:05:00,0.05418,0.05422,0.05389,0.05393,251449.2
2026-09-02 12:10:00,0.05395,0.05397,0.05371,0.05371,213092.9
2026-09-02 12:15:00,0.05371,0.05467,0.05364,0.05467,870577.4
2026-09-02 12:20:00,0.05466,0.05493,0.05462,0.05472,190849.0
2026-09-02 12:25:00,0.05469,0.05489,0.05463,0.05464,235411.8
2026-09-02 12:30:00,0.05463,0.05473,0.05446,0.05446,89291.5
2026-09-02 12:35:00,0.05447,0.05449,0.05443,0.05449,48335.1
2026-09-02 12:40:00,0.05451,0.05451,0.05436,0.05443,108672.5
2026-09-02 12:45:00,0.05441,0.05441,0.05407,0.05407,179127.4
2026-09-02 12:50:00,0.05406,0.05412,0.05394,0.05394,110531.6
2026-09-02 12:55:00,0.05395,0.05408,0.0539,0.05396,177508.2
2026-09-02 13:00:00,0.05395,0.05433,0.05395,0.05428,37514.4
2026-09-02 13:05:00,0.05437,0.05446,0.05435,0.05442,181185.9
2026-09-02 13:10:00,0.05438,0.05451,0.05426,0.05429,71487.0
2026-09-02 13:15:00,0.05424,0.05454,0.05424,0.05451,70847.3
2026-09-02 13:20:00,0.05449,0.05454,0.05436,0.05447,45012.1
2026-09-02 13:25:00,0.05441,0.05473,0.05433,0.05473,228929.6
2026-09-02 13:30:00,0.05469,0.05469,0.05446,0.05469,209756.6
2026-09-02 13:35:00,0.05471,0.05471,0.0545,0.05466,116232.4
2026-09-02 13:40:00,0.05474,0.05538,0.05472,0.05537,355153.4
2026-09-02 13:45:00,0.05539,0.05562,0.05515,0.05557,559114.9
2026-09-02 13:50:00,0.05558,0.05585,0.05538,0.05585,676744.9
2026-09-02 13:55:00,0.05587,0.0559,0.05542,0.05551,408727.5
2026-09-02 14:00:00,0.05551,0.05596,0.05523,0.05592,477248.7
2026-09-02 14:05:00,0.05592,0.05619,0.05589,0.05589,627062.7
2026-09-02 14:10:00,0.05595,0.05652,0.05595,0.05636,928749.7
2026-09-02 14:15:00,0.05637,0.05675,0.05616,0.05669,1227206.6
2026-09-02 14:20:00,0.0567,0.05747,0.05668,0.05692,3931411.9
2026-09-02 14:25:00,0.05692,0.05711,0.05659,0.0568,576080.3
2026-09-02 14:30:00,0.05681,0.05727,0.05652,0.05727,1373589.0
2026-09-02 14:35:00,0.05727,0.05763,0.05708,0.05753,6495543.2
2026-09-02 14:40:00,0.05753,0.05755,0.05719,0.05752,3004041.8
2026-09-02 14:45:00,0.05753,0.05753,0.05686,0.05724,1084627.6
2026-09-02 14:50:00,0.05726,0.05754,0.05718,0.05742,578949.8
2026-09-02 14:55:00,0.05742,0.05749,0.05708,0.05718,990385.8
2026-09-02 15:00:00,0.05718,0.05738,0.05678,0.0573,961655.5
2026-09-02 15:05:00,0.05728,0.05728,0.0566,0.05664,1211952.9
2026-09-02 15:10:00,0.05667,0.0567,0.05632,0.05645,1102645.3
2026-09-02 15:15:00,0.05645,0.057,0.05638,0.05691,1010126.8
2026-09-02 15:20:00,0.05689,0.05689,0.05646,0.05648,493955.7
2026-09-02 15:25:00,0.05649,0.05681,0.05644,0.05654,380996.2
2026-09-02 15:30:00,0.05653,0.05714,0.05648,0.05704,423033.1
2026-09-02 15:35:00,0.05704,0.05744,0.05704,0.05714,559683.2
2026-09-02 15:40:00,0.05711,0.05798,0.05705,0.05778,825448.2
