datetime,open,high,low,close,volume
2026-09-02 01:50:00,0.08054,0.0806,0.08028,0.08052,5479308.0
2026-09-02 01:55:00,0.08052,0.08075,0.08051,0.08071,5841972.0
2026-09-02 02:00:00,0.08072,0.08076,0.08059,0.08065,910787.0
2026-09-02 02:05:00,0.08064,0.08103,0.0806,0.08082,2801073.0
2026-09-02 02:10:00,0.08082,0.08102,0.08079,0.08091,2023126.0
2026-09-02 02:15:00,0.0809,0.08105,0.08088,0.08105,1442505.0
2026-09-02 02:20:00,0.08105,0.0812,0.081,0.08119,2184635.0
2026-09-02 02:25:00,0.08119,0.08126,0.08107,0.0812,4053441.0
2026-09-02 02:30:00,0.0812,0.0812,0.081,0.0812,2855967.0
2026-09-02 02:35:00,0.08121,0.08133,0.08116,0.08122,4141249.0
2026-09-02 02:40:00,0.08122,0.08128,0.08106,0.08114,1883691.0
2026-09-02 02:45:00,0.08114,0.08117,0.08109,0.08111,452048.0
2026-09-02 02:50:00,0.08111,0.08115,0.08106,0.08109,854854.0
2026-09-02 02:55:00,0.08109,0.08116,0.08105,0.08116,1677710.0
2026-09-02 03:00:00,0.08117,0.08134,0.0811,0.08131,799992.0
2026-09-02 03:05:00,0.08131,0.08134,0.08122,0.08126,1239323.0
2026-09-02 03:10:00,0.08126,0.08152,0.08126,0.08141,2211841.0
2026-09-02 03:15:00,0.08141,0.0815,0.08128,0.0814,3065354.0
2026-09-02 03:20:00,0.08139,0.08149,0.08139,0.08149,417220.0
2026-09-02 03:25:00,0.08149,0.08177,0.08149,0.08159,2509726.0
2026-09-02 03:30:00,0.08158,0.08158,0.08143,0.08145,3104470.0
2026-09-02 03:35:00,0.08144,0.08161,0.0814,0.08161,1477256.0
2026-09-02 03:40:00,0.0816,0.0816,0.08142,0.08149,2535633.0
2026-09-02 03:45:00,0.08149,0.08157,0.08149,0.08157,533649.0
2026-09-02 03:50:00,0.08156,0.08158,0.0814,0.08142,1590405.0
2026-09-02 03:55:00,0.08143,0.08156,0.08133,0.08153,3394771.0
2026-09-02 04:00:00,0.08153,0.0816,0.08145,0.08157,769711.0
2026-09-02 04:05:00,0.08157,0.08159,0.08129,0.0813,2126895.0
2026-09-02 04:10:00,0.0813,0.08133,0.08114,0.0813,3339575.0
2026-09-02 04:15:00,0.0813,0.08138,0.08118,0.08137,1314952.0
2026-09-02 04:20:00,0.08138,0.0815,0.08135,0.0814,2507309.0
2026-09-02 04:25:00,0.0814,0.0814,0.08129,0.08137,1087014.0
2026-09-02 04:30:00,0.08137,0.08159,0.08137,0.08159,2018427.0
2026-09-02 04:35:00,0.08159,0.08164,0.08152,0.08164,542016.0
2026-09-02 04:40:00,0.08165,0.08177,0.08157,0.08174,2337501.0
2026-09-02 04:45:00,0.08174,0.08183,0.0817,0.0818,596918.0
2026-09-02 04:50:00,0.08179,0.08184,0.08175,0.08175,875231.0
2026-09-02 04:55:00,0.08175,0.08177,0.08167,0.08175,962061.0
2026-09-02 05:00:00,0.08174,0.08175,0.08156,0.08156,3237138.0
2026-09-02 05:05:00,0.08156,0.08163,0.08153,0.0816,1944207.0
2026-09-02 05:10:00,0.0816,0.08177,0.08159,0.08177,1807484.0
2026-09-02 05:15:00,0.08177,0.08199,0.08177,0.08188,2569657.0
2026-09-02 05:20:00,0.08188,0.08194,0.0818,0.08193,994032.0
2026-09-02 05:25:00,0.08193,0.082,0.08188,0.08199,1073217.0
2026-09-02 05:30:00,0.08198,0.082,0.08188,0.08188,2027081.0
2026-09-02 05:35:00,0.08188,0.08194,0.08188,0.0819,959953.0
2026-09-02 05:40:00,0.0819,0.08196,0.08189,0.08191,1555754.0
2026-09-02 05:45:00,0.08191,0.08203,0.08191,0.08201,3457137.0
2026-09-02 05:50:00,0.08202,0.08207,0.08196,0.08202,1254818.0
2026-09-02 05:55:00,0.08202,0.08203,0.0819,0.08201,1277414.0
2026-09-02 06:00:00,0.08202,0.08211,0.08193,0.08194,2212671.0
2026-09-02 06:05:00,0.08194,0.08197,0.08184,0.08194,1742275.0
2026-09-02 06:10:00,0.08193,0.08199,0.08176,0.0818,3114345.0
2026-09-02 06:15:00,0.0818,0.08188,0.0817,0.0817,1078846.0
2026-09-02 06:20:00,0.0817,0.08185,0.08169,0.08181,1795411.0
2026-09-02 06:25:00,0.08181,0.08198,0.08171,0.08172,4878296.0
2026-09-02 06:30:00,0.08171,0.08172,0.08155,0.08168,3278075.0
2026-09-02 06:35:00,0.08168,0.08183,0.08168,0.08183,1334658.0
2026-09-02 06:40:00,0.08182,0.08198,0.08182,0.08185,3226986.0
2026-09-02 06:45:00,0.08185,0.08189,0.08178,0.0818,1441348.0
2026-09-02 06:50:00,0.0818,0.08181,0.08172,0.08173,1977953.0
2026-09-02 06:55:00,0.08172,0.0818,0.0817,0.08179,799624.0
2026-09-02 07:00:00,0.08179,0.08191,0.08177,0.08186,1773841.0
2026-09-02 07:05:00,0.08186,0.08192,0.08182,0.08186,1487771.0
2026-09-02 07:10:00,0.08186,0.08199,0.08185,0.08192,729644.0
2026-09-02 07:15:00,0.08191,0.08191,0.08179,0.08179,602560.0
2026-09-02 07:20:00,0.0818,0.08189,0.08174,0.0818,1279353.0
2026-09-02 07:25:00,0.0818,0.0818,0.08169,0.08172,352035.0
2026-09-02 07:30:00,0.08172,0.08184,0.08172,0.0818,487802.0
2026-09-02 07:35:00,0.08181,0.08186,0.08178,0.08185,105992.0
2026-09-02 07:40:00,0.08184,0.08188,0.08178,0.08178,735223.0
2026-09-02 07:45:00,0.08177,0.08188,0.08174,0.08177,1198103.0
2026-09-02 07:50:00,0.08178,0.0818,0.08168,0.08168,403216.0
2026-09-02 07:55:00,0.08168,0.08173,0.08164,0.08167,579307.0
2026-09-02 08:00:00,0.08168,0.08171,0.08152,0.08167,706795.0
2026-09-02 08:05:00,0.08168,0.08175,0.08165,0.0817,399065.0
2026-09-02 08:10:00,0.08169,0.08171,0.08161,0.08163,325947.0
2026-09-02 08:15:00,0.08164,0.08171,0.08162,0.08162,251740.0
2026-09-02 08:20:00,0.08162,0.08163,0.08149,0.08155,1143097.0
2026-09-02 08:25:00,0.08154,0.08161,0.08151,0.08151,301581.0
2026-09-02 08:30:00,0.08151,0.08151,0.08125,0.08129,2061305.0
2026-09-02 08:35:00,0.0813,0.08135,0.08121,0.08122,835159.0
2026-09-02 08:40:00,0.08122,0.08122,0.08098,0.08103,1187534.0
2026-09-02 08:45:00,0.08102,0.08115,0.08091,0.08096,2608546.0
2026-09-02 08:50:00,0.08096,0.08099,0.08083,0.08083,2641302.0
2026-09-02 08:55:00,0.08083,0.081,0.08079,0.08099,3528702.0
2026-09-02 09:00:00,0.08099,0.08124,0.08099,0.08121,1031652.0
2026-09-02 09:05:00,0.0812,0.08128,0.08115,0.08123,1629229.0
2026-09-02 09:10:00,0.08122,0.08122,0.08111,0.08114,1389659.0
2026-09-02 09:15:00,0.08114,0.08117,0.08103,0.08104,900523.0
2026-09-02 09:20:00,0.08103,0.08116,0.08073,0.08098,4661648.0
2026-09-02 09:25:00,0.08098,0.08112,0.08089,0.08108,21320175.0
2026-09-02 09:30:00,0.08109,0.08112,0.0808,0.08091,3465910.0
2026-09-02 09:35:00,0.08091,0.08091,0.08064,0.08073,12200993.0
2026-09-02 09:40:00,0.08073,0.08079,0.08061,0.08064,3652597.0
2026-09-02 09:45:00,0.08063,0.08094,0.08058,0.08088,3238862.0
2026-09-02 09:50:00,0.08087,0.08096,0.08086,0.08088,1201376.0
2026-09-02 09:55:00,0.08089,0.08095,0.08086,0.08091,1214512.0
2026-09-02 10:00:00,0.0809,0.08093,0.08067,0.08071,4134349.0
2026-09-02 10:05:00,0.0807,0.08078,0.08059,0.08069,5388681.0
2026-09-02 10:10:00,0.08068,0.08077,0.08063,0.08075,867238.0
2026-09-02 10:15:00,0.08076,0.08085,0.08074,0.08085,405240.0
2026-09-02 10:20:00,0.08084,0.08085,0.08074,0.08075,958332.0
2026-09-02 10:25:00,0.08075,0.08087,0.08075,0.08079,977357.0
2026-09-02 10:30:00,0.08079,0.08083,0.0806,0.0807,5044801.0
2026-09-02 10:35:00,0.0807,0.08085,0.08068,0.08068,1311999.0
2026-09-02 10:40:00,0.08068,0.08076,0.08065,0.08076,2474162.0
2026-09-02 10:45:00,0.08075,0.08075,0.08039,0.08045,5622802.0
2026-09-02 10:50:00,0.08045,0.0805,0.08013,0.08047,10129425.0
2026-09-02 10:55:00,0.08047,0.08084,0.08043,0.08081,6329906.0
2026-09-02 11:00:00,0.08081,0.08089,0.08057,0.08059,3598177.0
2026-09-02 11:05:00,0.0806,0.08092,0.08054,0.08089,1318396.0
2026-09-02 11:10:00,0.08088,0.08093,0.08072,0.0809,1297075.0
2026-09-02 11:15:00,0.0809,0.08095,0.08072,0.08072,1108163.0
2026-09-02 11:20:00,0.08073,0.08074,0.0806,0.08067,983446.0
2026-09-02 11:25:00,0.08067,0.08081,0.08062,0.0808,1176514.0
2026-09-02 11:30:00,0.08081,0.08102,0.08076,0.08102,1460399.0
2026-09-02 11:35:00,0.08102,0.08124,0.08101,0.0812,1431116.0
2026-09-02 11:40:00,0.0812,0.0812,0.08105,0.08109,986369.0
2026-09-02 11:45:00,0.08108,0.08114,0.08103,0.0811,2462813.0
2026-09-02 11:50:00,0.08109,0.08119,0.08106,0.08114,410693.0
2026-09-02 11:55:00,0.08114,0.08127,0.08114,0.08124,1275696.0
2026-09-02 12:00:00,0.08124,0.08125,0.08112,0.08115,2506743.0
2026-09-02 12:05:00,0.08116,0.08122,0.08105,0.08114,2398892.0
2026-09-02 12:10:00,0.08114,0.08123,0.08109,0.08119,1501163.0
2026-09-02 12:15:00,0.08118,0.08127,0.08105,0.08115,2016158.0
2026-09-02 12:20:00,0.08115,0.08136,0.08111,0.08128,2710126.0
2026-09-02 12:25:00,0.08127,0.08143,0.08125,0.08139,1187330.0
2026-09-02 12:30:00,0.0814,0.08141,0.08124,0.08127,532442.0
2026-09-02 12:35:00,0.08128,0.0813,0.08115,0.0812,1099668.0
2026-09-02 12:40:00,0.0812,0.08123,0.08116,0.08119,500468.0
2026-09-02 12:45:00,0.08119,0.08119,0.08097,0.08101,649859.0
2026-09-02 12:50:00,0.08101,0.08105,0.08086,0.08086,606628.0
2026-09-02 12:55:00,0.08086,0.08087,0.08078,0.08083,467819.0
2026-09-02 13:00:00,0.08084,0.08113,0.08083,0.08107,722749.0
2026-09-02 13:05:00,0.08108,0.08116,0.081,0.08103,308309.0
2026-09-02 13:10:00,0.08103,0.08105,0.08091,0.08091,255321.0
2026-09-02 13:15:00,0.08091,0.08106,0.08089,0.08102,1081100.0
2026-09-02 13:20:00,0.08102,0.08105,0.08093,0.08098,698522.0
2026-09-02 13:25:00,0.08098,0.08116,0.08088,0.08103,3357474.0
2026-09-02 13:30:00,0.08103,0.08104,0.08092,0.08101,1902415.0
2026-09-02 13:35:00,0.08102,0.08103,0.08074,0.08086,3980011.0
2026-09-02 13:40:00,0.08087,0.08203,0.08083,0.08202,10873422.0
2026-09-02 13:45:00,0.08202,0.08207,0.08153,0.08155,7979375.0
2026-09-02 13:50:00,0.08154,0.0819,0.0815,0.08161,4391502.0
2026-09-02 13:55:00,0.08161,0.08172,0.08149,0.08172,3226803.0
2026-09-02 14:00:00,0.08172,0.08184,0.08159,0.08177,2427509.0
2026-09-02 14:05:00,0.08177,0.08195,0.08166,0.08176,2800620.0
2026-09-02 14:10:00,0.08175,0.08185,0.08159,0.08175,1977891.0
2026-09-02 14:15:00,0.08175,0.08188,0.08168,0.08175,1115540.0
2026-09-02 14:20:00,0.08175,0.08197,0.08168,0.08172,1637981.0
2026-09-02 14:25:00,0.08171,0.08178,0.08165,0.08175,1669895.0
2026-09-02 14:30:00,0.08175,0.08175,0.0815,0.0817,2787120.0
2026-09-02 14:35:00,0.0817,0.0817,0.08161,0.08165,2813728.0
