datetime,open,high,low,close,volume
2026-09-02 08:25:00,0.08154,0.08161,0.08151,0.08151,301581.0
2026-09-02 08:30:00,0.08151,0.08151,0.08125,0.08129,2061305.0
2026-09-02 08:35:00,0.0813,0.08135,0.08121,0.08122,835159.0
2026-09-02 08:40:00,0.08122,0.08122,0.08098,0.08103,1187534.0
2026-09-02 08:45:00,0.08102,0.08115,0.08091,0.08096,2608546.0
2026-09-02 08:50:00,0.08096,0.08099,0.08083,0.08083,2641302.0
2026-09-02 08:55:00,0.08083,0.081,0.08079,0.08099,3528702.0
2026-09-02 09:00:00,0.08099,0.08124,0.08099,0.08121,1031652.0
2026-09-02 09:05:00,0.0812,0.08128,0.08115,0.08123,1629229.0
2026-09-02 09:10:00,0.08122,0.08122,0.08111,0.08114,1389659.0
2026-09-02 09:15:00,0.08114,0.08117,0.08103,0.08104,900523.0
2026-09-02 09:20:00,0.08103,0.08116,0.08073,0.08098,4661648.0
2026-09-02 09:25:00,0.08098,0.08112,0.08089,0.08108,21320175.0
2026-09-02 09:30:00,0.08109,0.08112,0.0808,0.08091,3465910.0
2026-09-02 09:35:00,0.08091,0.08091,0.08064,0.08073,12200993.0
2026-09-02 09:40:00,0.08073,0.08079,0.08061,0.08064,3652597.0
2026-09-02 09:45:00,0.08063,0.08094,0.08058,0.08088,3238862.0
2026-09-02 09:50:00,0.08087,0.08096,0.08086,0.08088,1201376.0
2026-09-02 09:55:00,0.08089,0.08095,0.08086,0.08091,1214512.0
2026-09-02 10:00:00,0.0809,0.08093,0.08067,0.08071,4134349.0
2026-09-02 10:05:00,0.0807,0.08078,0.08059,0.08069,5388681.0
2026-09-02 10:10:00,0.08068,0.08077,0.08063,0.08075,867238.0
2026-09-02 10:15:00,0.08076,0.08085,0.08074,0.08085,405240.0
2026-09-02 10:20:00,0.08084,0.08085,0.08074,0.08075,958332.0
2026-09-02 10:25:00,0.08075,0.08087,0.08075,0.08079,977357.0
2026-09-02 10:30:00,0.08079,0.08083,0.0806,0.0807,5044801.0
2026-09-02 10:35:00,0.0807,0.08085,0.08068,0.08068,1311999.0
2026-09-02 10:40:00,0.08068,0.08076,0.08065,0.08076,2474162.0
2026-09-02 10:45:00,0.08075,0.08075,0.08039,0.08045,5622802.0
2026-09-02 10:50:00,0.08045,0.0805,0.08013,0.08047,10129425.0
2026-09-02 10:55:00,0.08047,0.08084,0.08043,0.08081,6329906.0
2026-09-02 11:00:00,0.08081,0.08089,0.08057,0.08059,3598177.0
2026-09-02 11:05:00,0.0806,0.08092,0.08054,0.08089,1318396.0
2026-09-02 11:10:00,0.08088,0.08093,0.08072,0.0809,1297075.0
2026-09-02 11:15:00,0.0809,0.08095,0.08072,0.08072,1108163.0
2026-09-02 11:20:00,0.08073,0.08074,0.0806,0.08067,983446.0
2026-09-02 11:25:00,0.08067,0.08081,0.08062,0.0808,1176514.0
2026-09-02 11:30:00,0.08081,0.08102,0.08076,0.08102,1460399.0
2026-09-02 11:35:00,0.08102,0.08124,0.08101,0.0812,1431116.0
2026-09-02 11:40:00,0.0812,0.0812,0.08105,0.08109,986369.0
2026-09-02 11:45:00,0.08108,0.08114,0.08103,0.0811,2462813.0
2026-09-02 11:50:00,0.08109,0.08119,0.08106,0.08114,410693.0
2026-09-02 11:55:00,0.08114,0.08127,0.08114,0.08124,1275696.0
2026-09-02 12:00:00,0.08124,0.08125,0.08112,0.08115,2506743.0
2026-09-02 12:05:00,0.08116,0.08122,0.08105,0.08114,2398892.0
2026-09-02 12:10:00,0.08114,0.08123,0.08109,0.08119,1501163.0
2026-09-02 12:15:00,0.08118,0.08127,0.08105,0.08115,2016158.0
2026-09-02 12:20:00,0.08115,0.08136,0.08111,0.08128,2710126.0
2026-09-02 12:25:00,0.08127,0.08143,0.08125,0.08139,1187330.0
2026-09-02 12:30:00,0.0814,0.08141,0.08124,0.08127,532442.0
2026-09-02 12:35:00,0.08128,0.0813,0.08115,0.0812,1099668.0
2026-09-02 12:40:00,0.0812,0.08123,0.08116,0.08119,500468.0
2026-09-02 12:45:00,0.08119,0.08119,0.08097,0.08101,649859.0
2026-09-02 12:50:00,0.08101,0.08105,0.08086,0.08086,606628.0
2026-09-02 12:55:00,0.08086,0.08087,0.08078,0.08083,467819.0
2026-09-02 13:00:00,0.08084,0.08113,0.08083,0.08107,722749.0
2026-09-02 13:05:00,0.08108,0.08116,0.081,0.08103,308309.0
2026-09-02 13:10:00,0.08103,0.08105,0.08091,0.08091,255321.0
2026-09-02 13:15:00,0.08091,0.08106,0.08089,0.08102,1081100.0
2026-09-02 13:20:00,0.08102,0.08105,0.08093,0.08098,698522.0
2026-09-02 13:25:00,0.08098,0.08116,0.08088,0.08103,3357474.0
2026-09-02 13:30:00,0.08103,0.08104,0.08092,0.08101,1902415.0
2026-09-02 13:35:00,0.08102,0.08103,0.08074,0.08086,3980011.0
2026-09-02 13:40:00,0.08087,0.08203,0.08083,0.08202,10873422.0
2026-09-02 13:45:00,0.08202,0.08207,0.08153,0.08155,7979375.0
2026-09-02 13:50:00,0.08154,0.0819,0.0815,0.08161,4391502.0
2026-09-02 13:55:00,0.08161,0.08172,0.08149,0.08172,3226803.0
2026-09-02 14:00:00,0.08172,0.08184,0.08159,0.08177,2427509.0
2026-09-02 14:05:00,0.08177,0.08195,0.08166,0.08176,2800620.0
2026-09-02 14:10:00,0.08175,0.08185,0.08159,0.08175,1977891.0
2026-09-02 14:15:00,0.08175,0.08188,0.08168,0.08175,1115540.0
2026-09-02 14:20:00,0.08175,0.08197,0.08168,0.08172,1637981.0
2026-09-02 14:25:00,0.08171,0.08178,0.08165,0.08175,1669895.0
2026-09-02 14:30:00,0.08175,0.08175,0.0815,0.0817,2787120.0
2026-09-02 14:35:00,0.0817,0.0817,0.08161,0.08165,2813728.0
2026-09-02 14:40:00,0.08165,0.08191,0.08165,0.08187,1207003.0
2026-09-02 14:45:00,0.08187,0.0819,0.08173,0.08179,1631231.0
2026-09-02 14:50:00,0.08179,0.08185,0.08162,0.08169,2071857.0
2026-09-02 14:55:00,0.08169,0.08182,0.0815,0.08151,1720051.0
2026-09-02 15:00:00,0.08151,0.08155,0.0811,0.08143,6228545.0
2026-09-02 15:05:00,0.08144,0.08154,0.08108,0.0812,4889402.0
2026-09-02 15:10:00,0.08119,0.08119,0.0807,0.08089,5146578.0
2026-09-02 15:15:00,0.08089,0.08145,0.08089,0.0814,2532444.0
2026-09-02 15:20:00,0.0814,0.08145,0.08104,0.0811,3318945.0
2026-09-02 15:25:00,0.08109,0.08138,0.08105,0.08127,3284485.0
2026-09-02 15:30:00,0.08127,0.08166,0.08114,0.08162,1999926.0
2026-09-02 15:35:00,0.08162,0.08174,0.0815,0.0815,2673613.0
2026-09-02 15:40:00,0.0815,0.08181,0.08144,0.08175,2058370.0
2026-09-02 15:45:00,0.08175,0.08175,0.08138,0.08145,2335934.0
2026-09-02 15:50:00,0.08145,0.08157,0.08139,0.08156,854994.0
2026-09-02 15:55:00,0.08156,0.08168,0.08153,0.08167,605884.0
2026-09-02 16:00:00,0.08167,0.0817,0.08149,0.08169,2878017.0
2026-09-02 16:05:00,0.0817,0.08189,0.08162,0.08172,2224970.0
2026-09-02 16:10:00,0.08172,0.08187,0.08166,0.08178,1678429.0
2026-09-02 16:15:00,0.08178,0.08184,0.08165,0.08178,1909817.0
2026-09-02 16:20:00,0.08179,0.0819,0.08175,0.08187,608503.0
2026-09-02 16:25:00,0.08187,0.08189,0.08171,0.08175,2743782.0
2026-09-02 16:30:00,0.08175,0.08189,0.08175,0.08177,1768276.0
2026-09-02 16:35:00,0.08177,0.08182,0.08161,0.08169,1706310.0
2026-09-02 16:40:00,0.08168,0.08168,0.08146,0.08146,676142.0
2026-09-02 16:45:00,0.08147,0.08158,0.08144,0.08154,733577.0
2026-09-02 16:50:00,0.08153,0.08155,0.08148,0.0815,838145.0
2026-09-02 16:55:00,0.0815,0.08154,0.08139,0.08139,1263172.0
2026-09-02 17:00:00,0.08139,0.08148,0.08123,0.08129,2159714.0
2026-09-02 17:05:00,0.08129,0.08129,0.08105,0.08114,2684386.0
2026-09-02 17:10:00,0.08115,0.08135,0.08112,0.08122,3119219.0
2026-09-02 17:15:00,0.08122,0.08126,0.0809,0.081,16403657.0
2026-09-02 17:20:00,0.081,0.08106,0.08085,0.08102,2416237.0
2026-09-02 17:25:00,0.08102,0.08112,0.08099,0.08112,709088.0
2026-09-02 17:30:00,0.08113,0.08132,0.08109,0.08129,670710.0
2026-09-02 17:35:00,0.08128,0.08128,0.08115,0.0812,759013.0
2026-09-02 17:40:00,0.0812,0.08139,0.08113,0.08139,1237081.0
2026-09-02 17:45:00,0.08138,0.08156,0.08138,0.08148,2485262.0
2026-09-02 17:50:00,0.08149,0.08152,0.08142,0.08143,891208.0
2026-09-02 17:55:00,0.08143,0.08149,0.0814,0.08146,720754.0
2026-09-02 18:00:00,0.08146,0.08152,0.08137,0.08143,2257709.0
2026-09-02 18:05:00,0.08144,0.08152,0.08136,0.08151,2927173.0
2026-09-02 18:10:00,0.0815,0.08163,0.08147,0.08161,1883410.0
2026-09-02 18:15:00,0.08162,0.08172,0.08148,0.08154,2879353.0
2026-09-02 18:20:00,0.08153,0.08159,0.0814,0.08159,3043022.0
2026-09-02 18:25:00,0.0816,0.08175,0.08154,0.08156,2250191.0
2026-09-02 18:30:00,0.08156,0.08158,0.08149,0.0815,1013270.0
2026-09-02 18:35:00,0.08149,0.08153,0.08134,0.08135,2904917.0
2026-09-02 18:40:00,0.08135,0.08143,0.08129,0.08135,1391033.0
2026-09-02 18:45:00,0.08135,0.08152,0.08131,0.08146,831542.0
2026-09-02 18:50:00,0.08146,0.0815,0.08141,0.08148,586602.0
2026-09-02 18:55:00,0.08149,0.08151,0.08141,0.08147,948706.0
2026-09-02 19:00:00,0.08146,0.08147,0.08135,0.08139,1436352.0
2026-09-02 19:05:00,0.08139,0.08149,0.08136,0.08146,245726.0
2026-09-02 19:10:00,0.08147,0.08151,0.0814,0.08149,1846242.0
2026-09-02 19:15:00,0.08149,0.08155,0.08136,0.08141,757073.0
2026-09-02 19:20:00,0.0814,0.08148,0.08134,0.08134,1738094.0
2026-09-02 19:25:00,0.08133,0.08134,0.08117,0.08117,589830.0
2026-09-02 19:30:00,0.08116,0.08123,0.08111,0.08113,1832203.0
2026-09-02 19:35:00,0.08112,0.08114,0.08097,0.08111,2324304.0
2026-09-02 19:40:00,0.08112,0.08118,0.08107,0.08114,358722.0
2026-09-02 19:45:00,0.08113,0.0812,0.08112,0.08114,264826.0
2026-09-02 19:50:00,0.08114,0.08126,0.08112,0.08114,372566.0
2026-09-02 19:55:00,0.08114,0.08132,0.08109,0.0813,1451997.0
2026-09-02 20:00:00,0.08131,0.0817,0.08127,0.08162,9418360.0
2026-09-02 20:05:00,0.08163,0.08175,0.08148,0.0816,4410454.0
2026-09-02 20:10:00,0.0816,0.08163,0.08148,0.08159,2265917.0
2026-09-02 20:15:00,0.08158,0.08158,0.08127,0.0814,2671880.0
2026-09-02 20:20:00,0.0814,0.08185,0.08139,0.08176,4177022.0
2026-09-02 20:25:00,0.08177,0.08177,0.08157,0.08157,569549.0
2026-09-02 20:30:00,0.08156,0.08171,0.08155,0.08166,5651784.0
2026-09-02 20:35:00,0.08166,0.08182,0.08165,0.08174,3493058.0
2026-09-02 20:40:00,0.08173,0.08173,0.08155,0.08162,1495736.0
2026-09-02 20:45:00,0.08161,0.08173,0.08148,0.08167,4780890.0
2026-09-02 20:50:00,0.08167,0.08193,0.08167,0.08172,2805279.0
2026-09-02 20:55:00,0.08173,0.08177,0.08168,0.08169,467163.0
2026-09-02 21:00:00,0.0817,0.08174,0.08166,0.08166,858914.0
2026-09-02 21:05:00,0.08165,0.08168,0.08159,0.08159,475081.0
2026-09-02 21:10:00,0.0816,0.08165,0.08157,0.08158,1129029.0
2026-09-02 21:15:00,0.08159,0.08162,0.08152,0.08156,104451.0
2026-09-02 21:20:00,0.08155,0.08166,0.08154,0.08166,264083.0
2026-09-02 21:25:00,0.08167,0.08168,0.08152,0.08156,1753170.0
2026-09-02 21:30:00,0.08156,0.08161,0.0815,0.08151,1235393.0
2026-09-02 21:35:00,0.08151,0.08177,0.08151,0.08177,646245.0
2026-09-02 21:40:00,0.08177,0.08187,0.08175,0.08186,2227390.0
2026-09-02 21:45:00,0.08185,0.08185,0.08167,0.08172,1794126.0
2026-09-02 21:50:00,0.08172,0.0818,0.08167,0.08175,426643.0
2026-09-02 21:55:00,0.08175,0.08183,0.08168,0.08168,570896.0
2026-09-02 22:00:00,0.08168,0.08168,0.08152,0.08152,501407.0
2026-09-02 22:05:00,0.08152,0.08152,0.08116,0.08116,2111699.0
2026-09-02 22:10:00,0.08116,0.08121,0.08113,0.08116,3098100.0
2026-09-02 22:15:00,0.08116,0.0813,0.08111,0.08113,3136784.0
2026-09-02 22:20:00,0.08113,0.08113,0.08101,0.08102,1072634.0
2026-09-02 22:25:00,0.08102,0.08103,0.08088,0.08093,2258684.0
2026-09-02 22:30:00,0.08092,0.0811,0.08092,0.08109,1625668.0
2026-09-02 22:35:00,0.08108,0.08122,0.08107,0.08116,1180119.0
