datetime,open,high,low,close,volume
2026-09-02 12:05:00,0.095,0.0951,0.0947,0.0948,78672.36
2026-09-02 12:10:00,0.0947,0.0951,0.0945,0.0949,181306.43
2026-09-02 12:15:00,0.0948,0.095,0.0945,0.0947,155998.85
2026-09-02 12:20:00,0.0947,0.0955,0.0947,0.0955,232553.54
2026-09-02 12:25:00,0.0955,0.0955,0.0954,0.0955,55751.43
2026-09-02 12:30:00,0.0955,0.0957,0.0953,0.0957,174038.15
2026-09-02 12:35:00,0.0957,0.0958,0.0955,0.0955,167260.49
2026-09-02 12:40:00,0.0955,0.0957,0.0954,0.0955,184374.89
2026-09-02 12:45:00,0.0955,0.0955,0.0952,0.0952,171670.63
2026-09-02 12:50:00,0.0953,0.0953,0.0949,0.0949,142849.22
2026-09-02 12:55:00,0.0948,0.0951,0.0946,0.0949,163410.97
2026-09-02 13:00:00,0.095,0.0956,0.095,0.0953,110872.79
2026-09-02 13:05:00,0.0954,0.0955,0.0953,0.0954,47824.75
2026-09-02 13:10:00,0.0955,0.0955,0.0952,0.0952,35087.75
2026-09-02 13:15:00,0.0952,0.0954,0.0952,0.0953,173554.26
2026-09-02 13:20:00,0.0953,0.0953,0.0952,0.0953,10768.2
2026-09-02 13:25:00,0.0953,0.0955,0.0952,0.0953,130312.43
2026-09-02 13:30:00,0.0953,0.0953,0.0949,0.095,93109.48
2026-09-02 13:35:00,0.0951,0.0951,0.0948,0.095,52899.12
2026-09-02 13:40:00,0.095,0.0966,0.095,0.0965,281314.52
2026-09-02 13:45:00,0.0965,0.0971,0.0964,0.0969,806746.84
2026-09-02 13:50:00,0.0969,0.0974,0.0968,0.0968,617381.81
2026-09-02 13:55:00,0.0968,0.0971,0.0966,0.0971,236107.48
2026-09-02 14:00:00,0.0972,0.0973,0.0969,0.0971,174308.04
2026-09-02 14:05:00,0.0971,0.0979,0.0971,0.0979,233094.8
2026-09-02 14:10:00,0.0978,0.0982,0.0976,0.0979,593302.5
2026-09-02 14:15:00,0.0979,0.0984,0.0976,0.0984,565766.36
2026-09-02 14:20:00,0.0984,0.0988,0.0982,0.0982,302022.94
2026-09-02 14:25:00,0.0982,0.0989,0.0981,0.0988,348705.11
2026-09-02 14:30:00,0.0987,0.0987,0.098,0.0983,339897.12
2026-09-02 14:35:00,0.0982,0.0982,0.0973,0.0975,259649.81
2026-09-02 14:40:00,0.0975,0.0979,0.097,0.0976,820339.36
2026-09-02 14:45:00,0.0976,0.0976,0.0971,0.0971,545142.38
2026-09-02 14:50:00,0.0971,0.0971,0.0968,0.0969,153169.14
2026-09-02 14:55:00,0.0969,0.0972,0.0964,0.0965,245733.25
2026-09-02 15:00:00,0.0965,0.0971,0.0956,0.0966,899835.19
2026-09-02 15:05:00,0.0966,0.097,0.0964,0.0964,187802.64
2026-09-02 15:10:00,0.0963,0.0964,0.0958,0.0959,217016.68
2026-09-02 15:15:00,0.096,0.0963,0.0959,0.0962,171785.43
2026-09-02 15:20:00,0.0962,0.0963,0.0959,0.096,77078.99
2026-09-02 15:25:00,0.0959,0.096,0.0958,0.0958,103230.4
2026-09-02 15:30:00,0.0959,0.0964,0.0956,0.0964,142532.5
2026-09-02 15:35:00,0.0964,0.0972,0.0964,0.0968,244604.87
2026-09-02 15:40:00,0.0969,0.0972,0.0966,0.0972,150702.51
2026-09-02 15:45:00,0.0972,0.0972,0.0967,0.0968,106890.63
2026-09-02 15:50:00,0.0969,0.0973,0.0968,0.0971,167139.08
2026-09-02 15:55:00,0.0971,0.0973,0.0968,0.0972,203758.79
2026-09-02 16:00:00,0.0972,0.0973,0.0968,0.0971,328017.17
2026-09-02 16:05:00,0.0971,0.0971,0.0968,0.097,74874.61
2026-09-02 16:10:00,0.0972,0.0979,0.0971,0.0977,192211.79
2026-09-02 16:15:00,0.0978,0.0978,0.0972,0.0975,167224.97
2026-09-02 16:20:00,0.0976,0.0978,0.0972,0.0975,128497.18
2026-09-02 16:25:00,0.0974,0.0977,0.0968,0.0969,653420.39
2026-09-02 16:30:00,0.0969,0.0983,0.0968,0.098,861829.77
2026-09-02 16:35:00,0.098,0.0987,0.0977,0.0978,616017.93
2026-09-02 16:40:00,0.0978,0.0979,0.0972,0.0973,160743.98
2026-09-02 16:45:00,0.0973,0.0985,0.0972,0.0985,321627.05
2026-09-02 16:50:00,0.0985,0.0989,0.0982,0.0983,457323.41
2026-09-02 16:55:00,0.0982,0.0984,0.0977,0.0979,273902.74
2026-09-02 17:00:00,0.0979,0.098,0.0973,0.0975,290541.95
2026-09-02 17:05:00,0.0976,0.0976,0.0969,0.0973,145845.64
2026-09-02 17:10:00,0.0972,0.0973,0.0969,0.097,99920.85
2026-09-02 17:15:00,0.0969,0.0972,0.0963,0.0964,220576.56
2026-09-02 17:20:00,0.0964,0.0971,0.0964,0.097,171912.14
