datetime,open,high,low,close,volume
2026-09-02 08:50:00,48.81,48.87,48.68,48.78,1830.586
2026-09-02 08:55:00,48.77,48.83,48.73,48.83,931.817
2026-09-02 09:00:00,48.83,48.94,48.83,48.88,1082.995
2026-09-02 09:05:00,48.87,48.92,48.86,48.88,609.971
2026-09-02 09:10:00,48.88,48.9,48.86,48.86,363.453
2026-09-02 09:15:00,48.86,48.9,48.84,48.84,573.574
2026-09-02 09:20:00,48.83,48.88,48.64,48.78,1938.128
2026-09-02 09:25:00,48.78,48.9,48.77,48.89,944.978
2026-09-02 09:30:00,48.89,48.89,48.68,48.76,976.853
2026-09-02 09:35:00,48.75,48.75,48.63,48.66,1184.108
2026-09-02 09:40:00,48.66,48.72,48.65,48.7,1035.046
2026-09-02 09:45:00,48.7,48.85,48.64,48.82,1743.051
2026-09-02 09:50:00,48.81,48.89,48.8,48.84,1083.883
2026-09-02 09:55:00,48.84,48.86,48.8,48.84,761.93
2026-09-02 10:00:00,48.84,48.84,48.7,48.71,1114.968
2026-09-02 10:05:00,48.71,48.74,48.62,48.69,1086.41
2026-09-02 10:10:00,48.7,48.77,48.67,48.77,712.477
2026-09-02 10:15:00,48.76,48.84,48.75,48.81,712.355
2026-09-02 10:20:00,48.81,48.84,48.72,48.73,861.601
2026-09-02 10:25:00,48.72,48.76,48.71,48.73,895.215
2026-09-02 10:30:00,48.73,48.73,48.63,48.67,864.425
2026-09-02 10:35:00,48.67,48.73,48.63,48.63,882.879
2026-09-02 10:40:00,48.63,48.68,48.59,48.63,833.009
2026-09-02 10:45:00,48.62,48.64,48.5,48.56,1214.074
2026-09-02 10:50:00,48.56,48.64,48.5,48.63,2485.886
2026-09-02 10:55:00,48.63,48.79,48.61,48.77,1523.066
2026-09-02 11:00:00,48.77,48.77,48.59,48.61,1671.077
2026-09-02 11:05:00,48.61,48.72,48.57,48.71,777.509
2026-09-02 11:10:00,48.7,48.72,48.62,48.7,488.433
2026-09-02 11:15:00,48.69,48.71,48.58,48.6,1073.237
2026-09-02 11:20:00,48.6,48.65,48.58,48.64,607.547
2026-09-02 11:25:00,48.64,48.67,48.58,48.65,757.923
2026-09-02 11:30:00,48.65,48.75,48.64,48.75,459.531
2026-09-02 11:35:00,48.75,48.84,48.74,48.81,978.233
2026-09-02 11:40:00,48.82,48.84,48.78,48.81,578.948
2026-09-02 11:45:00,48.81,48.81,48.72,48.75,2920.124
2026-09-02 11:50:00,48.75,48.77,48.7,48.74,1024.592
2026-09-02 11:55:00,48.74,48.82,48.74,48.82,291.089
2026-09-02 12:00:00,48.81,48.83,48.78,48.8,434.57
2026-09-02 12:05:00,48.8,48.86,48.8,48.84,1076.482
2026-09-02 12:10:00,48.84,48.88,48.81,48.87,972.021
2026-09-02 12:15:00,48.88,48.95,48.83,48.87,1742.153
2026-09-02 12:20:00,48.87,48.92,48.82,48.84,803.133
2026-09-02 12:25:00,48.85,48.93,48.83,48.88,1408.568
2026-09-02 12:30:00,48.88,48.88,48.8,48.8,458.736
2026-09-02 12:35:00,48.8,48.81,48.73,48.75,726.874
2026-09-02 12:40:00,48.75,48.78,48.74,48.76,542.718
2026-09-02 12:45:00,48.77,48.78,48.68,48.75,3928.287
2026-09-02 12:50:00,48.75,48.81,48.73,48.76,954.12
2026-09-02 12:55:00,48.76,48.78,48.74,48.75,419.138
2026-09-02 13:00:00,48.75,48.92,48.75,48.91,778.675
2026-09-02 13:05:00,48.9,48.96,48.9,48.91,728.033
2026-09-02 13:10:00,48.91,48.93,48.88,48.88,305.885
2026-09-02 13:15:00,48.88,48.98,48.87,48.95,473.392
2026-09-02 13:20:00,48.96,48.97,48.9,48.95,691.6
2026-09-02 13:25:00,48.94,49.04,48.86,48.89,1038.938
2026-09-02 13:30:00,48.88,48.91,48.81,48.91,920.983
2026-09-02 13:35:00,48.92,48.96,48.85,48.95,2202.987
2026-09-02 13:40:00,48.96,49.28,48.95,49.25,3283.097
2026-09-02 13:45:00,49.26,49.3,49.19,49.21,2920.937
2026-09-02 13:50:00,49.19,49.29,49.16,49.18,2187.731
2026-09-02 13:55:00,49.18,49.23,49.12,49.23,1040.174
2026-09-02 14:00:00,49.22,49.3,49.19,49.29,1375.96
2026-09-02 14:05:00,49.29,49.38,49.26,49.32,970.912
2026-09-02 14:10:00,49.32,49.39,49.28,49.34,537.03
2026-09-02 14:15:00,49.34,49.34,49.24,49.33,409.185
2026-09-02 14:20:00,49.32,49.4,49.28,49.29,595.897
2026-09-02 14:25:00,49.28,49.41,49.26,49.38,994.21
2026-09-02 14:30:00,49.38,49.38,49.19,49.3,965.099
2026-09-02 14:35:00,49.3,49.31,49.15,49.18,415.205
2026-09-02 14:40:00,49.19,49.29,49.18,49.28,544.399
2026-09-02 14:45:00,49.27,49.29,49.2,49.24,402.204
2026-09-02 14:50:00,49.23,49.25,49.13,49.14,372.138
2026-09-02 14:55:00,49.14,49.19,49.11,49.12,674.573
2026-09-02 15:00:00,49.11,49.18,48.97,49.14,772.245
2026-09-02 15:05:00,49.15,49.24,49.08,49.12,820.365
2026-09-02 15:10:00,49.12,49.14,49.06,49.12,2834.665
