datetime,open,high,low,close,volume
2026-07-05 03:35:00,144.5,144.52,144.25,144.4,20579.11
2026-07-05 03:40:00,144.4,144.64,144.07,144.21,46445.36
2026-07-05 03:45:00,144.21,144.58,144.15,144.52,40642.22
2026-07-05 03:50:00,144.52,144.53,144.23,144.25,14933.44
2026-07-05 03:55:00,144.25,144.4,144.09,144.16,6039.81
2026-07-05 04:00:00,144.16,144.16,144.07,144.11,126090.5
2026-07-05 04:05:00,144.11,144.33,144.09,144.24,12375.89
2026-07-05 04:10:00,144.24,144.24,144.01,144.16,23412.51
2026-07-05 04:15:00,144.16,144.21,143.84,144.02,295.42
2026-07-05 04:20:00,144.02,144.24,143.8,143.95,15698.43
2026-07-05 04:25:00,143.95,144.0,143.85,143.87,36000.78
2026-07-05 04:30:00,143.87,144.08,143.83,144.06,162786.5
2026-07-05 04:35:00,144.06,144.16,143.85,144.0,42160.94
2026-07-05 04:40:00,144.0,144.28,143.98,144.24,40767.95
2026-07-05 04:45:00,144.24,144.26,144.19,144.26,4569.75
2026-07-05 04:50:00,144.26,144.34,144.11,144.28,23932.83
2026-07-05 04:55:00,144.28,144.36,144.17,144.27,61003.88
2026-07-05 05:00:00,144.27,144.41,144.25,144.28,5962.42
2026-07-05 05:05:00,144.28,144.47,144.23,144.36,11597.94
2026-07-05 05:10:00,144.36,144.42,144.24,144.27,29434.95
2026-07-05 05:15:00,144.27,144.33,144.13,144.15,527.0
2026-07-05 05:20:00,144.15,144.23,144.0,144.07,21395.86
2026-07-05 05:25:00,144.07,144.41,144.03,144.21,25482.74
2026-07-05 05:30:00,144.21,144.54,144.08,144.43,6141.77
2026-07-05 05:35:00,144.43,144.53,144.36,144.46,28848.56
2026-07-05 05:40:00,144.46,144.85,144.28,144.65,18026.75
2026-07-05 05:45:00,144.65,144.76,144.47,144.59,19696.99
2026-07-05 05:50:00,144.59,144.63,144.27,144.27,126911.95
2026-07-05 05:55:00,144.27,144.52,144.21,144.39,66698.59
2026-07-05 06:00:00,144.39,144.44,144.12,144.21,10329.93
2026-07-05 06:05:00,144.21,144.57,144.1,144.53,65891.43
2026-07-05 06:10:00,144.53,144.59,144.13,144.28,40129.65
2026-07-05 06:15:00,144.28,144.42,144.09,144.21,50304.88
2026-07-05 06:20:00,144.21,144.3,144.18,144.2,34969.6
2026-07-05 06:25:00,144.2,144.27,143.65,143.75,156643.35
2026-07-05 06:30:00,143.75,143.91,143.43,143.54,44508.8
2026-07-05 06:35:00,143.54,143.94,143.47,143.86,33945.48
2026-07-05 06:40:00,143.86,143.88,143.84,143.85,31623.83
2026-07-05 06:45:00,143.85,144.04,143.78,143.83,72389.76
2026-07-05 06:50:00,143.83,143.9,143.78,143.88,6749.05
2026-07-05 06:55:00,143.88,144.28,143.8,144.12,17698.75
2026-07-05 07:00:00,144.12,144.25,143.9,144.01,150122.02
2026-07-05 07:05:00,144.01,144.07,143.8,143.91,73658.3
2026-07-05 07:10:00,143.91,144.18,143.79,144.16,39106.28
2026-07-05 07:15:00,144.16,144.23,143.76,143.8,34497.61
2026-07-05 07:20:00,143.8,144.04,143.71,143.97,3855.28
2026-07-05 07:25:00,143.97,143.99,143.71,143.78,39128.23
2026-07-05 07:30:00,143.78,143.81,143.74,143.77,43496.94
2026-07-05 07:35:00,143.77,144.28,143.36,144.14,2232.67
2026-07-05 07:40:00,144.14,144.31,144.05,144.22,209893.29
2026-07-05 07:45:00,144.22,144.6,144.22,144.47,13341.35
2026-07-05 07:50:00,144.47,144.68,144.18,144.39,19865.25
2026-07-05 07:55:00,144.39,144.92,143.95,143.99,257145.68
2026-07-05 08:00:00,143.99,144.2,143.87,144.14,9110.31
2026-07-05 08:05:00,144.14,144.28,143.98,144.09,27068.48
2026-07-05 08:10:00,144.09,144.27,143.96,144.27,41982.03
2026-07-05 08:15:00,144.27,144.56,144.18,144.5,5006.62
2026-07-05 08:20:00,144.5,144.64,144.47,144.59,129377.08
