datetime,open,high,low,close,volume
2026-07-05 03:35:00,4.45,4.46,4.45,4.45,8674.38
2026-07-05 03:40:00,4.45,4.46,4.45,4.46,794.1
2026-07-05 03:45:00,4.46,4.47,4.45,4.47,63497.22
2026-07-05 03:50:00,4.47,4.47,4.46,4.46,183638.05
2026-07-05 03:55:00,4.46,4.46,4.46,4.46,8234.84
2026-07-05 04:00:00,4.46,4.46,4.46,4.46,805.73
2026-07-05 04:05:00,4.46,4.47,4.46,4.47,94540.86
2026-07-05 04:10:00,4.47,4.47,4.46,4.47,7552.02
2026-07-05 04:15:00,4.47,4.47,4.47,4.47,7830.76
2026-07-05 04:20:00,4.47,4.48,4.47,4.47,4146.54
2026-07-05 04:25:00,4.47,4.48,4.47,4.47,15785.72
2026-07-05 04:30:00,4.47,4.48,4.46,4.48,95613.55
2026-07-05 04:35:00,4.48,4.48,4.47,4.48,23.72
2026-07-05 04:40:00,4.48,4.49,4.48,4.49,7314.98
2026-07-05 04:45:00,4.49,4.49,4.48,4.49,51599.81
2026-07-05 04:50:00,4.49,4.49,4.48,4.49,25426.45
2026-07-05 04:55:00,4.49,4.49,4.49,4.49,49705.61
2026-07-05 05:00:00,4.49,4.5,4.49,4.5,31172.65
2026-07-05 05:05:00,4.5,4.5,4.49,4.5,17526.83
2026-07-05 05:10:00,4.5,4.5,4.49,4.5,23369.59
2026-07-05 05:15:00,4.5,4.5,4.49,4.49,21173.14
2026-07-05 05:20:00,4.49,4.5,4.49,4.49,11514.18
2026-07-05 05:25:00,4.49,4.49,4.49,4.49,16232.15
2026-07-05 05:30:00,4.49,4.49,4.49,4.49,74161.1
2026-07-05 05:35:00,4.49,4.49,4.48,4.49,16665.27
2026-07-05 05:40:00,4.49,4.5,4.48,4.5,14779.26
2026-07-05 05:45:00,4.5,4.51,4.49,4.51,65320.51
2026-07-05 05:50:00,4.51,4.51,4.5,4.51,15849.91
2026-07-05 05:55:00,4.51,4.51,4.5,4.51,44755.69
2026-07-05 06:00:00,4.51,4.52,4.51,4.51,332.08
2026-07-05 06:05:00,4.51,4.52,4.51,4.52,21041.55
2026-07-05 06:10:00,4.52,4.52,4.52,4.52,8682.46
2026-07-05 06:15:00,4.52,4.52,4.51,4.52,17440.58
2026-07-05 06:20:00,4.52,4.52,4.51,4.52,38077.95
2026-07-05 06:25:00,4.52,4.53,4.51,4.51,524895.25
2026-07-05 06:30:00,4.51,4.52,4.5,4.5,17194.65
2026-07-05 06:35:00,4.5,4.51,4.5,4.51,9609.21
2026-07-05 06:40:00,4.51,4.51,4.51,4.51,83524.99
2026-07-05 06:45:00,4.51,4.51,4.51,4.51,9075.97
2026-07-05 06:50:00,4.51,4.52,4.51,4.51,16629.58
2026-07-05 06:55:00,4.51,4.52,4.5,4.51,111950.09
2026-07-05 07:00:00,4.51,4.51,4.5,4.5,5285.35
2026-07-05 07:05:00,4.5,4.51,4.5,4.5,9326.39
2026-07-05 07:10:00,4.5,4.51,4.5,4.5,19089.28
2026-07-05 07:15:00,4.5,4.5,4.49,4.49,60614.27
2026-07-05 07:20:00,4.49,4.5,4.49,4.5,584.88
2026-07-05 07:25:00,4.5,4.5,4.5,4.5,47844.82
2026-07-05 07:30:00,4.5,4.51,4.5,4.5,32540.35
2026-07-05 07:35:00,4.5,4.51,4.5,4.5,10194.49
2026-07-05 07:40:00,4.5,4.51,4.5,4.5,45487.57
2026-07-05 07:45:00,4.5,4.5,4.5,4.5,21520.5
2026-07-05 07:50:00,4.5,4.52,4.5,4.51,3407.35
2026-07-05 07:55:00,4.51,4.51,4.51,4.51,11775.72
2026-07-05 08:00:00,4.51,4.52,4.51,4.51,89095.05
2026-07-05 08:05:00,4.51,4.53,4.51,4.52,58055.08
2026-07-05 08:10:00,4.52,4.52,4.51,4.51,115795.99
2026-07-05 08:15:00,4.51,4.52,4.5,4.51,47853.84
2026-07-05 08:20:00,4.51,4.51,4.5,4.51,22895.65
2026-07-05 08:25:00,4.51,4.51,4.51,4.51,17134.31
2026-07-05 08:30:00,4.51,4.52,4.5,4.5,212635.44
2026-07-05 08:35:00,4.5,4.5,4.5,4.5,3747.61
2026-07-05 08:40:00,4.5,4.51,4.5,4.51,17059.99
2026-07-05 08:45:00,4.51,4.51,4.49,4.5,7917.63
2026-07-05 08:50:00,4.5,4.51,4.5,4.5,9620.86
2026-07-05 08:55:00,4.5,4.51,4.5,4.51,115100.3
2026-07-05 09:00:00,4.51,4.51,4.51,4.51,58569.35
2026-07-05 09:05:00,4.51,4.51,4.5,4.5,28131.31
2026-07-05 09:10:00,4.5,4.51,4.5,4.5,52526.18
2026-07-05 09:15:00,4.5,4.51,4.5,4.51,3078.52
2026-07-05 09:20:00,4.51,4.51,4.5,4.51,7920.88
2026-07-05 09:25:00,4.51,4.52,4.5,4.5,6723.72
2026-07-05 09:30:00,4.5,4.5,4.5,4.5,5827.15
2026-07-05 09:35:00,4.5,4.51,4.5,4.51,114888.79
2026-07-05 09:40:00,4.51,4.52,4.51,4.52,29851.08
2026-07-05 09:45:00,4.52,4.52,4.51,4.51,8051.74
2026-07-05 09:50:00,4.51,4.52,4.51,4.51,31235.61
2026-07-05 09:55:00,4.51,4.52,4.5,4.5,212477.94
2026-07-05 10:00:00,4.5,4.51,4.5,4.5,208751.06
2026-07-05 10:05:00,4.5,4.5,4.5,4.5,115584.22
2026-07-05 10:10:00,4.5,4.5,4.48,4.49,47278.47
2026-07-05 10:15:00,4.49,4.49,4.49,4.49,70682.96
2026-07-05 10:20:00,4.49,4.49,4.48,4.49,1308.7
2026-07-05 10:25:00,4.49,4.5,4.48,4.49,128688.45
2026-07-05 10:30:00,4.49,4.49,4.49,4.49,96300.9
2026-07-05 10:35:00,4.49,4.5,4.49,4.49,16658.63
2026-07-05 10:40:00,4.49,4.49,4.49,4.49,45667.29
2026-07-05 10:45:00,4.49,4.49,4.48,4.48,6310.76
2026-07-05 10:50:00,4.48,4.48,4.47,4.48,101839.2
2026-07-05 10:55:00,4.48,4.49,4.48,4.48,17009.07
2026-07-05 11:00:00,4.48,4.49,4.48,4.49,15690.03
2026-07-05 11:05:00,4.49,4.5,4.48,4.48,235052.05
2026-07-05 11:10:00,4.48,4.49,4.48,4.48,24586.85
2026-07-05 11:15:00,4.48,4.49,4.48,4.48,112552.17
2026-07-05 11:20:00,4.48,4.48,4.48,4.48,6110.5
2026-07-05 11:25:00,4.48,4.49,4.48,4.48,32043.09
2026-07-05 11:30:00,4.48,4.49,4.48,4.48,80466.21
2026-07-05 11:35:00,4.48,4.5,4.47,4.49,100130.0
2026-07-05 11:40:00,4.49,4.5,4.48,4.49,22001.99
2026-07-05 11:45:00,4.49,4.49,4.48,4.48,92745.68
2026-07-05 11:50:00,4.48,4.49,4.48,4.48,5231.84
2026-07-05 11:55:00,4.48,4.49,4.47,4.49,14186.2
2026-07-05 12:00:00,4.49,4.5,4.49,4.49,37566.3
2026-07-05 12:05:00,4.49,4.49,4.48,4.49,37491.44
2026-07-05 12:10:00,4.49,4.49,4.48,4.49,10547.13
2026-07-05 12:15:00,4.49,4.49,4.47,4.48,35280.91
2026-07-05 12:20:00,4.48,4.49,4.48,4.48,43359.37
2026-07-05 12:25:00,4.48,4.48,4.48,4.48,9013.9
2026-07-05 12:30:00,4.48,4.48,4.46,4.47,12468.14
2026-07-05 12:35:00,4.47,4.48,4.47,4.47,124619.69
2026-07-05 12:40:00,4.47,4.48,4.47,4.48,60481.46
2026-07-05 12:45:00,4.48,4.49,4.47,4.49,139798.89
2026-07-05 12:50:00,4.49,4.49,4.49,4.49,21272.55
2026-07-05 12:55:00,4.49,4.49,4.49,4.49,4908.21
2026-07-05 13:00:00,4.49,4.5,4.48,4.49,35803.66
2026-07-05 13:05:00,4.49,4.5,4.47,4.49,114404.79
2026-07-05 13:10:00,4.49,4.5,4.49,4.5,56661.24
2026-07-05 13:15:00,4.5,4.5,4.49,4.49,194486.64
2026-07-05 13:20:00,4.49,4.5,4.49,4.49,26473.65
2026-07-05 13:25:00,4.49,4.5,4.49,4.5,1600.61
2026-07-05 13:30:00,4.5,4.5,4.49,4.5,9456.27
2026-07-05 13:35:00,4.5,4.5,4.49,4.5,33267.36
2026-07-05 13:40:00,4.5,4.5,4.49,4.5,12449.21
2026-07-05 13:45:00,4.5,4.51,4.49,4.49,50987.57
2026-07-05 13:50:00,4.49,4.52,4.49,4.51,47469.19
2026-07-05 13:55:00,4.51,4.52,4.5,4.51,65304.23
2026-07-05 14:00:00,4.51,4.51,4.5,4.5,40098.94
2026-07-05 14:05:00,4.5,4.51,4.5,4.5,10911.78
2026-07-05 14:10:00,4.5,4.51,4.49,4.5,6240.21
