datetime,open,high,low,close,volume
2026-07-05 03:35:00,0.621,0.6211,0.6205,0.6207,6994.33
2026-07-05 03:40:00,0.6207,0.6215,0.6196,0.62,17560.34
2026-07-05 03:45:00,0.62,0.6205,0.6194,0.6198,7468.87
2026-07-05 03:50:00,0.6198,0.6208,0.6196,0.6202,44786.3
2026-07-05 03:55:00,0.6202,0.6211,0.6196,0.6197,63468.64
2026-07-05 04:00:00,0.6197,0.6203,0.6193,0.6199,4118.01
2026-07-05 04:05:00,0.6199,0.6211,0.6196,0.6204,9414.3
2026-07-05 04:10:00,0.6204,0.6207,0.6202,0.6205,40544.25
2026-07-05 04:15:00,0.6205,0.6222,0.6204,0.621,76440.91
2026-07-05 04:20:00,0.621,0.6213,0.6209,0.6213,15783.78
2026-07-05 04:25:00,0.6213,0.6228,0.6212,0.6217,34092.71
2026-07-05 04:30:00,0.6217,0.622,0.6212,0.6218,35866.18
2026-07-05 04:35:00,0.6218,0.6225,0.6204,0.6208,137652.07
2026-07-05 04:40:00,0.6208,0.6215,0.6203,0.6211,48571.8
2026-07-05 04:45:00,0.6211,0.6211,0.6201,0.6206,84957.26
2026-07-05 04:50:00,0.6206,0.6208,0.6193,0.6196,49821.12
2026-07-05 04:55:00,0.6196,0.6203,0.6193,0.6198,603.51
2026-07-05 05:00:00,0.6198,0.6199,0.6186,0.6188,60974.0
2026-07-05 05:05:00,0.6188,0.6196,0.6183,0.6191,53820.54
2026-07-05 05:10:00,0.6191,0.6197,0.617,0.6176,94377.52
2026-07-05 05:15:00,0.6176,0.6181,0.6173,0.6175,123641.14
2026-07-05 05:20:00,0.6175,0.6178,0.6173,0.6176,54238.27
2026-07-05 05:25:00,0.6176,0.6192,0.6167,0.619,25792.82
2026-07-05 05:30:00,0.619,0.6193,0.6171,0.6173,63477.76
2026-07-05 05:35:00,0.6173,0.6174,0.6152,0.6162,49158.07
2026-07-05 05:40:00,0.6162,0.6167,0.6156,0.6157,3837.86
2026-07-05 05:45:00,0.6157,0.6168,0.6155,0.6156,20028.62
2026-07-05 05:50:00,0.6156,0.6162,0.6153,0.6155,198818.84
2026-07-05 05:55:00,0.6155,0.6171,0.6149,0.6167,9105.43
2026-07-05 06:00:00,0.6167,0.6189,0.6165,0.6183,190128.18
2026-07-05 06:05:00,0.6183,0.6188,0.618,0.6187,16355.39
2026-07-05 06:10:00,0.6187,0.6197,0.618,0.6197,63711.01
2026-07-05 06:15:00,0.6197,0.6204,0.6191,0.6198,4151.66
2026-07-05 06:20:00,0.6198,0.62,0.6194,0.6194,6106.23
2026-07-05 06:25:00,0.6194,0.6199,0.6188,0.6192,53545.75
2026-07-05 06:30:00,0.6192,0.6199,0.6189,0.6196,68541.49
2026-07-05 06:35:00,0.6196,0.6197,0.6185,0.6188,13312.76
2026-07-05 06:40:00,0.6188,0.619,0.6186,0.6189,78792.7
2026-07-05 06:45:00,0.6189,0.6196,0.6171,0.6171,15971.42
2026-07-05 06:50:00,0.6171,0.6182,0.6167,0.6178,6898.87
2026-07-05 06:55:00,0.6178,0.6181,0.6164,0.6167,109057.58
