datetime,open,high,low,close,volume
2026-09-02 08:50:00,0.006582,0.006583,0.00657,0.006571,132282.6
2026-09-02 08:55:00,0.006564,0.006566,0.00656,0.006566,176498.0
2026-09-02 09:00:00,0.006568,0.00659,0.006567,0.006579,166000.7
2026-09-02 09:05:00,0.006583,0.006583,0.006568,0.006574,147954.6
2026-09-02 09:10:00,0.006571,0.006571,0.006558,0.006558,92882.1
2026-09-02 09:15:00,0.00656,0.006565,0.006551,0.006551,279743.9
2026-09-02 09:20:00,0.006556,0.006562,0.006534,0.006545,624516.9
2026-09-02 09:25:00,0.006551,0.006568,0.006551,0.006568,163044.8
2026-09-02 09:30:00,0.006568,0.006568,0.006553,0.006557,208731.8
2026-09-02 09:35:00,0.006552,0.006571,0.006526,0.006562,2735933.7
2026-09-02 09:40:00,0.006561,0.006566,0.006546,0.006547,1001378.2
2026-09-02 09:45:00,0.006548,0.006579,0.006548,0.006579,382967.5
2026-09-02 09:50:00,0.006575,0.006587,0.006575,0.006579,123846.8
2026-09-02 09:55:00,0.006581,0.006581,0.006572,0.006579,178916.0
2026-09-02 10:00:00,0.006579,0.006581,0.00656,0.00656,36333.8
2026-09-02 10:05:00,0.006558,0.006558,0.006543,0.006558,367029.7
2026-09-02 10:10:00,0.00655,0.006561,0.00655,0.006561,115009.1
2026-09-02 10:15:00,0.006561,0.006574,0.006559,0.00657,43613.6
2026-09-02 10:20:00,0.006566,0.006569,0.006558,0.006564,89493.3
2026-09-02 10:25:00,0.006553,0.006554,0.006551,0.006551,13904.1
2026-09-02 10:30:00,0.006547,0.006547,0.006536,0.006536,216515.3
2026-09-02 10:35:00,0.006542,0.006546,0.006541,0.006543,155953.5
2026-09-02 10:40:00,0.006542,0.006548,0.006541,0.006546,99708.8
2026-09-02 10:45:00,0.006544,0.006545,0.006495,0.006502,1250502.2
2026-09-02 10:50:00,0.006502,0.006518,0.00648,0.006518,611781.2
2026-09-02 10:55:00,0.006519,0.006547,0.006518,0.006547,193607.0
2026-09-02 11:00:00,0.006541,0.006541,0.006525,0.006527,51444.7
2026-09-02 11:05:00,0.006522,0.006545,0.00652,0.00654,569571.1
2026-09-02 11:10:00,0.006545,0.006561,0.006544,0.006561,249343.8
2026-09-02 11:15:00,0.006563,0.00657,0.00654,0.00654,413670.1
2026-09-02 11:20:00,0.006539,0.0066,0.006535,0.006548,2559032.5
2026-09-02 11:25:00,0.006548,0.006555,0.00654,0.006545,311836.8
2026-09-02 11:30:00,0.006548,0.006578,0.006545,0.006578,250024.2
2026-09-02 11:35:00,0.006575,0.006581,0.006562,0.006579,194242.3
2026-09-02 11:40:00,0.006576,0.006589,0.006569,0.006586,679133.4
2026-09-02 11:45:00,0.006583,0.006593,0.006551,0.006586,1998517.0
2026-09-02 11:50:00,0.006585,0.006599,0.006584,0.006594,263602.4
2026-09-02 11:55:00,0.006595,0.006611,0.006593,0.006611,110036.5
2026-09-02 12:00:00,0.006611,0.006612,0.006581,0.006586,713716.5
2026-09-02 12:05:00,0.006594,0.00663,0.006591,0.006624,603683.6
2026-09-02 12:10:00,0.006625,0.006659,0.006623,0.006654,1229560.5
2026-09-02 12:15:00,0.006655,0.006704,0.006646,0.0067,1425209.7
2026-09-02 12:20:00,0.0067,0.00674,0.006691,0.006717,4315430.0
2026-09-02 12:25:00,0.006713,0.006713,0.006656,0.006656,798762.4
2026-09-02 12:30:00,0.006655,0.006664,0.006647,0.00666,425254.2
2026-09-02 12:35:00,0.006669,0.006669,0.00665,0.006655,525542.2
2026-09-02 12:40:00,0.006654,0.006661,0.006651,0.006653,785715.4
2026-09-02 12:45:00,0.006649,0.00666,0.006644,0.006659,757996.1
2026-09-02 12:50:00,0.006658,0.006659,0.00663,0.00663,2535376.8
2026-09-02 12:55:00,0.006623,0.006623,0.006604,0.00662,1061087.1
2026-09-02 13:00:00,0.006618,0.006629,0.006614,0.006621,527095.3
2026-09-02 13:05:00,0.006628,0.006628,0.006611,0.00662,304533.7
2026-09-02 13:10:00,0.006619,0.006619,0.006595,0.006595,221367.5
2026-09-02 13:15:00,0.006594,0.006608,0.006594,0.006607,138289.2
2026-09-02 13:20:00,0.006604,0.006604,0.006597,0.006602,76642.5
2026-09-02 13:25:00,0.0066,0.006613,0.006597,0.006602,456380.6
2026-09-02 13:30:00,0.006605,0.006607,0.0066,0.006602,147257.9
2026-09-02 13:35:00,0.006596,0.006596,0.006578,0.006587,132345.4
2026-09-02 13:40:00,0.00659,0.006657,0.00659,0.006653,425330.6
2026-09-02 13:45:00,0.006655,0.006659,0.006618,0.006623,685355.7
2026-09-02 13:50:00,0.006621,0.006633,0.006613,0.006616,234295.8
2026-09-02 13:55:00,0.006608,0.006613,0.006607,0.006607,60635.8
2026-09-02 14:00:00,0.006618,0.006618,0.00661,0.006611,41681.9
2026-09-02 14:05:00,0.006616,0.006616,0.006603,0.006607,541775.3
2026-09-02 14:10:00,0.006607,0.006615,0.006601,0.006601,1451849.5
2026-09-02 14:15:00,0.00661,0.006612,0.006598,0.006612,1751003.3
2026-09-02 14:20:00,0.00661,0.006637,0.00661,0.006617,604628.5
2026-09-02 14:25:00,0.006611,0.006615,0.006608,0.006615,82325.1
2026-09-02 14:30:00,0.006618,0.006639,0.006599,0.006639,948283.0
2026-09-02 14:35:00,0.006637,0.006637,0.006624,0.006624,53975.4
2026-09-02 14:40:00,0.006626,0.006635,0.006624,0.006629,626258.4
2026-09-02 14:45:00,0.006633,0.006633,0.006605,0.006606,783892.8
2026-09-02 14:50:00,0.006611,0.006616,0.006591,0.006591,221228.5
2026-09-02 14:55:00,0.006596,0.006597,0.006584,0.006585,256735.0
2026-09-02 15:00:00,0.00658,0.00659,0.006554,0.006586,392822.8
2026-09-02 15:05:00,0.006583,0.006594,0.00656,0.006564,231056.5
2026-09-02 15:10:00,0.006555,0.006561,0.00653,0.006532,706589.3
2026-09-02 15:15:00,0.00654,0.00657,0.00654,0.00657,115166.8
2026-09-02 15:20:00,0.006569,0.006569,0.006549,0.006549,130519.1
2026-09-02 15:25:00,0.006541,0.006559,0.006541,0.006559,84329.7
2026-09-02 15:30:00,0.006557,0.006588,0.006554,0.006581,352186.6
2026-09-02 15:35:00,0.006585,0.006585,0.006567,0.006567,220278.7
2026-09-02 15:40:00,0.006566,0.006592,0.006566,0.006587,78703.6
2026-09-02 15:45:00,0.006588,0.006588,0.006568,0.006568,183855.8
2026-09-02 15:50:00,0.006563,0.006571,0.006563,0.00657,127410.5
2026-09-02 15:55:00,0.006569,0.00657,0.006568,0.00657,11011.9
2026-09-02 16:00:00,0.006583,0.006583,0.006565,0.006578,261586.4
2026-09-02 16:05:00,0.006583,0.006585,0.006566,0.006568,192179.0
2026-09-02 16:10:00,0.006569,0.006576,0.006561,0.006566,610661.0
2026-09-02 16:15:00,0.006565,0.006567,0.006543,0.006547,1524935.5
2026-09-02 16:20:00,0.006549,0.006574,0.006533,0.006574,2051044.4
2026-09-02 16:25:00,0.006563,0.00657,0.00656,0.006561,50098.9
2026-09-02 16:30:00,0.006562,0.00658,0.006561,0.006575,748371.8
2026-09-02 16:35:00,0.006576,0.006576,0.006555,0.006563,352768.9
2026-09-02 16:40:00,0.006562,0.006562,0.006548,0.006554,425126.6
2026-09-02 16:45:00,0.006551,0.006558,0.00655,0.006553,201831.9
2026-09-02 16:50:00,0.006552,0.006552,0.006547,0.006548,100378.6
2026-09-02 16:55:00,0.006548,0.006548,0.006534,0.006538,214262.4
2026-09-02 17:00:00,0.006539,0.006544,0.006536,0.006544,310581.1
2026-09-02 17:05:00,0.006542,0.006543,0.006528,0.006542,380221.2
2026-09-02 17:10:00,0.00654,0.006548,0.00654,0.00654,204078.0
2026-09-02 17:15:00,0.006543,0.006549,0.006537,0.006544,541265.6
2026-09-02 17:20:00,0.00654,0.006541,0.006512,0.006523,1886756.5
2026-09-02 17:25:00,0.006522,0.006522,0.006517,0.00652,29286.2
2026-09-02 17:30:00,0.006527,0.006541,0.006518,0.006541,139099.5
2026-09-02 17:35:00,0.00654,0.00654,0.006527,0.006534,382988.7
2026-09-02 17:40:00,0.006532,0.006538,0.006527,0.006536,356976.2
2026-09-02 17:45:00,0.00654,0.006559,0.00654,0.006559,207769.7
2026-09-02 17:50:00,0.006553,0.00656,0.006549,0.006554,41823.8
2026-09-02 17:55:00,0.006554,0.006554,0.006554,0.006554,0.0
2026-09-02 18:00:00,0.006551,0.006565,0.006551,0.006564,152566.8
2026-09-02 18:05:00,0.00656,0.006562,0.006548,0.006562,311852.6
2026-09-02 18:10:00,0.006563,0.006568,0.006559,0.006564,1069030.4
2026-09-02 18:15:00,0.006565,0.006582,0.00656,0.006575,414136.4
2026-09-02 18:20:00,0.006571,0.006572,0.00656,0.00656,156611.6
2026-09-02 18:25:00,0.006564,0.006565,0.006558,0.00656,57855.2
2026-09-02 18:30:00,0.006554,0.006587,0.006551,0.006576,807499.7
2026-09-02 18:35:00,0.006579,0.006579,0.00657,0.00657,89975.9
2026-09-02 18:40:00,0.006568,0.006574,0.006567,0.006574,198508.5
2026-09-02 18:45:00,0.006573,0.006593,0.006567,0.006588,705874.2
2026-09-02 18:50:00,0.00659,0.00659,0.006586,0.006587,199939.1
2026-09-02 18:55:00,0.006586,0.00659,0.006574,0.006577,187770.6
2026-09-02 19:00:00,0.006575,0.00658,0.00655,0.00655,402311.6
2026-09-02 19:05:00,0.006551,0.006562,0.006548,0.006561,305033.6
2026-09-02 19:10:00,0.006565,0.006565,0.006553,0.006559,273446.0
2026-09-02 19:15:00,0.006561,0.006583,0.006539,0.006541,2276528.8
2026-09-02 19:20:00,0.006543,0.006545,0.006532,0.006532,344035.0
2026-09-02 19:25:00,0.00653,0.006534,0.00651,0.00651,398058.2
2026-09-02 19:30:00,0.006508,0.006518,0.006496,0.006496,923565.2
2026-09-02 19:35:00,0.006496,0.006504,0.006491,0.006502,372531.9
2026-09-02 19:40:00,0.006501,0.006515,0.0065,0.00651,506969.8
2026-09-02 19:45:00,0.00651,0.006517,0.006502,0.006502,544408.5
2026-09-02 19:50:00,0.006503,0.006514,0.006496,0.0065,261903.5
2026-09-02 19:55:00,0.006498,0.006519,0.006496,0.00651,413423.7
2026-09-02 20:00:00,0.00651,0.006554,0.006497,0.006554,3427134.9
2026-09-02 20:05:00,0.006551,0.006566,0.00655,0.006551,825330.7
2026-09-02 20:10:00,0.006551,0.006551,0.006526,0.006535,1452724.8
2026-09-02 20:15:00,0.006535,0.006535,0.006519,0.00652,423330.8
2026-09-02 20:20:00,0.006528,0.006545,0.006525,0.006543,183149.3
2026-09-02 20:25:00,0.00654,0.00654,0.006518,0.006521,114482.7
2026-09-02 20:30:00,0.006519,0.006542,0.006519,0.006542,428789.2
2026-09-02 20:35:00,0.006542,0.006545,0.006533,0.006539,209952.0
2026-09-02 20:40:00,0.00654,0.00654,0.006525,0.006528,190393.2
2026-09-02 20:45:00,0.006528,0.006539,0.006525,0.006537,221748.0
2026-09-02 20:50:00,0.006535,0.006547,0.006533,0.006537,204110.4
