datetime,open,high,low,close,volume
2026-07-05 03:35:00,0.0245,0.0245,0.0244,0.0244,35867.49
2026-07-05 03:40:00,0.0244,0.0245,0.0244,0.0245,5550.29
2026-07-05 03:45:00,0.0245,0.0245,0.0244,0.0244,181.29
2026-07-05 03:50:00,0.0244,0.0244,0.0244,0.0244,67169.07
2026-07-05 03:55:00,0.0244,0.0245,0.0244,0.0245,29553.01
2026-07-05 04:00:00,0.0245,0.0245,0.0245,0.0245,51388.44
2026-07-05 04:05:00,0.0245,0.0246,0.0245,0.0245,4264.03
2026-07-05 04:10:00,0.0245,0.0246,0.0245,0.0245,9226.25
2026-07-05 04:15:00,0.0245,0.0246,0.0245,0.0246,38541.34
2026-07-05 04:20:00,0.0246,0.0246,0.0246,0.0246,45170.3
2026-07-05 04:25:00,0.0246,0.0246,0.0245,0.0246,189233.11
2026-07-05 04:30:00,0.0246,0.0246,0.0246,0.0246,50333.27
2026-07-05 04:35:00,0.0246,0.0246,0.0246,0.0246,18394.7
2026-07-05 04:40:00,0.0246,0.0247,0.0246,0.0246,5438.3
2026-07-05 04:45:00,0.0246,0.0246,0.0246,0.0246,34516.74
2026-07-05 04:50:00,0.0246,0.0246,0.0246,0.0246,93561.65
2026-07-05 04:55:00,0.0246,0.0246,0.0246,0.0246,17027.6
2026-07-05 05:00:00,0.0246,0.0246,0.0246,0.0246,38280.54
2026-07-05 05:05:00,0.0246,0.0246,0.0246,0.0246,50732.07
2026-07-05 05:10:00,0.0246,0.0246,0.0246,0.0246,42192.72
2026-07-05 05:15:00,0.0246,0.0246,0.0246,0.0246,3248.52
2026-07-05 05:20:00,0.0246,0.0246,0.0246,0.0246,23949.98
2026-07-05 05:25:00,0.0246,0.0246,0.0246,0.0246,30392.71
2026-07-05 05:30:00,0.0246,0.0246,0.0246,0.0246,1418.56
2026-07-05 05:35:00,0.0246,0.0246,0.0246,0.0246,26628.32
2026-07-05 05:40:00,0.0246,0.0246,0.0246,0.0246,5694.95
2026-07-05 05:45:00,0.0246,0.0246,0.0245,0.0246,2845.99
2026-07-05 05:50:00,0.0246,0.0246,0.0246,0.0246,200915.56
2026-07-05 05:55:00,0.0246,0.0246,0.0246,0.0246,58410.67
2026-07-05 06:00:00,0.0246,0.0246,0.0246,0.0246,104343.64
2026-07-05 06:05:00,0.0246,0.0246,0.0246,0.0246,134921.96
2026-07-05 06:10:00,0.0246,0.0246,0.0246,0.0246,16694.46
2026-07-05 06:15:00,0.0246,0.0246,0.0246,0.0246,67637.61
2026-07-05 06:20:00,0.0246,0.0246,0.0245,0.0245,80257.04
2026-07-05 06:25:00,0.0245,0.0246,0.0245,0.0245,31004.15
2026-07-05 06:30:00,0.0245,0.0246,0.0245,0.0245,88936.25
2026-07-05 06:35:00,0.0245,0.0246,0.0245,0.0245,96286.61
2026-07-05 06:40:00,0.0245,0.0246,0.0245,0.0245,4539.02
2026-07-05 06:45:00,0.0245,0.0245,0.0245,0.0245,14018.8
2026-07-05 06:50:00,0.0245,0.0245,0.0245,0.0245,24634.61
2026-07-05 06:55:00,0.0245,0.0245,0.0245,0.0245,17502.84
2026-07-05 07:00:00,0.0245,0.0245,0.0245,0.0245,18089.98
2026-07-05 07:05:00,0.0245,0.0245,0.0245,0.0245,222574.42
2026-07-05 07:10:00,0.0245,0.0245,0.0244,0.0245,8059.24
2026-07-05 07:15:00,0.0245,0.0245,0.0244,0.0245,33269.16
2026-07-05 07:20:00,0.0245,0.0245,0.0245,0.0245,37949.39
2026-07-05 07:25:00,0.0245,0.0245,0.0244,0.0244,1020.2
2026-07-05 07:30:00,0.0244,0.0245,0.0244,0.0245,44654.65
2026-07-05 07:35:00,0.0245,0.0245,0.0245,0.0245,57103.45
2026-07-05 07:40:00,0.0245,0.0245,0.0245,0.0245,2296.48
2026-07-05 07:45:00,0.0245,0.0245,0.0245,0.0245,43291.94
2026-07-05 07:50:00,0.0245,0.0245,0.0245,0.0245,46134.89
2026-07-05 07:55:00,0.0245,0.0245,0.0245,0.0245,22660.45
2026-07-05 08:00:00,0.0245,0.0245,0.0245,0.0245,143206.94
2026-07-05 08:05:00,0.0245,0.0245,0.0245,0.0245,95411.15
2026-07-05 08:10:00,0.0245,0.0245,0.0244,0.0245,58010.97
2026-07-05 08:15:00,0.0245,0.0246,0.0245,0.0246,3273.78
2026-07-05 08:20:00,0.0246,0.0246,0.0245,0.0245,22936.76
2026-07-05 08:25:00,0.0245,0.0245,0.0245,0.0245,129011.19
2026-07-05 08:30:00,0.0245,0.0245,0.0245,0.0245,43090.33
2026-07-05 08:35:00,0.0245,0.0245,0.0245,0.0245,75881.33
2026-07-05 08:40:00,0.0245,0.0245,0.0245,0.0245,103881.34
2026-07-05 08:45:00,0.0245,0.0246,0.0245,0.0246,41930.8
2026-07-05 08:50:00,0.0246,0.0246,0.0245,0.0245,10772.13
2026-07-05 08:55:00,0.0245,0.0246,0.0245,0.0246,49599.21
2026-07-05 09:00:00,0.0246,0.0246,0.0245,0.0246,92570.96
2026-07-05 09:05:00,0.0246,0.0246,0.0245,0.0245,2107.49
2026-07-05 09:10:00,0.0245,0.0246,0.0245,0.0245,23632.83
2026-07-05 09:15:00,0.0245,0.0245,0.0245,0.0245,5505.2
2026-07-05 09:20:00,0.0245,0.0245,0.0244,0.0245,24068.08
2026-07-05 09:25:00,0.0245,0.0245,0.0245,0.0245,8543.66
2026-07-05 09:30:00,0.0245,0.0245,0.0245,0.0245,135047.29
2026-07-05 09:35:00,0.0245,0.0245,0.0245,0.0245,113997.42
2026-07-05 09:40:00,0.0245,0.0246,0.0245,0.0245,13587.7
