datetime,open,high,low,close,volume
2026-07-05 03:35:00,0.165,0.1653,0.165,0.1651,327.35
2026-07-05 03:40:00,0.1651,0.1653,0.165,0.165,11971.84
2026-07-05 03:45:00,0.165,0.1652,0.165,0.1652,103392.79
2026-07-05 03:50:00,0.1652,0.1653,0.1651,0.1652,87247.76
2026-07-05 03:55:00,0.1652,0.1653,0.1652,0.1652,42889.47
2026-07-05 04:00:00,0.1652,0.1655,0.1652,0.1654,16740.12
2026-07-05 04:05:00,0.1654,0.1656,0.1653,0.1654,30067.65
2026-07-05 04:10:00,0.1654,0.1657,0.1654,0.1654,83991.56
2026-07-05 04:15:00,0.1654,0.1656,0.1654,0.1654,75902.88
2026-07-05 04:20:00,0.1654,0.1655,0.1652,0.1653,93178.66
2026-07-05 04:25:00,0.1653,0.1654,0.1653,0.1654,8117.8
2026-07-05 04:30:00,0.1654,0.1655,0.1654,0.1654,9743.88
2026-07-05 04:35:00,0.1654,0.1659,0.1653,0.1658,2431.92
2026-07-05 04:40:00,0.1658,0.1662,0.1658,0.166,3564.75
2026-07-05 04:45:00,0.166,0.1662,0.1659,0.1661,35359.07
2026-07-05 04:50:00,0.1661,0.1662,0.1659,0.1661,87607.88
2026-07-05 04:55:00,0.1661,0.1662,0.1661,0.1661,177205.66
2026-07-05 05:00:00,0.1661,0.1663,0.166,0.1663,30740.81
2026-07-05 05:05:00,0.1663,0.1663,0.166,0.166,53924.79
2026-07-05 05:10:00,0.166,0.1661,0.1659,0.166,34997.85
2026-07-05 05:15:00,0.166,0.1661,0.1659,0.166,94087.27
2026-07-05 05:20:00,0.166,0.1661,0.1658,0.1659,19019.11
2026-07-05 05:25:00,0.1659,0.1662,0.1657,0.1662,7906.23
2026-07-05 05:30:00,0.1662,0.1662,0.1661,0.1661,71284.22
2026-07-05 05:35:00,0.1661,0.1663,0.1661,0.1662,45297.0
2026-07-05 05:40:00,0.1662,0.1664,0.166,0.1663,9977.27
2026-07-05 05:45:00,0.1663,0.1668,0.1659,0.1666,47447.9
2026-07-05 05:50:00,0.1666,0.1667,0.1664,0.1665,335398.94
2026-07-05 05:55:00,0.1665,0.1667,0.1665,0.1667,15877.85
2026-07-05 06:00:00,0.1667,0.1668,0.1666,0.1667,26618.1
2026-07-05 06:05:00,0.1667,0.1668,0.1666,0.1667,95205.9
2026-07-05 06:10:00,0.1667,0.1671,0.1665,0.1669,119740.91
2026-07-05 06:15:00,0.1669,0.1671,0.1667,0.1669,8868.83
2026-07-05 06:20:00,0.1669,0.1674,0.1668,0.1671,228898.51
2026-07-05 06:25:00,0.1671,0.1676,0.1668,0.1669,32894.36
2026-07-05 06:30:00,0.1669,0.167,0.1668,0.167,9437.31
2026-07-05 06:35:00,0.167,0.1672,0.1668,0.1668,51059.81
2026-07-05 06:40:00,0.1668,0.1669,0.1666,0.1666,212949.58
2026-07-05 06:45:00,0.1666,0.1667,0.1664,0.1665,76070.27
2026-07-05 06:50:00,0.1665,0.1668,0.1665,0.1666,2163.44
2026-07-05 06:55:00,0.1666,0.1667,0.1662,0.1664,121723.38
2026-07-05 07:00:00,0.1664,0.1667,0.1663,0.1666,18591.85
2026-07-05 07:05:00,0.1666,0.1668,0.1665,0.1667,2979.1
2026-07-05 07:10:00,0.1667,0.1669,0.1667,0.1669,116115.45
2026-07-05 07:15:00,0.1669,0.1669,0.1668,0.1669,13990.53
2026-07-05 07:20:00,0.1669,0.167,0.1665,0.1666,87082.86
2026-07-05 07:25:00,0.1666,0.1669,0.1664,0.1668,113163.88
2026-07-05 07:30:00,0.1668,0.167,0.1664,0.1665,112741.3
2026-07-05 07:35:00,0.1665,0.1666,0.1664,0.1665,25543.22
2026-07-05 07:40:00,0.1665,0.1666,0.1663,0.1663,7416.07
2026-07-05 07:45:00,0.1663,0.1667,0.1663,0.1667,1660.46
2026-07-05 07:50:00,0.1667,0.1667,0.1661,0.1663,14504.6
2026-07-05 07:55:00,0.1663,0.1663,0.1662,0.1662,17166.36
2026-07-05 08:00:00,0.1662,0.1662,0.1661,0.1661,26452.76
2026-07-05 08:05:00,0.1661,0.1664,0.166,0.1664,97191.79
2026-07-05 08:10:00,0.1664,0.1668,0.1663,0.1666,16114.92
2026-07-05 08:15:00,0.1666,0.1666,0.1665,0.1666,52717.4
2026-07-05 08:20:00,0.1666,0.1668,0.1665,0.1666,38611.01
2026-07-05 08:25:00,0.1666,0.1669,0.1666,0.1667,3139.98
2026-07-05 08:30:00,0.1667,0.1667,0.1665,0.1666,243008.99
2026-07-05 08:35:00,0.1666,0.1667,0.1666,0.1667,34565.04
2026-07-05 08:40:00,0.1667,0.1667,0.1665,0.1667,12051.35
2026-07-05 08:45:00,0.1667,0.167,0.1666,0.1669,32966.71
2026-07-05 08:50:00,0.1669,0.1672,0.1668,0.1671,19703.19
