datetime,open,high,low,close,volume
2026-09-02 08:45:00,0.02761,0.02766,0.02759,0.02765,206101.0
2026-09-02 08:50:00,0.02765,0.02766,0.02759,0.0276,278205.0
2026-09-02 08:55:00,0.02761,0.02761,0.02757,0.02761,193549.0
2026-09-02 09:00:00,0.0276,0.0277,0.0276,0.02767,197510.0
2026-09-02 09:05:00,0.02767,0.02773,0.02766,0.0277,136445.0
2026-09-02 09:10:00,0.0277,0.0277,0.02762,0.02762,139897.0
2026-09-02 09:15:00,0.02761,0.02765,0.02759,0.02764,131444.0
2026-09-02 09:20:00,0.02763,0.02764,0.02754,0.02759,253281.0
2026-09-02 09:25:00,0.0276,0.02766,0.02759,0.02766,129118.0
2026-09-02 09:30:00,0.02766,0.02766,0.02753,0.02757,120859.0
2026-09-02 09:35:00,0.02756,0.02756,0.02748,0.02752,166582.0
2026-09-02 09:40:00,0.02751,0.02753,0.02748,0.02748,108624.0
2026-09-02 09:45:00,0.02749,0.02755,0.02747,0.02754,188521.0
2026-09-02 09:50:00,0.02754,0.02758,0.02753,0.02756,55540.0
2026-09-02 09:55:00,0.02757,0.02757,0.02753,0.02756,60509.0
2026-09-02 10:00:00,0.02756,0.02757,0.02751,0.02751,125640.0
2026-09-02 10:05:00,0.02751,0.02751,0.0274,0.02744,1310727.0
2026-09-02 10:10:00,0.02743,0.02745,0.02741,0.02745,310684.0
2026-09-02 10:15:00,0.02746,0.02753,0.02746,0.02753,115847.0
2026-09-02 10:20:00,0.02753,0.02753,0.02746,0.02748,149989.0
2026-09-02 10:25:00,0.02747,0.02751,0.02746,0.02748,208315.0
2026-09-02 10:30:00,0.02748,0.02748,0.02743,0.02746,220895.0
2026-09-02 10:35:00,0.02745,0.02748,0.02744,0.02744,95011.0
2026-09-02 10:40:00,0.02743,0.02743,0.02726,0.02732,1863957.0
2026-09-02 10:45:00,0.02731,0.02736,0.02723,0.02727,188009.0
2026-09-02 10:50:00,0.02727,0.0273,0.02722,0.0273,188659.0
2026-09-02 10:55:00,0.0273,0.02732,0.02725,0.02732,634868.0
2026-09-02 11:00:00,0.02731,0.02731,0.02718,0.02718,372779.0
2026-09-02 11:05:00,0.02718,0.02732,0.02718,0.02731,266720.0
2026-09-02 11:10:00,0.0273,0.02731,0.02724,0.02731,124072.0
2026-09-02 11:15:00,0.02731,0.02731,0.02722,0.02723,41883.0
2026-09-02 11:20:00,0.02724,0.02725,0.02722,0.02723,91179.0
2026-09-02 11:25:00,0.02722,0.02727,0.02722,0.02727,63767.0
2026-09-02 11:30:00,0.02726,0.02733,0.02722,0.02733,365435.0
2026-09-02 11:35:00,0.02734,0.02743,0.02734,0.02739,230764.0
2026-09-02 11:40:00,0.0274,0.02748,0.0274,0.02744,423720.0
2026-09-02 11:45:00,0.02745,0.02748,0.0274,0.02746,314452.0
2026-09-02 11:50:00,0.02745,0.02745,0.02739,0.02742,84328.0
2026-09-02 11:55:00,0.02741,0.02741,0.02739,0.0274,66905.0
2026-09-02 12:00:00,0.0274,0.02744,0.02737,0.02737,141123.0
2026-09-02 12:05:00,0.02738,0.02745,0.02738,0.0274,111427.0
2026-09-02 12:10:00,0.0274,0.02744,0.02739,0.02743,75447.0
2026-09-02 12:15:00,0.02742,0.02746,0.0274,0.02744,107856.0
2026-09-02 12:20:00,0.02742,0.02751,0.02742,0.02747,756518.0
2026-09-02 12:25:00,0.02748,0.02751,0.02747,0.02749,779559.0
2026-09-02 12:30:00,0.02748,0.02749,0.02736,0.02742,897085.0
2026-09-02 12:35:00,0.02741,0.02742,0.02732,0.02734,161811.0
2026-09-02 12:40:00,0.02733,0.02736,0.02728,0.0273,601247.0
2026-09-02 12:45:00,0.02731,0.02731,0.02721,0.02722,814104.0
2026-09-02 12:50:00,0.02722,0.02723,0.0272,0.0272,31582.0
2026-09-02 12:55:00,0.0272,0.0272,0.02717,0.0272,93772.0
2026-09-02 13:00:00,0.02721,0.02732,0.02721,0.0273,213886.0
2026-09-02 13:05:00,0.02731,0.02733,0.02722,0.02724,1037187.0
2026-09-02 13:10:00,0.02724,0.02728,0.02722,0.02722,133075.0
2026-09-02 13:15:00,0.02721,0.02726,0.02721,0.02726,120533.0
2026-09-02 13:20:00,0.02726,0.02727,0.02722,0.02725,322380.0
2026-09-02 13:25:00,0.02724,0.02731,0.02723,0.02727,338151.0
2026-09-02 13:30:00,0.02726,0.02726,0.02722,0.02724,106180.0
2026-09-02 13:35:00,0.02724,0.02724,0.0272,0.02724,147839.0
2026-09-02 13:40:00,0.02724,0.02756,0.02724,0.02756,1039037.0
2026-09-02 13:45:00,0.02755,0.02757,0.02743,0.02744,475699.0
2026-09-02 13:50:00,0.02744,0.0275,0.02742,0.02745,284460.0
2026-09-02 13:55:00,0.02744,0.02746,0.02741,0.02744,63208.0
2026-09-02 14:00:00,0.02745,0.02746,0.0274,0.02742,162967.0
2026-09-02 14:05:00,0.02743,0.0275,0.02743,0.02747,72114.0
2026-09-02 14:10:00,0.02748,0.02754,0.02747,0.02753,127345.0
2026-09-02 14:15:00,0.02752,0.02756,0.02751,0.02756,192333.0
2026-09-02 14:20:00,0.02754,0.02761,0.02752,0.02753,131895.0
2026-09-02 14:25:00,0.02753,0.02756,0.02752,0.02754,60760.0
2026-09-02 14:30:00,0.02755,0.02755,0.02743,0.02747,2327718.0
2026-09-02 14:35:00,0.02747,0.02747,0.02743,0.02745,36480.0
2026-09-02 14:40:00,0.02745,0.0276,0.02745,0.02755,196962.0
2026-09-02 14:45:00,0.02755,0.02755,0.02748,0.02748,43054.0
2026-09-02 14:50:00,0.02748,0.02748,0.02744,0.02745,72305.0
2026-09-02 14:55:00,0.02746,0.02749,0.02738,0.0274,158920.0
2026-09-02 15:00:00,0.02739,0.02747,0.02734,0.02743,234450.0
2026-09-02 15:05:00,0.02743,0.02746,0.02737,0.02738,124499.0
2026-09-02 15:10:00,0.02736,0.02736,0.02729,0.0273,263492.0
2026-09-02 15:15:00,0.02731,0.02757,0.02731,0.02755,2200150.0
2026-09-02 15:20:00,0.02755,0.02755,0.02743,0.02743,284709.0
2026-09-02 15:25:00,0.02744,0.02744,0.0274,0.0274,127386.0
2026-09-02 15:30:00,0.02741,0.0275,0.02739,0.0275,146896.0
2026-09-02 15:35:00,0.02751,0.02754,0.02749,0.02749,86644.0
2026-09-02 15:40:00,0.02748,0.02758,0.02746,0.02758,117281.0
2026-09-02 15:45:00,0.02758,0.02758,0.02751,0.02751,57341.0
2026-09-02 15:50:00,0.02751,0.02753,0.02749,0.02752,137118.0
2026-09-02 15:55:00,0.02754,0.02756,0.02753,0.02755,41285.0
2026-09-02 16:00:00,0.02756,0.02757,0.02749,0.02754,267895.0
2026-09-02 16:05:00,0.02755,0.02756,0.0275,0.02755,274740.0
2026-09-02 16:10:00,0.02755,0.02765,0.02755,0.02762,426326.0
2026-09-02 16:15:00,0.02761,0.02762,0.02754,0.02754,125062.0
2026-09-02 16:20:00,0.02755,0.02758,0.02755,0.02758,200356.0
2026-09-02 16:25:00,0.02757,0.02757,0.02749,0.02751,170782.0
2026-09-02 16:30:00,0.02752,0.02756,0.02752,0.02756,140232.0
2026-09-02 16:35:00,0.02755,0.02755,0.02746,0.02749,216026.0
2026-09-02 16:40:00,0.02748,0.02748,0.02743,0.02746,75329.0
2026-09-02 16:45:00,0.02746,0.02746,0.02745,0.02745,82782.0
2026-09-02 16:50:00,0.02745,0.02745,0.02743,0.02745,123228.0
2026-09-02 16:55:00,0.02745,0.02745,0.02731,0.02734,1336673.0
2026-09-02 17:00:00,0.02734,0.0274,0.02734,0.02735,184507.0
2026-09-02 17:05:00,0.02735,0.02736,0.02732,0.02734,179643.0
2026-09-02 17:10:00,0.02734,0.02739,0.02733,0.02735,153038.0
2026-09-02 17:15:00,0.02734,0.02735,0.02732,0.02733,108523.0
2026-09-02 17:20:00,0.02733,0.02735,0.02731,0.02734,108485.0
2026-09-02 17:25:00,0.02734,0.02734,0.02732,0.02734,54212.0
2026-09-02 17:30:00,0.02734,0.02739,0.02734,0.02739,55546.0
2026-09-02 17:35:00,0.02739,0.02739,0.02733,0.02734,65510.0
2026-09-02 17:40:00,0.02734,0.02737,0.02733,0.02736,72282.0
2026-09-02 17:45:00,0.02737,0.02744,0.02737,0.02743,138744.0
2026-09-02 17:50:00,0.02744,0.02752,0.02744,0.02747,212354.0
2026-09-02 17:55:00,0.02747,0.02747,0.02746,0.02747,64774.0
2026-09-02 18:00:00,0.02746,0.02746,0.02739,0.02743,197301.0
2026-09-02 18:05:00,0.02744,0.02746,0.02741,0.02746,87781.0
2026-09-02 18:10:00,0.02746,0.0277,0.02746,0.02757,2043015.0
2026-09-02 18:15:00,0.02757,0.02761,0.02756,0.02756,102907.0
2026-09-02 18:20:00,0.02756,0.02761,0.02754,0.02755,363286.0
2026-09-02 18:25:00,0.02756,0.02761,0.02749,0.02752,404552.0
2026-09-02 18:30:00,0.02753,0.02767,0.02751,0.02765,324433.0
2026-09-02 18:35:00,0.02766,0.02766,0.02762,0.02763,65095.0
2026-09-02 18:40:00,0.02762,0.02767,0.0276,0.02766,338639.0
2026-09-02 18:45:00,0.02766,0.02771,0.02763,0.02769,136593.0
2026-09-02 18:50:00,0.02771,0.02774,0.02769,0.02773,120251.0
2026-09-02 18:55:00,0.02774,0.02777,0.02772,0.02777,117954.0
2026-09-02 19:00:00,0.02777,0.02778,0.02767,0.02769,257846.0
2026-09-02 19:05:00,0.0277,0.02776,0.02769,0.02774,361095.0
2026-09-02 19:10:00,0.02773,0.02774,0.02768,0.02771,283180.0
2026-09-02 19:15:00,0.02771,0.02771,0.02764,0.02766,249825.0
2026-09-02 19:20:00,0.02766,0.02766,0.02764,0.02766,214947.0
2026-09-02 19:25:00,0.02765,0.02766,0.0276,0.02765,83020.0
2026-09-02 19:30:00,0.02765,0.02765,0.02761,0.02761,301713.0
2026-09-02 19:35:00,0.02761,0.02775,0.02759,0.02774,1448235.0
2026-09-02 19:40:00,0.02774,0.02779,0.02774,0.02775,168846.0
2026-09-02 19:45:00,0.02776,0.02778,0.02772,0.02774,256450.0
2026-09-02 19:50:00,0.02775,0.02775,0.02765,0.02772,801405.0
2026-09-02 19:55:00,0.02771,0.02777,0.02769,0.02776,134321.0
2026-09-02 20:00:00,0.02777,0.02782,0.02774,0.02779,543497.0
2026-09-02 20:05:00,0.02777,0.02778,0.02771,0.02772,335916.0
2026-09-02 20:10:00,0.02772,0.02772,0.02767,0.0277,90996.0
2026-09-02 20:15:00,0.02769,0.02769,0.02757,0.02762,691510.0
2026-09-02 20:20:00,0.02762,0.02775,0.02762,0.02774,328657.0
2026-09-02 20:25:00,0.02774,0.02774,0.02768,0.02768,62726.0
2026-09-02 20:30:00,0.02768,0.02773,0.02768,0.02773,112531.0
2026-09-02 20:35:00,0.02773,0.02774,0.02773,0.02773,171076.0
2026-09-02 20:40:00,0.02772,0.02775,0.02772,0.02774,262148.0
2026-09-02 20:45:00,0.02773,0.02776,0.02769,0.02775,165969.0
2026-09-02 20:50:00,0.02776,0.02782,0.02776,0.02778,91765.0
2026-09-02 20:55:00,0.02778,0.0278,0.02778,0.02779,54265.0
2026-09-02 21:00:00,0.02778,0.02782,0.02776,0.02777,406962.0
2026-09-02 21:05:00,0.02776,0.02776,0.02769,0.0277,352670.0
2026-09-02 21:10:00,0.0277,0.02773,0.02769,0.02771,109859.0
2026-09-02 21:15:00,0.0277,0.02773,0.0277,0.02773,152122.0
2026-09-02 21:20:00,0.02774,0.02775,0.02774,0.02775,29054.0
2026-09-02 21:25:00,0.02774,0.02775,0.02773,0.02775,77569.0
2026-09-02 21:30:00,0.02774,0.02776,0.02769,0.0277,130141.0
2026-09-02 21:35:00,0.02769,0.02773,0.02767,0.02773,110524.0
2026-09-02 21:40:00,0.02772,0.02772,0.02768,0.02768,228593.0
2026-09-02 21:45:00,0.02768,0.0277,0.02764,0.02764,125420.0
2026-09-02 21:50:00,0.02766,0.02766,0.02764,0.02764,84987.0
2026-09-02 21:55:00,0.02764,0.02765,0.02762,0.02763,45958.0
2026-09-02 22:00:00,0.02763,0.02766,0.02762,0.02762,81961.0
2026-09-02 22:05:00,0.02762,0.02762,0.0276,0.0276,70326.0
2026-09-02 22:10:00,0.0276,0.0276,0.02755,0.0276,140520.0
2026-09-02 22:15:00,0.02759,0.02761,0.02759,0.02759,67892.0
2026-09-02 22:20:00,0.02758,0.02758,0.02755,0.02756,31507.0
2026-09-02 22:25:00,0.02756,0.02765,0.02755,0.02761,181425.0
2026-09-02 22:30:00,0.02761,0.02762,0.02758,0.02759,103278.0
2026-09-02 22:35:00,0.02759,0.02766,0.02759,0.02766,73674.0
2026-09-02 22:40:00,0.02766,0.02769,0.02765,0.02768,55451.0
2026-09-02 22:45:00,0.02767,0.02769,0.02763,0.02768,88676.0
2026-09-02 22:50:00,0.02767,0.02771,0.02766,0.02767,175389.0
2026-09-02 22:55:00,0.02766,0.02766,0.02762,0.02762,77226.0
2026-09-02 23:00:00,0.02764,0.02768,0.02762,0.02768,130158.0
2026-09-02 23:05:00,0.02769,0.02772,0.02769,0.0277,109882.0
2026-09-02 23:10:00,0.02771,0.02775,0.02771,0.02775,49589.0
2026-09-02 23:15:00,0.02774,0.02777,0.02772,0.02777,82429.0
2026-09-02 23:20:00,0.02776,0.02784,0.02776,0.02782,579070.0
2026-09-02 23:25:00,0.02783,0.02788,0.02782,0.02788,179338.0
2026-09-02 23:30:00,0.02788,0.02791,0.02785,0.02787,469015.0
2026-09-02 23:35:00,0.02788,0.02788,0.02784,0.02785,85546.0
2026-09-02 23:40:00,0.02785,0.02787,0.02781,0.02781,86919.0
2026-09-02 23:45:00,0.02781,0.0279,0.02781,0.0279,56040.0
2026-09-02 23:50:00,0.0279,0.02796,0.0279,0.02795,82175.0
2026-09-02 23:55:00,0.02794,0.02796,0.02794,0.02796,83342.0
2026-09-03 00:00:00,0.02797,0.02802,0.02793,0.02793,578551.0
2026-09-03 00:05:00,0.02794,0.02806,0.02791,0.02802,757735.0
2026-09-03 00:10:00,0.02803,0.02805,0.02799,0.02799,193260.0
2026-09-03 00:15:00,0.02801,0.02805,0.02793,0.02801,320076.0
2026-09-03 00:20:00,0.02801,0.02801,0.02794,0.02795,179862.0
2026-09-03 00:25:00,0.02795,0.02795,0.0279,0.02792,46971.0
2026-09-03 00:30:00,0.02792,0.02796,0.02787,0.02792,192588.0
2026-09-03 00:35:00,0.02793,0.02801,0.0279,0.02801,113224.0
2026-09-03 00:40:00,0.02801,0.02802,0.02795,0.02796,193817.0
2026-09-03 00:45:00,0.02795,0.02802,0.02793,0.02799,280289.0
2026-09-03 00:50:00,0.02799,0.02802,0.02796,0.02801,153812.0
2026-09-03 00:55:00,0.02801,0.02804,0.02799,0.02801,207719.0
2026-09-03 01:00:00,0.028,0.02803,0.02795,0.02801,342103.0
2026-09-03 01:05:00,0.02802,0.02812,0.02802,0.02805,967190.0
2026-09-03 01:10:00,0.02805,0.02811,0.02804,0.02811,112960.0
2026-09-03 01:15:00,0.02811,0.02813,0.02806,0.02806,242480.0
2026-09-03 01:20:00,0.02805,0.02816,0.02805,0.02814,267680.0
2026-09-03 01:25:00,0.02814,0.02822,0.02813,0.02819,325818.0
2026-09-03 01:30:00,0.02821,0.02827,0.02821,0.02823,284916.0
2026-09-03 01:35:00,0.02824,0.02827,0.02814,0.02826,241222.0
2026-09-03 01:40:00,0.02827,0.02828,0.02823,0.02826,312758.0
2026-09-03 01:45:00,0.02826,0.02841,0.02823,0.0284,794930.0
2026-09-03 01:50:00,0.0284,0.02861,0.02839,0.02857,2095220.0
2026-09-03 01:55:00,0.02857,0.02881,0.02846,0.0285,3802442.0
2026-09-03 02:00:00,0.0285,0.02884,0.0285,0.02878,2276338.0
2026-09-03 02:05:00,0.02877,0.02881,0.02851,0.02852,1504271.0
2026-09-03 02:10:00,0.02853,0.02874,0.02853,0.0287,1095113.0
2026-09-03 02:15:00,0.02869,0.02872,0.02855,0.02855,988388.0
2026-09-03 02:20:00,0.02855,0.02868,0.02855,0.02861,663180.0
2026-09-03 02:25:00,0.02861,0.02867,0.02859,0.02864,533930.0
2026-09-03 02:30:00,0.02863,0.02877,0.02863,0.02873,895925.0
2026-09-03 02:35:00,0.02874,0.02877,0.02847,0.02851,3200165.0
2026-09-03 02:40:00,0.02852,0.02873,0.02851,0.02869,1633865.0
2026-09-03 02:45:00,0.0287,0.02874,0.02867,0.02869,299904.0
2026-09-03 02:50:00,0.02869,0.02874,0.02862,0.02863,705244.0
2026-09-03 02:55:00,0.02861,0.0287,0.0286,0.02868,402155.0
2026-09-03 03:00:00,0.02869,0.02871,0.02863,0.02865,328175.0
2026-09-03 03:05:00,0.02865,0.02869,0.02864,0.02867,93674.0
2026-09-03 03:10:00,0.02868,0.02873,0.02866,0.0287,184972.0
2026-09-03 03:15:00,0.02869,0.02873,0.02867,0.0287,337042.0
2026-09-03 03:20:00,0.02869,0.02873,0.02856,0.0287,962767.0
2026-09-03 03:25:00,0.0287,0.02871,0.02868,0.02868,160865.0
