datetime,open,high,low,close,volume
2026-09-02 12:05:00,0.02738,0.02745,0.02738,0.0274,111427.0
2026-09-02 12:10:00,0.0274,0.02744,0.02739,0.02743,75447.0
2026-09-02 12:15:00,0.02742,0.02746,0.0274,0.02744,107856.0
2026-09-02 12:20:00,0.02742,0.02751,0.02742,0.02747,756518.0
2026-09-02 12:25:00,0.02748,0.02751,0.02747,0.02749,779559.0
2026-09-02 12:30:00,0.02748,0.02749,0.02736,0.02742,897085.0
2026-09-02 12:35:00,0.02741,0.02742,0.02732,0.02734,161811.0
2026-09-02 12:40:00,0.02733,0.02736,0.02728,0.0273,601247.0
2026-09-02 12:45:00,0.02731,0.02731,0.02721,0.02722,814104.0
2026-09-02 12:50:00,0.02722,0.02723,0.0272,0.0272,31582.0
2026-09-02 12:55:00,0.0272,0.0272,0.02717,0.0272,93772.0
2026-09-02 13:00:00,0.02721,0.02732,0.02721,0.0273,213886.0
2026-09-02 13:05:00,0.02731,0.02733,0.02722,0.02724,1037187.0
2026-09-02 13:10:00,0.02724,0.02728,0.02722,0.02722,133075.0
2026-09-02 13:15:00,0.02721,0.02726,0.02721,0.02726,120533.0
2026-09-02 13:20:00,0.02726,0.02727,0.02722,0.02725,322380.0
2026-09-02 13:25:00,0.02724,0.02731,0.02723,0.02727,338151.0
2026-09-02 13:30:00,0.02726,0.02726,0.02722,0.02724,106180.0
2026-09-02 13:35:00,0.02724,0.02724,0.0272,0.02724,147839.0
2026-09-02 13:40:00,0.02724,0.02756,0.02724,0.02756,1039037.0
2026-09-02 13:45:00,0.02755,0.02757,0.02743,0.02744,475699.0
2026-09-02 13:50:00,0.02744,0.0275,0.02742,0.02745,284460.0
2026-09-02 13:55:00,0.02744,0.02746,0.02741,0.02744,63208.0
2026-09-02 14:00:00,0.02745,0.02746,0.0274,0.02742,162967.0
2026-09-02 14:05:00,0.02743,0.0275,0.02743,0.02747,72114.0
2026-09-02 14:10:00,0.02748,0.02754,0.02747,0.02753,127345.0
2026-09-02 14:15:00,0.02752,0.02756,0.02751,0.02756,192333.0
2026-09-02 14:20:00,0.02754,0.02761,0.02752,0.02753,131895.0
2026-09-02 14:25:00,0.02753,0.02756,0.02752,0.02754,60760.0
2026-09-02 14:30:00,0.02755,0.02755,0.02743,0.02747,2327718.0
2026-09-02 14:35:00,0.02747,0.02747,0.02743,0.02745,36480.0
2026-09-02 14:40:00,0.02745,0.0276,0.02745,0.02755,196962.0
2026-09-02 14:45:00,0.02755,0.02755,0.02748,0.02748,43054.0
2026-09-02 14:50:00,0.02748,0.02748,0.02744,0.02745,72305.0
2026-09-02 14:55:00,0.02746,0.02749,0.02738,0.0274,158920.0
2026-09-02 15:00:00,0.02739,0.02747,0.02734,0.02743,234450.0
2026-09-02 15:05:00,0.02743,0.02746,0.02737,0.02738,124499.0
2026-09-02 15:10:00,0.02736,0.02736,0.02729,0.0273,263492.0
2026-09-02 15:15:00,0.02731,0.02757,0.02731,0.02755,2200150.0
2026-09-02 15:20:00,0.02755,0.02755,0.02743,0.02743,284709.0
2026-09-02 15:25:00,0.02744,0.02744,0.0274,0.0274,127386.0
2026-09-02 15:30:00,0.02741,0.0275,0.02739,0.0275,146896.0
2026-09-02 15:35:00,0.02751,0.02754,0.02749,0.02749,86644.0
2026-09-02 15:40:00,0.02748,0.02758,0.02746,0.02758,117281.0
2026-09-02 15:45:00,0.02758,0.02758,0.02751,0.02751,57341.0
2026-09-02 15:50:00,0.02751,0.02753,0.02749,0.02752,137118.0
2026-09-02 15:55:00,0.02754,0.02756,0.02753,0.02755,41285.0
2026-09-02 16:00:00,0.02756,0.02757,0.02749,0.02754,267895.0
2026-09-02 16:05:00,0.02755,0.02756,0.0275,0.02755,274740.0
2026-09-02 16:10:00,0.02755,0.02765,0.02755,0.02762,426326.0
2026-09-02 16:15:00,0.02761,0.02762,0.02754,0.02754,125062.0
2026-09-02 16:20:00,0.02755,0.02758,0.02755,0.02758,200356.0
2026-09-02 16:25:00,0.02757,0.02757,0.02749,0.02751,170782.0
2026-09-02 16:30:00,0.02752,0.02756,0.02752,0.02756,140232.0
2026-09-02 16:35:00,0.02755,0.02755,0.02746,0.02749,216026.0
2026-09-02 16:40:00,0.02748,0.02748,0.02743,0.02746,75329.0
2026-09-02 16:45:00,0.02746,0.02746,0.02745,0.02745,82782.0
2026-09-02 16:50:00,0.02745,0.02745,0.02743,0.02745,123228.0
2026-09-02 16:55:00,0.02745,0.02745,0.02731,0.02734,1336673.0
2026-09-02 17:00:00,0.02734,0.0274,0.02734,0.02735,184507.0
2026-09-02 17:05:00,0.02735,0.02736,0.02732,0.02734,179643.0
2026-09-02 17:10:00,0.02734,0.02739,0.02733,0.02735,153038.0
2026-09-02 17:15:00,0.02734,0.02735,0.02732,0.02733,108523.0
2026-09-02 17:20:00,0.02733,0.02735,0.02731,0.02734,108485.0
2026-09-02 17:25:00,0.02734,0.02734,0.02732,0.02734,54212.0
2026-09-02 17:30:00,0.02734,0.02739,0.02734,0.02739,55546.0
2026-09-02 17:35:00,0.02739,0.02739,0.02733,0.02734,65510.0
2026-09-02 17:40:00,0.02734,0.02737,0.02733,0.02736,72282.0
2026-09-02 17:45:00,0.02737,0.02744,0.02737,0.02743,138744.0
2026-09-02 17:50:00,0.02744,0.02752,0.02744,0.02747,212354.0
2026-09-02 17:55:00,0.02747,0.02747,0.02746,0.02747,64774.0
2026-09-02 18:00:00,0.02746,0.02746,0.02739,0.02743,197301.0
2026-09-02 18:05:00,0.02744,0.02746,0.02741,0.02746,87781.0
2026-09-02 18:10:00,0.02746,0.0277,0.02746,0.02757,2043015.0
2026-09-02 18:15:00,0.02757,0.02761,0.02756,0.02756,102907.0
2026-09-02 18:20:00,0.02756,0.02761,0.02754,0.02755,363286.0
2026-09-02 18:25:00,0.02756,0.02761,0.02749,0.02752,404552.0
2026-09-02 18:30:00,0.02753,0.02767,0.02751,0.02765,324433.0
2026-09-02 18:35:00,0.02766,0.02766,0.02762,0.02763,65095.0
2026-09-02 18:40:00,0.02762,0.02767,0.0276,0.02766,338639.0
2026-09-02 18:45:00,0.02766,0.02771,0.02763,0.02769,136593.0
2026-09-02 18:50:00,0.02771,0.02774,0.02769,0.02773,120251.0
2026-09-02 18:55:00,0.02774,0.02777,0.02772,0.02777,117954.0
2026-09-02 19:00:00,0.02777,0.02778,0.02767,0.02769,257846.0
2026-09-02 19:05:00,0.0277,0.02776,0.02769,0.02774,361095.0
2026-09-02 19:10:00,0.02773,0.02774,0.02768,0.02771,283180.0
2026-09-02 19:15:00,0.02771,0.02771,0.02764,0.02766,249825.0
2026-09-02 19:20:00,0.02766,0.02766,0.02764,0.02766,214947.0
2026-09-02 19:25:00,0.02765,0.02766,0.0276,0.02765,83020.0
2026-09-02 19:30:00,0.02765,0.02765,0.02761,0.02761,301713.0
