datetime,open,high,low,close,volume
2026-07-05 03:30:00,78.2,78.26,78.17,78.2,15231.81
2026-07-05 03:35:00,78.2,78.29,78.17,78.18,75975.1
2026-07-05 03:40:00,78.18,78.21,78.16,78.2,95763.49
2026-07-05 03:45:00,78.2,78.27,78.14,78.21,102831.63
2026-07-05 03:50:00,78.21,78.35,78.11,78.34,6005.64
2026-07-05 03:55:00,78.34,78.38,78.03,78.09,101759.38
2026-07-05 04:00:00,78.09,78.33,78.04,78.25,38915.24
2026-07-05 04:05:00,78.25,78.29,78.16,78.26,3725.89
2026-07-05 04:10:00,78.26,78.28,78.17,78.24,92343.12
2026-07-05 04:15:00,78.24,78.37,78.16,78.32,6707.4
2026-07-05 04:20:00,78.32,78.38,78.29,78.37,160942.52
2026-07-05 04:25:00,78.37,78.55,78.32,78.42,20511.82
2026-07-05 04:30:00,78.42,78.51,78.3,78.33,8619.9
2026-07-05 04:35:00,78.33,78.47,78.22,78.41,29565.18
2026-07-05 04:40:00,78.41,78.47,78.33,78.44,31558.35
2026-07-05 04:45:00,78.44,78.49,78.4,78.4,43175.52
2026-07-05 04:50:00,78.4,78.6,78.4,78.54,76467.41
2026-07-05 04:55:00,78.54,78.56,78.23,78.34,54813.57
2026-07-05 05:00:00,78.34,78.52,78.27,78.49,56322.85
2026-07-05 05:05:00,78.49,78.62,78.45,78.46,6926.69
2026-07-05 05:10:00,78.46,78.53,78.42,78.48,207045.47
2026-07-05 05:15:00,78.48,78.54,78.43,78.46,3485.95
2026-07-05 05:20:00,78.46,78.47,78.36,78.37,37910.05
2026-07-05 05:25:00,78.37,78.5,78.3,78.45,59846.45
2026-07-05 05:30:00,78.45,78.55,78.44,78.46,115491.89
2026-07-05 05:35:00,78.46,78.58,78.36,78.52,54256.9
2026-07-05 05:40:00,78.52,78.66,78.49,78.55,3817.76
2026-07-05 05:45:00,78.55,78.58,78.52,78.54,1971.11
2026-07-05 05:50:00,78.54,78.75,78.46,78.63,70115.39
2026-07-05 05:55:00,78.63,78.71,78.61,78.69,27435.68
2026-07-05 06:00:00,78.69,78.78,78.63,78.63,48233.76
2026-07-05 06:05:00,78.63,78.71,78.53,78.54,27974.07
2026-07-05 06:10:00,78.54,78.61,78.45,78.57,9568.57
2026-07-05 06:15:00,78.57,78.8,78.47,78.76,100879.78
2026-07-05 06:20:00,78.76,78.89,78.66,78.82,13540.92
2026-07-05 06:25:00,78.82,78.85,78.76,78.8,49123.61
