datetime,open,high,low,close,volume
2026-08-30 22:10:00,90.11000061035156,90.12000274658203,89.77999877929688,89.81999969482422,85.0
2026-08-30 22:15:00,89.79000091552734,89.95999908447266,89.69000244140625,89.86000061035156,59.0
2026-08-30 22:20:00,89.86000061035156,89.87000274658203,89.7300033569336,89.73999786376953,363.0
2026-08-30 22:25:00,89.81999969482422,89.81999969482422,89.73999786376953,89.75,122.0
2026-08-30 22:30:00,89.66000366210938,89.7699966430664,89.62999725341797,89.7699966430664,69.0
2026-08-30 22:35:00,89.73999786376953,89.87999725341797,89.73999786376953,89.87999725341797,69.0
2026-08-30 22:40:00,89.86000061035156,89.86000061035156,89.75,89.7699966430664,27.0
2026-08-30 22:45:00,89.75,89.80000305175781,89.75,89.79000091552734,10.0
2026-08-30 22:50:00,89.80000305175781,89.80999755859375,89.79000091552734,89.79000091552734,20.0
2026-08-30 22:55:00,89.7300033569336,89.7699966430664,89.69000244140625,89.75,58.0
2026-08-30 23:00:00,89.77999877929688,89.77999877929688,89.70999908447266,89.76000213623047,41.0
2026-08-30 23:10:00,89.69999694824219,89.69999694824219,89.69999694824219,89.69999694824219,14.0
2026-08-30 23:15:00,89.66999816894531,89.69000244140625,89.66999816894531,89.69000244140625,2.0
2026-08-30 23:20:00,89.70999908447266,89.70999908447266,89.70999908447266,89.70999908447266,9.0
2026-08-30 23:25:00,89.70999908447266,89.70999908447266,89.70999908447266,89.70999908447266,1.0
2026-08-30 23:30:00,89.70999908447266,89.70999908447266,89.66000366210938,89.66000366210938,19.0
2026-08-30 23:35:00,89.68000030517578,89.68000030517578,89.6500015258789,89.66999816894531,21.0
2026-08-30 23:40:00,89.66999816894531,89.68000030517578,89.61000061035156,89.61000061035156,51.0
2026-08-30 23:45:00,89.51000213623047,89.54000091552734,89.33000183105469,89.43000030517578,208.0
2026-08-30 23:50:00,89.37000274658203,89.52999877929688,89.36000061035156,89.52999877929688,72.0
2026-08-30 23:55:00,89.54000091552734,89.62999725341797,89.54000091552734,89.62999725341797,8.0
2026-08-31 00:00:00,89.58999633789062,89.62000274658203,89.45999908447266,89.62000274658203,22.0
2026-08-31 00:05:00,89.56999969482422,89.58000183105469,89.37000274658203,89.37000274658203,43.0
