datetime,open,high,low,close,volume
2026-07-05 03:35:00,468.0,468.49,466.48,467.05,9579.91
2026-07-05 03:40:00,467.05,467.29,465.97,466.03,55037.38
2026-07-05 03:45:00,466.03,467.04,465.92,466.17,3841.85
2026-07-05 03:50:00,466.17,467.19,466.16,466.66,19789.68
2026-07-05 03:55:00,466.66,466.69,466.26,466.31,18592.26
2026-07-05 04:00:00,466.31,466.54,465.51,465.54,99977.88
2026-07-05 04:05:00,465.54,465.87,464.89,465.57,102564.72
2026-07-05 04:10:00,465.57,466.52,465.13,466.49,148992.93
2026-07-05 04:15:00,466.49,467.58,466.34,467.12,61160.85
2026-07-05 04:20:00,467.12,468.22,466.66,467.99,4768.99
2026-07-05 04:25:00,467.99,468.59,466.98,467.52,108915.21
2026-07-05 04:30:00,467.52,467.8,467.04,467.31,37840.24
2026-07-05 04:35:00,467.31,467.6,466.92,467.51,99625.57
2026-07-05 04:40:00,467.51,467.55,467.03,467.33,76572.63
2026-07-05 04:45:00,467.33,468.48,466.9,468.22,85227.58
2026-07-05 04:50:00,468.22,468.65,467.8,467.89,10278.26
2026-07-05 04:55:00,467.89,468.29,467.82,468.18,27958.89
2026-07-05 05:00:00,468.18,468.59,467.23,467.55,17709.0
2026-07-05 05:05:00,467.55,467.82,466.38,466.82,47415.05
2026-07-05 05:10:00,466.82,466.98,466.09,466.53,89458.6
2026-07-05 05:15:00,466.53,466.81,465.69,466.06,51991.29
2026-07-05 05:20:00,466.06,466.19,465.78,466.06,116187.47
2026-07-05 05:25:00,466.06,466.68,465.71,466.3,41300.79
2026-07-05 05:30:00,466.3,466.58,466.14,466.38,36438.77
2026-07-05 05:35:00,466.38,468.21,466.29,467.83,69009.4
2026-07-05 05:40:00,467.83,468.64,467.64,468.4,11349.43
2026-07-05 05:45:00,468.4,468.89,468.08,468.33,44499.8
2026-07-05 05:50:00,468.33,469.13,468.05,468.9,1851.28
2026-07-05 05:55:00,468.9,468.91,468.7,468.75,5490.22
2026-07-05 06:00:00,468.75,468.94,467.56,467.9,4743.04
2026-07-05 06:05:00,467.9,468.21,467.35,467.4,61554.28
2026-07-05 06:10:00,467.4,467.86,466.23,466.39,110245.24
2026-07-05 06:15:00,466.39,466.48,465.77,465.86,152234.64
2026-07-05 06:20:00,465.86,466.15,465.39,466.12,9639.11
2026-07-05 06:25:00,466.12,466.19,464.77,464.89,6968.05
2026-07-05 06:30:00,464.89,465.63,464.44,464.94,200612.9
2026-07-05 06:35:00,464.94,466.65,464.92,466.11,65243.96
2026-07-05 06:40:00,466.11,466.62,465.37,465.47,40151.45
2026-07-05 06:45:00,465.47,465.96,465.11,465.7,11149.16
2026-07-05 06:50:00,465.7,466.29,465.49,465.67,145.34
2026-07-05 06:55:00,465.67,465.88,465.47,465.81,23880.33
2026-07-05 07:00:00,465.81,465.93,465.14,465.25,19179.31
2026-07-05 07:05:00,465.25,466.1,464.84,465.84,35169.05
2026-07-05 07:10:00,465.84,466.58,465.23,465.34,82154.65
2026-07-05 07:15:00,465.34,465.54,464.47,464.94,4744.88
2026-07-05 07:20:00,464.94,465.36,464.91,464.97,218821.72
2026-07-05 07:25:00,464.97,465.05,464.96,464.96,127120.69
2026-07-05 07:30:00,464.96,465.95,464.66,464.96,121616.94
2026-07-05 07:35:00,464.96,465.6,464.26,464.46,10835.13
2026-07-05 07:40:00,464.46,464.53,464.45,464.5,3897.41
2026-07-05 07:45:00,464.5,465.36,464.29,465.33,53119.99
2026-07-05 07:50:00,465.33,466.7,464.16,466.31,272184.97
2026-07-05 07:55:00,466.31,466.43,465.73,466.04,48053.73
2026-07-05 08:00:00,466.04,466.87,465.81,466.36,27261.05
2026-07-05 08:05:00,466.36,467.34,465.67,467.08,7654.54
2026-07-05 08:10:00,467.08,467.26,466.31,466.66,10082.43
2026-07-05 08:15:00,466.66,467.76,466.51,467.48,10980.08
2026-07-05 08:20:00,467.48,467.68,467.44,467.52,18147.36
2026-07-05 08:25:00,467.52,467.65,466.81,466.92,30800.81
2026-07-05 08:30:00,466.92,467.72,466.76,467.44,23308.02
2026-07-05 08:35:00,467.44,467.81,467.25,467.44,3737.28
2026-07-05 08:40:00,467.44,467.81,467.41,467.51,59494.0
2026-07-05 08:45:00,467.51,467.66,466.7,467.04,14924.29
2026-07-05 08:50:00,467.04,467.82,466.63,467.39,25147.47
2026-07-05 08:55:00,467.39,467.59,467.13,467.36,6162.46
2026-07-05 09:00:00,467.36,467.41,467.17,467.34,6400.48
2026-07-05 09:05:00,467.34,467.53,467.28,467.32,38660.57
2026-07-05 09:10:00,467.32,468.95,467.21,468.77,71466.74
2026-07-05 09:15:00,468.77,470.87,467.26,467.67,108218.45
2026-07-05 09:20:00,467.67,468.46,467.19,467.97,68126.86
2026-07-05 09:25:00,467.97,468.04,467.21,467.53,19829.87
2026-07-05 09:30:00,467.53,468.57,467.3,468.54,52880.52
2026-07-05 09:35:00,468.54,468.73,467.66,467.83,47937.08
2026-07-05 09:40:00,467.83,467.9,467.46,467.51,59969.63
2026-07-05 09:45:00,467.51,467.78,467.34,467.78,1505.03
2026-07-05 09:50:00,467.78,468.02,467.42,467.75,35539.83
2026-07-05 09:55:00,467.75,467.88,466.36,466.78,9586.3
2026-07-05 10:00:00,466.78,467.34,466.55,467.15,60943.65
2026-07-05 10:05:00,467.15,467.82,466.77,467.63,8919.12
2026-07-05 10:10:00,467.63,468.15,466.84,467.97,7900.12
2026-07-05 10:15:00,467.97,468.72,467.67,468.58,21828.53
2026-07-05 10:20:00,468.58,469.35,467.35,467.54,45985.16
2026-07-05 10:25:00,467.54,467.9,466.16,466.28,253314.57
2026-07-05 10:30:00,466.28,466.88,465.24,465.42,54731.98
2026-07-05 10:35:00,465.42,465.72,465.42,465.54,2112.93
2026-07-05 10:40:00,465.54,465.98,465.33,465.62,15282.87
2026-07-05 10:45:00,465.62,466.56,465.34,466.54,11403.56
2026-07-05 10:50:00,466.54,466.59,465.88,466.29,125916.67
2026-07-05 10:55:00,466.29,466.66,465.03,465.25,21452.02
2026-07-05 11:00:00,465.25,466.13,463.38,465.73,58797.56
2026-07-05 11:05:00,465.73,467.37,465.63,466.69,26757.58
2026-07-05 11:10:00,466.69,467.51,466.5,467.1,70460.58
2026-07-05 11:15:00,467.1,467.43,466.13,466.6,83440.34
2026-07-05 11:20:00,466.6,467.05,466.58,466.79,125013.55
2026-07-05 11:25:00,466.79,467.13,466.11,466.48,59019.3
2026-07-05 11:30:00,466.48,466.48,465.58,465.89,73889.98
2026-07-05 11:35:00,465.89,466.53,465.89,466.53,127859.63
2026-07-05 11:40:00,466.53,466.75,466.34,466.69,16995.86
2026-07-05 11:45:00,466.69,467.43,466.61,467.07,94673.63
2026-07-05 11:50:00,467.07,467.34,466.77,467.02,36848.66
2026-07-05 11:55:00,467.02,467.34,466.82,466.99,11626.17
2026-07-05 12:00:00,466.99,467.13,466.3,466.3,76887.57
2026-07-05 12:05:00,466.3,467.08,465.97,466.47,59142.95
2026-07-05 12:10:00,466.47,466.7,466.11,466.69,6176.35
2026-07-05 12:15:00,466.69,466.84,465.84,466.19,38142.84
2026-07-05 12:20:00,466.19,467.4,466.12,467.26,67806.55
2026-07-05 12:25:00,467.26,467.68,467.16,467.53,24602.49
2026-07-05 12:30:00,467.53,468.1,467.45,467.99,137228.11
2026-07-05 12:35:00,467.99,468.97,467.11,467.54,125387.28
2026-07-05 12:40:00,467.54,467.83,466.54,466.72,69531.37
2026-07-05 12:45:00,466.72,466.86,466.69,466.8,20731.61
2026-07-05 12:50:00,466.8,467.74,466.72,467.29,18284.88
2026-07-05 12:55:00,467.29,467.67,466.74,466.85,8104.43
2026-07-05 13:00:00,466.85,467.4,466.59,467.13,66672.65
2026-07-05 13:05:00,467.13,468.24,466.91,468.22,10552.6
2026-07-05 13:10:00,468.22,469.3,467.13,467.41,554790.03
2026-07-05 13:15:00,467.41,468.86,467.31,468.64,5420.92
2026-07-05 13:20:00,468.64,468.73,468.18,468.29,3430.1
2026-07-05 13:25:00,468.29,469.84,466.68,466.96,80380.21
2026-07-05 13:30:00,466.96,467.43,466.35,466.42,86127.49
2026-07-05 13:35:00,466.42,467.35,466.06,466.93,29630.67
2026-07-05 13:40:00,466.93,467.35,466.56,466.64,50181.34
2026-07-05 13:45:00,466.64,467.03,466.2,466.47,34520.81
2026-07-05 13:50:00,466.47,468.18,466.02,468.05,130732.84
2026-07-05 13:55:00,468.05,468.99,466.88,467.03,95451.51
2026-07-05 14:00:00,467.03,467.5,465.82,466.16,54802.23
2026-07-05 14:05:00,466.16,466.18,465.74,465.94,47182.71
2026-07-05 14:10:00,465.94,466.26,465.87,466.09,75211.55
2026-07-05 14:15:00,466.09,466.87,465.67,466.67,75677.39
2026-07-05 14:20:00,466.67,468.19,466.59,468.03,28653.34
2026-07-05 14:25:00,468.03,468.28,467.61,468.01,8320.7
2026-07-05 14:30:00,468.01,468.39,467.15,467.62,80250.58
2026-07-05 14:35:00,467.62,467.81,466.81,467.24,112039.25
2026-07-05 14:40:00,467.24,467.9,466.92,467.72,30218.24
2026-07-05 14:45:00,467.72,467.98,466.78,466.8,124942.53
2026-07-05 14:50:00,466.8,467.31,466.69,467.04,26155.67
2026-07-05 14:55:00,467.04,467.71,466.78,467.57,42654.19
2026-07-05 15:00:00,467.57,467.69,467.46,467.67,14405.41
2026-07-05 15:05:00,467.67,468.56,467.43,467.92,6195.9
2026-07-05 15:10:00,467.92,469.57,466.88,467.08,109442.11
2026-07-05 15:15:00,467.08,467.52,465.95,466.27,49180.07
2026-07-05 15:20:00,466.27,466.92,466.06,466.69,14462.65
2026-07-05 15:25:00,466.69,467.98,466.32,467.73,42809.98
2026-07-05 15:30:00,467.73,467.89,467.21,467.33,21965.01
2026-07-05 15:35:00,467.33,467.72,466.37,467.52,5500.96
2026-07-05 15:40:00,467.52,467.66,465.68,466.12,172778.62
2026-07-05 15:45:00,466.12,466.29,465.64,465.64,6252.96
2026-07-05 15:50:00,465.64,466.51,464.6,466.16,145434.53
2026-07-05 15:55:00,466.16,466.59,465.84,466.48,8877.46
2026-07-05 16:00:00,466.48,466.63,465.96,466.12,6796.44
2026-07-05 16:05:00,466.12,466.72,466.02,466.37,33288.8
2026-07-05 16:10:00,466.37,467.53,466.32,467.43,65151.28
2026-07-05 16:15:00,467.43,467.72,466.2,466.77,162828.84
2026-07-05 16:20:00,466.77,467.02,466.0,466.27,61979.17
2026-07-05 16:25:00,466.27,466.7,465.32,465.42,132271.42
2026-07-05 16:30:00,465.42,466.78,463.86,466.55,15911.61
2026-07-05 16:35:00,466.55,466.56,466.1,466.15,120307.32
2026-07-05 16:40:00,466.15,466.61,465.15,465.44,11053.94
2026-07-05 16:45:00,465.44,465.57,465.25,465.27,23661.61
2026-07-05 16:50:00,465.27,466.84,463.79,466.48,45112.94
2026-07-05 16:55:00,466.48,467.15,466.34,467.09,109152.79
2026-07-05 17:00:00,467.09,467.26,466.56,466.68,43009.9
2026-07-05 17:05:00,466.68,467.59,465.78,467.23,47838.21
2026-07-05 17:10:00,467.23,467.53,466.71,466.98,32970.2
2026-07-05 17:15:00,466.98,467.25,466.57,466.85,5759.09
2026-07-05 17:20:00,466.85,467.23,466.03,466.41,13198.7
2026-07-05 17:25:00,466.41,467.02,466.26,466.67,60556.45
2026-07-05 17:30:00,466.67,467.14,466.41,466.98,37874.42
2026-07-05 17:35:00,466.98,467.73,466.64,467.68,26080.06
2026-07-05 17:40:00,467.68,468.09,467.29,467.91,40618.57
2026-07-05 17:45:00,467.91,468.82,465.81,466.32,11801.11
2026-07-05 17:50:00,466.32,466.51,465.4,465.67,65685.72
2026-07-05 17:55:00,465.67,466.53,463.66,466.22,63648.72
2026-07-05 18:00:00,466.22,467.27,466.03,466.98,71575.65
2026-07-05 18:05:00,466.98,467.85,466.04,466.33,171363.23
2026-07-05 18:10:00,466.33,467.29,466.32,467.15,55447.67
2026-07-05 18:15:00,467.15,467.45,466.75,467.27,48012.21
2026-07-05 18:20:00,467.27,468.4,466.97,468.1,1983.72
2026-07-05 18:25:00,468.1,469.07,467.12,467.49,123936.06
2026-07-05 18:30:00,467.49,468.33,466.18,466.86,217830.02
2026-07-05 18:35:00,466.86,467.98,464.77,467.59,502048.91
2026-07-05 18:40:00,467.59,467.82,467.26,467.79,33353.01
2026-07-05 18:45:00,467.79,467.86,466.95,467.16,29199.94
2026-07-05 18:50:00,467.16,468.0,466.43,467.74,84472.8
2026-07-05 18:55:00,467.74,468.05,467.44,467.78,48510.32
2026-07-05 19:00:00,467.78,469.72,466.76,467.18,108957.68
2026-07-05 19:05:00,467.18,467.35,466.22,466.62,72714.47
2026-07-05 19:10:00,466.62,466.82,465.84,466.51,112496.97
2026-07-05 19:15:00,466.51,466.97,466.34,466.84,34364.05
2026-07-05 19:20:00,466.84,467.54,466.47,467.38,16770.67
2026-07-05 19:25:00,467.38,467.72,467.02,467.1,112104.15
2026-07-05 19:30:00,467.1,468.21,467.02,467.65,53550.81
2026-07-05 19:35:00,467.65,468.17,466.19,466.69,9834.74
2026-07-05 19:40:00,466.69,466.96,466.0,466.08,30504.48
2026-07-05 19:45:00,466.08,466.92,465.95,466.66,10733.58
2026-07-05 19:50:00,466.66,467.62,466.49,467.17,15801.09
2026-07-05 19:55:00,467.17,467.27,465.48,466.2,78133.63
2026-07-05 20:00:00,466.2,466.69,464.54,464.69,14629.8
2026-07-05 20:05:00,464.69,465.62,463.69,465.23,120168.23
