datetime,open,high,low,close,volume
2026-07-05 03:35:00,0.315,0.3153,0.3146,0.3147,31747.47
2026-07-05 03:40:00,0.3147,0.3149,0.3143,0.3147,5504.65
2026-07-05 03:45:00,0.3147,0.3152,0.3146,0.3147,4240.92
2026-07-05 03:50:00,0.3147,0.3156,0.3145,0.3155,21373.24
2026-07-05 03:55:00,0.3155,0.3156,0.3153,0.3154,19874.92
2026-07-05 04:00:00,0.3154,0.3154,0.3152,0.3152,25343.53
2026-07-05 04:05:00,0.3152,0.3162,0.3151,0.3159,17558.69
2026-07-05 04:10:00,0.3159,0.3162,0.3157,0.316,49561.76
2026-07-05 04:15:00,0.316,0.316,0.3152,0.3156,5405.49
2026-07-05 04:20:00,0.3156,0.3166,0.3152,0.3165,70570.85
2026-07-05 04:25:00,0.3165,0.317,0.316,0.3167,42283.34
2026-07-05 04:30:00,0.3167,0.3167,0.3162,0.3163,21311.67
2026-07-05 04:35:00,0.3163,0.3166,0.3149,0.3152,100332.04
2026-07-05 04:40:00,0.3152,0.3152,0.3148,0.3148,54459.41
2026-07-05 04:45:00,0.3148,0.315,0.3145,0.3148,37452.79
2026-07-05 04:50:00,0.3148,0.3157,0.3147,0.3154,87276.46
2026-07-05 04:55:00,0.3154,0.3155,0.3152,0.3154,42380.56
2026-07-05 05:00:00,0.3154,0.3155,0.315,0.315,115196.54
2026-07-05 05:05:00,0.315,0.3153,0.3149,0.3152,74358.73
2026-07-05 05:10:00,0.3152,0.3154,0.3149,0.3153,23573.04
2026-07-05 05:15:00,0.3153,0.3156,0.3151,0.3155,73019.2
2026-07-05 05:20:00,0.3155,0.316,0.3151,0.316,56853.42
2026-07-05 05:25:00,0.316,0.3171,0.316,0.3171,6691.07
2026-07-05 05:30:00,0.3171,0.3173,0.3166,0.3168,46465.37
2026-07-05 05:35:00,0.3168,0.3174,0.3166,0.317,20102.39
2026-07-05 05:40:00,0.317,0.3174,0.3165,0.3165,113717.4
2026-07-05 05:45:00,0.3165,0.3165,0.3158,0.3161,25671.74
2026-07-05 05:50:00,0.3161,0.3163,0.3156,0.3163,6659.39
2026-07-05 05:55:00,0.3163,0.3164,0.3157,0.3158,43056.98
2026-07-05 06:00:00,0.3158,0.3162,0.3149,0.315,99299.06
2026-07-05 06:05:00,0.315,0.3152,0.3146,0.3147,30723.62
2026-07-05 06:10:00,0.3147,0.3148,0.3146,0.3148,20826.55
2026-07-05 06:15:00,0.3148,0.3153,0.3143,0.315,27879.21
2026-07-05 06:20:00,0.315,0.3154,0.3149,0.3153,37394.56
2026-07-05 06:25:00,0.3153,0.3154,0.315,0.3152,90229.75
2026-07-05 06:30:00,0.3152,0.3157,0.315,0.3153,47380.12
2026-07-05 06:35:00,0.3153,0.3157,0.3147,0.3147,55681.28
2026-07-05 06:40:00,0.3147,0.3149,0.3138,0.3139,1733.73
2026-07-05 06:45:00,0.3139,0.3143,0.3135,0.3138,22848.82
2026-07-05 06:50:00,0.3138,0.3143,0.3136,0.3142,89257.89
2026-07-05 06:55:00,0.3142,0.3143,0.3135,0.3135,71819.49
2026-07-05 07:00:00,0.3135,0.3139,0.3134,0.3134,75933.62
2026-07-05 07:05:00,0.3134,0.3144,0.3133,0.314,82404.55
2026-07-05 07:10:00,0.314,0.314,0.3135,0.3136,43398.9
2026-07-05 07:15:00,0.3136,0.3139,0.3134,0.3138,4193.65
2026-07-05 07:20:00,0.3138,0.314,0.3138,0.314,63666.87
2026-07-05 07:25:00,0.314,0.3142,0.3137,0.314,34965.78
2026-07-05 07:30:00,0.314,0.314,0.3133,0.3137,16686.62
2026-07-05 07:35:00,0.3137,0.3141,0.3133,0.3137,50150.82
2026-07-05 07:40:00,0.3137,0.3148,0.3129,0.3146,184472.05
2026-07-05 07:45:00,0.3146,0.3147,0.314,0.3143,76093.75
2026-07-05 07:50:00,0.3143,0.3144,0.314,0.3142,27665.43
2026-07-05 07:55:00,0.3142,0.3143,0.314,0.3142,18736.95
2026-07-05 08:00:00,0.3142,0.3144,0.3141,0.3143,59150.77
2026-07-05 08:05:00,0.3143,0.3149,0.3143,0.3146,88173.21
2026-07-05 08:10:00,0.3146,0.3149,0.3139,0.3143,8774.35
2026-07-05 08:15:00,0.3143,0.3144,0.3142,0.3143,30258.59
2026-07-05 08:20:00,0.3143,0.3144,0.3134,0.3136,5207.7
2026-07-05 08:25:00,0.3136,0.3139,0.3133,0.3137,212389.4
2026-07-05 08:30:00,0.3137,0.3144,0.3134,0.3141,5416.73
2026-07-05 08:35:00,0.3141,0.3146,0.314,0.3143,597.48
2026-07-05 08:40:00,0.3143,0.3144,0.3139,0.3139,24257.44
2026-07-05 08:45:00,0.3139,0.3143,0.3128,0.3142,599572.76
2026-07-05 08:50:00,0.3142,0.3143,0.314,0.3143,28272.87
2026-07-05 08:55:00,0.3143,0.3152,0.3139,0.3147,15257.98
2026-07-05 09:00:00,0.3147,0.3147,0.3141,0.3145,3693.8
2026-07-05 09:05:00,0.3145,0.3146,0.3137,0.314,222918.7
2026-07-05 09:10:00,0.314,0.3141,0.3135,0.3136,50028.99
2026-07-05 09:15:00,0.3136,0.3148,0.3125,0.3145,125709.15
2026-07-05 09:20:00,0.3145,0.3148,0.314,0.3143,12585.24
2026-07-05 09:25:00,0.3143,0.3144,0.3138,0.3139,56643.22
2026-07-05 09:30:00,0.3139,0.3143,0.3132,0.3142,296129.45
2026-07-05 09:35:00,0.3142,0.3145,0.3142,0.3144,48571.07
2026-07-05 09:40:00,0.3144,0.3149,0.3143,0.3148,18552.23
2026-07-05 09:45:00,0.3148,0.3151,0.3143,0.3144,46998.11
2026-07-05 09:50:00,0.3144,0.3149,0.3143,0.3146,17432.86
2026-07-05 09:55:00,0.3146,0.315,0.3141,0.3143,131777.83
2026-07-05 10:00:00,0.3143,0.3157,0.3138,0.3154,33934.74
2026-07-05 10:05:00,0.3154,0.3155,0.3149,0.3149,106013.93
2026-07-05 10:10:00,0.3149,0.3151,0.3145,0.3146,27301.1
2026-07-05 10:15:00,0.3146,0.3151,0.3146,0.3149,6850.96
2026-07-05 10:20:00,0.3149,0.3152,0.3145,0.3147,116115.07
2026-07-05 10:25:00,0.3147,0.3148,0.3142,0.3145,39279.88
2026-07-05 10:30:00,0.3145,0.3145,0.3141,0.3141,110309.58
2026-07-05 10:35:00,0.3141,0.3145,0.314,0.3145,87163.05
2026-07-05 10:40:00,0.3145,0.3152,0.3141,0.3146,19727.33
2026-07-05 10:45:00,0.3146,0.3152,0.3143,0.3149,147066.42
2026-07-05 10:50:00,0.3149,0.315,0.3144,0.3145,2138.4
2026-07-05 10:55:00,0.3145,0.3156,0.3145,0.3155,87178.93
2026-07-05 11:00:00,0.3155,0.3156,0.3148,0.3148,99769.84
2026-07-05 11:05:00,0.3148,0.315,0.3141,0.3144,59272.96
2026-07-05 11:10:00,0.3144,0.3144,0.3138,0.314,48028.99
2026-07-05 11:15:00,0.314,0.3142,0.3133,0.3134,7563.03
2026-07-05 11:20:00,0.3134,0.3135,0.3129,0.3132,92979.81
2026-07-05 11:25:00,0.3132,0.3135,0.3128,0.3129,15387.94
2026-07-05 11:30:00,0.3129,0.3131,0.3128,0.3131,22684.19
2026-07-05 11:35:00,0.3131,0.3132,0.313,0.313,29504.75
2026-07-05 11:40:00,0.313,0.3132,0.3127,0.3128,7872.84
2026-07-05 11:45:00,0.3128,0.3138,0.3122,0.3135,37595.53
2026-07-05 11:50:00,0.3135,0.314,0.3131,0.3137,17499.01
2026-07-05 11:55:00,0.3137,0.3145,0.3135,0.314,120857.95
2026-07-05 12:00:00,0.314,0.3142,0.3139,0.314,2016.9
2026-07-05 12:05:00,0.314,0.3148,0.3139,0.3146,69403.66
2026-07-05 12:10:00,0.3146,0.3147,0.3138,0.3141,177987.04
2026-07-05 12:15:00,0.3141,0.3146,0.3141,0.3143,37139.04
2026-07-05 12:20:00,0.3143,0.3148,0.3142,0.3144,24315.61
2026-07-05 12:25:00,0.3144,0.3149,0.3141,0.3148,9755.01
2026-07-05 12:30:00,0.3148,0.3153,0.3148,0.3151,69050.57
2026-07-05 12:35:00,0.3151,0.3159,0.3148,0.3158,15330.85
2026-07-05 12:40:00,0.3158,0.3165,0.3152,0.3165,62803.56
2026-07-05 12:45:00,0.3165,0.3171,0.3165,0.3167,20378.43
2026-07-05 12:50:00,0.3167,0.3168,0.316,0.3162,41684.36
2026-07-05 12:55:00,0.3162,0.3165,0.3162,0.3162,20826.95
2026-07-05 13:00:00,0.3162,0.3176,0.3155,0.3156,47799.88
2026-07-05 13:05:00,0.3156,0.316,0.3152,0.3157,23133.04
2026-07-05 13:10:00,0.3157,0.3161,0.3153,0.3161,1360.48
2026-07-05 13:15:00,0.3161,0.3168,0.3151,0.3152,188564.01
2026-07-05 13:20:00,0.3152,0.316,0.3152,0.3159,13893.14
2026-07-05 13:25:00,0.3159,0.3161,0.3155,0.3158,8388.75
2026-07-05 13:30:00,0.3158,0.3163,0.3158,0.3163,4950.67
2026-07-05 13:35:00,0.3163,0.3168,0.3161,0.3165,28572.49
2026-07-05 13:40:00,0.3165,0.3166,0.3164,0.3166,39150.81
2026-07-05 13:45:00,0.3166,0.3172,0.3158,0.3161,47082.16
2026-07-05 13:50:00,0.3161,0.3161,0.3157,0.3157,44365.46
2026-07-05 13:55:00,0.3157,0.3165,0.3153,0.3165,35855.62
2026-07-05 14:00:00,0.3165,0.3173,0.3164,0.317,1814.09
2026-07-05 14:05:00,0.317,0.318,0.3166,0.3167,270757.04
2026-07-05 14:10:00,0.3167,0.3169,0.3165,0.3169,174804.17
2026-07-05 14:15:00,0.3169,0.3172,0.3169,0.317,157350.85
2026-07-05 14:20:00,0.317,0.3171,0.3165,0.3167,13902.97
2026-07-05 14:25:00,0.3167,0.3176,0.3163,0.3175,92345.11
2026-07-05 14:30:00,0.3175,0.3175,0.3172,0.3173,17895.06
2026-07-05 14:35:00,0.3173,0.3178,0.317,0.3175,13213.19
2026-07-05 14:40:00,0.3175,0.3176,0.3171,0.3173,194484.98
2026-07-05 14:45:00,0.3173,0.3174,0.3169,0.317,14422.68
2026-07-05 14:50:00,0.317,0.3182,0.3163,0.3165,403508.64
2026-07-05 14:55:00,0.3165,0.3166,0.316,0.3162,74446.33
2026-07-05 15:00:00,0.3162,0.3165,0.316,0.3164,183233.8
2026-07-05 15:05:00,0.3164,0.3166,0.316,0.3162,41233.07
2026-07-05 15:10:00,0.3162,0.3164,0.316,0.316,2733.73
2026-07-05 15:15:00,0.316,0.3161,0.3157,0.3157,12637.56
2026-07-05 15:20:00,0.3157,0.3162,0.3156,0.3156,7798.05
2026-07-05 15:25:00,0.3156,0.3159,0.3153,0.3156,16401.75
2026-07-05 15:30:00,0.3156,0.3157,0.3155,0.3157,16844.68
2026-07-05 15:35:00,0.3157,0.3162,0.3154,0.3162,49672.8
2026-07-05 15:40:00,0.3162,0.3167,0.3159,0.3166,26566.24
2026-07-05 15:45:00,0.3166,0.3166,0.3163,0.3164,61722.56
2026-07-05 15:50:00,0.3164,0.3164,0.3155,0.3158,52853.7
2026-07-05 15:55:00,0.3158,0.316,0.3154,0.3156,53861.86
2026-07-05 16:00:00,0.3156,0.3164,0.3153,0.3164,37429.91
2026-07-05 16:05:00,0.3164,0.3165,0.3162,0.3164,24346.01
2026-07-05 16:10:00,0.3164,0.3169,0.3161,0.3165,10059.37
2026-07-05 16:15:00,0.3165,0.3165,0.316,0.3163,14098.74
2026-07-05 16:20:00,0.3163,0.3171,0.3162,0.317,6019.86
2026-07-05 16:25:00,0.317,0.3172,0.3167,0.3169,10988.32
2026-07-05 16:30:00,0.3169,0.3174,0.3167,0.3172,22887.59
2026-07-05 16:35:00,0.3172,0.3176,0.3171,0.3176,61275.93
2026-07-05 16:40:00,0.3176,0.3176,0.3171,0.3173,380.03
2026-07-05 16:45:00,0.3173,0.3187,0.3168,0.317,156079.05
2026-07-05 16:50:00,0.317,0.3177,0.3169,0.3175,10431.38
2026-07-05 16:55:00,0.3175,0.318,0.3175,0.3178,20806.36
2026-07-05 17:00:00,0.3178,0.3181,0.3175,0.3181,92017.99
2026-07-05 17:05:00,0.3181,0.3187,0.318,0.3182,36888.08
2026-07-05 17:10:00,0.3182,0.3186,0.3174,0.3177,120697.16
2026-07-05 17:15:00,0.3177,0.3189,0.3166,0.3168,28786.63
2026-07-05 17:20:00,0.3168,0.3171,0.3165,0.317,28605.23
2026-07-05 17:25:00,0.317,0.3178,0.3168,0.3177,2500.39
2026-07-05 17:30:00,0.3177,0.3177,0.3173,0.3173,20904.42
2026-07-05 17:35:00,0.3173,0.3176,0.3168,0.3173,108765.09
2026-07-05 17:40:00,0.3173,0.3176,0.3169,0.317,8016.47
2026-07-05 17:45:00,0.317,0.3173,0.3168,0.3173,4476.43
2026-07-05 17:50:00,0.3173,0.318,0.3163,0.3165,23072.59
2026-07-05 17:55:00,0.3165,0.3169,0.3165,0.3166,77750.23
2026-07-05 18:00:00,0.3166,0.3168,0.3162,0.3162,143698.26
2026-07-05 18:05:00,0.3162,0.317,0.3161,0.3167,13569.34
2026-07-05 18:10:00,0.3167,0.317,0.3166,0.3169,14312.92
2026-07-05 18:15:00,0.3169,0.3178,0.3159,0.316,130523.71
2026-07-05 18:20:00,0.316,0.3162,0.3155,0.3156,23475.99
2026-07-05 18:25:00,0.3156,0.3162,0.3153,0.316,46020.88
2026-07-05 18:30:00,0.316,0.3161,0.3159,0.316,1157.2
2026-07-05 18:35:00,0.316,0.3165,0.316,0.3164,11507.03
2026-07-05 18:40:00,0.3164,0.3165,0.3162,0.3163,113935.69
2026-07-05 18:45:00,0.3163,0.3164,0.3158,0.3164,15687.71
2026-07-05 18:50:00,0.3164,0.3166,0.3157,0.316,6658.48
2026-07-05 18:55:00,0.316,0.316,0.3153,0.3156,2060.22
2026-07-05 19:00:00,0.3156,0.3158,0.3148,0.315,25020.52
2026-07-05 19:05:00,0.315,0.3155,0.3148,0.3155,134633.94
2026-07-05 19:10:00,0.3155,0.3164,0.3152,0.316,59888.88
2026-07-05 19:15:00,0.316,0.3161,0.3152,0.3159,23636.79
2026-07-05 19:20:00,0.3159,0.316,0.3151,0.3155,21160.41
2026-07-05 19:25:00,0.3155,0.3159,0.3152,0.3153,7767.64
2026-07-05 19:30:00,0.3153,0.3161,0.3151,0.3159,196827.1
2026-07-05 19:35:00,0.3159,0.316,0.3157,0.316,2617.25
2026-07-05 19:40:00,0.316,0.3165,0.3158,0.3163,140442.76
2026-07-05 19:45:00,0.3163,0.3164,0.3159,0.3164,61683.03
2026-07-05 19:50:00,0.3164,0.3165,0.3163,0.3165,75693.12
2026-07-05 19:55:00,0.3165,0.3168,0.3165,0.3166,14985.22
2026-07-05 20:00:00,0.3166,0.317,0.3165,0.3166,10279.6
2026-07-05 20:05:00,0.3166,0.3169,0.3166,0.3166,1844.97
2026-07-05 20:10:00,0.3166,0.3167,0.3159,0.3162,48326.55
