datetime,open,high,low,close,volume
2026-09-02 08:25:00,0.2157,0.2166,0.2157,0.2159,27672.7
2026-09-02 08:30:00,0.2159,0.216,0.215,0.2153,51066.1
2026-09-02 08:35:00,0.2154,0.2156,0.2152,0.2154,35096.9
2026-09-02 08:40:00,0.2153,0.2153,0.2143,0.2143,76408.1
2026-09-02 08:45:00,0.2142,0.2147,0.2139,0.2141,59795.8
2026-09-02 08:50:00,0.2141,0.2143,0.2135,0.214,69200.5
2026-09-02 08:55:00,0.2138,0.2141,0.212,0.2131,494813.3
2026-09-02 09:00:00,0.2131,0.2152,0.2131,0.2151,66994.2
2026-09-02 09:05:00,0.2151,0.2156,0.215,0.2151,51082.7
2026-09-02 09:10:00,0.2151,0.2151,0.2145,0.2145,32853.3
2026-09-02 09:15:00,0.2144,0.2147,0.2142,0.2145,30552.0
2026-09-02 09:20:00,0.2144,0.2151,0.2135,0.2144,118655.2
2026-09-02 09:25:00,0.2144,0.2152,0.2144,0.2152,31857.1
2026-09-02 09:30:00,0.215,0.215,0.2141,0.2144,58055.0
2026-09-02 09:35:00,0.2144,0.2144,0.2134,0.2135,66189.3
2026-09-02 09:40:00,0.2136,0.2138,0.213,0.2134,92392.4
2026-09-02 09:45:00,0.2133,0.2145,0.2133,0.2143,57576.1
2026-09-02 09:50:00,0.2143,0.2145,0.214,0.214,11894.7
2026-09-02 09:55:00,0.214,0.2145,0.2137,0.2143,113150.8
2026-09-02 10:00:00,0.2144,0.2147,0.2139,0.2139,173010.8
2026-09-02 10:05:00,0.2138,0.2139,0.2131,0.2132,117269.4
2026-09-02 10:10:00,0.2132,0.2134,0.2128,0.2133,18981.5
2026-09-02 10:15:00,0.2134,0.2134,0.213,0.2133,20689.3
2026-09-02 10:20:00,0.2132,0.2132,0.2126,0.2127,38053.1
2026-09-02 10:25:00,0.2127,0.213,0.2126,0.2126,34972.9
2026-09-02 10:30:00,0.2126,0.2127,0.2122,0.2124,42513.3
2026-09-02 10:35:00,0.2125,0.2128,0.2118,0.2118,41567.2
2026-09-02 10:40:00,0.2117,0.212,0.2115,0.212,68483.1
2026-09-02 10:45:00,0.2119,0.2119,0.2108,0.2109,56610.7
2026-09-02 10:50:00,0.2109,0.2113,0.2105,0.2113,246343.2
2026-09-02 10:55:00,0.2113,0.2125,0.2113,0.2124,67681.9
2026-09-02 11:00:00,0.2123,0.2124,0.2112,0.2112,159276.9
2026-09-02 11:05:00,0.2113,0.2121,0.211,0.212,46425.9
2026-09-02 11:10:00,0.2119,0.2123,0.2112,0.2123,38022.1
2026-09-02 11:15:00,0.2124,0.2126,0.2121,0.2121,18080.6
2026-09-02 11:20:00,0.212,0.2121,0.2113,0.2117,46247.0
2026-09-02 11:25:00,0.2117,0.2119,0.21,0.2115,218031.8
2026-09-02 11:30:00,0.2115,0.2116,0.2096,0.211,316591.5
2026-09-02 11:35:00,0.2111,0.2122,0.2111,0.2122,67668.6
2026-09-02 11:40:00,0.2121,0.2121,0.2111,0.2112,82377.4
2026-09-02 11:45:00,0.2112,0.2113,0.2107,0.211,82142.2
2026-09-02 11:50:00,0.2109,0.2113,0.2107,0.2111,44377.9
2026-09-02 11:55:00,0.2112,0.212,0.2112,0.212,22587.0
2026-09-02 12:00:00,0.2118,0.2118,0.2112,0.2115,16693.5
2026-09-02 12:05:00,0.2113,0.2117,0.211,0.2112,22955.9
2026-09-02 12:10:00,0.2112,0.2118,0.2111,0.2114,20276.9
2026-09-02 12:15:00,0.2113,0.2118,0.2112,0.2113,221784.3
2026-09-02 12:20:00,0.2113,0.2125,0.2113,0.2121,22847.4
2026-09-02 12:25:00,0.2121,0.2124,0.2118,0.2123,19835.4
2026-09-02 12:30:00,0.2122,0.2122,0.2116,0.2116,26870.0
2026-09-02 12:35:00,0.2116,0.2119,0.2111,0.2114,30328.9
2026-09-02 12:40:00,0.2114,0.2114,0.21,0.21,144075.0
2026-09-02 12:45:00,0.21,0.21,0.2093,0.2093,51249.6
2026-09-02 12:50:00,0.2094,0.2097,0.2089,0.209,29081.6
