datetime,open,high,low,close,volume
2026-07-05 03:35:00,0.885,0.8856,0.8847,0.8849,31058.77
2026-07-05 03:40:00,0.8849,0.8861,0.8833,0.8856,19178.43
2026-07-05 03:45:00,0.8856,0.8862,0.885,0.8859,60515.65
2026-07-05 03:50:00,0.8859,0.8874,0.8855,0.887,16447.93
2026-07-05 03:55:00,0.887,0.8877,0.8866,0.8873,11115.85
2026-07-05 04:00:00,0.8873,0.8881,0.8864,0.8872,12797.82
2026-07-05 04:05:00,0.8872,0.8887,0.8864,0.8878,78660.21
2026-07-05 04:10:00,0.8878,0.8881,0.886,0.8865,35350.23
2026-07-05 04:15:00,0.8865,0.8882,0.8864,0.8872,14115.24
2026-07-05 04:20:00,0.8872,0.8879,0.8862,0.8866,449.1
2026-07-05 04:25:00,0.8866,0.8884,0.8844,0.8847,16690.42
2026-07-05 04:30:00,0.8847,0.8867,0.8842,0.8862,7572.54
2026-07-05 04:35:00,0.8862,0.8871,0.8854,0.8854,16306.75
2026-07-05 04:40:00,0.8854,0.8866,0.8828,0.8837,58370.42
2026-07-05 04:45:00,0.8837,0.884,0.8837,0.8839,180517.04
2026-07-05 04:50:00,0.8839,0.8842,0.8814,0.882,5109.09
2026-07-05 04:55:00,0.882,0.8823,0.8801,0.8809,25935.23
2026-07-05 05:00:00,0.8809,0.8813,0.8796,0.8811,113149.02
2026-07-05 05:05:00,0.8811,0.8815,0.8803,0.8809,34216.11
2026-07-05 05:10:00,0.8809,0.8825,0.88,0.8808,132629.11
2026-07-05 05:15:00,0.8808,0.8818,0.8808,0.8816,56475.39
2026-07-05 05:20:00,0.8816,0.8842,0.8809,0.8837,18879.78
2026-07-05 05:25:00,0.8837,0.8851,0.8834,0.8846,3422.44
2026-07-05 05:30:00,0.8846,0.8855,0.8838,0.8842,10898.6
2026-07-05 05:35:00,0.8842,0.8856,0.8839,0.8853,51035.83
2026-07-05 05:40:00,0.8853,0.8855,0.8841,0.8849,228326.98
2026-07-05 05:45:00,0.8849,0.8857,0.8843,0.8849,3180.58
2026-07-05 05:50:00,0.8849,0.8855,0.8829,0.8842,114674.41
2026-07-05 05:55:00,0.8842,0.8852,0.8827,0.8831,50978.25
2026-07-05 06:00:00,0.8831,0.8836,0.8804,0.8816,3741.36
2026-07-05 06:05:00,0.8816,0.8816,0.881,0.881,16231.7
2026-07-05 06:10:00,0.881,0.8842,0.8807,0.8842,72176.83
2026-07-05 06:15:00,0.8842,0.8849,0.883,0.8837,57148.34
2026-07-05 06:20:00,0.8837,0.8864,0.8833,0.8854,1418.34
2026-07-05 06:25:00,0.8854,0.8863,0.8847,0.886,8798.28
2026-07-05 06:30:00,0.886,0.8867,0.8859,0.8865,23054.59
2026-07-05 06:35:00,0.8865,0.8868,0.8835,0.8845,215398.76
2026-07-05 06:40:00,0.8845,0.8848,0.8839,0.8839,215905.78
2026-07-05 06:45:00,0.8839,0.884,0.8833,0.8838,106008.3
2026-07-05 06:50:00,0.8838,0.8841,0.8819,0.8823,12781.55
2026-07-05 06:55:00,0.8823,0.8826,0.8812,0.8824,1043.21
2026-07-05 07:00:00,0.8824,0.8833,0.8824,0.8832,53348.14
2026-07-05 07:05:00,0.8832,0.8835,0.8814,0.8818,144541.24
2026-07-05 07:10:00,0.8818,0.8843,0.8808,0.8843,78627.67
2026-07-05 07:15:00,0.8843,0.8853,0.8827,0.883,47853.58
2026-07-05 07:20:00,0.883,0.885,0.8829,0.8845,30449.32
2026-07-05 07:25:00,0.8845,0.8852,0.8839,0.8844,30147.32
2026-07-05 07:30:00,0.8844,0.8849,0.8841,0.8849,46898.49
2026-07-05 07:35:00,0.8849,0.8863,0.8847,0.8853,205519.73
2026-07-05 07:40:00,0.8853,0.8861,0.8848,0.8853,18631.46
2026-07-05 07:45:00,0.8853,0.8866,0.8844,0.8849,66791.21
2026-07-05 07:50:00,0.8849,0.886,0.8845,0.8859,32372.75
2026-07-05 07:55:00,0.8859,0.89,0.8853,0.8887,19861.69
2026-07-05 08:00:00,0.8887,0.8927,0.8872,0.8878,563116.88
