datetime,open,high,low,close,volume
2026-09-02 08:45:00,0.795,0.797,0.7889,0.7908,172383.9
2026-09-02 08:50:00,0.7908,0.7957,0.7902,0.7935,97278.55
2026-09-02 08:55:00,0.7933,0.7935,0.7902,0.7924,43616.98
2026-09-02 09:00:00,0.7923,0.794,0.7881,0.7893,277852.6
2026-09-02 09:05:00,0.789,0.7925,0.7879,0.7904,49013.34
2026-09-02 09:10:00,0.7903,0.7908,0.7868,0.7877,72177.43
2026-09-02 09:15:00,0.7876,0.7904,0.7876,0.7884,85376.73
2026-09-02 09:20:00,0.7884,0.7898,0.7768,0.784,498707.19
2026-09-02 09:25:00,0.7841,0.7856,0.782,0.7856,122420.02
2026-09-02 09:30:00,0.7855,0.7855,0.7828,0.7838,78650.99
2026-09-02 09:35:00,0.7837,0.7841,0.7802,0.7813,124436.09
2026-09-02 09:40:00,0.7813,0.7865,0.7813,0.7846,173145.12
2026-09-02 09:45:00,0.785,0.7937,0.7839,0.7921,140271.82
2026-09-02 09:50:00,0.7922,0.7994,0.7895,0.7927,430332.81
2026-09-02 09:55:00,0.7925,0.7946,0.7908,0.7942,37376.78
2026-09-02 10:00:00,0.7943,0.7955,0.7852,0.7881,100239.25
2026-09-02 10:05:00,0.7878,0.7884,0.7833,0.7853,142271.63
2026-09-02 10:10:00,0.7852,0.7852,0.7813,0.784,62106.28
2026-09-02 10:15:00,0.7839,0.7893,0.7828,0.7879,51760.38
2026-09-02 10:20:00,0.7879,0.788,0.7808,0.7808,60920.71
2026-09-02 10:25:00,0.7809,0.7819,0.7784,0.781,113018.0
2026-09-02 10:30:00,0.7812,0.7812,0.7775,0.7785,82091.87
2026-09-02 10:35:00,0.7788,0.7837,0.7785,0.7814,138692.43
2026-09-02 10:40:00,0.7816,0.7822,0.7792,0.7804,86343.72
2026-09-02 10:45:00,0.7804,0.7804,0.773,0.7745,260853.53
2026-09-02 10:50:00,0.7747,0.7794,0.7736,0.7788,126417.18
2026-09-02 10:55:00,0.7788,0.7797,0.7767,0.779,57846.52
2026-09-02 11:00:00,0.7787,0.7787,0.7706,0.7729,105467.88
2026-09-02 11:05:00,0.7728,0.7763,0.772,0.7755,52893.15
2026-09-02 11:10:00,0.7754,0.7754,0.7686,0.7748,177598.48
2026-09-02 11:15:00,0.7747,0.7754,0.7709,0.7714,93374.96
2026-09-02 11:20:00,0.7714,0.7716,0.7664,0.7698,184182.44
2026-09-02 11:25:00,0.7697,0.7717,0.7695,0.7708,109968.77
2026-09-02 11:30:00,0.7709,0.7756,0.7691,0.7735,93133.9
2026-09-02 11:35:00,0.7735,0.7765,0.773,0.7758,52755.22
2026-09-02 11:40:00,0.7755,0.7769,0.7746,0.7756,54676.78
2026-09-02 11:45:00,0.7756,0.7756,0.773,0.7732,37776.32
2026-09-02 11:50:00,0.7731,0.7744,0.7716,0.7733,43511.89
2026-09-02 11:55:00,0.7733,0.774,0.7723,0.7727,24159.74
2026-09-02 12:00:00,0.7726,0.7754,0.7715,0.7722,81946.74
2026-09-02 12:05:00,0.772,0.7747,0.7637,0.7665,147375.66
2026-09-02 12:10:00,0.7664,0.7737,0.7662,0.7727,109239.02
2026-09-02 12:15:00,0.7725,0.7758,0.7713,0.7729,92067.68
2026-09-02 12:20:00,0.7728,0.7763,0.7719,0.7743,23944.34
2026-09-02 12:25:00,0.7742,0.7754,0.7736,0.7749,24160.61
2026-09-02 12:30:00,0.7747,0.7747,0.7707,0.7712,45041.93
2026-09-02 12:35:00,0.7713,0.7736,0.7708,0.7736,21609.13
2026-09-02 12:40:00,0.7734,0.7756,0.772,0.7756,25474.22
2026-09-02 12:45:00,0.7756,0.7756,0.7709,0.7711,38579.76
2026-09-02 12:50:00,0.7712,0.772,0.7689,0.7692,34014.79
2026-09-02 12:55:00,0.7695,0.7723,0.7688,0.7719,39036.28
2026-09-02 13:00:00,0.772,0.7748,0.7709,0.7724,29152.16
2026-09-02 13:05:00,0.7723,0.773,0.7699,0.7718,22997.62
2026-09-02 13:10:00,0.7717,0.7717,0.7639,0.7653,93511.72
2026-09-02 13:15:00,0.7653,0.7702,0.7648,0.7694,48038.61
2026-09-02 13:20:00,0.7694,0.7707,0.7675,0.7683,22941.4
2026-09-02 13:25:00,0.7682,0.7682,0.7648,0.7653,56635.87
2026-09-02 13:30:00,0.7655,0.7685,0.7646,0.768,87154.06
2026-09-02 13:35:00,0.7679,0.7681,0.759,0.7653,170327.94
2026-09-02 13:40:00,0.7653,0.7758,0.7646,0.7742,79514.74
2026-09-02 13:45:00,0.7743,0.775,0.7709,0.7721,37120.87
2026-09-02 13:50:00,0.7722,0.7741,0.7702,0.7726,30152.16
2026-09-02 13:55:00,0.7726,0.7736,0.771,0.7733,23182.18
2026-09-02 14:00:00,0.7734,0.7745,0.771,0.7723,32173.39
2026-09-02 14:05:00,0.7724,0.774,0.7716,0.7729,25118.63
2026-09-02 14:10:00,0.773,0.7745,0.7687,0.7715,41121.48
2026-09-02 14:15:00,0.7714,0.7718,0.7693,0.7709,17715.21
2026-09-02 14:20:00,0.771,0.7745,0.7693,0.771,23129.06
2026-09-02 14:25:00,0.7708,0.7709,0.7692,0.7705,25791.54
2026-09-02 14:30:00,0.7705,0.771,0.7675,0.7682,33612.06
2026-09-02 14:35:00,0.7683,0.7691,0.7666,0.7691,37222.57
2026-09-02 14:40:00,0.7692,0.7698,0.7665,0.7683,62784.1
2026-09-02 14:45:00,0.7684,0.7684,0.7643,0.7662,66207.13
2026-09-02 14:50:00,0.7661,0.7674,0.7638,0.7643,51658.63
2026-09-02 14:55:00,0.7644,0.7666,0.7642,0.7648,14627.81
2026-09-02 15:00:00,0.765,0.7706,0.7613,0.7688,49998.54
2026-09-02 15:05:00,0.7689,0.7697,0.7638,0.7657,16126.01
2026-09-02 15:10:00,0.7655,0.7655,0.7626,0.7631,14557.57
2026-09-02 15:15:00,0.7634,0.769,0.763,0.7684,35552.05
2026-09-02 15:20:00,0.7685,0.77,0.7661,0.7688,28229.96
2026-09-02 15:25:00,0.7687,0.7699,0.7675,0.7677,28922.35
2026-09-02 15:30:00,0.7678,0.7713,0.7661,0.7705,49662.97
2026-09-02 15:35:00,0.7705,0.7737,0.7705,0.7714,33845.01
2026-09-02 15:40:00,0.7715,0.7759,0.7701,0.7738,68289.62
2026-09-02 15:45:00,0.7736,0.7736,0.7705,0.7713,33425.79
2026-09-02 15:50:00,0.7713,0.7748,0.7703,0.774,20946.07
2026-09-02 15:55:00,0.7737,0.7791,0.772,0.7787,32997.1
2026-09-02 16:00:00,0.7786,0.7795,0.7747,0.7794,44775.61
2026-09-02 16:05:00,0.7794,0.78,0.775,0.7767,55237.06
2026-09-02 16:10:00,0.7768,0.7768,0.7733,0.7762,64666.83
2026-09-02 16:15:00,0.7761,0.7764,0.7735,0.7758,19007.17
2026-09-02 16:20:00,0.7757,0.7778,0.7754,0.7774,17146.77
2026-09-02 16:25:00,0.7773,0.7845,0.7771,0.7842,100039.65
2026-09-02 16:30:00,0.7844,0.7899,0.7816,0.7899,83349.19
2026-09-02 16:35:00,0.7899,0.7913,0.7859,0.7876,131152.78
2026-09-02 16:40:00,0.7877,0.794,0.7858,0.7901,158883.9
2026-09-02 16:45:00,0.7902,0.7952,0.7896,0.7935,78129.33
2026-09-02 16:50:00,0.7937,0.8005,0.7913,0.7985,168941.54
2026-09-02 16:55:00,0.7983,0.8008,0.7942,0.7964,145467.31
2026-09-02 17:00:00,0.7965,0.803,0.7961,0.8014,116694.98
2026-09-02 17:05:00,0.8013,0.8043,0.7955,0.8002,99866.69
2026-09-02 17:10:00,0.8002,0.8034,0.7985,0.7995,69498.28
2026-09-02 17:15:00,0.7994,0.802,0.7956,0.7974,64045.75
2026-09-02 17:20:00,0.7975,0.7981,0.7909,0.7913,55699.77
2026-09-02 17:25:00,0.7912,0.7929,0.7898,0.7907,48582.84
2026-09-02 17:30:00,0.7908,0.7962,0.79,0.7952,36940.34
2026-09-02 17:35:00,0.7951,0.797,0.7939,0.797,47613.89
2026-09-02 17:40:00,0.7969,0.7984,0.7949,0.7971,35210.87
2026-09-02 17:45:00,0.7972,0.8116,0.7972,0.8098,150900.66
2026-09-02 17:50:00,0.81,0.8151,0.8061,0.8101,174063.39
2026-09-02 17:55:00,0.8102,0.8119,0.8052,0.8063,73330.86
2026-09-02 18:00:00,0.8063,0.8082,0.8015,0.8026,76113.14
2026-09-02 18:05:00,0.8024,0.8056,0.8021,0.8039,40764.77
