datetime,open,high,low,close,volume
2026-07-05 03:35:00,1.15,1.15,1.15,1.15,1568.35
2026-07-05 03:40:00,1.15,1.15,1.15,1.15,103454.67
2026-07-05 03:45:00,1.15,1.15,1.15,1.15,33479.53
2026-07-05 03:50:00,1.15,1.15,1.15,1.15,3692.92
2026-07-05 03:55:00,1.15,1.15,1.15,1.15,31785.41
2026-07-05 04:00:00,1.15,1.15,1.15,1.15,6448.85
2026-07-05 04:05:00,1.15,1.15,1.15,1.15,16987.26
2026-07-05 04:10:00,1.15,1.15,1.15,1.15,18373.37
2026-07-05 04:15:00,1.15,1.15,1.15,1.15,88533.72
2026-07-05 04:20:00,1.15,1.15,1.15,1.15,5404.66
2026-07-05 04:25:00,1.15,1.15,1.15,1.15,6808.17
2026-07-05 04:30:00,1.15,1.15,1.14,1.15,3340.44
2026-07-05 04:35:00,1.15,1.15,1.14,1.15,30333.87
2026-07-05 04:40:00,1.15,1.15,1.15,1.15,38999.06
2026-07-05 04:45:00,1.15,1.15,1.15,1.15,67428.54
2026-07-05 04:50:00,1.15,1.15,1.15,1.15,29086.18
2026-07-05 04:55:00,1.15,1.15,1.15,1.15,93923.44
2026-07-05 05:00:00,1.15,1.15,1.15,1.15,25243.23
2026-07-05 05:05:00,1.15,1.15,1.15,1.15,37332.82
2026-07-05 05:10:00,1.15,1.15,1.15,1.15,4231.51
2026-07-05 05:15:00,1.15,1.15,1.15,1.15,7683.31
2026-07-05 05:20:00,1.15,1.15,1.15,1.15,5333.99
2026-07-05 05:25:00,1.15,1.15,1.15,1.15,1694.05
2026-07-05 05:30:00,1.15,1.15,1.15,1.15,24208.95
2026-07-05 05:35:00,1.15,1.15,1.15,1.15,38438.56
2026-07-05 05:40:00,1.15,1.15,1.15,1.15,39676.3
2026-07-05 05:45:00,1.15,1.15,1.15,1.15,30744.08
2026-07-05 05:50:00,1.15,1.15,1.15,1.15,42605.88
2026-07-05 05:55:00,1.15,1.15,1.15,1.15,18969.39
2026-07-05 06:00:00,1.15,1.15,1.15,1.15,17176.74
2026-07-05 06:05:00,1.15,1.15,1.15,1.15,75861.22
2026-07-05 06:10:00,1.15,1.15,1.15,1.15,1719.53
2026-07-05 06:15:00,1.15,1.16,1.15,1.15,66091.22
2026-07-05 06:20:00,1.15,1.15,1.15,1.15,8124.91
2026-07-05 06:25:00,1.15,1.15,1.15,1.15,31868.74
2026-07-05 06:30:00,1.15,1.15,1.15,1.15,107910.3
2026-07-05 06:35:00,1.15,1.15,1.15,1.15,143872.35
2026-07-05 06:40:00,1.15,1.15,1.15,1.15,62318.88
2026-07-05 06:45:00,1.15,1.15,1.15,1.15,116576.07
2026-07-05 06:50:00,1.15,1.15,1.14,1.15,88038.47
2026-07-05 06:55:00,1.15,1.15,1.14,1.14,25620.72
2026-07-05 07:00:00,1.14,1.15,1.14,1.15,34813.42
2026-07-05 07:05:00,1.15,1.15,1.14,1.15,72418.4
2026-07-05 07:10:00,1.15,1.15,1.14,1.15,12492.39
2026-07-05 07:15:00,1.15,1.15,1.14,1.15,10776.89
2026-07-05 07:20:00,1.15,1.15,1.15,1.15,19150.93
2026-07-05 07:25:00,1.15,1.15,1.15,1.15,39100.87
2026-07-05 07:30:00,1.15,1.15,1.15,1.15,33681.12
2026-07-05 07:35:00,1.15,1.15,1.15,1.15,135817.43
2026-07-05 07:40:00,1.15,1.15,1.14,1.15,8769.1
2026-07-05 07:45:00,1.15,1.15,1.14,1.15,205356.31
2026-07-05 07:50:00,1.15,1.15,1.15,1.15,4112.66
2026-07-05 07:55:00,1.15,1.15,1.15,1.15,21343.55
2026-07-05 08:00:00,1.15,1.15,1.15,1.15,66589.26
2026-07-05 08:05:00,1.15,1.15,1.15,1.15,210907.52
2026-07-05 08:10:00,1.15,1.15,1.15,1.15,51341.12
2026-07-05 08:15:00,1.15,1.15,1.15,1.15,151848.34
2026-07-05 08:20:00,1.15,1.15,1.15,1.15,18111.13
2026-07-05 08:25:00,1.15,1.15,1.15,1.15,131966.51
2026-07-05 08:30:00,1.15,1.15,1.15,1.15,242023.1
2026-07-05 08:35:00,1.15,1.15,1.15,1.15,53365.54
2026-07-05 08:40:00,1.15,1.15,1.15,1.15,42591.07
2026-07-05 08:45:00,1.15,1.15,1.15,1.15,20588.84
2026-07-05 08:50:00,1.15,1.15,1.14,1.15,28289.29
2026-07-05 08:55:00,1.15,1.15,1.15,1.15,46249.89
2026-07-05 09:00:00,1.15,1.15,1.14,1.15,38237.33
2026-07-05 09:05:00,1.15,1.15,1.15,1.15,20959.55
2026-07-05 09:10:00,1.15,1.15,1.15,1.15,210.97
2026-07-05 09:15:00,1.15,1.15,1.15,1.15,15028.75
2026-07-05 09:20:00,1.15,1.15,1.15,1.15,30119.63
2026-07-05 09:25:00,1.15,1.15,1.15,1.15,62745.54
2026-07-05 09:30:00,1.15,1.15,1.15,1.15,41065.82
2026-07-05 09:35:00,1.15,1.15,1.15,1.15,61751.6
