datetime,open,high,low,close,volume
2026-09-02 08:50:00,0.3653,0.3659,0.3644,0.3644,53739.04
2026-09-02 08:55:00,0.3645,0.3657,0.3645,0.3648,51895.7
2026-09-02 09:00:00,0.3649,0.3662,0.3649,0.3662,10136.62
2026-09-02 09:05:00,0.3661,0.3666,0.3657,0.3666,6923.4
2026-09-02 09:10:00,0.3662,0.3662,0.3654,0.3657,7809.52
2026-09-02 09:15:00,0.3656,0.3658,0.3648,0.3651,7898.54
2026-09-02 09:20:00,0.3651,0.3657,0.3628,0.3642,65157.73
2026-09-02 09:25:00,0.3644,0.3651,0.364,0.3647,47354.92
2026-09-02 09:30:00,0.3648,0.3648,0.3626,0.3634,33293.28
2026-09-02 09:35:00,0.3629,0.3629,0.3615,0.362,12290.24
2026-09-02 09:40:00,0.3619,0.3625,0.3604,0.3606,68835.76
2026-09-02 09:45:00,0.3605,0.3606,0.3596,0.3603,212121.86
2026-09-02 09:50:00,0.3602,0.361,0.3586,0.3588,62855.46
2026-09-02 09:55:00,0.3588,0.3596,0.3583,0.3593,30461.61
2026-09-02 10:00:00,0.3592,0.3593,0.3579,0.3579,47982.96
2026-09-02 10:05:00,0.3578,0.3596,0.3577,0.3591,31649.42
2026-09-02 10:10:00,0.359,0.3601,0.3584,0.3601,13360.52
2026-09-02 10:15:00,0.3601,0.3605,0.3597,0.3601,126361.99
2026-09-02 10:20:00,0.36,0.36,0.3592,0.3592,21279.67
2026-09-02 10:25:00,0.3592,0.3596,0.359,0.3591,14731.67
2026-09-02 10:30:00,0.359,0.3592,0.3576,0.3583,50539.2
2026-09-02 10:35:00,0.358,0.3584,0.3573,0.3573,18309.04
2026-09-02 10:40:00,0.3573,0.3573,0.3568,0.3572,41262.06
2026-09-02 10:45:00,0.3573,0.3573,0.3546,0.3548,122345.71
2026-09-02 10:50:00,0.3553,0.3566,0.353,0.3565,127869.35
2026-09-02 10:55:00,0.3563,0.3573,0.3558,0.3573,29801.29
2026-09-02 11:00:00,0.3569,0.3573,0.3551,0.3551,6284.41
2026-09-02 11:05:00,0.355,0.3566,0.3547,0.3563,10372.35
2026-09-02 11:10:00,0.3561,0.3566,0.3552,0.3566,6489.62
2026-09-02 11:15:00,0.3567,0.3572,0.3561,0.3561,24310.84
2026-09-02 11:20:00,0.356,0.356,0.3551,0.3556,8222.86
2026-09-02 11:25:00,0.3558,0.3562,0.3544,0.3562,22149.98
2026-09-02 11:30:00,0.3561,0.3568,0.356,0.3566,11688.04
2026-09-02 11:35:00,0.357,0.3587,0.3567,0.3586,15726.37
2026-09-02 11:40:00,0.3586,0.3586,0.358,0.3582,14184.63
2026-09-02 11:45:00,0.358,0.3586,0.3573,0.3578,8548.71
2026-09-02 11:50:00,0.3578,0.3582,0.3572,0.3577,13320.78
2026-09-02 11:55:00,0.3582,0.3582,0.3578,0.358,3345.58
2026-09-02 12:00:00,0.3577,0.3583,0.3569,0.3575,7368.11
2026-09-02 12:05:00,0.3576,0.3582,0.3566,0.3573,34820.12
2026-09-02 12:10:00,0.3574,0.3578,0.3572,0.3578,1669.48
2026-09-02 12:15:00,0.3576,0.3592,0.3563,0.3583,65434.66
2026-09-02 12:20:00,0.3582,0.3599,0.358,0.3593,16482.28
2026-09-02 12:25:00,0.3591,0.3599,0.3591,0.3593,21615.27
2026-09-02 12:30:00,0.3592,0.3593,0.3584,0.3586,9834.1
2026-09-02 12:35:00,0.3584,0.3584,0.3568,0.3572,34030.62
2026-09-02 12:40:00,0.3571,0.3576,0.3571,0.3573,9177.45
2026-09-02 12:45:00,0.357,0.3571,0.3564,0.3565,34222.73
2026-09-02 12:50:00,0.3565,0.3565,0.3551,0.3555,13522.15
2026-09-02 12:55:00,0.3556,0.3556,0.355,0.3554,12126.16
2026-09-02 13:00:00,0.3556,0.3573,0.3556,0.3565,15016.13
2026-09-02 13:05:00,0.3566,0.3571,0.3565,0.3569,5408.27
2026-09-02 13:10:00,0.3568,0.3568,0.3557,0.3558,14420.98
2026-09-02 13:15:00,0.3557,0.3569,0.3556,0.3566,9216.29
2026-09-02 13:20:00,0.3565,0.3566,0.356,0.3565,4471.87
2026-09-02 13:25:00,0.3565,0.3577,0.3563,0.357,7548.62
2026-09-02 13:30:00,0.3568,0.3571,0.3561,0.3564,11972.45
2026-09-02 13:35:00,0.3567,0.3567,0.355,0.3559,9702.97
2026-09-02 13:40:00,0.356,0.3624,0.356,0.3624,54003.76
2026-09-02 13:45:00,0.3625,0.3628,0.3614,0.3617,55760.57
2026-09-02 13:50:00,0.3618,0.3631,0.3611,0.3619,35219.49
2026-09-02 13:55:00,0.3621,0.3627,0.3613,0.3621,27418.44
2026-09-02 14:00:00,0.3618,0.3621,0.3602,0.3604,13158.89
2026-09-02 14:05:00,0.3606,0.3616,0.3603,0.3608,18480.81
2026-09-02 14:10:00,0.3608,0.3616,0.3604,0.3616,11845.82
2026-09-02 14:15:00,0.3616,0.3619,0.3605,0.3615,8526.22
2026-09-02 14:20:00,0.3615,0.3625,0.3606,0.3606,7004.09
2026-09-02 14:25:00,0.3605,0.3605,0.3597,0.3601,10155.31
2026-09-02 14:30:00,0.3602,0.3604,0.3573,0.3589,46519.59
2026-09-02 14:35:00,0.3587,0.3594,0.3583,0.3592,8701.57
2026-09-02 14:40:00,0.3594,0.3614,0.3592,0.3614,25600.47
2026-09-02 14:45:00,0.3615,0.3615,0.3597,0.3599,19143.78
2026-09-02 14:50:00,0.36,0.3602,0.3594,0.3594,10368.59
2026-09-02 14:55:00,0.3597,0.3599,0.3581,0.3581,5437.28
2026-09-02 15:00:00,0.3582,0.3604,0.3572,0.3593,26828.0
2026-09-02 15:05:00,0.3594,0.3608,0.3583,0.3586,9489.26
2026-09-02 15:10:00,0.3585,0.3589,0.358,0.3583,13376.05
