datetime,open,high,low,close,volume
2026-09-02 08:50:00,0.1943,0.1946,0.194,0.1942,10129.93
2026-09-02 08:55:00,0.1942,0.1942,0.1938,0.1941,10837.41
2026-09-02 09:00:00,0.1941,0.1952,0.1941,0.1951,13561.94
2026-09-02 09:05:00,0.1952,0.1953,0.195,0.1953,4089.22
2026-09-02 09:10:00,0.1953,0.1956,0.1952,0.1953,13341.15
2026-09-02 09:15:00,0.1953,0.1958,0.1951,0.1953,41521.65
2026-09-02 09:20:00,0.1954,0.1956,0.1938,0.1947,40601.8
2026-09-02 09:25:00,0.1948,0.1955,0.1948,0.1955,5257.99
2026-09-02 09:30:00,0.1955,0.1955,0.1947,0.1952,47940.99
2026-09-02 09:35:00,0.1952,0.1952,0.1942,0.1942,13838.85
2026-09-02 09:40:00,0.1943,0.1945,0.1941,0.1941,8715.54
2026-09-02 09:45:00,0.1942,0.1951,0.194,0.195,21062.31
2026-09-02 09:50:00,0.195,0.1954,0.1949,0.195,29541.58
2026-09-02 09:55:00,0.1949,0.1951,0.1946,0.1948,21262.55
2026-09-02 10:00:00,0.1948,0.1948,0.1935,0.1935,23775.01
2026-09-02 10:05:00,0.1935,0.1938,0.1929,0.1936,19564.9
2026-09-02 10:10:00,0.1935,0.1935,0.193,0.1933,27122.75
2026-09-02 10:15:00,0.1934,0.1939,0.1933,0.1937,13723.16
2026-09-02 10:20:00,0.1937,0.1937,0.1935,0.1935,6957.73
2026-09-02 10:25:00,0.1935,0.1937,0.1935,0.1936,4945.93
2026-09-02 10:30:00,0.1935,0.1936,0.1932,0.1933,16642.23
2026-09-02 10:35:00,0.1934,0.1936,0.1931,0.1931,2493.31
2026-09-02 10:40:00,0.1931,0.1934,0.1928,0.1933,1672.11
2026-09-02 10:45:00,0.1933,0.1933,0.1923,0.1923,8323.13
2026-09-02 10:50:00,0.1922,0.1928,0.1915,0.1928,73357.07
2026-09-02 10:55:00,0.1928,0.1935,0.1924,0.1935,12793.46
2026-09-02 11:00:00,0.1934,0.1934,0.1926,0.1926,5714.71
2026-09-02 11:05:00,0.1926,0.1934,0.1924,0.1934,11082.16
2026-09-02 11:10:00,0.1932,0.1932,0.1928,0.1932,4854.4
2026-09-02 11:15:00,0.1932,0.1933,0.1926,0.1927,3422.45
2026-09-02 11:20:00,0.1927,0.1927,0.1923,0.1925,5722.98
2026-09-02 11:25:00,0.1926,0.1927,0.1921,0.1927,15337.95
2026-09-02 11:30:00,0.1927,0.1936,0.1926,0.1936,4538.21
2026-09-02 11:35:00,0.1937,0.1941,0.1936,0.1941,996.67
2026-09-02 11:40:00,0.1941,0.1941,0.1938,0.1938,8770.57
2026-09-02 11:45:00,0.1939,0.1939,0.1935,0.1937,2997.79
2026-09-02 11:50:00,0.1936,0.1939,0.1936,0.1938,2035.25
2026-09-02 11:55:00,0.1938,0.1941,0.1938,0.194,9789.92
2026-09-02 12:00:00,0.194,0.194,0.1934,0.1936,8943.05
2026-09-02 12:05:00,0.1937,0.1943,0.1937,0.1939,14488.71
2026-09-02 12:10:00,0.194,0.1944,0.194,0.1941,4708.53
2026-09-02 12:15:00,0.1941,0.1948,0.1938,0.1944,7953.01
2026-09-02 12:20:00,0.1943,0.1957,0.1942,0.1953,27782.95
2026-09-02 12:25:00,0.1952,0.1956,0.1952,0.1955,3730.76
2026-09-02 12:30:00,0.1954,0.1954,0.1948,0.1949,6543.31
2026-09-02 12:35:00,0.1948,0.1948,0.1943,0.1943,1134.9
2026-09-02 12:40:00,0.1943,0.1944,0.1943,0.1943,2108.58
2026-09-02 12:45:00,0.1942,0.1942,0.1937,0.1938,8126.69
2026-09-02 12:50:00,0.1938,0.1938,0.1934,0.1934,1132.52
2026-09-02 12:55:00,0.1933,0.1935,0.1931,0.1934,7029.03
2026-09-02 13:00:00,0.1934,0.195,0.1934,0.1947,27617.49
2026-09-02 13:05:00,0.1948,0.195,0.1945,0.1945,19078.56
2026-09-02 13:10:00,0.1944,0.1945,0.1941,0.1941,2276.16
2026-09-02 13:15:00,0.194,0.1947,0.194,0.1947,5223.64
2026-09-02 13:20:00,0.1947,0.1947,0.1944,0.1947,6990.76
2026-09-02 13:25:00,0.1947,0.1958,0.1945,0.1958,150307.8
2026-09-02 13:30:00,0.1957,0.1959,0.195,0.1951,37671.6
2026-09-02 13:35:00,0.1951,0.1951,0.1942,0.1948,6631.6
2026-09-02 13:40:00,0.1948,0.1983,0.1948,0.1983,70668.33
2026-09-02 13:45:00,0.1984,0.1985,0.1972,0.1972,96510.0
2026-09-02 13:50:00,0.1973,0.1976,0.1967,0.1967,14874.34
2026-09-02 13:55:00,0.1968,0.1972,0.1964,0.197,24650.63
2026-09-02 14:00:00,0.1971,0.1977,0.1968,0.1972,32483.06
2026-09-02 14:05:00,0.1973,0.1978,0.1972,0.1972,22666.56
2026-09-02 14:10:00,0.1971,0.1974,0.1967,0.1971,16753.26
2026-09-02 14:15:00,0.1971,0.1974,0.1968,0.1974,28149.23
