datetime,open,high,low,close,volume
2026-09-02 08:25:00,0.1965,0.1966,0.1959,0.1959,359661.6
2026-09-02 08:30:00,0.196,0.196,0.1954,0.1955,222751.2
2026-09-02 08:35:00,0.1956,0.1959,0.1953,0.1954,158963.5
2026-09-02 08:40:00,0.1953,0.1953,0.1947,0.1948,257912.9
2026-09-02 08:45:00,0.1948,0.1952,0.1947,0.1951,353973.4
2026-09-02 08:50:00,0.195,0.1951,0.1945,0.1945,313336.4
2026-09-02 08:55:00,0.1946,0.1949,0.1944,0.1947,854717.1
2026-09-02 09:00:00,0.1948,0.1957,0.1948,0.1955,361966.6
2026-09-02 09:05:00,0.1955,0.1957,0.1954,0.1955,322160.9
2026-09-02 09:10:00,0.1954,0.1954,0.195,0.1951,244381.8
2026-09-02 09:15:00,0.1951,0.1953,0.1948,0.1952,196027.1
2026-09-02 09:20:00,0.1952,0.1957,0.194,0.1947,1719638.2
2026-09-02 09:25:00,0.1948,0.1955,0.1948,0.1955,171286.1
2026-09-02 09:30:00,0.1955,0.1955,0.1943,0.1946,421839.5
2026-09-02 09:35:00,0.1945,0.1946,0.1937,0.1938,392022.4
2026-09-02 09:40:00,0.1938,0.194,0.1936,0.1938,486113.6
2026-09-02 09:45:00,0.1937,0.1942,0.1934,0.1941,945461.8
2026-09-02 09:50:00,0.1941,0.1943,0.1941,0.1941,307096.3
2026-09-02 09:55:00,0.1941,0.1943,0.1941,0.1943,445312.0
2026-09-02 10:00:00,0.1943,0.1943,0.1936,0.1937,543641.0
2026-09-02 10:05:00,0.1936,0.1937,0.193,0.1934,726450.3
2026-09-02 10:10:00,0.1934,0.1936,0.1931,0.1936,219263.8
2026-09-02 10:15:00,0.1936,0.1939,0.1934,0.1939,221301.3
2026-09-02 10:20:00,0.1938,0.1941,0.1936,0.1936,443874.6
2026-09-02 10:25:00,0.1937,0.1938,0.1935,0.1935,238800.5
2026-09-02 10:30:00,0.1934,0.1936,0.193,0.1931,1274717.4
2026-09-02 10:35:00,0.1931,0.1935,0.193,0.1931,999602.6
2026-09-02 10:40:00,0.1931,0.1931,0.1927,0.193,322623.0
2026-09-02 10:45:00,0.1929,0.193,0.1922,0.1924,875194.3
2026-09-02 10:50:00,0.1923,0.193,0.192,0.193,1347336.1
2026-09-02 10:55:00,0.193,0.1938,0.1929,0.1938,399535.8
2026-09-02 11:00:00,0.1938,0.1938,0.1931,0.1932,315165.6
2026-09-02 11:05:00,0.1931,0.194,0.193,0.1939,264872.9
2026-09-02 11:10:00,0.1938,0.1939,0.1934,0.1939,155379.5
2026-09-02 11:15:00,0.1938,0.194,0.1932,0.1933,123452.5
2026-09-02 11:20:00,0.1933,0.1934,0.193,0.1932,131203.9
2026-09-02 11:25:00,0.1932,0.1937,0.193,0.1936,187396.8
2026-09-02 11:30:00,0.1936,0.1942,0.1935,0.1942,195092.3
2026-09-02 11:35:00,0.1942,0.1947,0.1941,0.1947,237645.4
2026-09-02 11:40:00,0.1946,0.1949,0.1946,0.1946,293525.4
2026-09-02 11:45:00,0.1946,0.1948,0.1944,0.1946,170259.8
2026-09-02 11:50:00,0.1946,0.1949,0.1946,0.1947,87234.4
2026-09-02 11:55:00,0.1947,0.1951,0.1947,0.195,429042.1
2026-09-02 12:00:00,0.195,0.195,0.1947,0.1948,507556.5
2026-09-02 12:05:00,0.1949,0.1951,0.1947,0.1948,778293.9
2026-09-02 12:10:00,0.1949,0.1951,0.1948,0.1949,81104.6
2026-09-02 12:15:00,0.1949,0.1952,0.1945,0.1948,1020410.9
2026-09-02 12:20:00,0.1947,0.1955,0.1946,0.1951,753916.9
2026-09-02 12:25:00,0.1951,0.1953,0.195,0.1953,166834.5
2026-09-02 12:30:00,0.1952,0.1952,0.195,0.1951,169860.7
2026-09-02 12:35:00,0.195,0.1951,0.1946,0.1947,228539.1
2026-09-02 12:40:00,0.1947,0.1949,0.1946,0.1947,110084.3
2026-09-02 12:45:00,0.1946,0.1948,0.1944,0.1945,129541.4
2026-09-02 12:50:00,0.1945,0.1946,0.1942,0.1942,83523.7
2026-09-02 12:55:00,0.1942,0.1943,0.1939,0.1941,132152.2
2026-09-02 13:00:00,0.1941,0.1949,0.1941,0.1948,636470.3
2026-09-02 13:05:00,0.1948,0.195,0.1946,0.1947,199025.2
2026-09-02 13:10:00,0.1946,0.1946,0.1942,0.1942,118952.2
2026-09-02 13:15:00,0.1942,0.1947,0.1942,0.1947,226261.2
2026-09-02 13:20:00,0.1947,0.1948,0.1942,0.1943,105224.9
2026-09-02 13:25:00,0.1942,0.1946,0.1941,0.1943,178795.1
2026-09-02 13:30:00,0.1943,0.1943,0.1938,0.194,367270.2
2026-09-02 13:35:00,0.1941,0.1941,0.1937,0.1941,367292.0
2026-09-02 13:40:00,0.1941,0.1968,0.1941,0.1968,1006838.2
2026-09-02 13:45:00,0.1969,0.1973,0.196,0.1961,2055678.6
2026-09-02 13:50:00,0.1962,0.1968,0.1959,0.1963,693954.2
2026-09-02 13:55:00,0.1963,0.1965,0.196,0.1965,571597.2
2026-09-02 14:00:00,0.1965,0.1967,0.196,0.1963,647811.3
2026-09-02 14:05:00,0.1963,0.197,0.1962,0.1966,264027.6
2026-09-02 14:10:00,0.1966,0.197,0.1963,0.1967,110318.3
2026-09-02 14:15:00,0.1967,0.1968,0.1961,0.1966,124245.2
2026-09-02 14:20:00,0.1966,0.1973,0.1964,0.1965,374268.8
2026-09-02 14:25:00,0.1964,0.1964,0.1959,0.1964,138973.6
