datetime,open,high,low,close,volume
2026-07-05 03:35:00,0.365,0.3652,0.3647,0.3649,46309.91
2026-07-05 03:40:00,0.3649,0.365,0.3644,0.365,83314.57
2026-07-05 03:45:00,0.365,0.3651,0.364,0.3642,256970.66
2026-07-05 03:50:00,0.3642,0.3643,0.3632,0.3635,118929.34
2026-07-05 03:55:00,0.3635,0.3637,0.3629,0.3632,7335.26
2026-07-05 04:00:00,0.3632,0.3637,0.363,0.3635,34139.25
2026-07-05 04:05:00,0.3635,0.3635,0.3627,0.3628,74656.84
2026-07-05 04:10:00,0.3628,0.3629,0.3622,0.3625,37637.88
2026-07-05 04:15:00,0.3625,0.3628,0.3623,0.3624,72439.11
2026-07-05 04:20:00,0.3624,0.3626,0.3617,0.3618,14041.01
2026-07-05 04:25:00,0.3618,0.3624,0.3611,0.3614,21184.44
2026-07-05 04:30:00,0.3614,0.3625,0.361,0.3619,129876.82
2026-07-05 04:35:00,0.3619,0.3621,0.361,0.3614,34861.96
2026-07-05 04:40:00,0.3614,0.3619,0.3611,0.3616,80768.94
2026-07-05 04:45:00,0.3616,0.3616,0.3606,0.3607,43084.26
2026-07-05 04:50:00,0.3607,0.3613,0.3601,0.3601,51115.98
2026-07-05 04:55:00,0.3601,0.3606,0.3597,0.3604,33994.94
2026-07-05 05:00:00,0.3604,0.3609,0.3598,0.3603,88860.76
2026-07-05 05:05:00,0.3603,0.3608,0.3597,0.36,16151.74
2026-07-05 05:10:00,0.36,0.3604,0.3593,0.3598,82376.62
2026-07-05 05:15:00,0.3598,0.3606,0.3596,0.3604,19696.79
2026-07-05 05:20:00,0.3604,0.3611,0.3602,0.3609,8011.57
2026-07-05 05:25:00,0.3609,0.361,0.3604,0.3606,86544.59
2026-07-05 05:30:00,0.3606,0.3612,0.36,0.3609,74592.22
2026-07-05 05:35:00,0.3609,0.3609,0.3605,0.3607,17230.44
2026-07-05 05:40:00,0.3607,0.3608,0.3601,0.3605,95238.58
2026-07-05 05:45:00,0.3605,0.3611,0.3604,0.361,59679.84
2026-07-05 05:50:00,0.361,0.3615,0.3608,0.3613,19685.95
2026-07-05 05:55:00,0.3613,0.3616,0.3611,0.3614,13312.92
2026-07-05 06:00:00,0.3614,0.362,0.3611,0.3619,23774.9
2026-07-05 06:05:00,0.3619,0.3621,0.3615,0.3615,110568.89
2026-07-05 06:10:00,0.3615,0.3616,0.3609,0.361,80835.39
2026-07-05 06:15:00,0.361,0.3615,0.3608,0.3613,2859.67
2026-07-05 06:20:00,0.3613,0.362,0.3612,0.3617,28515.13
2026-07-05 06:25:00,0.3617,0.3618,0.3616,0.3616,10990.78
2026-07-05 06:30:00,0.3616,0.3618,0.3609,0.3613,1994.71
2026-07-05 06:35:00,0.3613,0.3616,0.3612,0.3615,46374.47
2026-07-05 06:40:00,0.3615,0.3621,0.361,0.3612,68707.24
2026-07-05 06:45:00,0.3612,0.3615,0.3605,0.3606,73377.76
2026-07-05 06:50:00,0.3606,0.3607,0.3596,0.3597,117422.21
2026-07-05 06:55:00,0.3597,0.36,0.3596,0.3596,2187.17
2026-07-05 07:00:00,0.3596,0.36,0.3592,0.3598,99956.01
2026-07-05 07:05:00,0.3598,0.3598,0.3596,0.3598,2174.76
2026-07-05 07:10:00,0.3598,0.3605,0.3587,0.3601,24361.21
2026-07-05 07:15:00,0.3601,0.3606,0.3598,0.3602,74045.89
2026-07-05 07:20:00,0.3602,0.3613,0.359,0.3612,92444.15
2026-07-05 07:25:00,0.3612,0.3612,0.3601,0.3603,149862.92
2026-07-05 07:30:00,0.3603,0.3606,0.3597,0.3599,43240.74
2026-07-05 07:35:00,0.3599,0.3601,0.3593,0.36,10865.97
2026-07-05 07:40:00,0.36,0.3601,0.3598,0.3601,161169.87
2026-07-05 07:45:00,0.3601,0.3604,0.3598,0.3599,14509.61
2026-07-05 07:50:00,0.3599,0.3599,0.3595,0.3599,20973.49
2026-07-05 07:55:00,0.3599,0.3599,0.3591,0.3599,8363.05
2026-07-05 08:00:00,0.3599,0.3603,0.3598,0.3602,94021.62
2026-07-05 08:05:00,0.3602,0.3603,0.3599,0.3603,44671.25
2026-07-05 08:10:00,0.3603,0.3607,0.3595,0.3597,38452.72
2026-07-05 08:15:00,0.3597,0.3605,0.3594,0.3602,29831.52
2026-07-05 08:20:00,0.3602,0.3608,0.36,0.3607,61007.0
2026-07-05 08:25:00,0.3607,0.3608,0.3606,0.3606,103347.98
2026-07-05 08:30:00,0.3606,0.3608,0.3604,0.3605,42269.15
2026-07-05 08:35:00,0.3605,0.3606,0.3601,0.3601,981.11
2026-07-05 08:40:00,0.3601,0.3612,0.3595,0.361,23043.38
2026-07-05 08:45:00,0.361,0.3613,0.3607,0.3612,23786.0
2026-07-05 08:50:00,0.3612,0.3617,0.3609,0.3612,20679.85
2026-07-05 08:55:00,0.3612,0.3614,0.3605,0.3609,12268.12
2026-07-05 09:00:00,0.3609,0.3619,0.3607,0.3618,4278.58
2026-07-05 09:05:00,0.3618,0.3621,0.3611,0.3614,24281.67
2026-07-05 09:10:00,0.3614,0.3624,0.3614,0.362,4056.59
2026-07-05 09:15:00,0.362,0.3624,0.3616,0.3617,1800.54
2026-07-05 09:20:00,0.3617,0.3626,0.3616,0.3619,295686.37
2026-07-05 09:25:00,0.3619,0.3622,0.3619,0.3619,5328.19
2026-07-05 09:30:00,0.3619,0.3622,0.3609,0.3612,15003.35
2026-07-05 09:35:00,0.3612,0.3621,0.361,0.362,165000.63
2026-07-05 09:40:00,0.362,0.3625,0.3613,0.3623,33252.42
2026-07-05 09:45:00,0.3623,0.3626,0.362,0.3623,5785.5
2026-07-05 09:50:00,0.3623,0.3631,0.3622,0.363,147747.45
2026-07-05 09:55:00,0.363,0.3633,0.3626,0.3631,111173.66
2026-07-05 10:00:00,0.3631,0.3634,0.3631,0.3632,12031.04
2026-07-05 10:05:00,0.3632,0.3634,0.3629,0.3633,20246.83
2026-07-05 10:10:00,0.3633,0.3637,0.3632,0.3636,15080.51
2026-07-05 10:15:00,0.3636,0.3638,0.3632,0.3635,41313.6
2026-07-05 10:20:00,0.3635,0.3643,0.3634,0.3636,75502.04
2026-07-05 10:25:00,0.3636,0.3642,0.3631,0.3631,78766.16
2026-07-05 10:30:00,0.3631,0.3634,0.3625,0.3625,16079.99
2026-07-05 10:35:00,0.3625,0.3638,0.3624,0.3633,105900.46
2026-07-05 10:40:00,0.3633,0.3634,0.3629,0.3634,17412.92
2026-07-05 10:45:00,0.3634,0.3639,0.3627,0.3631,12332.4
2026-07-05 10:50:00,0.3631,0.3641,0.3631,0.3634,4750.61
2026-07-05 10:55:00,0.3634,0.3638,0.3629,0.3638,19116.16
2026-07-05 11:00:00,0.3638,0.3639,0.3633,0.3635,73993.87
2026-07-05 11:05:00,0.3635,0.3635,0.3625,0.3627,89595.67
2026-07-05 11:10:00,0.3627,0.3629,0.3623,0.3627,18228.26
2026-07-05 11:15:00,0.3627,0.3633,0.3623,0.363,539.8
2026-07-05 11:20:00,0.363,0.3636,0.3626,0.3632,91308.9
2026-07-05 11:25:00,0.3632,0.3634,0.3626,0.363,59174.87
2026-07-05 11:30:00,0.363,0.3645,0.363,0.364,165793.14
2026-07-05 11:35:00,0.364,0.3642,0.3638,0.3639,34391.79
2026-07-05 11:40:00,0.3639,0.3646,0.3639,0.3643,21659.28
2026-07-05 11:45:00,0.3643,0.3648,0.3643,0.3646,7603.62
2026-07-05 11:50:00,0.3646,0.3649,0.3641,0.3645,136457.11
2026-07-05 11:55:00,0.3645,0.3654,0.3635,0.3637,119881.98
2026-07-05 12:00:00,0.3637,0.3638,0.3631,0.3632,133054.37
2026-07-05 12:05:00,0.3632,0.3639,0.3632,0.3636,23286.21
2026-07-05 12:10:00,0.3636,0.3645,0.3633,0.3644,5295.49
2026-07-05 12:15:00,0.3644,0.3654,0.3637,0.3651,22682.51
2026-07-05 12:20:00,0.3651,0.3652,0.3643,0.3644,56426.22
2026-07-05 12:25:00,0.3644,0.365,0.364,0.3648,261.57
2026-07-05 12:30:00,0.3648,0.3662,0.364,0.3642,54156.26
2026-07-05 12:35:00,0.3642,0.3645,0.3631,0.3632,9651.22
2026-07-05 12:40:00,0.3632,0.3634,0.363,0.3634,20756.57
2026-07-05 12:45:00,0.3634,0.3637,0.363,0.3632,27171.57
2026-07-05 12:50:00,0.3632,0.3637,0.363,0.3634,80420.96
2026-07-05 12:55:00,0.3634,0.3645,0.3621,0.3624,259997.97
2026-07-05 13:00:00,0.3624,0.3624,0.3612,0.3615,16463.8
2026-07-05 13:05:00,0.3615,0.3624,0.361,0.362,202157.25
2026-07-05 13:10:00,0.362,0.3624,0.3619,0.362,23227.5
2026-07-05 13:15:00,0.362,0.3622,0.3618,0.3621,4125.38
2026-07-05 13:20:00,0.3621,0.3624,0.3621,0.3622,21535.98
2026-07-05 13:25:00,0.3622,0.3623,0.3621,0.3622,43259.6
2026-07-05 13:30:00,0.3622,0.3628,0.3618,0.3623,165344.31
2026-07-05 13:35:00,0.3623,0.363,0.362,0.3626,94052.82
2026-07-05 13:40:00,0.3626,0.3636,0.3626,0.3634,100597.35
2026-07-05 13:45:00,0.3634,0.3635,0.3626,0.3627,74478.92
2026-07-05 13:50:00,0.3627,0.3629,0.3621,0.3627,16822.67
2026-07-05 13:55:00,0.3627,0.3631,0.362,0.3622,14232.06
2026-07-05 14:00:00,0.3622,0.3623,0.3618,0.3618,60425.14
2026-07-05 14:05:00,0.3618,0.3626,0.3616,0.3621,76439.72
2026-07-05 14:10:00,0.3621,0.3623,0.3613,0.3614,7942.17
2026-07-05 14:15:00,0.3614,0.3615,0.3609,0.3615,29307.16
2026-07-05 14:20:00,0.3615,0.3616,0.3603,0.3608,157897.51
2026-07-05 14:25:00,0.3608,0.3609,0.3604,0.3606,72610.39
2026-07-05 14:30:00,0.3606,0.3609,0.36,0.3602,5484.05
2026-07-05 14:35:00,0.3602,0.3602,0.3597,0.3597,180516.02
2026-07-05 14:40:00,0.3597,0.3598,0.359,0.3592,178983.77
2026-07-05 14:45:00,0.3592,0.3595,0.3585,0.3592,89475.56
