datetime,open,high,low,close,volume
2026-07-05 03:35:00,0.285,0.2854,0.2849,0.2853,60808.23
2026-07-05 03:40:00,0.2853,0.2855,0.2851,0.2853,4751.84
2026-07-05 03:45:00,0.2853,0.2854,0.2851,0.2853,9849.51
2026-07-05 03:50:00,0.2853,0.2856,0.2847,0.2849,184247.94
2026-07-05 03:55:00,0.2849,0.2851,0.2848,0.2851,85358.08
2026-07-05 04:00:00,0.2851,0.2857,0.2848,0.2856,17139.68
2026-07-05 04:05:00,0.2856,0.2856,0.285,0.2853,47701.95
2026-07-05 04:10:00,0.2853,0.2853,0.2845,0.2846,21193.12
2026-07-05 04:15:00,0.2846,0.2853,0.2846,0.2851,59581.2
2026-07-05 04:20:00,0.2851,0.2852,0.2846,0.2848,25013.31
2026-07-05 04:25:00,0.2848,0.2848,0.2844,0.2845,3128.91
2026-07-05 04:30:00,0.2845,0.2846,0.2843,0.2846,23572.92
2026-07-05 04:35:00,0.2846,0.2847,0.2845,0.2846,45055.3
2026-07-05 04:40:00,0.2846,0.2848,0.2839,0.2839,29038.33
2026-07-05 04:45:00,0.2839,0.2841,0.2837,0.2841,72774.78
2026-07-05 04:50:00,0.2841,0.2844,0.2838,0.2838,39396.49
2026-07-05 04:55:00,0.2838,0.2842,0.2837,0.2837,149653.23
2026-07-05 05:00:00,0.2837,0.2839,0.2837,0.2838,29544.71
2026-07-05 05:05:00,0.2838,0.2843,0.2837,0.2841,1251.63
2026-07-05 05:10:00,0.2841,0.2846,0.2838,0.2845,16942.48
2026-07-05 05:15:00,0.2845,0.2846,0.2844,0.2846,55766.39
2026-07-05 05:20:00,0.2846,0.2847,0.2842,0.2846,44562.92
2026-07-05 05:25:00,0.2846,0.2848,0.2845,0.2848,2369.1
2026-07-05 05:30:00,0.2848,0.2853,0.2846,0.2851,27768.7
2026-07-05 05:35:00,0.2851,0.2857,0.285,0.2856,4152.18
2026-07-05 05:40:00,0.2856,0.2857,0.2852,0.2853,18164.1
2026-07-05 05:45:00,0.2853,0.2867,0.2852,0.2863,57425.56
2026-07-05 05:50:00,0.2863,0.2864,0.2857,0.2858,2617.53
2026-07-05 05:55:00,0.2858,0.2864,0.2857,0.2864,47643.7
2026-07-05 06:00:00,0.2864,0.2864,0.2854,0.2857,7554.04
2026-07-05 06:05:00,0.2857,0.2862,0.2855,0.2859,3835.53
2026-07-05 06:10:00,0.2859,0.2863,0.2855,0.2857,40224.37
2026-07-05 06:15:00,0.2857,0.2858,0.2854,0.2855,29309.96
2026-07-05 06:20:00,0.2855,0.2857,0.2854,0.2856,3627.6
2026-07-05 06:25:00,0.2856,0.2861,0.2855,0.2859,36566.45
2026-07-05 06:30:00,0.2859,0.2863,0.2854,0.2858,36221.86
2026-07-05 06:35:00,0.2858,0.2862,0.2848,0.2849,79132.2
2026-07-05 06:40:00,0.2849,0.2857,0.2847,0.2854,95869.07
2026-07-05 06:45:00,0.2854,0.2856,0.2852,0.2853,61477.07
2026-07-05 06:50:00,0.2853,0.2855,0.2853,0.2854,15700.98
2026-07-05 06:55:00,0.2854,0.2865,0.2853,0.2862,20246.5
2026-07-05 07:00:00,0.2862,0.2863,0.2861,0.2861,46410.29
2026-07-05 07:05:00,0.2861,0.2863,0.2859,0.286,11821.91
2026-07-05 07:10:00,0.286,0.286,0.2846,0.285,21810.16
2026-07-05 07:15:00,0.285,0.2856,0.2848,0.2854,203312.3
2026-07-05 07:20:00,0.2854,0.2854,0.2852,0.2854,87565.93
2026-07-05 07:25:00,0.2854,0.2855,0.285,0.2851,30532.27
2026-07-05 07:30:00,0.2851,0.286,0.2851,0.2858,71919.02
2026-07-05 07:35:00,0.2858,0.286,0.2853,0.2855,3394.01
2026-07-05 07:40:00,0.2855,0.2859,0.2851,0.2857,117056.2
2026-07-05 07:45:00,0.2857,0.2863,0.2854,0.2862,24603.13
2026-07-05 07:50:00,0.2862,0.2863,0.2858,0.2858,22012.66
2026-07-05 07:55:00,0.2858,0.287,0.2851,0.2853,136005.47
2026-07-05 08:00:00,0.2853,0.2858,0.2853,0.2854,12251.94
2026-07-05 08:05:00,0.2854,0.2859,0.2853,0.2858,76476.18
2026-07-05 08:10:00,0.2858,0.2866,0.2854,0.2865,25945.64
2026-07-05 08:15:00,0.2865,0.2867,0.2858,0.2861,5717.52
2026-07-05 08:20:00,0.2861,0.2867,0.2859,0.2866,21898.7
2026-07-05 08:25:00,0.2866,0.2877,0.286,0.2863,197545.73
