datetime,open,high,low,close,volume
2026-09-02 12:05:00,0.3602,0.3617,0.3599,0.3608,36933.0
2026-09-02 12:10:00,0.3609,0.3624,0.3609,0.3615,18864.0
2026-09-02 12:15:00,0.3614,0.3627,0.361,0.3618,40836.7
2026-09-02 12:20:00,0.3618,0.3643,0.3614,0.3634,85414.0
2026-09-02 12:25:00,0.3635,0.3664,0.3635,0.3643,209349.6
2026-09-02 12:30:00,0.3643,0.3643,0.3621,0.3623,19766.7
2026-09-02 12:35:00,0.3624,0.3625,0.3612,0.362,35826.7
2026-09-02 12:40:00,0.3618,0.3625,0.3616,0.362,61224.3
2026-09-02 12:45:00,0.362,0.3637,0.3618,0.3637,89718.3
2026-09-02 12:50:00,0.3635,0.3645,0.3621,0.3622,132777.6
2026-09-02 12:55:00,0.3623,0.3624,0.3619,0.3621,19996.1
2026-09-02 13:00:00,0.3622,0.3629,0.362,0.3626,33274.2
2026-09-02 13:05:00,0.3625,0.3642,0.3623,0.3642,22569.0
2026-09-02 13:10:00,0.3641,0.3646,0.3626,0.3626,56923.3
2026-09-02 13:15:00,0.3626,0.3636,0.362,0.3632,84568.4
2026-09-02 13:20:00,0.3631,0.3648,0.3628,0.364,108420.0
2026-09-02 13:25:00,0.3641,0.3651,0.3636,0.3636,105185.4
2026-09-02 13:30:00,0.3635,0.3637,0.3616,0.3621,34963.6
2026-09-02 13:35:00,0.362,0.362,0.3588,0.3591,60043.0
2026-09-02 13:40:00,0.3592,0.3633,0.3589,0.3632,83502.7
2026-09-02 13:45:00,0.3632,0.3632,0.3588,0.3591,292588.1
2026-09-02 13:50:00,0.359,0.3592,0.356,0.3576,213304.6
2026-09-02 13:55:00,0.3577,0.3581,0.3567,0.3579,59985.4
2026-09-02 14:00:00,0.3578,0.3578,0.3553,0.3567,131337.7
2026-09-02 14:05:00,0.3567,0.3585,0.3565,0.3579,72129.2
2026-09-02 14:10:00,0.3579,0.3588,0.3573,0.3581,65831.4
2026-09-02 14:15:00,0.3583,0.3584,0.3568,0.3578,25247.6
2026-09-02 14:20:00,0.3576,0.3588,0.3575,0.3582,17742.8
2026-09-02 14:25:00,0.3581,0.3581,0.3571,0.3579,20177.2
2026-09-02 14:30:00,0.3578,0.3578,0.3547,0.3554,55846.5
2026-09-02 14:35:00,0.3553,0.3553,0.3542,0.3544,46832.1
2026-09-02 14:40:00,0.3547,0.3561,0.3547,0.3558,30136.8
2026-09-02 14:45:00,0.3557,0.3562,0.3547,0.3549,52647.7
2026-09-02 14:50:00,0.3549,0.3555,0.3546,0.3547,13653.7
2026-09-02 14:55:00,0.3548,0.3554,0.3546,0.3546,14842.1
2026-09-02 15:00:00,0.3546,0.3572,0.3535,0.3569,98924.0
2026-09-02 15:05:00,0.357,0.358,0.3556,0.3563,54408.4
2026-09-02 15:10:00,0.3564,0.3564,0.3546,0.3552,74162.1
2026-09-02 15:15:00,0.3553,0.3574,0.3539,0.3568,122993.2
2026-09-02 15:20:00,0.3569,0.357,0.3557,0.3561,69663.9
2026-09-02 15:25:00,0.3561,0.3574,0.3559,0.3561,91509.8
2026-09-02 15:30:00,0.356,0.3567,0.3551,0.3567,51404.1
2026-09-02 15:35:00,0.3567,0.3573,0.356,0.3564,46109.9
2026-09-02 15:40:00,0.3563,0.3579,0.356,0.3567,44080.2
2026-09-02 15:45:00,0.3566,0.3568,0.3554,0.356,85850.2
2026-09-02 15:50:00,0.3561,0.3569,0.3558,0.3569,43488.1
2026-09-02 15:55:00,0.3568,0.3572,0.3559,0.3571,92922.3
2026-09-02 16:00:00,0.357,0.357,0.3556,0.3562,45175.5
2026-09-02 16:05:00,0.3562,0.3574,0.3557,0.3572,55339.8
2026-09-02 16:10:00,0.3573,0.3586,0.3571,0.3582,48038.4
2026-09-02 16:15:00,0.3581,0.3596,0.3577,0.3591,61325.9
2026-09-02 16:20:00,0.3591,0.3615,0.3591,0.3611,127475.6
2026-09-02 16:25:00,0.361,0.3617,0.3595,0.3598,57334.0
2026-09-02 16:30:00,0.3599,0.3604,0.3594,0.3597,30959.5
2026-09-02 16:35:00,0.3595,0.3597,0.3573,0.358,28973.6
2026-09-02 16:40:00,0.3579,0.3585,0.3571,0.3571,71932.5
2026-09-02 16:45:00,0.3571,0.358,0.3564,0.3571,88992.9
2026-09-02 16:50:00,0.357,0.3573,0.3567,0.3569,26191.9
2026-09-02 16:55:00,0.3568,0.3569,0.3563,0.3568,53408.9
2026-09-02 17:00:00,0.3567,0.3575,0.356,0.3568,77100.0
2026-09-02 17:05:00,0.357,0.3578,0.3559,0.3563,56338.5
2026-09-02 17:10:00,0.3563,0.3574,0.3561,0.3572,44639.1
2026-09-02 17:15:00,0.357,0.3577,0.3536,0.3538,82731.6
2026-09-02 17:20:00,0.3539,0.3581,0.3538,0.358,161485.6
2026-09-02 17:25:00,0.358,0.359,0.3563,0.3564,49725.2
2026-09-02 17:30:00,0.3564,0.3578,0.3564,0.3573,74237.2
2026-09-02 17:35:00,0.3572,0.358,0.3568,0.3574,88829.2
2026-09-02 17:40:00,0.3574,0.3577,0.3567,0.3577,30510.5
2026-09-02 17:45:00,0.3578,0.36,0.3578,0.3592,70942.6
2026-09-02 17:50:00,0.3593,0.3602,0.3593,0.3597,109577.7
2026-09-02 17:55:00,0.3598,0.36,0.3593,0.3598,33571.3
2026-09-02 18:00:00,0.3597,0.3602,0.359,0.3599,44684.1
2026-09-02 18:05:00,0.3597,0.3598,0.3588,0.359,11031.8
2026-09-02 18:10:00,0.3589,0.3589,0.3574,0.358,23797.2
2026-09-02 18:15:00,0.358,0.3587,0.357,0.3572,87172.3
2026-09-02 18:20:00,0.3572,0.3574,0.3565,0.3569,26397.8
2026-09-02 18:25:00,0.3569,0.3571,0.3547,0.3551,36524.0
2026-09-02 18:30:00,0.355,0.3553,0.3545,0.3546,28424.6
2026-09-02 18:35:00,0.3545,0.3546,0.3539,0.3542,38224.6
2026-09-02 18:40:00,0.3541,0.3554,0.354,0.354,34218.4
2026-09-02 18:45:00,0.3541,0.3554,0.3538,0.3553,28447.7
2026-09-02 18:50:00,0.3552,0.3552,0.3535,0.3537,56172.2
2026-09-02 18:55:00,0.3537,0.3541,0.3535,0.3535,7938.6
2026-09-02 19:00:00,0.3534,0.3541,0.3531,0.3535,22188.5
2026-09-02 19:05:00,0.3535,0.355,0.3534,0.355,50211.2
2026-09-02 19:10:00,0.3551,0.3557,0.3547,0.3552,74424.4
2026-09-02 19:15:00,0.3552,0.3552,0.3534,0.3534,118327.1
2026-09-02 19:20:00,0.3533,0.3542,0.3524,0.3536,31140.8
2026-09-02 19:25:00,0.3535,0.3537,0.3532,0.3532,27513.4
2026-09-02 19:30:00,0.3532,0.3541,0.353,0.3538,60010.2
2026-09-02 19:35:00,0.3538,0.354,0.353,0.3539,49040.6
2026-09-02 19:40:00,0.3539,0.3546,0.3537,0.3542,38604.7
2026-09-02 19:45:00,0.3543,0.3544,0.3538,0.3538,20811.4
2026-09-02 19:50:00,0.3538,0.3543,0.3533,0.3537,40487.3
2026-09-02 19:55:00,0.3538,0.3568,0.3534,0.3558,253227.6
2026-09-02 20:00:00,0.3559,0.3567,0.3554,0.3567,36144.9
2026-09-02 20:05:00,0.3567,0.3567,0.3547,0.3547,29371.9
2026-09-02 20:10:00,0.3547,0.3548,0.3542,0.3546,10830.2
2026-09-02 20:15:00,0.3545,0.3548,0.3531,0.3534,10205.7
2026-09-02 20:20:00,0.3536,0.3551,0.3536,0.3548,24651.2
2026-09-02 20:25:00,0.3547,0.3549,0.3539,0.354,12311.8
2026-09-02 20:30:00,0.3539,0.3553,0.3538,0.3553,11386.3
2026-09-02 20:35:00,0.3553,0.3556,0.3543,0.3546,23464.4
2026-09-02 20:40:00,0.3546,0.3546,0.3527,0.3535,67037.9
2026-09-02 20:45:00,0.3534,0.3537,0.3527,0.3536,17853.0
2026-09-02 20:50:00,0.3537,0.354,0.3533,0.3533,10165.9
2026-09-02 20:55:00,0.3534,0.3552,0.3534,0.354,48954.3
2026-09-02 21:00:00,0.354,0.3549,0.354,0.3547,6890.5
2026-09-02 21:05:00,0.3548,0.3549,0.3546,0.3546,1778.0
2026-09-02 21:10:00,0.3546,0.3574,0.3546,0.3569,80944.6
2026-09-02 21:15:00,0.3568,0.357,0.3554,0.3557,14204.5
2026-09-02 21:20:00,0.3557,0.3605,0.3557,0.3605,75016.3
2026-09-02 21:25:00,0.3606,0.362,0.3594,0.3595,47993.8
2026-09-02 21:30:00,0.3594,0.3607,0.3588,0.3592,46228.2
2026-09-02 21:35:00,0.3592,0.3608,0.3592,0.3608,30773.1
2026-09-02 21:40:00,0.3608,0.3618,0.3596,0.3614,63227.1
2026-09-02 21:45:00,0.361,0.3622,0.3604,0.3615,42651.6
2026-09-02 21:50:00,0.3615,0.3626,0.3613,0.3626,39233.8
2026-09-02 21:55:00,0.3627,0.3651,0.3627,0.3635,117529.5
2026-09-02 22:00:00,0.3636,0.364,0.3631,0.3637,17138.8
2026-09-02 22:05:00,0.3637,0.3637,0.361,0.3613,25679.3
2026-09-02 22:10:00,0.361,0.3616,0.3594,0.3614,25678.4
2026-09-02 22:15:00,0.3612,0.3616,0.3605,0.3615,18187.7
2026-09-02 22:20:00,0.3613,0.3613,0.3595,0.3597,42977.4
