datetime,open,high,low,close,volume
2026-07-05 03:35:00,0.585,0.5852,0.5844,0.5848,49416.72
2026-07-05 03:40:00,0.5848,0.5855,0.5846,0.5851,18536.16
2026-07-05 03:45:00,0.5851,0.5853,0.5845,0.585,13102.22
2026-07-05 03:50:00,0.585,0.5867,0.5846,0.5862,43975.93
2026-07-05 03:55:00,0.5862,0.5866,0.5859,0.5863,1930.1
2026-07-05 04:00:00,0.5863,0.5867,0.5854,0.5858,116750.89
2026-07-05 04:05:00,0.5858,0.586,0.5855,0.5855,72994.73
2026-07-05 04:10:00,0.5855,0.5859,0.5849,0.5852,230203.87
2026-07-05 04:15:00,0.5852,0.5857,0.5846,0.5853,21893.68
2026-07-05 04:20:00,0.5853,0.5858,0.5851,0.5855,153161.26
2026-07-05 04:25:00,0.5855,0.5858,0.5852,0.5856,34993.98
2026-07-05 04:30:00,0.5856,0.5866,0.5848,0.5852,16548.67
2026-07-05 04:35:00,0.5852,0.5853,0.5841,0.5844,51395.58
2026-07-05 04:40:00,0.5844,0.5854,0.5843,0.5848,41860.26
2026-07-05 04:45:00,0.5848,0.5853,0.5845,0.5851,10403.78
2026-07-05 04:50:00,0.5851,0.5852,0.5832,0.5834,133420.34
2026-07-05 04:55:00,0.5834,0.5838,0.5829,0.5834,97818.13
2026-07-05 05:00:00,0.5834,0.5851,0.5826,0.5846,98578.62
2026-07-05 05:05:00,0.5846,0.5851,0.5839,0.5849,33397.87
2026-07-05 05:10:00,0.5849,0.5854,0.5832,0.5834,5930.0
2026-07-05 05:15:00,0.5834,0.5836,0.5827,0.5828,143364.87
2026-07-05 05:20:00,0.5828,0.5831,0.582,0.5824,88398.51
2026-07-05 05:25:00,0.5824,0.583,0.5822,0.5829,200451.3
2026-07-05 05:30:00,0.5829,0.585,0.5827,0.5847,97270.65
2026-07-05 05:35:00,0.5847,0.5847,0.583,0.5839,46165.32
2026-07-05 05:40:00,0.5839,0.5848,0.5837,0.5846,31490.01
2026-07-05 05:45:00,0.5846,0.5854,0.584,0.5843,10380.64
2026-07-05 05:50:00,0.5843,0.5845,0.5836,0.5838,4805.18
2026-07-05 05:55:00,0.5838,0.5846,0.5838,0.5845,19917.31
2026-07-05 06:00:00,0.5845,0.5846,0.583,0.5835,67022.02
2026-07-05 06:05:00,0.5835,0.5858,0.5823,0.5851,6267.96
2026-07-05 06:10:00,0.5851,0.5869,0.5844,0.5867,63832.47
2026-07-05 06:15:00,0.5867,0.5867,0.5847,0.5861,214534.53
2026-07-05 06:20:00,0.5861,0.5873,0.5854,0.5868,33085.34
2026-07-05 06:25:00,0.5868,0.5874,0.5865,0.5874,9640.58
2026-07-05 06:30:00,0.5874,0.5877,0.5871,0.5877,8541.6
2026-07-05 06:35:00,0.5877,0.5886,0.5872,0.5883,69913.14
2026-07-05 06:40:00,0.5883,0.5888,0.5877,0.5881,50117.22
