datetime,open,high,low,close,volume
2026-09-02 12:05:00,1.397,1.398,1.392,1.395,22441.28
2026-09-02 12:10:00,1.395,1.398,1.395,1.398,1927.47
2026-09-02 12:15:00,1.398,1.404,1.396,1.4,15408.57
2026-09-02 12:20:00,1.401,1.407,1.401,1.406,4576.23
2026-09-02 12:25:00,1.406,1.407,1.406,1.407,5874.79
2026-09-02 12:30:00,1.408,1.408,1.404,1.405,4076.61
2026-09-02 12:35:00,1.404,1.407,1.403,1.405,7445.67
2026-09-02 12:40:00,1.405,1.406,1.399,1.401,7015.54
2026-09-02 12:45:00,1.4,1.4,1.397,1.398,2922.68
2026-09-02 12:50:00,1.397,1.397,1.394,1.395,8941.05
2026-09-02 12:55:00,1.394,1.395,1.393,1.394,10272.2
2026-09-02 13:00:00,1.395,1.402,1.395,1.4,11847.12
2026-09-02 13:05:00,1.401,1.403,1.4,1.401,2401.67
2026-09-02 13:10:00,1.401,1.402,1.399,1.399,1032.2
2026-09-02 13:15:00,1.399,1.402,1.399,1.402,848.34
2026-09-02 13:20:00,1.402,1.402,1.4,1.402,3281.53
2026-09-02 13:25:00,1.403,1.405,1.4,1.401,3759.19
2026-09-02 13:30:00,1.401,1.402,1.399,1.4,4149.54
2026-09-02 13:35:00,1.4,1.401,1.398,1.399,1575.24
2026-09-02 13:40:00,1.4,1.421,1.4,1.421,26289.0
2026-09-02 13:45:00,1.42,1.421,1.415,1.415,5672.73
2026-09-02 13:50:00,1.414,1.419,1.414,1.414,653.83
2026-09-02 13:55:00,1.414,1.414,1.41,1.413,3589.76
2026-09-02 14:00:00,1.413,1.413,1.406,1.408,12896.14
2026-09-02 14:05:00,1.408,1.412,1.408,1.41,5677.59
2026-09-02 14:10:00,1.412,1.412,1.408,1.411,960.73
2026-09-02 14:15:00,1.41,1.411,1.407,1.409,1708.8
2026-09-02 14:20:00,1.409,1.414,1.408,1.408,894.89
2026-09-02 14:25:00,1.408,1.408,1.406,1.408,1616.68
2026-09-02 14:30:00,1.407,1.407,1.404,1.404,3597.47
2026-09-02 14:35:00,1.404,1.405,1.404,1.405,230.7
2026-09-02 14:40:00,1.406,1.41,1.405,1.408,1384.76
2026-09-02 14:45:00,1.41,1.411,1.404,1.404,1158.26
2026-09-02 14:50:00,1.404,1.405,1.401,1.401,1701.31
2026-09-02 14:55:00,1.403,1.405,1.4,1.4,17559.27
2026-09-02 15:00:00,1.399,1.405,1.395,1.402,6142.21
2026-09-02 15:05:00,1.402,1.404,1.397,1.398,1637.68
2026-09-02 15:10:00,1.397,1.398,1.394,1.395,19134.85
2026-09-02 15:15:00,1.396,1.402,1.395,1.401,10444.32
2026-09-02 15:20:00,1.4,1.4,1.396,1.397,3181.85
2026-09-02 15:25:00,1.396,1.4,1.395,1.397,2606.06
2026-09-02 15:30:00,1.399,1.403,1.395,1.402,1588.83
2026-09-02 15:35:00,1.404,1.404,1.399,1.4,2328.14
2026-09-02 15:40:00,1.4,1.407,1.399,1.407,9319.6
2026-09-02 15:45:00,1.408,1.408,1.402,1.403,9973.97
2026-09-02 15:50:00,1.403,1.406,1.402,1.406,4614.63
2026-09-02 15:55:00,1.406,1.411,1.406,1.409,6200.94
2026-09-02 16:00:00,1.41,1.41,1.405,1.407,2080.79
2026-09-02 16:05:00,1.407,1.409,1.405,1.407,4787.51
2026-09-02 16:10:00,1.408,1.412,1.408,1.41,1345.14
2026-09-02 16:15:00,1.41,1.412,1.408,1.411,1963.15
2026-09-02 16:20:00,1.412,1.417,1.412,1.414,9025.77
2026-09-02 16:25:00,1.414,1.415,1.411,1.411,1777.54
2026-09-02 16:30:00,1.411,1.413,1.411,1.412,904.14
2026-09-02 16:35:00,1.412,1.412,1.409,1.41,1365.75
2026-09-02 16:40:00,1.41,1.41,1.407,1.408,758.18
2026-09-02 16:45:00,1.408,1.408,1.407,1.408,642.76
2026-09-02 16:50:00,1.407,1.41,1.407,1.409,571.51
2026-09-02 16:55:00,1.409,1.41,1.406,1.406,2642.17
2026-09-02 17:00:00,1.408,1.408,1.404,1.405,1850.4
2026-09-02 17:05:00,1.404,1.404,1.401,1.401,2843.75
2026-09-02 17:10:00,1.401,1.402,1.4,1.401,5688.32
2026-09-02 17:15:00,1.401,1.402,1.397,1.399,671.99
2026-09-02 17:20:00,1.399,1.401,1.397,1.4,2450.28
2026-09-02 17:25:00,1.4,1.402,1.399,1.402,834.26
2026-09-02 17:30:00,1.401,1.405,1.401,1.405,1344.77
2026-09-02 17:35:00,1.405,1.405,1.403,1.403,800.27
2026-09-02 17:40:00,1.404,1.405,1.401,1.405,1494.15
2026-09-02 17:45:00,1.406,1.41,1.406,1.408,2718.01
2026-09-02 17:50:00,1.408,1.409,1.407,1.407,1366.52
2026-09-02 17:55:00,1.408,1.411,1.408,1.409,2410.39
2026-09-02 18:00:00,1.408,1.409,1.407,1.408,2898.52
2026-09-02 18:05:00,1.407,1.41,1.407,1.41,4472.56
2026-09-02 18:10:00,1.41,1.41,1.409,1.41,1324.01
2026-09-02 18:15:00,1.41,1.414,1.409,1.411,5895.05
2026-09-02 18:20:00,1.411,1.412,1.409,1.411,1123.93
2026-09-02 18:25:00,1.411,1.414,1.411,1.411,5540.92
2026-09-02 18:30:00,1.412,1.412,1.41,1.411,1250.41
2026-09-02 18:35:00,1.411,1.411,1.408,1.408,4793.26
2026-09-02 18:40:00,1.408,1.411,1.407,1.41,760.12
2026-09-02 18:45:00,1.41,1.413,1.41,1.412,4995.4
2026-09-02 18:50:00,1.412,1.412,1.411,1.411,823.02
2026-09-02 18:55:00,1.412,1.413,1.41,1.411,1740.07
2026-09-02 19:00:00,1.412,1.412,1.41,1.411,1013.12
2026-09-02 19:05:00,1.411,1.413,1.41,1.412,2534.27
2026-09-02 19:10:00,1.413,1.415,1.412,1.414,13917.27
2026-09-02 19:15:00,1.415,1.415,1.41,1.411,2332.75
2026-09-02 19:20:00,1.411,1.411,1.41,1.41,1725.32
2026-09-02 19:25:00,1.41,1.41,1.403,1.403,4578.42
2026-09-02 19:30:00,1.403,1.405,1.402,1.403,5978.59
2026-09-02 19:35:00,1.402,1.402,1.395,1.397,9078.49
2026-09-02 19:40:00,1.398,1.402,1.398,1.4,10623.28
2026-09-02 19:45:00,1.401,1.401,1.4,1.401,996.51
2026-09-02 19:50:00,1.401,1.403,1.399,1.4,3103.37
2026-09-02 19:55:00,1.399,1.404,1.399,1.404,2985.19
2026-09-02 20:00:00,1.404,1.412,1.402,1.412,4511.22
2026-09-02 20:05:00,1.411,1.414,1.409,1.41,2954.98
2026-09-02 20:10:00,1.41,1.41,1.406,1.408,2652.55
2026-09-02 20:15:00,1.408,1.409,1.403,1.405,5206.56
2026-09-02 20:20:00,1.406,1.411,1.406,1.41,1128.03
2026-09-02 20:25:00,1.41,1.41,1.407,1.407,1405.59
2026-09-02 20:30:00,1.407,1.411,1.407,1.411,9564.2
2026-09-02 20:35:00,1.41,1.412,1.409,1.411,3972.77
2026-09-02 20:40:00,1.411,1.411,1.407,1.408,2023.68
