datetime,open,high,low,close,volume
2026-07-05 03:35:00,0.132,0.132,0.1317,0.1318,68654.67
2026-07-05 03:40:00,0.1318,0.1319,0.1316,0.1317,103184.81
2026-07-05 03:45:00,0.1317,0.1319,0.1315,0.1318,23055.5
2026-07-05 03:50:00,0.1318,0.1321,0.1317,0.1317,10326.98
2026-07-05 03:55:00,0.1317,0.1319,0.1312,0.1315,24439.25
2026-07-05 04:00:00,0.1315,0.1316,0.1314,0.1314,36635.47
2026-07-05 04:05:00,0.1314,0.1316,0.1312,0.1313,9018.81
2026-07-05 04:10:00,0.1313,0.1315,0.1312,0.1312,15426.32
2026-07-05 04:15:00,0.1312,0.1313,0.1311,0.1312,74819.89
2026-07-05 04:20:00,0.1312,0.1313,0.1311,0.1311,46448.3
2026-07-05 04:25:00,0.1311,0.1313,0.131,0.1313,120462.76
2026-07-05 04:30:00,0.1313,0.1313,0.1312,0.1312,33117.57
2026-07-05 04:35:00,0.1312,0.1313,0.1311,0.1312,23990.11
2026-07-05 04:40:00,0.1312,0.1314,0.1312,0.1313,72090.36
2026-07-05 04:45:00,0.1313,0.1313,0.131,0.1311,32269.82
2026-07-05 04:50:00,0.1311,0.1312,0.1311,0.1311,110164.42
2026-07-05 04:55:00,0.1311,0.1314,0.1309,0.1313,178207.92
2026-07-05 05:00:00,0.1313,0.1316,0.1313,0.1315,121362.08
2026-07-05 05:05:00,0.1315,0.1317,0.1314,0.1316,48970.27
2026-07-05 05:10:00,0.1316,0.1317,0.1315,0.1315,167349.54
2026-07-05 05:15:00,0.1315,0.1319,0.1314,0.1318,27360.84
2026-07-05 05:20:00,0.1318,0.1318,0.1314,0.1315,56900.92
2026-07-05 05:25:00,0.1315,0.1316,0.1315,0.1315,8403.32
2026-07-05 05:30:00,0.1315,0.1316,0.1314,0.1315,48931.74
2026-07-05 05:35:00,0.1315,0.1316,0.1315,0.1315,60223.61
2026-07-05 05:40:00,0.1315,0.1316,0.1313,0.1316,8108.69
2026-07-05 05:45:00,0.1316,0.1317,0.1316,0.1316,98393.44
2026-07-05 05:50:00,0.1316,0.1318,0.1314,0.1317,50571.58
2026-07-05 05:55:00,0.1317,0.1318,0.1314,0.1315,44994.6
2026-07-05 06:00:00,0.1315,0.1316,0.1315,0.1315,126758.81
2026-07-05 06:05:00,0.1315,0.1316,0.1312,0.1314,59265.84
2026-07-05 06:10:00,0.1314,0.1315,0.1313,0.1315,4693.78
2026-07-05 06:15:00,0.1315,0.1318,0.1314,0.1316,77315.51
2026-07-05 06:20:00,0.1316,0.1316,0.1314,0.1314,36399.03
2026-07-05 06:25:00,0.1314,0.1316,0.1314,0.1315,86947.47
2026-07-05 06:30:00,0.1315,0.1315,0.1314,0.1315,281.5
2026-07-05 06:35:00,0.1315,0.132,0.1314,0.1319,204283.1
2026-07-05 06:40:00,0.1319,0.1321,0.1319,0.1321,138747.99
2026-07-05 06:45:00,0.1321,0.1322,0.132,0.1322,15460.72
2026-07-05 06:50:00,0.1322,0.1322,0.1321,0.1321,7569.35
2026-07-05 06:55:00,0.1321,0.1321,0.1318,0.1319,52321.7
2026-07-05 07:00:00,0.1319,0.132,0.1318,0.132,9097.37
2026-07-05 07:05:00,0.132,0.1322,0.1318,0.1318,41449.35
2026-07-05 07:10:00,0.1318,0.1321,0.1318,0.132,45830.36
2026-07-05 07:15:00,0.132,0.1321,0.1319,0.1321,44048.41
2026-07-05 07:20:00,0.1321,0.1322,0.1318,0.132,146087.44
2026-07-05 07:25:00,0.132,0.132,0.1317,0.1319,107673.53
2026-07-05 07:30:00,0.1319,0.1321,0.1318,0.1321,17991.09
2026-07-05 07:35:00,0.1321,0.1321,0.1317,0.1317,10202.32
2026-07-05 07:40:00,0.1317,0.1319,0.1317,0.1318,29550.33
2026-07-05 07:45:00,0.1318,0.1319,0.1316,0.1316,57706.75
2026-07-05 07:50:00,0.1316,0.1316,0.1314,0.1315,30196.87
2026-07-05 07:55:00,0.1315,0.1315,0.1312,0.1312,37348.23
2026-07-05 08:00:00,0.1312,0.1314,0.1311,0.1313,21429.32
2026-07-05 08:05:00,0.1313,0.1316,0.1309,0.1316,25913.44
2026-07-05 08:10:00,0.1316,0.1317,0.1315,0.1315,11378.01
2026-07-05 08:15:00,0.1315,0.1316,0.1313,0.1315,56802.83
2026-07-05 08:20:00,0.1315,0.1316,0.1313,0.1313,6844.51
2026-07-05 08:25:00,0.1313,0.1317,0.1308,0.1316,179222.37
2026-07-05 08:30:00,0.1316,0.1318,0.1316,0.1318,39669.88
2026-07-05 08:35:00,0.1318,0.1321,0.1317,0.132,23078.53
2026-07-05 08:40:00,0.132,0.1325,0.1316,0.1317,68463.47
2026-07-05 08:45:00,0.1317,0.1318,0.1315,0.1317,12625.56
2026-07-05 08:50:00,0.1317,0.1318,0.1316,0.1316,86130.87
2026-07-05 08:55:00,0.1316,0.1318,0.1316,0.1318,40291.29
2026-07-05 09:00:00,0.1318,0.1319,0.1316,0.1316,28346.86
2026-07-05 09:05:00,0.1316,0.1316,0.1315,0.1316,91009.35
2026-07-05 09:10:00,0.1316,0.1318,0.1316,0.1317,80640.23
2026-07-05 09:15:00,0.1317,0.1319,0.1317,0.1319,47498.64
2026-07-05 09:20:00,0.1319,0.132,0.1317,0.1318,71787.11
2026-07-05 09:25:00,0.1318,0.1319,0.1318,0.1319,10973.08
2026-07-05 09:30:00,0.1319,0.132,0.1317,0.1317,54638.32
2026-07-05 09:35:00,0.1317,0.1319,0.1315,0.1317,109551.4
2026-07-05 09:40:00,0.1317,0.1319,0.1314,0.1314,11129.8
2026-07-05 09:45:00,0.1314,0.1317,0.1313,0.1314,145770.38
2026-07-05 09:50:00,0.1314,0.1314,0.131,0.131,8568.58
2026-07-05 09:55:00,0.131,0.1314,0.131,0.1313,109229.26
2026-07-05 10:00:00,0.1313,0.1314,0.1312,0.1312,25813.72
2026-07-05 10:05:00,0.1312,0.1312,0.131,0.1311,10090.74
2026-07-05 10:10:00,0.1311,0.1315,0.1309,0.1314,139773.73
2026-07-05 10:15:00,0.1314,0.1315,0.1312,0.1312,38612.12
2026-07-05 10:20:00,0.1312,0.1317,0.1308,0.1316,18850.89
2026-07-05 10:25:00,0.1316,0.1316,0.1313,0.1315,53236.26
2026-07-05 10:30:00,0.1315,0.1315,0.1313,0.1314,59264.36
2026-07-05 10:35:00,0.1314,0.1316,0.1313,0.1316,55027.69
2026-07-05 10:40:00,0.1316,0.1317,0.1313,0.1315,68225.58
2026-07-05 10:45:00,0.1315,0.1316,0.1314,0.1314,72127.64
2026-07-05 10:50:00,0.1314,0.1316,0.1313,0.1314,17187.79
2026-07-05 10:55:00,0.1314,0.1314,0.1313,0.1314,11897.92
2026-07-05 11:00:00,0.1314,0.1314,0.1312,0.1313,49643.64
2026-07-05 11:05:00,0.1313,0.1316,0.1307,0.1315,486291.06
2026-07-05 11:10:00,0.1315,0.1317,0.1315,0.1316,80834.76
2026-07-05 11:15:00,0.1316,0.132,0.1315,0.132,10051.96
2026-07-05 11:20:00,0.132,0.1325,0.1316,0.1317,836238.8
2026-07-05 11:25:00,0.1317,0.1318,0.1316,0.1317,169134.85
2026-07-05 11:30:00,0.1317,0.1317,0.1315,0.1316,14700.04
2026-07-05 11:35:00,0.1316,0.1316,0.1314,0.1314,5002.17
2026-07-05 11:40:00,0.1314,0.1314,0.1312,0.1312,19451.9
2026-07-05 11:45:00,0.1312,0.1313,0.1311,0.1311,17955.53
2026-07-05 11:50:00,0.1311,0.1314,0.1311,0.1313,46163.1
2026-07-05 11:55:00,0.1313,0.1314,0.1311,0.1312,29467.52
2026-07-05 12:00:00,0.1312,0.1316,0.1306,0.1315,611199.0
2026-07-05 12:05:00,0.1315,0.1315,0.1314,0.1314,21770.38
2026-07-05 12:10:00,0.1314,0.1314,0.1313,0.1313,80182.15
2026-07-05 12:15:00,0.1313,0.1314,0.1312,0.1312,787.22
2026-07-05 12:20:00,0.1312,0.1316,0.1312,0.1315,125751.38
2026-07-05 12:25:00,0.1315,0.1316,0.1315,0.1316,37395.73
2026-07-05 12:30:00,0.1316,0.1318,0.1315,0.1317,84932.9
2026-07-05 12:35:00,0.1317,0.132,0.1314,0.1315,332845.73
2026-07-05 12:40:00,0.1315,0.1316,0.1314,0.1316,3962.75
2026-07-05 12:45:00,0.1316,0.1318,0.1316,0.1317,48114.5
2026-07-05 12:50:00,0.1317,0.1318,0.1315,0.1315,58180.3
2026-07-05 12:55:00,0.1315,0.1316,0.1312,0.1314,166677.27
2026-07-05 13:00:00,0.1314,0.1315,0.1311,0.1311,48713.03
2026-07-05 13:05:00,0.1311,0.1316,0.131,0.1315,18673.89
2026-07-05 13:10:00,0.1315,0.1317,0.1314,0.1316,23024.56
2026-07-05 13:15:00,0.1316,0.1317,0.1316,0.1317,15576.13
2026-07-05 13:20:00,0.1317,0.1317,0.1313,0.1314,1969.27
2026-07-05 13:25:00,0.1314,0.1316,0.1313,0.1314,111037.49
2026-07-05 13:30:00,0.1314,0.1316,0.1312,0.1313,111238.96
2026-07-05 13:35:00,0.1313,0.1314,0.1311,0.1312,115293.13
2026-07-05 13:40:00,0.1312,0.1314,0.131,0.131,62832.39
2026-07-05 13:45:00,0.131,0.1311,0.1308,0.131,86999.58
2026-07-05 13:50:00,0.131,0.1314,0.1308,0.1313,35508.42
2026-07-05 13:55:00,0.1313,0.1314,0.1312,0.1313,36933.4
2026-07-05 14:00:00,0.1313,0.1314,0.131,0.1311,869.33
2026-07-05 14:05:00,0.1311,0.1315,0.1308,0.1314,334106.77
2026-07-05 14:10:00,0.1314,0.1315,0.1312,0.1313,50324.94
2026-07-05 14:15:00,0.1313,0.1315,0.1312,0.1314,13232.4
2026-07-05 14:20:00,0.1314,0.1315,0.1312,0.1313,3031.04
2026-07-05 14:25:00,0.1313,0.1315,0.1313,0.1315,4253.68
