datetime,open,high,low,close,volume
2026-09-02 08:45:00,0.09,0.0903,0.0898,0.0901,191862.0
2026-09-02 08:50:00,0.09,0.0901,0.0898,0.0899,56340.0
2026-09-02 08:55:00,0.0898,0.0899,0.0898,0.0899,22772.0
2026-09-02 09:00:00,0.0899,0.0902,0.0899,0.0902,8774.0
2026-09-02 09:05:00,0.0901,0.0902,0.09,0.09,18284.0
2026-09-02 09:10:00,0.0899,0.0901,0.0899,0.0899,41926.0
2026-09-02 09:15:00,0.0898,0.0901,0.0898,0.09,31892.0
2026-09-02 09:20:00,0.09,0.0901,0.0894,0.0898,109094.0
2026-09-02 09:25:00,0.0898,0.0903,0.0898,0.0903,41237.0
2026-09-02 09:30:00,0.0902,0.0902,0.09,0.09,37805.0
2026-09-02 09:35:00,0.09,0.09,0.0894,0.0895,178588.0
2026-09-02 09:40:00,0.0895,0.0896,0.0894,0.0894,16896.0
2026-09-02 09:45:00,0.0895,0.0897,0.0894,0.0897,257690.0
2026-09-02 09:50:00,0.0896,0.0898,0.0893,0.0894,219268.0
2026-09-02 09:55:00,0.0893,0.0893,0.0891,0.0892,153500.0
2026-09-02 10:00:00,0.0892,0.0892,0.0889,0.0889,45374.0
2026-09-02 10:05:00,0.0889,0.089,0.0885,0.0887,135376.0
2026-09-02 10:10:00,0.0887,0.0887,0.0885,0.0886,55342.0
2026-09-02 10:15:00,0.0887,0.0887,0.0886,0.0886,66507.0
2026-09-02 10:20:00,0.0886,0.0886,0.0884,0.0885,73438.0
2026-09-02 10:25:00,0.0884,0.0885,0.0884,0.0884,35834.0
2026-09-02 10:30:00,0.0885,0.0885,0.0883,0.0883,39430.0
2026-09-02 10:35:00,0.0884,0.0885,0.0884,0.0885,8983.0
2026-09-02 10:40:00,0.0885,0.0885,0.0884,0.0885,8464.0
2026-09-02 10:45:00,0.0884,0.0884,0.0882,0.0882,107828.0
2026-09-02 10:50:00,0.0881,0.0883,0.0879,0.0883,141121.0
2026-09-02 10:55:00,0.0883,0.0886,0.0882,0.0885,41198.0
2026-09-02 11:00:00,0.0884,0.0885,0.0881,0.0882,73715.0
2026-09-02 11:05:00,0.0881,0.0883,0.0881,0.0883,33290.0
2026-09-02 11:10:00,0.0882,0.0884,0.0881,0.0884,69202.0
2026-09-02 11:15:00,0.0884,0.0886,0.0883,0.0883,72050.0
