datetime,open,high,low,close,volume
2026-07-05 03:35:00,21.5,21.56,21.49,21.55,52479.3
2026-07-05 03:40:00,21.55,21.62,21.53,21.59,13000.74
2026-07-05 03:45:00,21.59,21.61,21.56,21.59,11164.0
2026-07-05 03:50:00,21.59,21.6,21.57,21.59,118648.53
2026-07-05 03:55:00,21.59,21.6,21.57,21.58,38100.88
2026-07-05 04:00:00,21.58,21.58,21.54,21.56,3650.01
2026-07-05 04:05:00,21.56,21.57,21.51,21.53,40426.52
2026-07-05 04:10:00,21.53,21.54,21.53,21.53,52038.59
2026-07-05 04:15:00,21.53,21.54,21.51,21.53,140796.31
2026-07-05 04:20:00,21.53,21.54,21.5,21.53,2288.38
2026-07-05 04:25:00,21.53,21.56,21.47,21.49,9652.94
2026-07-05 04:30:00,21.49,21.52,21.48,21.51,31688.29
2026-07-05 04:35:00,21.51,21.51,21.5,21.51,91841.65
2026-07-05 04:40:00,21.51,21.53,21.5,21.52,2228.98
2026-07-05 04:45:00,21.52,21.55,21.51,21.52,8409.87
2026-07-05 04:50:00,21.52,21.54,21.5,21.51,109348.69
2026-07-05 04:55:00,21.51,21.55,21.5,21.54,44172.07
2026-07-05 05:00:00,21.54,21.57,21.53,21.56,18953.77
2026-07-05 05:05:00,21.56,21.58,21.55,21.57,15896.62
2026-07-05 05:10:00,21.57,21.58,21.51,21.53,9939.42
2026-07-05 05:15:00,21.53,21.55,21.51,21.51,34062.26
2026-07-05 05:20:00,21.51,21.54,21.5,21.52,15304.88
2026-07-05 05:25:00,21.52,21.52,21.47,21.49,93111.14
2026-07-05 05:30:00,21.49,21.51,21.48,21.5,46815.23
2026-07-05 05:35:00,21.5,21.52,21.48,21.51,24816.99
2026-07-05 05:40:00,21.51,21.54,21.49,21.54,72520.87
2026-07-05 05:45:00,21.54,21.57,21.5,21.51,2963.46
2026-07-05 05:50:00,21.51,21.57,21.5,21.55,15207.44
2026-07-05 05:55:00,21.55,21.58,21.49,21.51,20017.55
2026-07-05 06:00:00,21.51,21.55,21.51,21.53,91083.33
