datetime,open,high,low,close,volume
2026-07-05 03:35:00,8.5,8.51,8.49,8.5,13692.53
2026-07-05 03:40:00,8.5,8.52,8.49,8.51,36936.29
2026-07-05 03:45:00,8.51,8.52,8.49,8.5,17102.17
2026-07-05 03:50:00,8.5,8.51,8.48,8.5,110201.36
2026-07-05 03:55:00,8.5,8.5,8.49,8.49,44026.65
2026-07-05 04:00:00,8.49,8.5,8.49,8.49,29889.65
2026-07-05 04:05:00,8.49,8.5,8.49,8.49,45744.94
2026-07-05 04:10:00,8.49,8.5,8.49,8.49,2407.22
2026-07-05 04:15:00,8.49,8.5,8.49,8.49,34885.32
2026-07-05 04:20:00,8.49,8.5,8.49,8.49,30810.31
2026-07-05 04:25:00,8.49,8.51,8.49,8.5,156993.91
2026-07-05 04:30:00,8.5,8.53,8.5,8.52,4388.42
2026-07-05 04:35:00,8.52,8.53,8.51,8.52,14082.96
2026-07-05 04:40:00,8.52,8.52,8.52,8.52,16350.19
2026-07-05 04:45:00,8.52,8.52,8.52,8.52,34897.51
2026-07-05 04:50:00,8.52,8.55,8.52,8.54,49864.01
2026-07-05 04:55:00,8.54,8.55,8.52,8.53,113074.1
2026-07-05 05:00:00,8.53,8.53,8.52,8.53,32948.1
2026-07-05 05:05:00,8.53,8.54,8.53,8.54,3250.86
2026-07-05 05:10:00,8.54,8.54,8.53,8.54,36885.52
2026-07-05 05:15:00,8.54,8.55,8.54,8.55,34388.17
2026-07-05 05:20:00,8.55,8.55,8.53,8.53,65921.89
2026-07-05 05:25:00,8.53,8.54,8.52,8.53,2259.02
2026-07-05 05:30:00,8.53,8.53,8.51,8.51,5762.13
2026-07-05 05:35:00,8.51,8.53,8.51,8.53,27460.97
2026-07-05 05:40:00,8.53,8.53,8.51,8.51,114840.3
2026-07-05 05:45:00,8.51,8.52,8.49,8.49,121361.44
2026-07-05 05:50:00,8.49,8.51,8.48,8.5,49273.91
2026-07-05 05:55:00,8.5,8.51,8.49,8.51,71007.08
2026-07-05 06:00:00,8.51,8.53,8.51,8.52,41929.91
2026-07-05 06:05:00,8.52,8.53,8.52,8.52,19387.15
2026-07-05 06:10:00,8.52,8.56,8.52,8.56,24414.97
2026-07-05 06:15:00,8.56,8.56,8.53,8.54,268972.08
2026-07-05 06:20:00,8.54,8.54,8.52,8.53,49075.29
2026-07-05 06:25:00,8.53,8.54,8.53,8.53,18680.13
2026-07-05 06:30:00,8.53,8.53,8.53,8.53,71535.67
2026-07-05 06:35:00,8.53,8.53,8.52,8.52,67664.7
2026-07-05 06:40:00,8.52,8.52,8.5,8.51,17125.57
2026-07-05 06:45:00,8.51,8.51,8.5,8.51,120490.24
2026-07-05 06:50:00,8.51,8.51,8.5,8.5,6191.63
2026-07-05 06:55:00,8.5,8.5,8.49,8.49,962.21
2026-07-05 07:00:00,8.49,8.5,8.49,8.5,205028.09
2026-07-05 07:05:00,8.5,8.51,8.5,8.5,7787.71
2026-07-05 07:10:00,8.5,8.51,8.49,8.5,5651.44
2026-07-05 07:15:00,8.5,8.5,8.48,8.49,9952.21
2026-07-05 07:20:00,8.49,8.5,8.48,8.5,22218.87
2026-07-05 07:25:00,8.5,8.51,8.49,8.5,72044.79
2026-07-05 07:30:00,8.5,8.52,8.49,8.51,33988.27
2026-07-05 07:35:00,8.51,8.51,8.5,8.5,81353.26
2026-07-05 07:40:00,8.5,8.51,8.5,8.5,7245.91
2026-07-05 07:45:00,8.5,8.51,8.48,8.48,102049.3
2026-07-05 07:50:00,8.48,8.48,8.47,8.47,17257.74
2026-07-05 07:55:00,8.47,8.49,8.44,8.49,224443.66
2026-07-05 08:00:00,8.49,8.51,8.46,8.5,360.45
2026-07-05 08:05:00,8.5,8.5,8.5,8.5,26278.0
2026-07-05 08:10:00,8.5,8.5,8.49,8.5,19846.05
2026-07-05 08:15:00,8.5,8.5,8.49,8.49,37287.98
2026-07-05 08:20:00,8.49,8.49,8.48,8.48,61935.23
2026-07-05 08:25:00,8.48,8.49,8.46,8.47,2846.28
2026-07-05 08:30:00,8.47,8.48,8.45,8.45,1543.12
2026-07-05 08:35:00,8.45,8.48,8.42,8.47,93232.47
2026-07-05 08:40:00,8.47,8.49,8.46,8.48,279405.65
2026-07-05 08:45:00,8.48,8.5,8.44,8.5,177492.15
2026-07-05 08:50:00,8.5,8.52,8.46,8.51,69482.68
2026-07-05 08:55:00,8.51,8.52,8.5,8.51,25079.57
2026-07-05 09:00:00,8.51,8.51,8.49,8.5,25598.56
2026-07-05 09:05:00,8.5,8.52,8.49,8.51,10194.29
2026-07-05 09:10:00,8.51,8.52,8.5,8.52,122897.41
2026-07-05 09:15:00,8.52,8.52,8.51,8.52,57515.66
2026-07-05 09:20:00,8.52,8.52,8.51,8.52,14330.52
2026-07-05 09:25:00,8.52,8.52,8.51,8.52,8214.53
2026-07-05 09:30:00,8.52,8.52,8.5,8.51,38277.49
2026-07-05 09:35:00,8.51,8.52,8.5,8.51,40274.74
2026-07-05 09:40:00,8.51,8.52,8.5,8.5,39706.64
2026-07-05 09:45:00,8.5,8.52,8.5,8.51,37447.25
2026-07-05 09:50:00,8.51,8.51,8.5,8.51,60005.47
2026-07-05 09:55:00,8.51,8.53,8.49,8.5,14327.22
2026-07-05 10:00:00,8.5,8.52,8.49,8.51,67086.26
2026-07-05 10:05:00,8.51,8.52,8.51,8.52,31130.23
2026-07-05 10:10:00,8.52,8.54,8.51,8.53,42320.9
2026-07-05 10:15:00,8.53,8.54,8.52,8.52,12572.65
2026-07-05 10:20:00,8.52,8.54,8.52,8.53,46077.92
2026-07-05 10:25:00,8.53,8.54,8.51,8.52,26751.06
2026-07-05 10:30:00,8.52,8.52,8.5,8.51,31344.75
2026-07-05 10:35:00,8.51,8.52,8.49,8.5,81294.3
2026-07-05 10:40:00,8.5,8.52,8.5,8.51,53233.71
2026-07-05 10:45:00,8.51,8.51,8.5,8.51,18175.45
2026-07-05 10:50:00,8.51,8.53,8.48,8.52,86763.86
2026-07-05 10:55:00,8.52,8.52,8.51,8.52,35884.91
2026-07-05 11:00:00,8.52,8.53,8.51,8.52,20858.99
2026-07-05 11:05:00,8.52,8.53,8.51,8.52,25811.22
2026-07-05 11:10:00,8.52,8.53,8.52,8.52,14258.17
2026-07-05 11:15:00,8.52,8.53,8.5,8.52,2033.87
2026-07-05 11:20:00,8.52,8.54,8.51,8.54,42993.78
2026-07-05 11:25:00,8.54,8.55,8.53,8.54,53841.23
2026-07-05 11:30:00,8.54,8.55,8.54,8.55,33246.03
2026-07-05 11:35:00,8.55,8.55,8.53,8.54,99192.23
2026-07-05 11:40:00,8.54,8.55,8.53,8.55,173163.87
2026-07-05 11:45:00,8.55,8.56,8.54,8.55,3796.88
2026-07-05 11:50:00,8.55,8.57,8.53,8.53,204400.7
2026-07-05 11:55:00,8.53,8.55,8.53,8.54,34017.92
2026-07-05 12:00:00,8.54,8.54,8.53,8.53,42298.32
2026-07-05 12:05:00,8.53,8.55,8.53,8.54,10147.71
2026-07-05 12:10:00,8.54,8.58,8.52,8.53,39047.19
2026-07-05 12:15:00,8.53,8.54,8.53,8.53,36934.47
2026-07-05 12:20:00,8.53,8.54,8.53,8.54,51025.77
