datetime,open,high,low,close,volume
2026-07-05 03:35:00,1.45,1.45,1.45,1.45,27034.52
2026-07-05 03:40:00,1.45,1.45,1.45,1.45,42757.28
2026-07-05 03:45:00,1.45,1.45,1.45,1.45,36152.56
2026-07-05 03:50:00,1.45,1.45,1.45,1.45,68299.48
2026-07-05 03:55:00,1.45,1.45,1.45,1.45,51052.07
2026-07-05 04:00:00,1.45,1.45,1.45,1.45,27261.57
2026-07-05 04:05:00,1.45,1.45,1.45,1.45,63761.05
2026-07-05 04:10:00,1.45,1.45,1.45,1.45,61215.15
2026-07-05 04:15:00,1.45,1.45,1.45,1.45,67070.48
2026-07-05 04:20:00,1.45,1.45,1.45,1.45,187502.45
2026-07-05 04:25:00,1.45,1.45,1.45,1.45,10728.37
2026-07-05 04:30:00,1.45,1.45,1.45,1.45,12144.27
2026-07-05 04:35:00,1.45,1.45,1.45,1.45,19156.37
2026-07-05 04:40:00,1.45,1.45,1.45,1.45,106626.88
2026-07-05 04:45:00,1.45,1.45,1.45,1.45,79809.05
2026-07-05 04:50:00,1.45,1.45,1.45,1.45,14967.94
2026-07-05 04:55:00,1.45,1.45,1.45,1.45,119095.7
2026-07-05 05:00:00,1.45,1.46,1.45,1.45,53309.29
2026-07-05 05:05:00,1.45,1.46,1.45,1.46,19888.71
2026-07-05 05:10:00,1.46,1.46,1.45,1.46,64821.38
2026-07-05 05:15:00,1.46,1.46,1.46,1.46,13670.94
2026-07-05 05:20:00,1.46,1.46,1.46,1.46,15510.26
2026-07-05 05:25:00,1.46,1.46,1.46,1.46,28529.33
2026-07-05 05:30:00,1.46,1.47,1.46,1.46,18652.61
2026-07-05 05:35:00,1.46,1.46,1.46,1.46,99567.56
2026-07-05 05:40:00,1.46,1.47,1.46,1.46,151927.38
2026-07-05 05:45:00,1.46,1.47,1.46,1.47,88130.26
2026-07-05 05:50:00,1.47,1.47,1.47,1.47,15031.27
2026-07-05 05:55:00,1.47,1.47,1.46,1.46,1678.17
2026-07-05 06:00:00,1.46,1.46,1.46,1.46,17070.99
2026-07-05 06:05:00,1.46,1.46,1.46,1.46,38969.73
