datetime,open,high,low,close,volume
2024-09-09 06:10:00,0.3735,0.3738,0.3733,0.3736,110296.6
2024-09-09 06:15:00,0.3737,0.3744,0.3735,0.3736,315175.9
2024-09-09 06:20:00,0.3737,0.3737,0.373,0.373,63876.1
2024-09-09 06:25:00,0.3732,0.3735,0.3729,0.3733,93823.1
2024-09-09 06:30:00,0.3733,0.374,0.3731,0.374,171409.3
2024-09-09 06:35:00,0.3738,0.3748,0.3738,0.3746,264359.6
2024-09-09 06:40:00,0.3746,0.3747,0.3738,0.374,93508.5
2024-09-09 06:45:00,0.3741,0.3742,0.3738,0.374,85678.8
2024-09-09 06:50:00,0.3742,0.3743,0.3739,0.3741,132986.7
2024-09-09 06:55:00,0.374,0.375,0.374,0.3748,158897.7
2024-09-09 07:00:00,0.375,0.3753,0.3747,0.3747,101188.3
2024-09-09 07:05:00,0.3748,0.375,0.3737,0.3739,154657.1
2024-09-09 07:10:00,0.3739,0.3746,0.3738,0.3744,65114.1
2024-09-09 07:15:00,0.3745,0.3752,0.3743,0.3751,229861.7
2024-09-09 07:20:00,0.3751,0.3756,0.3747,0.3755,467821.8
2024-09-09 07:25:00,0.3755,0.3755,0.3751,0.3755,49833.7
2024-09-09 07:30:00,0.3755,0.3761,0.3751,0.3757,233822.1
2024-09-09 07:35:00,0.3758,0.3761,0.3749,0.376,533543.1
2024-09-09 07:40:00,0.376,0.3765,0.3759,0.3764,281863.2
2024-09-09 07:45:00,0.3764,0.3765,0.3761,0.3763,50085.5
2024-09-09 07:50:00,0.3763,0.3765,0.3762,0.3763,47201.6
2024-09-09 07:55:00,0.3764,0.3776,0.3762,0.3766,188180.9
2024-09-09 08:00:00,0.3767,0.3773,0.3766,0.377,156099.5
2024-09-09 08:05:00,0.3771,0.3779,0.377,0.3777,203374.4
2024-09-09 08:10:00,0.3779,0.3781,0.3776,0.3781,85333.1
2024-09-09 08:15:00,0.3779,0.3781,0.3775,0.378,99178.5
2024-09-09 08:20:00,0.3781,0.3782,0.3775,0.3779,235551.8
2024-09-09 08:25:00,0.3779,0.3786,0.3775,0.3785,628601.1
2024-09-09 08:30:00,0.3785,0.3793,0.378,0.3781,537034.3
2024-09-09 08:35:00,0.378,0.3784,0.3776,0.3778,236547.1
2024-09-09 08:40:00,0.3777,0.378,0.3776,0.3779,62862.9
2024-09-09 08:45:00,0.3777,0.3785,0.3775,0.3783,441256.8
2024-09-09 08:50:00,0.3783,0.3785,0.3776,0.3779,116493.0
2024-09-09 08:55:00,0.3779,0.3785,0.3779,0.3784,89594.5
2024-09-09 09:00:00,0.3784,0.3786,0.3776,0.3781,252087.9
2024-09-09 09:05:00,0.3781,0.3795,0.3781,0.3791,417140.6
2024-09-09 09:10:00,0.3792,0.3793,0.3779,0.3781,315547.1
2024-09-09 09:15:00,0.3783,0.3788,0.3781,0.3786,282352.3
2024-09-09 09:20:00,0.3787,0.3791,0.3786,0.3788,173871.7
2024-09-09 09:25:00,0.3789,0.3789,0.3785,0.3787,38699.7
2024-09-09 09:30:00,0.3788,0.3792,0.3787,0.3791,72560.9
2024-09-09 09:35:00,0.3794,0.3797,0.3778,0.3778,636225.4
2024-09-09 09:40:00,0.3778,0.3786,0.3778,0.3782,198983.1
2024-09-09 09:45:00,0.3782,0.3782,0.3776,0.3778,40394.2
2024-09-09 09:50:00,0.3778,0.3779,0.3765,0.3772,313278.8
2024-09-09 09:55:00,0.3772,0.3773,0.377,0.377,204948.8
2024-09-09 10:00:00,0.377,0.3773,0.3764,0.377,243426.2
2024-09-09 10:05:00,0.377,0.3779,0.3768,0.3777,225537.7
2024-09-09 10:10:00,0.3777,0.3779,0.3773,0.3774,118602.6
2024-09-09 10:15:00,0.3775,0.378,0.3775,0.3779,56610.5
2024-09-09 10:20:00,0.3779,0.378,0.3777,0.3779,95745.3
2024-09-09 10:25:00,0.3778,0.3782,0.3777,0.378,131837.2
2024-09-09 10:30:00,0.3781,0.3781,0.3776,0.3777,250511.4
2024-09-09 10:35:00,0.3778,0.378,0.3777,0.3777,77037.4
2024-09-09 10:40:00,0.3778,0.3779,0.3773,0.3774,157870.7
2024-09-09 10:45:00,0.3774,0.3779,0.3773,0.3777,96844.1
2024-09-09 10:50:00,0.3778,0.3779,0.3774,0.3775,92406.6
2024-09-09 10:55:00,0.3774,0.3775,0.377,0.3771,30138.9
2024-09-09 11:00:00,0.3771,0.3772,0.3767,0.3768,88775.1
2024-09-09 11:05:00,0.3768,0.3768,0.3761,0.3767,121568.5
2024-09-09 11:10:00,0.3767,0.3772,0.3766,0.3766,111246.8
2024-09-09 11:15:00,0.3766,0.3766,0.376,0.3763,131669.4
2024-09-09 11:20:00,0.3762,0.3764,0.3758,0.3762,280048.3
2024-09-09 11:25:00,0.3762,0.3767,0.3761,0.3766,141579.0
2024-09-09 11:30:00,0.3767,0.3769,0.3765,0.3767,43499.6
2024-09-09 11:35:00,0.3766,0.3767,0.3758,0.3759,269998.3
2024-09-09 11:40:00,0.3759,0.3761,0.3757,0.376,197374.5
2024-09-09 11:45:00,0.376,0.3761,0.3758,0.376,26192.2
2024-09-09 11:50:00,0.3759,0.3761,0.3757,0.3758,90009.6
2024-09-09 11:55:00,0.3759,0.3761,0.3759,0.376,47745.4
2024-09-09 12:00:00,0.3761,0.3765,0.3759,0.3763,78379.8
2024-09-09 12:05:00,0.3763,0.3766,0.3755,0.3759,163054.6
2024-09-09 12:10:00,0.3758,0.376,0.3754,0.3758,143879.5
2024-09-09 12:15:00,0.3758,0.376,0.3757,0.3758,25827.5
2024-09-09 12:20:00,0.3758,0.3761,0.3754,0.3756,245969.2
2024-09-09 12:25:00,0.3754,0.3756,0.3745,0.3745,129249.8
2024-09-09 12:30:00,0.3746,0.3752,0.3743,0.375,157900.9
2024-09-09 12:35:00,0.375,0.3756,0.375,0.3752,140783.3
2024-09-09 12:40:00,0.3753,0.3755,0.375,0.3754,39561.9
2024-09-09 12:45:00,0.3754,0.3754,0.3751,0.3753,22168.4
2024-09-09 12:50:00,0.3753,0.3759,0.3752,0.3759,210949.3
2024-09-09 12:55:00,0.3759,0.3765,0.3757,0.3764,115313.5
2024-09-09 13:00:00,0.3764,0.3764,0.375,0.3752,306681.5
2024-09-09 13:05:00,0.3752,0.3757,0.375,0.3756,133636.1
2024-09-09 13:10:00,0.3756,0.3757,0.3753,0.3755,25751.5
2024-09-09 13:15:00,0.3755,0.3765,0.3753,0.3764,157424.8
2024-09-09 13:20:00,0.3763,0.3766,0.3753,0.3754,258916.1
