datetime,open,high,low,close,volume
2026-09-02 08:45:00,0.2572,0.2572,0.2562,0.2563,20787.7
2026-09-02 08:50:00,0.2563,0.2563,0.2557,0.2561,15593.4
2026-09-02 08:55:00,0.2561,0.2568,0.2558,0.2564,58235.0
2026-09-02 09:00:00,0.2563,0.2582,0.2563,0.2576,56207.9
2026-09-02 09:05:00,0.2577,0.2577,0.2571,0.2574,19303.2
2026-09-02 09:10:00,0.2573,0.2574,0.2572,0.2574,6734.8
2026-09-02 09:15:00,0.2572,0.2576,0.2569,0.2572,9197.5
2026-09-02 09:20:00,0.2573,0.2576,0.2556,0.2558,38927.6
2026-09-02 09:25:00,0.256,0.2563,0.2558,0.2559,15810.1
2026-09-02 09:30:00,0.2562,0.2562,0.255,0.2557,35918.9
2026-09-02 09:35:00,0.2556,0.2558,0.2547,0.255,34078.7
2026-09-02 09:40:00,0.255,0.2552,0.2545,0.2546,50550.2
2026-09-02 09:45:00,0.2547,0.2558,0.2542,0.2558,9403.7
2026-09-02 09:50:00,0.2556,0.2556,0.2548,0.2548,2082.2
2026-09-02 09:55:00,0.2548,0.2549,0.2543,0.2546,33162.3
2026-09-02 10:00:00,0.2544,0.2547,0.2541,0.2547,28425.5
2026-09-02 10:05:00,0.254,0.2547,0.254,0.2545,45881.8
2026-09-02 10:10:00,0.2543,0.2545,0.254,0.2543,86954.6
2026-09-02 10:15:00,0.2544,0.2546,0.2542,0.2546,1780.5
2026-09-02 10:20:00,0.2547,0.2547,0.2538,0.2538,3252.7
2026-09-02 10:25:00,0.2537,0.2543,0.2535,0.254,25653.3
2026-09-02 10:30:00,0.2538,0.254,0.2535,0.2538,14317.4
2026-09-02 10:35:00,0.2542,0.2545,0.2536,0.2536,10007.8
2026-09-02 10:40:00,0.2536,0.254,0.2533,0.254,9992.8
2026-09-02 10:45:00,0.254,0.254,0.2527,0.253,51218.1
2026-09-02 10:50:00,0.2528,0.2538,0.2517,0.2538,109604.3
2026-09-02 10:55:00,0.254,0.2548,0.2537,0.2548,26449.3
2026-09-02 11:00:00,0.2547,0.2552,0.2543,0.2545,39466.2
2026-09-02 11:05:00,0.2546,0.2555,0.2542,0.2555,34020.4
2026-09-02 11:10:00,0.2556,0.2565,0.2556,0.2564,44207.4
2026-09-02 11:15:00,0.2565,0.2573,0.2553,0.2554,41591.2
2026-09-02 11:20:00,0.2553,0.2558,0.2544,0.2556,26680.5
2026-09-02 11:25:00,0.2554,0.2561,0.2547,0.2557,27706.1
2026-09-02 11:30:00,0.2557,0.257,0.2554,0.2569,8701.0
2026-09-02 11:35:00,0.257,0.2594,0.257,0.2591,93284.5
2026-09-02 11:40:00,0.2593,0.26,0.2587,0.259,171294.7
2026-09-02 11:45:00,0.2588,0.2588,0.258,0.2582,38084.1
2026-09-02 11:50:00,0.258,0.2589,0.2579,0.2583,21285.1
2026-09-02 11:55:00,0.2588,0.2593,0.2585,0.259,7904.8
2026-09-02 12:00:00,0.259,0.259,0.258,0.2586,49282.2
2026-09-02 12:05:00,0.2587,0.2587,0.2577,0.2579,7835.9
2026-09-02 12:10:00,0.2579,0.2584,0.2577,0.2578,13476.8
2026-09-02 12:15:00,0.2577,0.2582,0.2577,0.2578,8773.9
2026-09-02 12:20:00,0.2577,0.2588,0.2577,0.2587,14183.3
2026-09-02 12:25:00,0.2586,0.2589,0.2583,0.2588,14092.5
2026-09-02 12:30:00,0.2587,0.2587,0.2581,0.2583,34647.6
2026-09-02 12:35:00,0.2578,0.2578,0.2574,0.2574,4106.8
2026-09-02 12:40:00,0.2575,0.2577,0.2575,0.2577,1967.1
2026-09-02 12:45:00,0.2576,0.2576,0.2567,0.2567,4341.4
2026-09-02 12:50:00,0.2568,0.257,0.2563,0.2564,5131.2
2026-09-02 12:55:00,0.2561,0.2561,0.2558,0.256,9172.6
2026-09-02 13:00:00,0.2561,0.2574,0.256,0.2572,15893.4
2026-09-02 13:05:00,0.2573,0.2589,0.2573,0.2589,15429.6
2026-09-02 13:10:00,0.2589,0.2595,0.2586,0.2588,49829.9
2026-09-02 13:15:00,0.2585,0.2586,0.2577,0.2581,11623.4
2026-09-02 13:20:00,0.2581,0.2581,0.2574,0.2574,783.4
2026-09-02 13:25:00,0.2573,0.2579,0.2573,0.2576,11698.5
2026-09-02 13:30:00,0.2573,0.2575,0.2561,0.2562,46221.7
2026-09-02 13:35:00,0.2562,0.2562,0.2548,0.2552,117409.6
2026-09-02 13:40:00,0.2559,0.2583,0.2559,0.2583,14952.9
2026-09-02 13:45:00,0.2583,0.2584,0.2575,0.2575,13805.2
2026-09-02 13:50:00,0.2576,0.2578,0.2571,0.2575,2407.6
2026-09-02 13:55:00,0.2574,0.2574,0.2565,0.2573,56852.3
2026-09-02 14:00:00,0.2574,0.2575,0.2565,0.2565,3187.9
2026-09-02 14:05:00,0.2571,0.2579,0.2571,0.2575,4996.6
2026-09-02 14:10:00,0.2575,0.2577,0.2572,0.2577,2667.0
2026-09-02 14:15:00,0.2577,0.2581,0.2577,0.258,1162.5
2026-09-02 14:20:00,0.2581,0.2589,0.2579,0.2579,21029.1
2026-09-02 14:25:00,0.2578,0.2578,0.2574,0.2576,2565.5
2026-09-02 14:30:00,0.2573,0.2576,0.257,0.2576,4965.7
2026-09-02 14:35:00,0.2578,0.2579,0.2572,0.2572,3784.4
2026-09-02 14:40:00,0.2574,0.2581,0.2573,0.2579,9344.4
2026-09-02 14:45:00,0.258,0.258,0.2572,0.2574,1008.2
2026-09-02 14:50:00,0.2573,0.2574,0.2563,0.2564,5833.4
2026-09-02 14:55:00,0.2566,0.2568,0.2557,0.2558,8766.9
2026-09-02 15:00:00,0.2556,0.2564,0.255,0.256,10322.8
2026-09-02 15:05:00,0.2561,0.2562,0.2542,0.2544,17423.4
2026-09-02 15:10:00,0.2543,0.2544,0.2538,0.2539,15320.5
2026-09-02 15:15:00,0.2543,0.2554,0.254,0.2552,9663.9
2026-09-02 15:20:00,0.2551,0.2552,0.2544,0.2548,15973.2
2026-09-02 15:25:00,0.2548,0.2553,0.2544,0.255,4564.8
2026-09-02 15:30:00,0.2551,0.256,0.2549,0.256,22784.8
2026-09-02 15:35:00,0.2561,0.2563,0.2548,0.2548,65550.7
2026-09-02 15:40:00,0.2549,0.256,0.2548,0.2557,17758.6
2026-09-02 15:45:00,0.2555,0.2557,0.2552,0.2552,7457.0
2026-09-02 15:50:00,0.2553,0.2572,0.255,0.2572,13746.9
2026-09-02 15:55:00,0.2573,0.2582,0.2563,0.2566,9608.2
2026-09-02 16:00:00,0.2563,0.2566,0.2562,0.2566,4130.6
2026-09-02 16:05:00,0.2566,0.2569,0.2562,0.2565,9338.2
2026-09-02 16:10:00,0.2565,0.2572,0.2565,0.2572,5268.7
2026-09-02 16:15:00,0.2575,0.2576,0.2566,0.2571,14807.4
2026-09-02 16:20:00,0.2573,0.2579,0.2571,0.2579,2743.3
2026-09-02 16:25:00,0.2578,0.2578,0.2572,0.2574,3216.0
2026-09-02 16:30:00,0.2575,0.2584,0.2574,0.2584,5836.2
2026-09-02 16:35:00,0.2582,0.2595,0.2581,0.2589,18676.7
2026-09-02 16:40:00,0.2587,0.2588,0.2574,0.2578,11269.1
2026-09-02 16:45:00,0.2578,0.2585,0.2574,0.2581,13000.8
2026-09-02 16:50:00,0.258,0.259,0.2579,0.2585,10216.3
2026-09-02 16:55:00,0.2587,0.2589,0.2581,0.2585,24743.1
2026-09-02 17:00:00,0.2584,0.2587,0.2578,0.2582,3704.4
2026-09-02 17:05:00,0.2585,0.2586,0.258,0.2584,11206.7
2026-09-02 17:10:00,0.2584,0.2587,0.2582,0.2585,16383.8
2026-09-02 17:15:00,0.2584,0.2592,0.2584,0.2588,27520.2
2026-09-02 17:20:00,0.2588,0.2593,0.2586,0.2591,2960.0
2026-09-02 17:25:00,0.2592,0.2597,0.2591,0.2596,6246.8
2026-09-02 17:30:00,0.2595,0.2597,0.2592,0.2592,2515.1
2026-09-02 17:35:00,0.2593,0.26,0.259,0.2594,10247.6
2026-09-02 17:40:00,0.2595,0.2595,0.2582,0.2589,13221.6
2026-09-02 17:45:00,0.2591,0.26,0.2591,0.2599,1124.3
2026-09-02 17:50:00,0.2598,0.2599,0.2594,0.2596,1519.6
2026-09-02 17:55:00,0.2597,0.2599,0.2588,0.2589,4625.4
2026-09-02 18:00:00,0.259,0.2594,0.2589,0.2589,5382.1
2026-09-02 18:05:00,0.2589,0.2596,0.2589,0.2594,4770.5
2026-09-02 18:10:00,0.2595,0.2598,0.2593,0.2596,7100.2
2026-09-02 18:15:00,0.2597,0.2605,0.2595,0.26,5630.7
2026-09-02 18:20:00,0.2602,0.2607,0.2599,0.26,16832.4
2026-09-02 18:25:00,0.26,0.2602,0.2599,0.2599,8715.3
2026-09-02 18:30:00,0.2601,0.2602,0.2598,0.2598,745.7
2026-09-02 18:35:00,0.2597,0.2597,0.2582,0.2582,10485.2
2026-09-02 18:40:00,0.2582,0.2583,0.2574,0.2574,11479.5
2026-09-02 18:45:00,0.2575,0.2576,0.2574,0.2576,33779.6
2026-09-02 18:50:00,0.2576,0.2581,0.2575,0.2581,12525.1
2026-09-02 18:55:00,0.2581,0.2581,0.2574,0.2574,6471.8
2026-09-02 19:00:00,0.2574,0.2576,0.2567,0.2576,33897.3
2026-09-02 19:05:00,0.2576,0.2588,0.2576,0.2588,14820.2
2026-09-02 19:10:00,0.2592,0.2608,0.2592,0.2605,14874.3
2026-09-02 19:15:00,0.2605,0.2613,0.2598,0.2598,17201.4
2026-09-02 19:20:00,0.2596,0.2596,0.259,0.259,4147.4
2026-09-02 19:25:00,0.2587,0.259,0.2581,0.2581,7328.7
