datetime,open,high,low,close,volume
2026-07-05 03:35:00,1.085,1.0853,1.0844,1.0846,48272.68
2026-07-05 03:40:00,1.0846,1.0861,1.0839,1.0856,41306.01
2026-07-05 03:45:00,1.0856,1.0873,1.0845,1.0854,11435.33
2026-07-05 03:50:00,1.0854,1.0861,1.0826,1.0839,7412.79
2026-07-05 03:55:00,1.0839,1.085,1.0835,1.0849,10121.99
2026-07-05 04:00:00,1.0849,1.0857,1.0846,1.0853,13420.72
2026-07-05 04:05:00,1.0853,1.0855,1.0846,1.0851,35258.54
2026-07-05 04:10:00,1.0851,1.0859,1.0836,1.0839,65590.12
2026-07-05 04:15:00,1.0839,1.0846,1.083,1.0834,8938.42
2026-07-05 04:20:00,1.0834,1.0835,1.0822,1.0824,13368.32
2026-07-05 04:25:00,1.0824,1.0842,1.0817,1.0839,3412.74
2026-07-05 04:30:00,1.0839,1.0856,1.0827,1.0846,8838.15
2026-07-05 04:35:00,1.0846,1.0873,1.0833,1.087,69063.42
2026-07-05 04:40:00,1.087,1.0877,1.0861,1.0875,9216.93
2026-07-05 04:45:00,1.0875,1.0884,1.0874,1.0879,58910.44
2026-07-05 04:50:00,1.0879,1.088,1.0843,1.0849,124598.4
2026-07-05 04:55:00,1.0849,1.0875,1.0844,1.0862,18315.2
2026-07-05 05:00:00,1.0862,1.0883,1.0857,1.0867,40136.36
2026-07-05 05:05:00,1.0867,1.0868,1.0839,1.0849,61119.95
2026-07-05 05:10:00,1.0849,1.0854,1.0845,1.085,268881.67
2026-07-05 05:15:00,1.085,1.0857,1.0829,1.0834,31427.84
2026-07-05 05:20:00,1.0834,1.0839,1.0823,1.0824,11656.07
2026-07-05 05:25:00,1.0824,1.084,1.0819,1.0834,50916.05
2026-07-05 05:30:00,1.0834,1.0834,1.0828,1.0829,19726.53
2026-07-05 05:35:00,1.0829,1.0854,1.0825,1.0848,113562.41
2026-07-05 05:40:00,1.0848,1.086,1.081,1.0813,14709.25
2026-07-05 05:45:00,1.0813,1.0829,1.0802,1.0815,155091.18
2026-07-05 05:50:00,1.0815,1.0845,1.0797,1.0803,19187.88
2026-07-05 05:55:00,1.0803,1.0805,1.0798,1.0798,13604.85
2026-07-05 06:00:00,1.0798,1.08,1.0792,1.0796,369.88
2026-07-05 06:05:00,1.0796,1.08,1.0792,1.0798,4140.96
2026-07-05 06:10:00,1.0798,1.0819,1.0796,1.0818,83676.99
2026-07-05 06:15:00,1.0818,1.0822,1.0807,1.0814,16460.87
2026-07-05 06:20:00,1.0814,1.0833,1.0774,1.0776,57555.71
2026-07-05 06:25:00,1.0776,1.0779,1.0762,1.0777,7552.55
2026-07-05 06:30:00,1.0777,1.0794,1.0773,1.0785,39216.51
2026-07-05 06:35:00,1.0785,1.0793,1.0772,1.0778,235333.3
2026-07-05 06:40:00,1.0778,1.0786,1.0753,1.0757,26427.11
2026-07-05 06:45:00,1.0757,1.0767,1.0743,1.0758,72644.09
2026-07-05 06:50:00,1.0758,1.0801,1.0747,1.0781,4089.38
2026-07-05 06:55:00,1.0781,1.0796,1.077,1.0781,59654.68
2026-07-05 07:00:00,1.0781,1.0791,1.0762,1.0773,4146.44
2026-07-05 07:05:00,1.0773,1.0779,1.0765,1.0772,1497.76
2026-07-05 07:10:00,1.0772,1.0785,1.0763,1.0779,39730.46
2026-07-05 07:15:00,1.0779,1.0796,1.0734,1.0759,44456.38
2026-07-05 07:20:00,1.0759,1.0763,1.0742,1.0749,33712.5
2026-07-05 07:25:00,1.0749,1.0755,1.0737,1.0741,45971.73
2026-07-05 07:30:00,1.0741,1.0744,1.0725,1.0733,9277.05
2026-07-05 07:35:00,1.0733,1.0741,1.0722,1.0735,4125.53
2026-07-05 07:40:00,1.0735,1.0755,1.0695,1.0746,378365.52
2026-07-05 07:45:00,1.0746,1.0772,1.071,1.0765,340264.24
2026-07-05 07:50:00,1.0765,1.0773,1.0736,1.0739,89322.18
2026-07-05 07:55:00,1.0739,1.0741,1.0723,1.0728,19128.21
2026-07-05 08:00:00,1.0728,1.0733,1.0719,1.0723,140580.98
2026-07-05 08:05:00,1.0723,1.0746,1.0682,1.074,269294.02
2026-07-05 08:10:00,1.074,1.0745,1.0728,1.0737,53339.56
2026-07-05 08:15:00,1.0737,1.0754,1.0698,1.075,78870.47
2026-07-05 08:20:00,1.075,1.0791,1.0713,1.0782,557846.81
2026-07-05 08:25:00,1.0782,1.0796,1.078,1.0786,10031.15
2026-07-05 08:30:00,1.0786,1.081,1.0772,1.0801,87374.41
