datetime,open,high,low,close,volume
2026-08-27 23:00:00,1.1657729148864746,1.1657729148864746,1.1656370162963867,1.1657729148864746,0.0
2026-08-27 23:05:00,1.1656370162963867,1.1657729148864746,1.1656370162963867,1.1657729148864746,0.0
2026-08-27 23:10:00,1.1657729148864746,1.1657729148864746,1.1657729148864746,1.1657729148864746,0.0
2026-08-27 23:15:00,1.1657729148864746,1.1657729148864746,1.1657729148864746,1.1657729148864746,0.0
2026-08-27 23:20:00,1.1657729148864746,1.1657729148864746,1.1656370162963867,1.1656370162963867,0.0
2026-08-27 23:25:00,1.1657729148864746,1.1657729148864746,1.1656370162963867,1.1657729148864746,0.0
2026-08-27 23:30:00,1.1656370162963867,1.1656370162963867,1.1656370162963867,1.1656370162963867,0.0
2026-08-27 23:35:00,1.1656370162963867,1.1657729148864746,1.1656370162963867,1.1657729148864746,0.0
2026-08-27 23:40:00,1.1657729148864746,1.1657729148864746,1.1657729148864746,1.1657729148864746,0.0
2026-08-27 23:45:00,1.1657729148864746,1.1657729148864746,1.1657729148864746,1.1657729148864746,0.0
2026-08-27 23:50:00,1.1657729148864746,1.1657729148864746,1.1657729148864746,1.1657729148864746,0.0
2026-08-27 23:55:00,1.1657729148864746,1.1657729148864746,1.1657729148864746,1.1657729148864746,0.0
2026-08-28 00:00:00,1.1657729148864746,1.1657729148864746,1.1656370162963867,1.1656370162963867,0.0
2026-08-28 00:05:00,1.1656370162963867,1.1657729148864746,1.1656370162963867,1.1656370162963867,0.0
2026-08-28 00:10:00,1.1656370162963867,1.1656370162963867,1.1656370162963867,1.1656370162963867,0.0
2026-08-28 00:15:00,1.1656370162963867,1.1656370162963867,1.1655012369155884,1.1655012369155884,0.0
2026-08-28 00:20:00,1.1655012369155884,1.1656370162963867,1.1655012369155884,1.1656370162963867,0.0
2026-08-28 00:25:00,1.1656370162963867,1.1656370162963867,1.1655012369155884,1.1656370162963867,0.0
2026-08-28 00:30:00,1.1656370162963867,1.1656370162963867,1.1655012369155884,1.1656370162963867,0.0
2026-08-28 00:35:00,1.1656370162963867,1.1657729148864746,1.1656370162963867,1.1656370162963867,0.0
2026-08-28 00:40:00,1.1656370162963867,1.1656370162963867,1.1656370162963867,1.1656370162963867,0.0
2026-08-28 00:45:00,1.1656370162963867,1.1657729148864746,1.1656370162963867,1.1657729148864746,0.0
2026-08-28 00:50:00,1.1657729148864746,1.1657729148864746,1.1656370162963867,1.1656370162963867,0.0
2026-08-28 00:55:00,1.1656370162963867,1.1657729148864746,1.1656370162963867,1.1657729148864746,0.0
2026-08-28 01:00:00,1.1656370162963867,1.1657729148864746,1.1656370162963867,1.1657729148864746,0.0
2026-08-28 01:05:00,1.1657729148864746,1.1657729148864746,1.1657729148864746,1.1657729148864746,0.0
2026-08-28 01:10:00,1.1657729148864746,1.1657729148864746,1.1656370162963867,1.1657729148864746,0.0
2026-08-28 01:15:00,1.1657729148864746,1.1657729148864746,1.1656370162963867,1.1657729148864746,0.0
2026-08-28 01:20:00,1.1657729148864746,1.1657729148864746,1.1657729148864746,1.1657729148864746,0.0
2026-08-28 01:25:00,1.1657729148864746,1.1657729148864746,1.1656370162963867,1.1657729148864746,0.0
2026-08-28 01:30:00,1.1656370162963867,1.1657729148864746,1.1656370162963867,1.1657729148864746,0.0
2026-08-28 01:35:00,1.1657729148864746,1.1659088134765625,1.1657729148864746,1.1659088134765625,0.0
2026-08-28 01:40:00,1.1659088134765625,1.1659088134765625,1.1657729148864746,1.1659088134765625,0.0
2026-08-28 01:45:00,1.1657729148864746,1.1657729148864746,1.1655012369155884,1.1656370162963867,0.0
2026-08-28 01:50:00,1.1656370162963867,1.1656370162963867,1.1655012369155884,1.1655012369155884,0.0
2026-08-28 01:55:00,1.1655012369155884,1.1655012369155884,1.1653653383255005,1.1653653383255005,0.0
2026-08-28 02:00:00,1.1653653383255005,1.1653653383255005,1.1653653383255005,1.1653653383255005,0.0
2026-08-28 02:05:00,1.1653653383255005,1.1653653383255005,1.1653653383255005,1.1653653383255005,0.0
2026-08-28 02:10:00,1.1653653383255005,1.1653653383255005,1.1652295589447021,1.1652295589447021,0.0
2026-08-28 02:15:00,1.1650937795639038,1.1652295589447021,1.1650937795639038,1.1652295589447021,0.0
2026-08-28 02:20:00,1.1652295589447021,1.1653653383255005,1.1652295589447021,1.1653653383255005,0.0
2026-08-28 02:25:00,1.1653653383255005,1.1653653383255005,1.1652295589447021,1.1652295589447021,0.0
2026-08-28 02:30:00,1.1650937795639038,1.1652295589447021,1.1650937795639038,1.1652295589447021,0.0
2026-08-28 02:35:00,1.1652295589447021,1.1652295589447021,1.1652295589447021,1.1652295589447021,0.0
2026-08-28 02:40:00,1.1652295589447021,1.1652295589447021,1.1652295589447021,1.1652295589447021,0.0
2026-08-28 02:45:00,1.1650937795639038,1.1652295589447021,1.1650937795639038,1.1652295589447021,0.0
2026-08-28 02:50:00,1.1652295589447021,1.1653653383255005,1.1652295589447021,1.1653653383255005,0.0
2026-08-28 02:55:00,1.1653653383255005,1.1655012369155884,1.1653653383255005,1.1655012369155884,0.0
2026-08-28 03:00:00,1.1655012369155884,1.1655012369155884,1.1655012369155884,1.1655012369155884,0.0
