datetime,open,high,low,close,volume
2026-07-05 03:30:00,28.8,28.826,28.79,28.822,45432.73
2026-07-05 03:35:00,28.822,28.825,28.766,28.801,61647.63
2026-07-05 03:40:00,28.801,28.836,28.79,28.816,29315.1
2026-07-05 03:45:00,28.816,28.856,28.773,28.844,59857.82
2026-07-05 03:50:00,28.844,28.87,28.82,28.829,44632.22
2026-07-05 03:55:00,28.829,28.861,28.819,28.849,28938.32
2026-07-05 04:00:00,28.849,28.892,28.844,28.891,31273.81
2026-07-05 04:05:00,28.891,28.938,28.848,28.921,18370.29
2026-07-05 04:10:00,28.921,28.963,28.913,28.942,10744.7
2026-07-05 04:15:00,28.942,28.949,28.933,28.94,22407.06
2026-07-05 04:20:00,28.94,28.996,28.929,28.976,32922.77
2026-07-05 04:25:00,28.976,28.983,28.923,28.934,30196.76
2026-07-05 04:30:00,28.934,28.945,28.841,28.863,78674.97
2026-07-05 04:35:00,28.863,28.89,28.806,28.818,275097.47
2026-07-05 04:40:00,28.818,28.881,28.808,28.863,13577.76
2026-07-05 04:45:00,28.863,28.87,28.841,28.853,203792.99
2026-07-05 04:50:00,28.853,28.871,28.83,28.833,42828.99
2026-07-05 04:55:00,28.833,28.835,28.686,28.726,43917.32
2026-07-05 05:00:00,28.726,28.732,28.703,28.726,5885.05
2026-07-05 05:05:00,28.726,28.736,28.713,28.719,91873.86
2026-07-05 05:10:00,28.719,28.772,28.717,28.766,44600.32
2026-07-05 05:15:00,28.766,28.796,28.711,28.795,145053.89
2026-07-05 05:20:00,28.795,28.806,28.748,28.793,14270.31
2026-07-05 05:25:00,28.793,28.801,28.786,28.792,58901.86
2026-07-05 05:30:00,28.792,28.879,28.775,28.845,13270.57
2026-07-05 05:35:00,28.845,28.858,28.803,28.836,69053.52
2026-07-05 05:40:00,28.836,28.848,28.798,28.836,10655.77
2026-07-05 05:45:00,28.836,28.879,28.806,28.868,78543.95
2026-07-05 05:50:00,28.868,28.888,28.853,28.87,132844.34
2026-07-05 05:55:00,28.87,28.899,28.861,28.895,56282.27
2026-07-05 06:00:00,28.895,28.896,28.847,28.886,35893.2
2026-07-05 06:05:00,28.886,28.912,28.871,28.89,250662.23
2026-07-05 06:10:00,28.89,28.977,28.86,28.97,11895.53
2026-07-05 06:15:00,28.97,29.005,28.953,28.98,165652.19
